"964718-1","Jamesbrittenia tenella","(Hiern) Hilliard","Edinburgh J. Bot.","49(2): 232","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964719-1","Jamesbrittenia tenuifolia","(Bernh.) Hilliard","Edinburgh J. Bot.","49(2): 232","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964720-1","Jamesbrittenia thunbergii","(G.Don) Hilliard","Edinburgh J. Bot.","49(2): 233","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964721-1","Jamesbrittenia tortuosa","(Benth.) Hilliard","Edinburgh J. Bot.","49(2): 233","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964722-1","Jamesbrittenia tysonii","(Hiern) Hilliard","Edinburgh J. Bot.","49(2): 233","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964723-1","Jamesbrittenia zambesica","(R.E.Fr.) Hilliard","Edinburgh J. Bot.","49(2): 233","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"964975-1","Siphoneugena densiflora var. cipoensis","Proença","Edinburgh J. Bot.","47(3): 250","1990","0960-4286","10.1017/S0960428600003401","","","","","","",""
"964976-1","Paeonia suffruticosa subsp. rockii","S.G.Haw & Lauener","Edinburgh J. Bot.","47(3): 279","1990","0960-4286","10.1017/S0960428600003413","","","","","","",""
"964977-1","Polygala sibirica subsp. bhutanica","Kit Tan","Edinburgh J. Bot.","47(3): 352","1990","0960-4286","10.1017/S0960428600003486","","","","","","",""
"965236-1","Paraboea multiflora var. caulescens","Z.R.Xu & B.L.Burtt","Edinburgh J. Bot.","48(1): 7","1991","0960-4286","10.1017/S0960428600003541","","","","","","",""
"965556-1","Sutera polelensis subsp. fraterna","Hilliard","Edinburgh J. Bot.","48(3): 344","1991","0960-4286","10.1017/S0960428600003061","","","","","","",""
"965882-1","Jamesbrittenia atropurpurea subsp. pubescens","Hilliard","Edinburgh J. Bot.","49(2): 227","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"966353-1","Siphoneugena dussii var. salicifolia","(McVaugh) Proença","Edinburgh J. Bot.","47(3): 254","1990","0960-4286","10.1017/S0960428600003401","","","","","","",""
"966354-1","Paeonia suffruticosa subsp. spontanea","(Rehder) S.G.Haw & Lauener","Edinburgh J. Bot.","47(3): 278","1990","0960-4286","10.1017/S0960428600003413","","","","","","",""
"966355-1","Gaultheria mucronata var. angustifolia","(Lindl.) D.J.Middleton","Edinburgh J. Bot.","47(3): 298","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966356-1","Gaultheria mucronata var. microphylla","(Hombron) D.J.Middleton","Edinburgh J. Bot.","47(3): 298","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966357-1","Gaultheria poeppigii var. linifolia","(Philippi) D.J.Middleton","Edinburgh J. Bot.","47(3): 298","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966358-1","Gaultheria poeppigii var. nana","(Sleumer) D.J.Middleton","Edinburgh J. Bot.","47(3): 298","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966359-1","Gaultheria pumila var. leucocarpa","(DC.) D.J.Middleton","Edinburgh J. Bot.","47(3): 298","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966360-1","Gaultheria pumila var. crassifolia","(Philippi) D.J.Middleton","Edinburgh J. Bot.","47(3): 299","1990","0960-4286","10.1017/S0960428600003449","","","","","","",""
"966361-1","Polygala sibirica subsp. elegans","(Wall. ex Royle) Kit Tan","Edinburgh J. Bot.","47(3): 353","1990","0960-4286","10.1017/S0960428600003486","","","","","","",""
"966362-1","Polygala sibirica subsp. heyneana","(Wall. ex Wight & Arn.) Kit Tan","Edinburgh J. Bot.","47(3): 353","1990","0960-4286","10.1017/S0960428600003486","","","","","","",""
"966750-1","Bupleurum falcatum f. stenophyllum","(H.Wolff) P.K.Mukh.","Edinburgh J. Bot.","48(1): 43","1991","0960-4286","10.1017/S0960428600003589","","","","","","",""
"966921-1","Berula erecta subsp. thunbergii","(DC.) B.L.Burtt","Edinburgh J. Bot.","48(2): 185","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"967460-1","Ephedra pachyclada subsp. sinaica","(Riedl) Freitag & Maier-St.","Edinburgh J. Bot.","49(1): 92","1992","0960-4286","10.1017/S0960428600001517","","","","","","",""
"967749-1","Geranium henryi var. wilsonii","(R.Knuth) Yeo","Edinburgh J. Bot.","49(2): 142","1992","0960-4286","10.1017/S0960428600001566","","","","","","",""
"967750-1","Jamesbrittenia canescens var. laevior","(Dinter) Hilliard","Edinburgh J. Bot.","49(2): 228","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"967751-1","Jamesbrittenia canescens var. seineri","(Pilg.) Hilliard","Edinburgh J. Bot.","49(2): 228","1992","0960-4286","10.1017/S0960428600001591","","","","","","",""
"967846-1","Reyemia","Hilliard","Edinburgh J. Bot.","49(3): 297","1993","0960-4286","10.1017/S0960428600000548","","","","","","",""
"967978-1","Lathyrus sect. Gorgonia","Doğan","Edinburgh J. Bot.","49(3): 339","1993","0960-4286","10.1017/S0960428600000573","","","","","","",""
"968965-1","Cyrtandra corniculata","B.L.Burtt","Edinburgh J. Bot.","49(3): 289","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968966-1","Cyrtandra dallasensis","B.L.Burtt","Edinburgh J. Bot.","49(3): 290","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968967-1","Cyrtandra dolichopoda","B.L.Burtt","Edinburgh J. Bot.","49(3): 291","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968968-1","Cyrtandra leiocrater","B.L.Burtt","Edinburgh J. Bot.","49(3): 292","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968969-1","Cyrtandra multicaulis","B.L.Burtt","Edinburgh J. Bot.","49(3): 292","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968970-1","Cyrtandra papyracea","B.L.Burtt","Edinburgh J. Bot.","49(3): 293","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968971-1","Cyrtandra rubricalyx","B.L.Burtt","Edinburgh J. Bot.","49(3): 294","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968972-1","Cyrtandra sinclairiana","B.L.Burtt","Edinburgh J. Bot.","49(3): 295","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"968973-1","Manulea derustiana","Hilliard","Edinburgh J. Bot.","49(3): 297","1993","0960-4286","10.1017/S0960428600000548","","","","","","",""
"968974-1","Reyemia chasmanthiflora","Hilliard","Edinburgh J. Bot.","49(3): 297","1993","0960-4286","10.1017/S0960428600000548","","","","","","",""
"969740-1","Reyemia nemesioides","(Diels) Hilliard","Edinburgh J. Bot.","49(3): 297","1993","0960-4286","10.1017/S0960428600000548","","","","","","",""
"970018-1","Agalmyla tuberculata var. ovata","B.L.Burtt","Edinburgh J. Bot.","49(3): 285","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"970019-1","Cyrtandra areolata var. grandis","B.L.Burtt","Edinburgh J. Bot.","49(3): 286","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"970020-1","Cyrtandra clarkei var. brachycalyx","B.L.Burtt","Edinburgh J. Bot.","49(3): 287","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"970021-1","Cyrtandra clarkei var. grandis","B.L.Burtt","Edinburgh J. Bot.","49(3): 287","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"970022-1","Cyrtandra clarkei var. longipetiolata","B.L.Burtt","Edinburgh J. Bot.","49(3): 288","1993","0960-4286","10.1017/S0960428600000536","","","","","","",""
"970512-1","Sorbus foliolosa var. wenzigiana","(C.K.Schneid.) Rushforth","Edinburgh J. Bot.","49(3): 305","1993","0960-4286","10.1017/S096042860000055X","","","","","","",""
"972447-1","Bromus diandrus var. rigidus","(Roth) Sales","Edinburgh J. Bot.","50(1): 9","1993","0960-4286","10.1017/S0960428600000627","","","","","","",""
"972448-1","Isodon atroruber","R.A.Clement","Edinburgh J. Bot.","50(1): 33","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"972449-1","Anisochilus mitis","R.A.Clement","Edinburgh J. Bot.","50(1): 35","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"972450-1","Teucrium grandifolium","R.A.Clement","Edinburgh J. Bot.","50(1): 37","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"972451-1","Phlomis rotata subsp. bhutanica","R.A.Clement","Edinburgh J. Bot.","50(1): 38","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"972452-1","Kobresia esenbeckii","(Kunth) Noltie","Edinburgh J. Bot.","50(1): 43","1993","0960-4286","10.1017/S0960428600000640","","","","","","",""
"972453-1","Kobresia esenbeckii var. fissiglumis","(C.B.Clarke) Noltie","Edinburgh J. Bot.","50(1): 43","1993","0960-4286","10.1017/S0960428600000640","","","","","","",""
"972454-1","Kobresia pseuduncinoides","Noltie","Edinburgh J. Bot.","50(1): 47","1993","0960-4286","10.1017/S0960428600000640","","","","","","",""
"972455-1","Kobresia woodii","Noltie","Edinburgh J. Bot.","50(1): 48","1993","0960-4286","10.1017/S0960428600000640","","","","","","",""
"972456-1","Lloydia delicatula","Noltie","Edinburgh J. Bot.","50(1): 55","1993","0960-4286","10.1017/S0960428600000652","","","","","","",""
"972457-1","Heterosmilax longiflora","K.Y.Guan & Noltie","Edinburgh J. Bot.","50(1): 59","1993","0960-4286","10.1017/S0960428600000664","","","","","","",""
"972458-1","Ciminalis harwanensis","(G.Singh) Omer","Edinburgh J. Bot.","50(1): 67","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972459-1","Ciminalis karelinii","(Griseb.) Omer","Edinburgh J. Bot.","50(1): 67, isonym","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972460-1","Ciminalis baltistanica","Omer","Edinburgh J. Bot.","50(1): 71","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972461-1","Ciminalis capitata","(Buch.-Ham. ex D.Don) Omer","Edinburgh J. Bot.","50(1): 72","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972462-1","Ciminalis capitata var. strobiliformis","(C.B.Clarke) Omer","Edinburgh J. Bot.","50(1): 73","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972463-1","Ciminalis capitata var. andersonii","(C.B.Clarke) Omer","Edinburgh J. Bot.","50(1): 73","1993","0960-4286","10.1017/S0960428600000676","","","","","","",""
"972464-1","Flueggea anatolica","Gemici","Edinburgh J. Bot.","50(1): 75","1993","0960-4286","10.1017/S0960428600000688","","","","","","",""
"972465-1","Pulicaria hadramautica","E.Gamal-Eldin & Boulos","Edinburgh J. Bot.","50(1): 79","1993","0960-4286","10.1017/S096042860000069X","","","","","","",""
"972466-1","Thesmophora","Rourke","Edinburgh J. Bot.","50(1): 90","1993","0960-4286","10.1017/S0960428600000718","","","","","","",""
"972467-1","Thesmophora scopulosa","Rourke","Edinburgh J. Bot.","50(1): 90","1993","0960-4286","10.1017/S0960428600000718","","","","","","",""
"972468-1","Phyllopodium subgen. Leiospermum","Hilliard","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972469-1","Phyllopodium cephalophorum","(Thunb.) Hilliard","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972470-1","Phyllopodium hispidulum","(Thell.) Hilliard","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972471-1","Phyllopodium phyllopodioides","(Schltr.) Hilliard","Edinburgh J. Bot.","50(1): 97","1993","0960-4286","10.1017/S096042860000072X","","","","","","",""
"972472-1","Nepenthes reinwardtiana var. samarindaiensis","J.H.Adam & Wilcock","Edinburgh J. Bot.","50(1): 103","1993","0960-4286","10.1017/S0960428600000731","","","","","","",""
"972537-1","Marmoritis pharica","(Prain) R.A.Clement","Edinburgh J. Bot.","50(1): 38","1993","0960-4286","10.1017/S0960428600000639","","","","","","",""
"973664-1","Papaver armeniacum subsp. microstigmum","(Boiss.) Kadereit","Edinburgh J. Bot.","50(2): 131","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973665-1","Papaver armeniacum subsp. pilgerianum","(Fedde) Kadereit","Edinburgh J. Bot.","50(2): 133","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973666-1","Papaver libanoticum subsp. polychaetum","(Schott & Kotschy ex Boiss.) Kadereit","Edinburgh J. Bot.","50(2): 135","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973667-1","Papaver persicum subsp. tauricola","(Boiss.) Kadereit","Edinburgh J. Bot.","50(2): 141, as 'tauricolum'","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973668-1","Papaver persicum subsp. microcarpum","(Boiss.) Kadereit","Edinburgh J. Bot.","50(2): 141","1993","0960-4286","10.1017/S0960428600002523","","","","","","",""
"973669-1","Potentilla subgen. Sibbaldiopsis","(Rydb.) M.Shah & Wilcock","Edinburgh J. Bot.","50(2): 175","1993","0960-4286","10.1017/S0960428600002547","","","","","","",""
"973670-1","Potentilla subgen. Duchesnea","(Sm.) M.Shah & Wilcock","Edinburgh J. Bot.","50(2): 176","1993","0960-4286","10.1017/S0960428600002547","","","","","","",""
"973671-1","Petalacte vlokii","Hilliard","Edinburgh J. Bot.","50(2): 181","1993","0960-4286","10.1017/S0960428600002559","","","","","","",""
"973672-1","Struthiola anomala","Hilliard","Edinburgh J. Bot.","50(2): 182","1993","0960-4286","10.1017/S0960428600002559","","","","","","",""
"973673-1","Carex burttii","Noltie","Edinburgh J. Bot.","50(2): 186","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973674-1","Carex nigra subsp. drukyulensis","Noltie","Edinburgh J. Bot.","50(2): 189","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973675-1","Carex schlagintweitiana subsp. deformis","Noltie","Edinburgh J. Bot.","50(2): 194","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973676-1","Carex griersonii","Noltie","Edinburgh J. Bot.","50(2): 195","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973677-1","Carex speciosa subsp. dilatata","Noltie","Edinburgh J. Bot.","50(2): 197","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973678-1","Carex speciosa subsp. pinetorum","Noltie","Edinburgh J. Bot.","50(2): 197","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973679-1","Carex laeta subsp. gelongii","Noltie","Edinburgh J. Bot.","50(2): 198","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973680-1","Carex fusiformis subsp. finitima","(Boott) Noltie","Edinburgh J. Bot.","50(2): 200","1993","0960-4286","10.1017/S0960428600002560","","","","","","",""
"973681-1","Maianthemum oleraceum var. acuminatum","(F.T.Wang & Tang) Noltie","Edinburgh J. Bot.","50(2): 210, isonym","1993","0960-4286","10.1017/S0960428600002572","","","","","","",""
"973682-1","Torenia burttiana","R.R.Mill","Edinburgh J. Bot.","50(2): 211","1993","0960-4286","10.1017/S0960428600002584","","","","","","",""
"975595-1","Rhododendron subsect. Sinensia","(Nakai) Kron","Edinburgh J. Bot.","50(3): 276","1993","0960-4286","10.1017/S0960428600001633","","","","","","",""
"975596-1","Rhododendron molle subsp. japonicum","(A.Gray) Kron","Edinburgh J. Bot.","50(3): 279","1993","0960-4286","10.1017/S0960428600001633","","","","","","",""
"977307-1","Bambusa alamii","Stapleton","Edinburgh J. Bot.","51(1): 10","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977308-1","Bambusa clavata","Stapleton","Edinburgh J. Bot.","51(1): 12","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977309-1","Bambusa nepalensis","Stapleton","Edinburgh J. Bot.","51(1): 15","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977310-1","Bambusa nutans subsp. cupulata","Stapleton","Edinburgh J. Bot.","51(1): 17","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977311-1","Dendrocalamus hamiltonii var. undulatus","Stapleton","Edinburgh J. Bot.","51(1): 24","1994","0960-4286","10.1017/S0960428600001682","","","","","","",""
"977312-1","Trianthema sheilae","A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 33","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977313-1","Aerva artemisioides subsp. batharitica","A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 35","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977314-1","Diplotaxis kohlaanensis","A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 36","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977315-1","Phragmanthera austroarabica","A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 37","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977316-1","Oncocalyx doberae","(Schweinf.) A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 39","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977317-1","Commicarpus adenensis","A.G.Mill.","Edinburgh J. Bot.","51(1): 39","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977318-1","Boerhavia elegans subsp. stenophylla","(Boiss.) A.G.Mill.","Edinburgh J. Bot.","51(1): 40","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977319-1","Reseda pentagyna","Abdallah & A.G.Mill.","Edinburgh J. Bot.","51(1): 42","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977320-1","Forsskaolea griersonii","A.G.Mill. & J.A.Nyberg","Edinburgh J. Bot.","51(1): 44","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977321-1","Parietaria umbricola","A.G.Mill.","Edinburgh J. Bot.","51(1): 46","1994","0960-4286","10.1017/S0960428600001694","","","","","","",""
"977322-1","Cleome brevipetiolata","D.F.Chamb. & J.Lamond","Edinburgh J. Bot.","51(1): 49","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977323-1","Cleome austroarabica","D.F.Chamb. & J.Lamond","Edinburgh J. Bot.","51(1): 51","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977324-1","Cleome austroarabica subsp. muscatensis","D.F.Chamb. & J.Lamond","Edinburgh J. Bot.","51(1): 51","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977325-1","Cleome noeana subsp. brachystyla","(Deflers) D.F.Chamb. & J.Lamond","Edinburgh J. Bot.","51(1): 52","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977326-1","Cleome albescens subsp. omanensis","D.F.Chamb. & Lamond","Edinburgh J. Bot.","51(1): 52","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977327-1","Polycarpaea jazirensis","R.A.Clement","Edinburgh J. Bot.","51(1): 53","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977328-1","Polycarpaea hassalensis","D.F.Chamb.","Edinburgh J. Bot.","51(1): 53","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977329-1","Polycarpaea hayoides","D.F.Chamb.","Edinburgh J. Bot.","51(1): 55","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977330-1","Silene asirensis","D.F.Chamb. & S.Collenette","Edinburgh J. Bot.","51(1): 55","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977331-1","Silene corylina","D.F.Chamb. & S.Collenette","Edinburgh J. Bot.","51(1): 56","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977332-1","Dianthus strictus subsp. sublaevis","D.F.Chamb.","Edinburgh J. Bot.","51(1): 56","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977333-1","Gypsophila umbricola","(J.R.I.Wood) R.A.Clement","Edinburgh J. Bot.","51(1): 57","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977334-1","Rubus asirensis","D.F.Chamb.","Edinburgh J. Bot.","51(1): 57","1994","0960-4286","10.1017/S0960428600001700","","","","","","",""
"977335-1","Polygala dispar","Ghaz.","Edinburgh J. Bot.","51(1): 59","1994","0960-4286","10.1017/S0960428600001712","","","","","","",""
"977336-1","Erodium hendrikii","Alpinar","Edinburgh J. Bot.","51(1): 68","1994","0960-4286","10.1017/S0960428600001724","","","","","","",""
"977337-1","Malus bhutanica","(W.W.Sm.) J.B.Phipps","Edinburgh J. Bot.","51(1): 100","1994","0960-4286","10.1017/S0960428600001748","","","","","","",""
"977338-1","Hemigraphis urens","(B.Heyne ex Roth) J.R.I.Wood","Edinburgh J. Bot.","51(1): 108","1994","0960-4286","10.1017/S096042860000175X","","","","","","",""
"978930-1","Juncus glaucoturgidus","Noltie","Edinburgh J. Bot.","51(2): 132","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978931-1","Juncus longiflorus","(A.Camus) Noltie","Edinburgh J. Bot.","51(2): 134","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978932-1","Juncus duthiei","(C.B.Clarke) Noltie","Edinburgh J. Bot.","51(2): 134","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978933-1","Juncus bryophilus","Noltie","Edinburgh J. Bot.","51(2): 137","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978934-1","Juncus hydrophilus","Noltie","Edinburgh J. Bot.","51(2): 138","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978935-1","Juncus spumosus","Noltie","Edinburgh J. Bot.","51(2): 139","1994","0960-4286","10.1017/S0960428600000822","","","","","","",""
"978936-1","Onosma griersonii","R.R.Mill","Edinburgh J. Bot.","51(2): 145","1994","0960-4286","10.1017/S0960428600000834","","","","","","",""
"978937-1","Smilax elegans subsp. glaucophylla","(Klotzsch) Noltie","Edinburgh J. Bot.","51(2): 154","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978938-1","Smilax elegans subsp. osmastonii","(F.T.Wang & Tang) Noltie","Edinburgh J. Bot.","51(2): 155","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978939-1","Smilax elegans subsp. subrecta","Noltie","Edinburgh J. Bot.","51(2): 155","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978940-1","Smilax elegans subsp. microphylla","(C.H.Wright) Noltie","Edinburgh J. Bot.","51(2): 158","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978941-1","Smilax myrtillus var. rigida","Noltie","Edinburgh J. Bot.","51(2): 160","1994","0960-4286","10.1017/S0960428600000846","","","","","","",""
"978942-1","Gentianella griersonii","E.Aitken & D.G.Long","Edinburgh J. Bot.","51(2): 165","1994","0960-4286","10.1017/S0960428600000858","","","","","","",""
"978943-1","Eriocaulon bhutanicum","Noltie","Edinburgh J. Bot.","51(2): 169","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978944-1","Musa griersonii","Noltie","Edinburgh J. Bot.","51(2): 171","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978945-1","Actinoscirpus grossus var. kysoor","(Roxb.) Noltie","Edinburgh J. Bot.","51(2): 173","1994","0960-4286","10.1017/S096042860000086X","","","","","","",""
"978946-1","Eranthemum erythrochilum","J.R.I.Wood","Edinburgh J. Bot.","51(2): 180","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978947-1","Phlogacanthus gomezii","(Nees) J.R.I.Wood","Edinburgh J. Bot.","51(2): 182","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978948-1","Echinacanthus lofuensis","(H.Lév.) J.R.I.Wood","Edinburgh J. Bot.","51(2): 186","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978949-1","Clarkeasia","J.R.I.Wood","Edinburgh J. Bot.","51(2): 187","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978950-1","Clarkeasia parviflora","(T.Anderson) J.R.I.Wood","Edinburgh J. Bot.","51(2): 189","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978951-1","Clarkeasia parviflora var. albescens","J.R.I.Wood","Edinburgh J. Bot.","51(2): 191","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978952-1","Strobilanthes grandissima","(H.P.Tsui) J.R.I.Wood","Edinburgh J. Bot.","51(2): 207","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978953-1","Strobilanthes shanensis","(Bremek.) J.R.I.Wood","Edinburgh J. Bot.","51(2): 214","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978954-1","Strobilanthes bheriensis","(Shakya) J.R.I.Wood","Edinburgh J. Bot.","51(2): 218","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978955-1","Strobilanthes cuneata","(Shakya) J.R.I.Wood","Edinburgh J. Bot.","51(2): 218","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978956-1","Strobilanthes accrescens","J.R.I.Wood","Edinburgh J. Bot.","51(2): 225","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978957-1","Strobilanthes accrescens subsp. teraoi","J.R.I.Wood","Edinburgh J. Bot.","51(2): 227","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978958-1","Strobilanthes anisophylla f. isophylla","(Nees) J.R.I.Wood","Edinburgh J. Bot.","51(2): 229","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978959-1","Strobilanthes attenuata subsp. nepalensis","J.R.I.Wood","Edinburgh J. Bot.","51(2): 232","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978960-1","Strobilanthes bracteata","(Nees) J.R.I.Wood","Edinburgh J. Bot.","51(2): 232","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978961-1","Strobilanthes calvata","J.R.I.Wood","Edinburgh J. Bot.","51(2): 233","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978962-1","Strobilanthes campaniformis","J.R.I.Wood","Edinburgh J. Bot.","51(2): 235","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978963-1","Strobilanthes candida","J.R.I.Wood","Edinburgh J. Bot.","51(2): 236","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978964-1","Strobilanthes clarkei","J.R.I.Wood","Edinburgh J. Bot.","51(2): 236","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978965-1","Strobilanthes frondosa","J.R.I.Wood","Edinburgh J. Bot.","51(2): 239","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978966-1","Strobilanthes himalayana","J.R.I.Wood","Edinburgh J. Bot.","51(2): 241","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978967-1","Strobilanthes imlayae","J.R.I.Wood","Edinburgh J. Bot.","51(2): 242","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978968-1","Strobilanthes jennyae","J.R.I.Wood","Edinburgh J. Bot.","51(2): 243","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978969-1","Strobilanthes kingdonii","J.R.I.Wood","Edinburgh J. Bot.","51(2): 244","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978970-1","Strobilanthes oxycalycina","J.R.I.Wood","Edinburgh J. Bot.","51(2): 250","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978971-1","Strobilanthes pentstemonoides var. dalhousieana","(Nees) J.R.I.Wood","Edinburgh J. Bot.","51(2): 253","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978972-1","Strobilanthes pubiflora","J.R.I.Wood","Edinburgh J. Bot.","51(2): 254","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978973-1","Strobilanthes saccata","J.R.I.Wood","Edinburgh J. Bot.","51(2): 256","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
