962186-1	1.1.2.1.1.2	Scrophulariaceae		N	Cromidon		N	minutum		spec.	(Rolfe) Hilliard	(Rolfe)	Hilliard	Cromidon minutum	Edinburgh J. Bot.	47(3): 336	1990			Scrophulariaceae Walafrida minuta				comb. nov.	0960-4286	10.1017/S0960428600003462	\N	\N	\N	\N	\N	\N	\N
962187-1	1.1.2.1.1.2	Scrophulariaceae		N	Chenopodiopsis		N	hirta		spec.	(L.f.) Hilliard	(L.f.)	Hilliard	Chenopodiopsis hirta	Edinburgh J. Bot.	47(3): 340	1990			Scrophulariaceae Selago hirta				comb. nov.	0960-4286	10.1017/S0960428600003462	\N	\N	\N	\N	\N	\N	\N
962188-1	1.1.2.1.1.2	Scrophulariaceae		N	Chenopodiopsis		N	chenopodioides		spec.	(Diels) Hilliard	(Diels)	Hilliard	Chenopodiopsis chenopodioides	Edinburgh J. Bot.	47(3): 341	1990			Scrophulariaceae Selago chenopodioides Diels				comb. nov.	0960-4286	10.1017/S0960428600003462	\N	\N	\N	\N	\N	\N	\N
962189-1	1.1.2.1.1.2	Scrophulariaceae		N	Zaluzianskya		N	minima		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Zaluzianskya minima	Edinburgh J. Bot.	47(3): 348	1990			Scrophulariaceae Phyllopodium minimum Hiern				comb. nov.	0960-4286	10.1017/S0960428600003474	\N	\N	\N	\N	\N	\N	\N
962190-1	1.3	Icacinaceae		N	Miquelia		N	assamica		spec.	(Griff.) D.G.Long	(Griff.)	D.G.Long	Miquelia assamica	Edinburgh J. Bot.	47(3): 353	1990			Icacinaceae Jenkinsia assamica				comb. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
962191-1	1.5	Malvaceae		N	Nayariophyton		N	zizyphifolium		spec.	(Griff.) D.G.Long & A.G.Mill.	(Griff.)	D.G.Long & A.G.Mill.	Nayariophyton zizyphifolium	Edinburgh J. Bot.	47(3): 357	1990			Malvaceae Kydia zizyphifolia				comb. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
962192-1	1.5	Myrtaceae		N	Syzygium		N	smalianum		spec.	(Brandis) D.G.Long	(Brandis)	D.G.Long	Syzygium smalianum	Edinburgh J. Bot.	47(3): 357	1990			Myrtaceae Eugenia smaliana Brandis				comb. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
962499-1	1.5	Zingiberaceae		N	Stahlianthus		N	involucratus		spec.	(King ex Baker) R.M.Sm.	(King ex Baker)	R.M.Sm.	Stahlianthus involucratus	Edinburgh J. Bot.	48(1): 24	1991			Zingiberaceae Kaempferi involucrata				comb. nov.	0960-4286	10.1017/S0960428600003565	\N	\N	\N	\N	\N	\N	\N
962500-1	1.4	Zingiberaceae		N	Stahlianthus		N	andersonii		spec.	(Baker) R.M.Sm.	(Baker)	R.M.Sm.	Stahlianthus andersonii	Edinburgh J. Bot.	48(1): 24	1991			Zingiberaceae Kaempferia andersonii				comb. nov.	0960-4286	10.1017/S0960428600003565	\N	\N	\N	\N	\N	\N	\N
962501-1	1.6	Apiaceae		N	Sinocarum		N	wolffianum		spec.	(Fedde ex H.Wolff) P.K.Mukh. & Constance	(Fedde ex H.Wolff)	P.K.Mukh. & Constance	Sinocarum wolffianum	Edinburgh J. Bot.	48(1): 42	1991			Apiaceae Acronema wolffianum Fedde ex H.Wolff				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962502-1	1.4	Apiaceae		N	Sinocarum		N	sikkimense		spec.	(P.K.Mukh.) P.K.Mukh. & Constance	(P.K.Mukh.)	P.K.Mukh. & Constance	Sinocarum sikkimense	Edinburgh J. Bot.	48(1): 43	1991			Apiaceae Acronema sikkimense				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962503-1	1.1.2.1.1.3	Apiaceae		N	Sinocarum		N	acronemifolium		spec.	(C.B.Clarke) P.K.Mukh. & Constance	(C.B.Clarke)	P.K.Mukh. & Constance	Sinocarum acronemifolium	Edinburgh J. Bot.	48(1): 43	1991			Apiaceae Pimpinella acronemifolia				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962504-1	1.5	Apiaceae		N	Schulzia		N	garhwalica		spec.	(H.Wolff) P.K.Mukh. & Constance	(H.Wolff)	P.K.Mukh. & Constance	Schulzia garhwalica	Edinburgh J. Bot.	48(1): 43	1991			Apiaceae Trachydium garhwalicum H.Wolff				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962505-1	1.5	Apiaceae		N	Schulzia		N	hameliana		spec.	(Farille & S.B.Malla) P.K.Mukh. & Constance	(Farille & S.B.Malla)	P.K.Mukh. & Constance	Schulzia hameliana	Edinburgh J. Bot.	48(1): 43	1991			Apiaceae Trachydium hamelianum Farille & S.B.Malla				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962506-1	1.5	Apiaceae		N	Meeboldia		N	achilleifolia		spec.	(DC.) P.K.Mukh. & Constance	(DC.)	P.K.Mukh. & Constance	Meeboldia achilleifolia	Edinburgh J. Bot.	48(1): 44	1991			Apiaceae Ptychotis achilleifolia DC.				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962507-1	1.5	Apiaceae		N	Pimpinella		N	inundata		spec.	(Farille & S.B.Malla) P.K.Mukh. & Constance	(Farille & S.B.Malla)	P.K.Mukh. & Constance	Pimpinella inundata	Edinburgh J. Bot.	48(1): 44	1991			Apiaceae Ligusticum inundatum Farille & S.B.Malla				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962508-1	1.1.2.1.1.3	Apiaceae		N	Angelica		N	roylei		spec.	(Lindl.) P.K.Mukh. & Constance	(Lindl.)	P.K.Mukh. & Constance	Angelica roylei	Edinburgh J. Bot.	48(1): 44	1991			Apiaceae Archangelica roylei Lindl.				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
962509-1	1.3	Asteraceae		N	Tanacetum		N	roylei		spec.	(DC.) R.Khan	(DC.)	R.Khan	Tanacetum roylei	Edinburgh J. Bot.	48(1): 47, isonym	1991			Asteraceae Pyrethrum roylei DC.				comb. nov.	0960-4286	10.1017/S0960428600003590	\N	\N	\N	\N	\N	\N	\N
962510-1	1.1.2.1.1.1	Asteraceae		N	Tanacetum		N	stoliczkae		spec.	(C.B.Clarke) R.Khan	(C.B.Clarke)	R.Khan	Tanacetum stoliczkae	Edinburgh J. Bot.	48(1): 50	1991			Asteraceae Chrysanthemum stoliczkae				comb. nov.	0960-4286	10.1017/S0960428600003590	\N	\N	\N	\N	\N	\N	\N
962511-1	1.1.2.1.1.2	Boraginaceae		N	Paracaryopsis		N	coelestina		spec.	(Lindl.) R.R.Mill	(Lindl.)	R.R.Mill	Paracaryopsis coelestina	Edinburgh J. Bot.	48(1): 57	1991			Boraginaceae Cynoglossum coelestinum Lindl.				comb. nov.	0960-4286	10.1017/S0960428600003619	\N	\N	\N	\N	\N	\N	\N
962512-1	1.1.2.1.1.2	Boraginaceae		N	Paracaryopsis		N	malabarica		spec.	(C.B.Clarke) R.R.Mill	(C.B.Clarke)	R.R.Mill	Paracaryopsis malabarica	Edinburgh J. Bot.	48(1): 59	1991			Boraginaceae Paracaryum malabaricum C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428600003619	\N	\N	\N	\N	\N	\N	\N
962513-1	1.1.2.1.1.2	Boraginaceae		N	Paracaryopsis		N	lambertiana		spec.	(C.B.Clarke) R.R.Mill	(C.B.Clarke)	R.R.Mill	Paracaryopsis lambertiana	Edinburgh J. Bot.	48(1): 59	1991			Boraginaceae Paracaryum lambertianum C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428600003619	\N	\N	\N	\N	\N	\N	\N
962514-1	1.4	Zingiberaceae		N	Pleuranthodium		N	biligulatum		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium biligulatum	Edinburgh J. Bot.	48(1): 64	1991			Zingiberaceae Alpinia biligulata Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962515-1	1.4	Zingiberaceae		N	Pleuranthodium		N	branderhorstii		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium branderhorstii	Edinburgh J. Bot.	48(1): 64	1991			Zingiberaceae Alpinia branderhorstii Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962516-1	1.4	Zingiberaceae		N	Pleuranthodium		N	floccosum		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium floccosum	Edinburgh J. Bot.	48(1): 64	1991			Zingiberaceae Alpinia floccosa Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962517-1	1.4	Zingiberaceae		N	Pleuranthodium		N	macropycnanthum		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium macropycnanthum	Edinburgh J. Bot.	48(1): 64	1991			Zingiberaceae Alpinia macropycnantha Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962518-1	1.4	Zingiberaceae		N	Pleuranthodium		N	neragaimae		spec.	(Gilli) R.M.Sm.	(Gilli)	R.M.Sm.	Pleuranthodium neragaimae	Edinburgh J. Bot.	48(1): 64	1991			Zingiberaceae Alpinia neragaimae Gilli				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962519-1	1.4	Zingiberaceae		N	Pleuranthodium		N	pelecystylum		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium pelecystylum	Edinburgh J. Bot.	48(1): 65, without basionym date	1991			Zingiberaceae Alpinia pelecystyla K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962520-1	1.4	Zingiberaceae		N	Pleuranthodium		N	piundaundensis		spec.	(P.Royen) R.M.Sm.	(P.Royen)	R.M.Sm.	Pleuranthodium piundaundensis	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Riedelia piundaundensis P.Royen				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962521-1	1.4	Zingiberaceae		N	Pleuranthodium		N	platynema		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium platynema	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Alpinia platynema K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962522-1	1.4	Zingiberaceae		N	Pleuranthodium		N	pterocarpum		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium pterocarpum	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Alpinia pterocarpa K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962523-1	1.4	Zingiberaceae		N	Pleuranthodium		N	racemigerum		spec.	(F.Muell.) R.M.Sm.	(F.Muell.)	R.M.Sm.	Pleuranthodium racemigerum	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Alpinia racemigera F.Muell.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962524-1	1.4	Zingiberaceae		N	Pleuranthodium		N	roemeri		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium roemeri	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Alpinia roemeri Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962525-1	1.5	Zingiberaceae		N	Pleuranthodium		N	tephrochlamys		spec.	(Lauterb. & K.Schum.) R.M.Sm.	(Lauterb. & K.Schum.)	R.M.Sm.	Pleuranthodium tephrochlamys	Edinburgh J. Bot.	48(1): 65	1991			Zingiberaceae Alpinia tephrochlamys K.Schum. & Lauterb.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962526-1	1.4	Zingiberaceae		N	Pleuranthodium		N	trichocalyx		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium trichocalyx	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia trichocalyx Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962527-1	1.4	Zingiberaceae		N	Pleuranthodium		N	comptum		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium comptum	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia compta K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962528-1	1.4	Zingiberaceae		N	Pleuranthodium		N	floribundum		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium floribundum	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia floribunda K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962529-1	1.4	Zingiberaceae		N	Pleuranthodium		N	gjellerupii		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium gjellerupii	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia gjellerupii Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962530-1	1.4	Zingiberaceae		N	Pleuranthodium		N	hellwigii		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium hellwigii	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia hellwigii K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962531-1	1.4	Zingiberaceae		N	Pleuranthodium		N	iboense		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium iboense	Edinburgh J. Bot.	48(1): 66	1991			Zingiberaceae Alpinia iboensis Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962532-1	1.4	Zingiberaceae		N	Pleuranthodium		N	papilionaceum		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium papilionaceum	Edinburgh J. Bot.	48(1): 68	1991			Zingiberaceae Alpinia papilionacea K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962533-1	1.4	Zingiberaceae		N	Pleuranthodium		N	pedicellatum		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium pedicellatum	Edinburgh J. Bot.	48(1): 68	1991			Zingiberaceae Alpinia pedicellata Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962534-1	1.4	Zingiberaceae		N	Pleuranthodium		N	peekelii		spec.	(Valeton) R.M.Sm.	(Valeton)	R.M.Sm.	Pleuranthodium peekelii	Edinburgh J. Bot.	48(1): 68	1991			Zingiberaceae Alpinia peekelii Valeton				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962535-1	1.4	Zingiberaceae		N	Pleuranthodium		N	schlechteri		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium schlechteri	Edinburgh J. Bot.	48(1): 68	1991			Zingiberaceae Alpinia schlechteri K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962536-1	1.4	Zingiberaceae		N	Pleuranthodium		N	scyphonema		spec.	(K.Schum.) R.M.Sm.	(K.Schum.)	R.M.Sm.	Pleuranthodium scyphonema	Edinburgh J. Bot.	48(1): 68	1991			Zingiberaceae Alpinia scyphonema K.Schum.				comb. nov.	0960-4286	10.1017/S0960428600003620	\N	\N	\N	\N	\N	\N	\N
962875-1	1.4	Apiaceae		N	Anginon		N	paniculatum		spec.	(Thunb.) B.L.Burtt	(Thunb.)	B.L.Burtt	Anginon paniculatum	Edinburgh J. Bot.	48(2): 173	1991			Apiaceae Sium paniculatum Thunb.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962876-1	1.5	Apiaceae		N	Anginon		N	uitenhagense		spec.	(Eckl. & Zeyh.) B.L.Burtt	(Eckl. & Zeyh.)	B.L.Burtt	Anginon uitenhagense	Edinburgh J. Bot.	48(2): 176	1991			Apiaceae Trinia uitenhagensis Eckl. & Zeyh.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962877-1	1.3.1.1	Apiaceae		N	Anginon		N	verticillatum		spec.	(Sond.) B.L.Burtt	(Sond.)	B.L.Burtt	Anginon verticillatum	Edinburgh J. Bot.	48(2): 176	1991			Apiaceae Polemannia verticillata Sond.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962878-1	1.3	Apiaceae		N	Annesorhiza		N	nuda		spec.	(Ait.) B.L.Burtt	(Ait.)	B.L.Burtt	Annesorhiza nuda	Edinburgh J. Bot.	48(2): 179	1991			Apiaceae Bupleurum nudum [Soland.]				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962879-1	1.1.1.1.2.1.1.1	Apiaceae		N	Chamarea		N	gracillima		spec.	(H.Wolff) B.L.Burtt	(H.Wolff)	B.L.Burtt	Chamarea gracillima	Edinburgh J. Bot.	48(2): 201	1991			Apiaceae Schlechterosciadium gracillimum H.Wolff				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962880-1	1.5	Apiaceae		N	Ezosciadium		N	capense		spec.	(Eckl. & Zeyh.) B.L.Burtt	(Eckl. & Zeyh.)	B.L.Burtt	Ezosciadium capense	Edinburgh J. Bot.	48(2): 207	1991			Apiaceae Trachysciadium capense Eckl. & Zeyh.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962881-1	1.4	Apiaceae		N	Glia		N	prolifera		spec.	(Burm.f.) B.L.Burtt	(Burm.f.)	B.L.Burtt	Glia prolifera	Edinburgh J. Bot.	48(2): 208	1991			Apiaceae Bubon proliferum				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962882-1	1.4	Apiaceae		N	Peucedanum		N	strictum		spec.	(Spreng.) B.L.Burtt	(Spreng.)	B.L.Burtt	Peucedanum strictum	Edinburgh J. Bot.	48(2): 237	1991			Apiaceae Ferula stricta Spreng.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962883-1	1.5	Apiaceae		N	Peucedanum		N	typicum		spec.	(Eckl. & Zeyh.) B.L.Burtt	(Eckl. & Zeyh.)	B.L.Burtt	Peucedanum typicum	Edinburgh J. Bot.	48(2): 239	1991			Apiaceae Cynorhiza typica Eckl. & Zeyh.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
962884-1	1.4	Apiaceae		N	Stoibrax		N	capense		spec.	(Lam.) B.L.Burtt	(Lam.)	B.L.Burtt	Stoibrax capense	Edinburgh J. Bot.	48(2): 251	1991			Apiaceae Caucalis capensis Lam.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
963352-1	1.1.2.2.1.2	Scrophulariaceae		N	Camptoloma		N	canariense		spec.	(Webb & Berthel.) Hilliard	(Webb & Berthel.)	Hilliard	Camptoloma canariense	Edinburgh J. Bot.	48(3): 341	1991			Scrophulariaceae Lyperia canariensis Webb & Berthel.				comb. nov.	0960-4286	10.1017/S0960428600003061	\N	\N	\N	\N	\N	\N	\N
963353-1	1.1.2.2.1.1	Scrophulariaceae		N	Camptoloma		N	lyperiiflorum		spec.	(Vatke) Hilliard	(Vatke)	Hilliard	Camptoloma lyperiiflorum	Edinburgh J. Bot.	48(3): 341	1991			Scrophulariaceae Urbania lyperiiflora				comb. nov.	0960-4286	10.1017/S0960428600003061	\N	\N	\N	\N	\N	\N	\N
963354-1	1.1.2.1.1.2	Scrophulariaceae		N	Lyperia		N	antirrhinoides		spec.	(L.f.) Hilliard	(L.f.)	Hilliard	Lyperia antirrhinoides	Edinburgh J. Bot.	48(3): 341	1991			Scrophulariaceae Manulea antirrhinoides L.f.				comb. nov.	0960-4286	10.1017/S0960428600003061	\N	\N	\N	\N	\N	\N	\N
963355-1	1.1.2.1.1.2	Scrophulariaceae		N	Sutera		N	uncinata		spec.	(Desr.) Hilliard	(Desr.)	Hilliard	Sutera uncinata	Edinburgh J. Bot.	48(3): 346	1991			Scrophulariaceae Manulea uncinata Desr.				comb. nov.	0960-4286	10.1017/S0960428600003061	\N	\N	\N	\N	\N	\N	\N
963767-1	1.1.2.1.1.2.2.1	Dioscoreaceae		N	Dioscorea		N	brevifolia		spec.	(Prain & Burkill) K.Y.Guan & D.F.Chamb.	(Prain & Burkill)	K.Y.Guan & D.F.Chamb.	Dioscorea brevifolia	Edinburgh J. Bot.	49(1): 86	1992			Dioscoreaceae Dioscorea kamoonensis Kunth var. brevifolia Prain & Burkill				comb. et. stat. nov.	0960-4286	10.1017/S0960428600001505	\N	\N	\N	\N	\N	\N	\N
964660-1	1.2.2.1.1.2	Apiaceae		N	Ladyginia		N	afghanica		spec.	(Gilli) Pimenov & Kljuykov	(Gilli)	Pimenov & Kljuykov	Ladyginia afghanica	Edinburgh J. Bot.	49(2): 217	1992			Apiaceae Spongiosyndesmus afghanicus Gilli				comb. nov.	0960-4286	10.1017/S0960428600001578	\N	\N	\N	\N	\N	\N	\N
964661-1	1.2.2.1.1.1.2.1	Apiaceae		N	Ladyginia		N	gigantea		spec.	(Leute) Pimenov & Kljuykov	(Leute)	Pimenov & Kljuykov	Ladyginia gigantea	Edinburgh J. Bot.	49(2): 217	1992			Apiaceae Spongiosyndesmus giganteus Leute				comb. nov.	0960-4286	10.1017/S0960428600001578	\N	\N	\N	\N	\N	\N	\N
964662-1	1.4	Apiaceae		N	Ormosolenia		N	alpina		spec.	(Sieber ex Schultes) Pimenov	(Sieber ex Schultes)	Pimenov	Ormosolenia alpina	Edinburgh J. Bot.	49(2): 222	1992			Sison ? alpinus				comb. nov.	0960-4286	10.1017/S096042860000158X	\N	\N	\N	\N	\N	\N	\N
964663-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	accrescens		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia accrescens	Edinburgh J. Bot.	49(2): 225	1992			Scrophulariaceae Sutera accrescens Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964664-1	1.2.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	acutiloba		spec.	(Pilg.) Hilliard	(Pilg.)	Hilliard	Jamesbrittenia acutiloba	Edinburgh J. Bot.	49(2): 225	1992			Scrophulariaceae Lyperia acutiloba Pilg.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964665-1	1.1.2.2.1.2	Scrophulariaceae		N	Jamesbrittenia		N	adpressa		spec.	(Dinter) Hilliard	(Dinter)	Hilliard	Jamesbrittenia adpressa	Edinburgh J. Bot.	49(2): 225	1992			Scrophulariaceae Sutera adpressa Dinter				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964666-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	albiflora		spec.	(I.Verd.) Hilliard	(I.Verd.)	Hilliard	Jamesbrittenia albiflora	Edinburgh J. Bot.	49(2): 226	1992			Scrophulariaceae Sutera albiflora I.Verd.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964667-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	amplexicaulis		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia amplexicaulis	Edinburgh J. Bot.	49(2): 226	1992			Scrophulariaceae Lyperia amplexicaulis Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964668-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	argentea		spec.	(L.f.) Hilliard	(L.f.)	Hilliard	Jamesbrittenia argentea	Edinburgh J. Bot.	49(2): 226	1992			Scrophulariaceae Manulea argentea L.f.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964669-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	aspalathoides		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia aspalathoides	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Lyperia aspalathoides Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964670-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	atropurpurea		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia atropurpurea	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Lyperia atropurpurea Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964671-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	aurantiaca		spec.	(Burch.) Hilliard	(Burch.)	Hilliard	Jamesbrittenia aurantiaca	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Buchnera aurantiaca				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964672-1	1.1.2.1.1.4	Scrophulariaceae		N	Jamesbrittenia		N	beverlyana		spec.	(Hilliard & B.L.Burtt) Hilliard	(Hilliard & B.L.Burtt)	Hilliard	Jamesbrittenia beverlyana	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Sutera beverlyana Hilliard & B.L.Burtt				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964673-1	1.1.2.2.1.2	Scrophulariaceae		N	Jamesbrittenia		N	bicolor		spec.	(Dinter) Hilliard	(Dinter)	Hilliard	Jamesbrittenia bicolor	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Sutera bicolor Dinter				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964674-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	breviflora		spec.	(Schltr.) Hilliard	(Schltr.)	Hilliard	Jamesbrittenia breviflora	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Lyperia breviflora Schltr.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964675-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	burkeana		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia burkeana	Edinburgh J. Bot.	49(2): 227	1992			Scrophulariaceae Lyperia burkeana Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
