Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
665724-1	Chamaedorea biolleyi	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 543.		1148-8425								
666800-1	Elaeis dybowskii	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 315.		1148-8425								
66830-2	Costus claviger	Benoist	Bull. Mus. Hist. Nat. (Paris)	33: 270	1928	1148-8425								
668904-1	Phoenix atlantica	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 137.		1148-8425								
669220-1	Podococcus acaulis	Hua	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 315.		1148-8425								
67127-2	Couepia bracteosa var. grandifolia	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 597	1923	1148-8425								
67131-2	Couepia caryophylloides	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 253	1922	1148-8425								
67196-2	Couepia versicolor	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 596	1923	1148-8425								
67197-2	Couepia villosa	Fanshawe & Maguire	Bull. Mus. Hist. Nat. (Paris)	75: 378	1948	1148-8425								
6729-2	Agave tequilana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 220, fig. 1, 2	1902	1148-8425								
67358-2	Coussapoa leprieurii	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 103	1924	1148-8425								
674059-1	Adenia chevalieri	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 126		1148-8425								
674094-1	Adenia harmandii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 126.		1148-8425								
674147-1	Adenia parvifolia	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 127.		1148-8425								
674152-1	Adenia pierrei	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919 xxv. 128		1148-8425								
674630-1	Modecca parvifolia	Pierre ex Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 127		1148-8425								
675278-1	Passiflora octandra	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 128.		1148-8425								
675595-1	Passiflora vittata	Hort. ex Bois	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 766, pro syn.		1148-8425								
676664-1	Araucaria bernieri	J.Buchholz	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 280	1949	1148-8425								
676666-1	Araucaria biramulata	J.Buchholz	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 279	1949	1148-8425								
676670-1	Araucaria humboldtensis	J.Buchholz	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 279	1949	1148-8425								
676737-1	Cupressus dupreziana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 101.		1148-8425								
676927-1	Libocedrus chevalieri	J.Buchholz	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 283	1949	1148-8425								
676931-1	Libocedrus yateensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 457	1949	1148-8425								
677058-1	Pinus krempfii	Lecomte	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 191.		1148-8425								
6788-2	Agave weberi	J.F.Cels ex J.Poiss.	Bull. Mus. Hist. Nat. (Paris)	7: 231	1901	1148-8425								
684417-1	Pittosporum collinum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 146	1942	1148-8425								
684430-1	Pittosporum croceum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 146	1942	1148-8425								
684444-1	Pittosporum dognyense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 31: 173	1959	1148-8425								
684446-1	Pittosporum dzumacense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 213.		1148-8425								
684496-1	Pittosporum hematomallum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 256.		1148-8425								
684538-1	Pittosporum le-ratii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 303.		1148-8425								
684578-1	Pittosporum morierei	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 363.		1148-8425								
684616-1	Pittosporum paitense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 688.		1148-8425								
684621-1	Pittosporum paniense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 31: 174	1959	1148-8425								
684647-1	Pittosporum pronyense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 256.		1148-8425								
684705-1	Pittosporum sylvaticum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 257.		1148-8425								
684724-1	Pittosporum triste	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 363, nomen.		1148-8425								
686331-1	Armeria leucantha	(Boiss.) Mathon	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 134	1949	1148-8425								
688253-1	Inversodicraea letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 525.		1148-8425		247556	52071544					
688593-1	Sphaerothylax pygmaea	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 268.		1148-8425								
691128-1	Polygala bennae	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 440.		1148-8425								
692069-1	Polygala pobeguinii	A.Chev. & Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 442.		1148-8425								
69212-1	Anaphrenium kienerae	Sacleux	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 454.		1148-8425								
694516-1	Fagopyrum ciliatum	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 18: 409	1946	1148-8425								
696730-1	Rheum delavayi	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 212.		1148-8425								
696742-1	Rheum hirsutum	Maxim. ex Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 213, in obs.		1148-8425								
696746-1	Rheum kialense	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 212.		1148-8425								
696800-1	Rheum strictum	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 213.		1148-8425								
69759-1	Lannea cotoneaster	(Chiov.) Sacleux	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 453, in obs., 454, in clavi		1148-8425								
69769-1	Lannea floccosa	Sacleux	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 452.		1148-8425								
69787-1	Lannea malifolia	(Chiov.) Sacleux	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 453, in obs., 454, in clavi		1148-8425								
69799-1	Lannea rivae	(Chiov.) Sacleux	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 453.		1148-8425								
701644-1	Primula breviscapa	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 65.		1148-8425								
701709-1	Primula chartacea	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 64.		1148-8425								
702631-1	Primula sinuata	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 65.		1148-8425								
7034-1	Pentachlaena	H.Perrier	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 669.		1148-8425								
703904-1	Grevillea macmillanii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 30: 399	1958	1148-8425								
703994-1	Grevillea pronyensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 104.		1148-8425								
704682-1	Kermadecia leptophylla	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 198.		1148-8425								
704684-1	Kermadecia neurophylla	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 325.		1148-8425								
70529-2	Croton menthodorus var. rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 439	1922	1148-8425								
706302-1	Roupala francii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 325.		1148-8425								
706795-1	Stenocarpus trinervis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 375, nomen.		1148-8425								
709580-1	Clematis chariensis	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1012.		1148-8425								
709653-1	Clematis djalonensis	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1010.		1148-8425								
71384-1	Sorindeia letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 313.		1148-8425								
714-1	Lirayea	Pierre	Bull. Mus. Hist. Nat. (Paris)	ii. (1896) 341.		1148-8425								
71423-1	Sorindeia tchibangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 314.		1148-8425								
715245-1	Langevinia monosperma	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 88	1947	1148-8425								
71574-1	Tapirira retusa	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 741.		1148-8425								
71690-2	Cryptocarya maroniensis	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 510	1924	1148-8425								
71888-1	Trichoscypha nyangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 316.		1148-8425								
71895-1	Trichoscypha parvifloroides	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 315.		1148-8425								
719697-1	Cassipourea vilhenae	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 405	1954	1148-8425								
720170-1	Acioa gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 638	1954	1148-8425								
720191-1	Acioa scabrifolia	Hua	Bull. Mus. Hist. Nat. (Paris)	iii. 328 (reimpr.ex Bull. Soc. Hist. Nat. Autun,x.).		1148-8425								
7216-1	Terminaliopsis	Danguy	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 108.		1148-8425								
72273-2	Cupania undulata	Linden ex Guillaumin	Bull. Mus. Hist. Nat. (Paris)	31: 478. 1925; 32: 411	1926	1148-8425								
722746-1	Couepia caryophylloides	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 253.		1148-8425								
722806-1	Couepia versicolor	Benoist	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 596.		1148-8425								
72436-1	Artabotrys oligospermus	Danguy	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 247.		1148-8425								
724539-1	Cydonia delavayi	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 63.		1148-8425								
725054-1	Fragaria moupinensis	Gardot	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 397.		1148-8425								
725521-1	Hirtella conrauana	(Engl.) A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 194		1148-8425								
725527-1	Hirtella cupheiflora	(Mildbr.) Mildbr. ex A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 195		1148-8425								
725539-1	Hirtella fleuryana	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 192.		1148-8425								
725545-1	Hirtella glaberrima	(Engl.) A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 195		1148-8425								
725575-1	Hirtella melinonii	Benoist	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 596.		1148-8425								
725614-1	Hirtella sapinii	(De Wild.) A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 195		1148-8425								
725637-1	Hirtella wachenheimii	Benoist	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 595.		1148-8425								
725640-1	Hirtella zenkeri	(Engl.) A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 195		1148-8425								
725999-1	Licania canescens	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 514.		1148-8425								
726014-1	Licania cyathodes	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 513.		1148-8425								
726017-1	Licania davillifolia	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 513.		1148-8425								
726033-1	Licania galibica	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 515.		1148-8425								
726077-1	Licania longifolia	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 252.		1148-8425								
726078-1	Licania longipedicellata	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 725.		1148-8425								
726131-1	Licania pruinosa	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 516.		1148-8425								
727121-1	Parinari ingangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 267.		1148-8425								
727151-1	Parinari pajura	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 252.		1148-8425								
727166-1	Parinari sargosii	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 349.		1148-8425								
727352-1	Photinia calleryana	Cardot	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 568		1148-8425								
727361-1	Photinia cotoneaster	Cardot	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 569.		1148-8425								
727366-1	Photinia davidiana	Cardot	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 399		1148-8425								
727378-1	Photinia fokienensis	Franch. ex Cardot	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 570		1148-8425								
727404-1	Photinia latouchei	Franch. ex Cardot	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 570, in syn.		1148-8425								
727459-1	Photinia undulata	Cardot	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 399		1148-8425								
727572-1	Potentilla adpressa	Cardot	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 408		1148-8425								
72978-1	Enneastemon ferrugineus	Robyns & Ghesq.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 90.		1148-8425								
730660-1	Pyrus amurensis	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 79		1148-8425								
730751-1	Pyrus cashmiriana	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 82		1148-8425								
730773-1	Pyrus commixta	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 85.		1148-8425								
730778-1	Pyrus commutata	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 77		1148-8425								
730903-1	Pyrus hemsleyi	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 78		1148-8425								
730904-1	Pyrus henryi	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 77.		1148-8425								
730966-1	Pyrus koehneana	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 82		1148-8425								
731023-1	Pyrus matsumurae	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 67		1148-8425								
731037-1	Pyrus mesogea	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 81		1148-8425								
731111-1	Pyrus pekinensis	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 79		1148-8425								
731122-1	Pyrus pluripinnata	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 80		1148-8425								
731165-1	Pyrus rehderiana	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 81		1148-8425								
731168-1	Pyrus renuncupata	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 81		1148-8425								
731190-1	Pyrus rufoferruginea	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 86.		1148-8425								
731229-1	Pyrus setschwanensis	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 84		1148-8425								
731232-1	Pyrus sibirica	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 86.		1148-8425								
731355-1	Pyrus wilsoniana	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 80.		1148-8425								
731356-1	Pyrus xanthoneura	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 79.		1148-8425								
731365-1	Pyrus zahlbruckneri	Cardot	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 77		1148-8425								
73678-1	Guatteria wachenheimi	Benoist	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 270.		1148-8425								
73746-1	Isolona letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 657.		1148-8425								
737734-1	Rubus jacquemontii	Kuntze ex Cardot	Bull. Mus. Natl. Hist. Nat.	1917, xxiii. 286.		1148-8425								
73776-1	Letestudoxa bella	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 655.		1148-8425								
73777-1	Letestudoxa grandifolia	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 656.		1148-8425								
741138-1	Rubus viburnifolius	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 63.		1148-8425								
743583-1	Arcythophyllum rivetii	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 434.		1148-8425								
74375-1	Oxymitra obtusata	Baill. & Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 145, descr. ampl.	1942	1148-8425								
744252-1	Atractocarpus simulans	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 247.		1148-8425								
744364-1	Bathysa difformis	Benoist	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 185.		1148-8425								
744564-1	Bikkia pachyphylla	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 284	1948	1148-8425								
745312-1	Canthium ankaranense	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1018	1968	1148-8425								
745321-1	Canthium arenesianum	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1015	1968	1148-8425								
745340-1	Canthium boinense	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1019	1968	1148-8425								
745732-1	Capirona leiophloea	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 367.		1148-8425								
746021-1	Cephaëlis gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 515	1958	1148-8425								
746048-1	Cephaëlis ituriensis	(De Wild.) Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 516, in obs.	1958	1148-8425								
746249-1	Ceriscoides turgida	(Roxb.) Tirveng.	Bull. Mus. Natl. Hist. Nat.	3e Ser., no.521, Bot. 35: 15 (1978)		1148-8425								
746608-1	Chomelia microcarpa	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 647, nomen.		1148-8425								
746677-1	Chomelia unioensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 117.		1148-8425								
747028-1	Coffea alleizettei	Dubard	Bull. Mus. Natl. Hist. Nat.	xiii. 280 (1907).		1148-8425								
747181-1	Coffea madagascariensis	Drake ex Dubard	Bull. Mus. Natl. Hist. Nat.	1907, 281.		1148-8425								
74773-1	Popowia ambrensis	Cavaco & Keraudren	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 352	1957	1148-8425								
748089-1	Cyclophyllum francii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 122.		1148-8425								
748093-1	Cyclophyllum merrillianum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 168.		1148-8425								
748095-1	Cyclophyllum saviense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 290.		1148-8425								
748134-1	Danais coerulea	Homolle ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 37: 718	1966	1148-8425								
748157-1	Danais mandrarensis	Homolle ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 37: 718	1966	1148-8425								
74852-1	Popowia mangenotii	Sillans	Bull. Mus. Natl. Hist. Nat.	sér. 2, 24: 578	1953	1148-8425								
748551-1	Discocoffea lasiodelphys	(K.Schum. & K.Krause) A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 188.		1148-8425								
748678-1	Duroia plicata	Benoist	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 558.		1148-8425		152739	5034761					
7491-1	Aetheocephalus	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 172.		1148-8425								
74929-1	Pseudartabotrys letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	xxvi. 656 (1920)		1148-8425								
749356-1	Franciella pterocarpon	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 197.		1148-8425								
751108-1	Gardenia lucens	Pancher & Seb ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1912, xviii. 467, descr. ampl.		1148-8425								
751360-1	Genipa fusiformis	Baill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 559, in syn.		1148-8425								
751390-1	Genipa sezitat	Baill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 646, nomen.		1148-8425								
751396-1	Genipa vaginata	Baill.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 646, nomen.		1148-8425								
751398-1	Genipa vieillardii	Baill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 559, in syn.		1148-8425								
751719-1	Grumilea gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 515	1958	1148-8425								
751845-1	Guettarda albicans	Pancher ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, 288, in syn.		1148-8425								
751858-1	Guettarda austro-caledonica	Pancher ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, 288, in syn.		1148-8425								
751942-1	Guettarda glabrescens	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. H. vi. 456, nomen.		1148-8425								
752012-1	Guettarda parallelineura	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 290.		1148-8425								
752093-1	Guettarda trimera	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 122, nomen; et in Arch. Bot.,Caen, iii. Mem. No. 5, 18 (1930), descr.		1148-8425								
753543-1	Hymenodictyon embergeri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 36: 699	1965	1148-8425								
753570-1	Hymenodictyon seyrigii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 36: 700	1965	1148-8425								
753725-1	Ixora asme	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 290.		1148-8425								
753920-1	Ixora dzumacensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 118.		1148-8425								
754650-1	Keenania ophiorrhizoides	Drake	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 117; et in Morot, Journ. de Bot. ix. (1895) 217t. 4.		1148-8425								
754651-1	Keenania tonkinensis	Drake	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 118; et in Morot, Journ. de Bot. ix. (1895) 217.		1148-8425								
755313-1	Leptomischus primuloides	Drake	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 117; et in Morot. Journ. de Bot. ix. (1895) 209,t. 4.		1148-8425								
75575-1	Uvaria baillonii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 254.		1148-8425								
756402-1	Morinda kanalensis	Baill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 118, nomen; et in Arch. Bot.,Caen, iii. Mem. No. 5, 43 (1930), descr.		1148-8425								
75660-1	Uvaria dumetosa	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 145	1942	1148-8425								
757346-1	Neofranciella pterocarpon	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 481		1148-8425								
75774-1	Uvaria letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 658.		1148-8425								
757953-1	Oldenlandia leclercii	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 162.		1148-8425								
758058-1	Oldenlandia parva	Troch.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 604.		1148-8425								
758764-1	Oxyanthus bremekampii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 514	1958	1148-8425								
760330-1	Peponidium capuronii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 372	1969	1148-8425								
760338-1	Peponidium lanceolatifolium	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 373	1969	1148-8425								
760339-1	Peponidium madagascariense	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 373	1969	1148-8425								
760343-1	Peponidium orientale	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 372	1969	1148-8425								
76107-1	Xylopia danguyella	Ghesq. ex Cavaco & Keraudren	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 351	1957	1148-8425								
761197-1	Pseudopeponidium analamazaotrense	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 38: 700	1966	1148-8425								
761203-1	Pseudopeponidium longiflorum	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 38: 701	1966	1148-8425								
761314-1	Psychotria amieuensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 118.		1148-8425								
76170-1	Xylopia letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 658.		1148-8425								
761851-1	Psychotria damnatorum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 33: 115	1961	1148-8425								
761876-1	Psychotria deplanchei	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 168, nomen, an P. deplanchei Guillaumin in Arch. Bot., Caen, iii. Mem. No. 5, 29 (1930)?		1148-8425								
762435-1	Psychotria le-ratii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 119.		1148-8425								
762677-1	Psychotria microglossa	Baill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 288		1148-8425								
762817-1	Psychotria nummularioides	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 168, nomen, an P. nummularioides Guillaumin in rch. Bot., Caen, iii. Mem. No. 5, 32 (1930)?		1148-8425								
762934-1	Psychotria papillosa	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 119.		1148-8425								
763248-1	Psychotria rubiginosa	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 230		1148-8425								
763684-1	Psychotria unioensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 120.		1148-8425								
763891-1	Pyrostria alaotrensis	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1016	1968	1148-8425								
763893-1	Pyrostria alluaudii	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1016	1968	1148-8425								
763895-1	Pyrostria analamazaotrensis	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1018	1968	1148-8425								
763898-1	Pyrostria anjouanensis	Arènes ex Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 39: 1017	1968	1148-8425								
