1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
914171-1	1.6	Poaceae		N	Lophopyrum		N	turcicum		spec.	(P.E.McGuire) P.E.McGuire ex Á.Löve	(P.E.McGuire)	P.E.McGuire ex Á.Löve	Lophopyrum turcicum	Feddes Repert.	95(7-8): 489	1984			Poaceae Elytrigia turcica P.E.McGuire				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914485-1	1.6	Poaceae		N	Pseudoroegneria		N	armena		spec.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Pseudoroegneria armena	Feddes Repert.	95(7-8): 447	1984			Poaceae Agropyron armenum Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914486-1	1.6	Poaceae		N	Pseudoroegneria		N	cognata		spec.	(Hack.) Á.Löve	(Hack.)	Á.Löve	Pseudoroegneria cognata	Feddes Repert.	95(7-8): 446	1984			Poaceae Agropyron cognatum Hack. in Kneuck.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914487-1	1.7	Poaceae		N	Pseudoroegneria		N	cretacea		spec.	(Klokov & Prokudin) Á.Löve	(Klokov & Prokudin)	Á.Löve	Pseudoroegneria cretacea	Feddes Repert.	95(7-8): 445	1984			Poaceae Agropyron cretaceum (Klokov & Prokudin) Klokov & Prokudin				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914488-1	1.7	Poaceae		N	Pseudoroegneria		N	divaricata		spec.	(Boiss. & Balansa) Á.Löve	(Boiss. & Balansa)	Á.Löve	Pseudoroegneria divaricata	Feddes Repert.	95(7-8): 444	1984			Poaceae Agropyron divaricatum Boiss. & Balansa				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914489-1	1.5	Poaceae		N	Pseudoroegneria		N	dsinalica		spec.	(Sablina) Á.Löve	(Sablina)	Á.Löve	Pseudoroegneria dsinalica	Feddes Repert.	95(7-8): 445	1984			Poaceae Elytrigia dsinalica				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914490-1	1.6	Poaceae		N	Pseudoroegneria		N	geniculata		spec.	(Trin.) Á.Löve	(Trin.)	Á.Löve	Pseudoroegneria geniculata	Feddes Repert.	95(7-8): 446	1984			Poaceae Triticum geniculatum Trin. ex Ledeb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914491-1	1.6	Poaceae		N	Pseudoroegneria		N	gracillima		spec.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Pseudoroegneria gracillima	Feddes Repert.	95(7-8): 447	1984			Poaceae Agropyron gracillimum Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914492-1	1.6	Poaceae		N	Pseudoroegneria		N	heidemaniae		spec.	(Tzvelev) Á.Löve	(Tzvelev)	Á.Löve	Pseudoroegneria heidemaniae	Feddes Repert.	95(7-8): 446	1984			Poaceae Elytrigia heidemaniae				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914493-1	1.6	Poaceae		N	Pseudoroegneria		N	kosaninii		spec.	(Nábělek) Á.Löve	(Nábělek)	Á.Löve	Pseudoroegneria kosaninii	Feddes Repert.	95(7-8): 445	1984			Poaceae Agropyron kosaninii Černjavski & Soska				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914494-1	1.5	Poaceae		N	Pseudoroegneria		N	kotovii		spec.	(Dubovik) Á.Löve	(Dubovik)	Á.Löve	Pseudoroegneria kotovii	Feddes Repert.	95(7-8): 445	1984			Poaceae Elytrigia kotovii Dubovik				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914495-1	1.5	Poaceae		N	Pseudoroegneria		N	ninae		spec.	(Dubovik) Á.Löve	(Dubovik)	Á.Löve	Pseudoroegneria ninae	Feddes Repert.	95(7-8): 445	1984			Poaceae Elytrigia ninae Dubovik				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914496-1	1.6	Poaceae		N	Pseudoroegneria		N	pertenuis		spec.	(C.A.Mey.) Á.Löve	(C.A.Mey.)	Á.Löve	Pseudoroegneria pertenuis	Feddes Repert.	95(7-8): 445	1984			Poaceae Triticum intermedium Host var. pertenue				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914497-1	1.6	Poaceae		N	Pseudoroegneria		N	setulifera		spec.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Pseudoroegneria setulifera	Feddes Repert.	95(7-8): 446	1984			Poaceae Elytrigia setulifera Nevski & Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914498-1	1.6	Poaceae		N	Pseudoroegneria		N	sosnovskyi		spec.	(Hack.) Á.Löve	(Hack.)	Á.Löve	Pseudoroegneria sosnovskyi	Feddes Repert.	95(7-8): 445	1984			Poaceae Agropyron sosnovskyi				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914499-1	1.1.2.1.1.4	Poaceae		N	Pseudoroegneria		N	stewartii		spec.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Pseudoroegneria stewartii	Feddes Repert.	95(7-8): 447	1984			Poaceae Agropyron stewartii Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914500-1	1.6	Poaceae		N	Pseudoroegneria		N	stipifolia		spec.	(Czern. ex Nevski) Á.Löve	(Czern. ex Nevski)	Á.Löve	Pseudoroegneria stipifolia	Feddes Repert.	95(7-8): 445	1984			Poaceae Agropyron stipifolium Czerwiak.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914501-1	1.7	Poaceae		N	Pseudoroegneria		N	tauri		spec.	(Boiss. & Balansa) Á.Löve	(Boiss. & Balansa)	Á.Löve	Pseudoroegneria tauri	Feddes Repert.	95(7-8): 445	1984			Poaceae Agropyron tauri Boiss. & Balansa				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914597-1	1.7	Poaceae		N	Sitopsis		N	longissima		spec.	(Schweinf. & Muschl.) Á.Löve	(Schweinf. & Muschl.)	Á.Löve	Sitopsis longissima	Feddes Repert.	95(7-8): 492	1984			Poaceae Aegilops longissima Schweinf., Muschl. & Eig				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914598-1	1.5.2.1	Poaceae		N	Sitopsis		N	searsii		spec.	(Feldman & Kislev) Á.Löve	(Feldman & Kislev)	Á.Löve	Sitopsis searsii	Feddes Repert.	95(7-8): 492	1984			Poaceae Aegilops searsii Feldman & Kislev				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914599-1	1.6	Poaceae		N	Sitopsis		N	sharonensis		spec.	(Eig) Á.Löve	(Eig)	Á.Löve	Sitopsis sharonensis	Feddes Repert.	95(7-8): 492	1984			Poaceae Aegilops sharonensis Eig				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914600-1	1.6	Poaceae		N	Sitopsis		N	speltoides		spec.	(Tausch) Á.Löve	(Tausch)	Á.Löve	Sitopsis speltoides	Feddes Repert.	95(7-8): 491	1984			Poaceae Aegilops speltoides Tausch				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914714-1	1.6	Poaceae		N	Thinopyrum		N	bessarabicum		spec.	(Săvul. & Rayss) Á.Löve	(Săvul. & Rayss)	Á.Löve	Thinopyrum bessarabicum	Feddes Repert.	95(7-8): 475	1984			Poaceae Agropyron bessarabicum Savul. & Rayss				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914715-1	1.6	Poaceae		N	Thinopyrum		N	distichum		spec.	(Thunb.) Á.Löve	(Thunb.)	Á.Löve	Thinopyrum distichum	Feddes Repert.	95(7-8): 476	1984			Poaceae Triticum distichum Schleich. ex DC.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
914716-1	1.7	Poaceae		N	Thinopyrum		N	sartorii		spec.	(Boiss. & Heldr.) Á.Löve	(Boiss. & Heldr.)	Á.Löve	Thinopyrum sartorii	Feddes Repert.	95(7-8): 476	1984			Poaceae Triticum sartorii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915319-1	1.5	Onagraceae		N	Oenothera		N	grisea		spec.	(Bartl.) Rostański	(Bartl.)	Rostański	Oenothera grisea	Feddes Repert.	96(1-2): 5	1985			Onagraceae Oenothera venusta Bartlett var. grisea				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915320-1	1.6	Onagraceae		N	Oenothera		N	montereyensis		spec.	(Munz) Rostański	(Munz)	Rostański	Oenothera montereyensis	Feddes Repert.	96(1-2): 5	1985			Onagraceae Oenothera hookeri Torr. & A.Gray subsp. montereyensis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915386-1	1.7	Myrtaceae		N	Pseudanamomis		N	cati		spec.	(Britton & P.Wilson) Bisse	(Britton & P.Wilson)	Bisse	Pseudanamomis cati	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia cati Britton & P.Wilson				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915387-1	1.1.2.1.1.4	Myrtaceae		N	Pseudanamomis		N	catingiflora		spec.	(Griseb.) Bisse	(Griseb.)	Bisse	Pseudanamomis catingiflora	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia catingiflora Griseb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915388-1	1.5	Myrtaceae		N	Pseudanamomis		N	cordata		spec.	(Sw.) Bisse	(Sw.)	Bisse	Pseudanamomis cordata	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Myrtus cordata Sw.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915389-1	1.6	Myrtaceae		N	Pseudanamomis		N	cupuligera		spec.	(Urb.) Bisse	(Urb.)	Bisse	Pseudanamomis cupuligera	Feddes Repert.	96(7-10): 511, basionym page no. '104' in error for '109'	1985			Myrtaceae Eugenia cupuligera Urb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915390-1	1.6	Myrtaceae		N	Pseudanamomis		N	gibberosa		spec.	(Urb.) Bisse	(Urb.)	Bisse	Pseudanamomis gibberosa	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia gibberosa Urb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915391-1	1.7	Myrtaceae		N	Pseudanamomis		N	jambosoides		spec.	(Wr. ex Griseb.) Bisse	(Wr. ex Griseb.)	Bisse	Pseudanamomis jambosoides	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia jambosoides O.Schwarz				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915392-1	1.6	Myrtaceae		N	Pseudanamomis		N	macrocarpa		spec.	(Schldl. & Cham.) Bisse	(Schldl. & Cham.)	Bisse	Pseudanamomis macrocarpa	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia macrocarpa A.Chev.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915393-1	1.6	Myrtaceae		N	Pseudanamomis		N	maestrensis		spec.	(Urb.) Bisse	(Urb.)	Bisse	Pseudanamomis maestrensis	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia maestrensis Urb. & Urb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915394-1	1.7	Myrtaceae		N	Pseudanamomis		N	samuelsonii		spec.	(Ekman & Urb.) Bisse	(Ekman & Urb.)	Bisse	Pseudanamomis samuelsonii	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia samuelsonii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915395-1	1.6	Myrtaceae		N	Pseudanamomis		N	trunciflora		spec.	(Schldl. & Cham.) Bisse	(Schldl. & Cham.)	Bisse	Pseudanamomis trunciflora	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Myrtus trunciflora Schltdl. & Cham.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915396-1	1.6	Myrtaceae		N	Pseudanamomis		N	victorinii		spec.	(Alain) Bisse	(Alain)	Bisse	Pseudanamomis victorinii	Feddes Repert.	96(7-10): 511	1985			Myrtaceae Eugenia victorinii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915861-1	1.6.2.1.1.2	Aquifoliaceae		N	Ilex		N	asprella	megalophylla	var.	T.R.Dudley		T.R.Dudley	Ilex asprella var. megalophylla	Feddes Repert.	91(9-10): 577	1980						Philippine Is.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
915862-1	1.5.2.1.1.2	Aquifoliaceae		N	Ilex		N	micrococca	tsangii	f.	T.R.Dudley		T.R.Dudley	Ilex micrococca f. tsangii	Feddes Repert.	91(9-10): 578	1980						China.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
9165-2	1.2	Sapindaceae		N	Allophylus		N	maestrensis		spec.	Lippold		Lippold	Allophylus maestrensis	Feddes Repert.	85: 618, fig. 7	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
916680-1	1.9	Melastomataceae		N	Tibouchina		N	mollis	patenter-villosa	var.	Gilli		Gilli	Tibouchina mollis var. patenter-villosa	Feddes Repert.	92(9-10): 683	1981						Ecuador.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
916763-1	1.4.2.1.1.2	Bromeliaceae		N	Aechmea		N	caudata	albiflora	f.	W.Weber & Roeth		W.Weber & Roeth	Aechmea caudata f. albiflora	Feddes Repert.	93(5): 337	1982						Brazil.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
917679-1	1.7	Poaceae		N	Chloris		N	halophila	humilis	var.	Chr.Müll.		Chr.Müll.	Chloris halophila var. humilis	Feddes Repert.	94(9-10): 627	1983						Peru;Argentina;Bolivia;Ecuador.;	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
917680-1	1.8	Poaceae		N	Chloris		N	radiata	longiaristata	var.	Chr.Müll.		Chr.Müll.	Chloris radiata var. longiaristata	Feddes Repert.	94(9-10): 625	1983						Galapagos Is.;Ecuador.;	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
917738-1	1.5.2.1.1.2	Asteraceae		N	Eupatorium		N	niveum	setosocarpum	var.	Gilli		Gilli	Eupatorium niveum var. setosocarpum	Feddes Repert.	94(5): 308	1983						Ecuador.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
917865-1	1.6	Ericaceae		N	Macleania		N	pentaptera	longicalyx	var.	Gilli		Gilli	Macleania pentaptera var. longicalyx	Feddes Repert.	94(5): 315	1983						Ecuador.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
917883-1	1.5.2.1.1.1	Bromeliaceae		N	Neoregelia		N	lillyae	acuminata	var.	W.Weber		W.Weber	Neoregelia lillyae var. acuminata	Feddes Repert.	94(9-10): 601	1983						Brazil.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918073-1	1.1.2.1.1.6	Solanaceae		N	Solanum		N	bifidum	grandifolium	var.	Gilli		Gilli	Solanum bifidum var. grandifolium	Feddes Repert.	94(5): 320	1983						Ecuador.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918122-1	1.5.2.1.1.1	Bromeliaceae		N	Tillandsia		N	erubescens	arroyoensis	var.	W.Weber & Ehlers		W.Weber & Ehlers	Tillandsia erubescens var. arroyoensis	Feddes Repert.	94(9-10): 604	1983						Mexico.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918123-1	1.5.2.1.1.1	Bromeliaceae		N	Tillandsia		N	erubescens	patentibracteata	var.	W.Weber & Ehlers		W.Weber & Ehlers	Tillandsia erubescens var. patentibracteata	Feddes Repert.	94(9-10): 607	1983						Mexico.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918124-1	1.5.2.1.1.1	Bromeliaceae		N	Tillandsia		N	meridionalis	subsecundifolia	var.	W.Weber & Ehlers		W.Weber & Ehlers	Tillandsia meridionalis var. subsecundifolia	Feddes Repert.	94(9-10): 615	1983						Brazil.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918125-1	1.5.2.1.1.1	Bromeliaceae		N	Tillandsia		N	schiedeana	totolapanensis	var.	W.Weber & Ehlers		W.Weber & Ehlers	Tillandsia schiedeana var. totolapanensis	Feddes Repert.	94(9-10): 620	1983						Mexico.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918836-1	1.1.2.1.1.6	Sterculiaceae		N	Ayenia		N	euphrasifolia	litoralis	subsp.	A.Rodr.		A.Rodr.	Ayenia euphrasifolia subsp. litoralis	Feddes Repert.	96(7-10): 525	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918837-1	1.1.2.1.1.6	Sterculiaceae		N	Ayenia		N	euphrasifolia	ophiticola	subsp.	A.Rodr.		A.Rodr.	Ayenia euphrasifolia subsp. ophiticola	Feddes Repert.	96(7-10): 525	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918972-1	1.6.2.1	Amaranthaceae		N	Iresine		N	celosia	tomentosa	subsp.	M.de la Luz de Armas		M.de la Luz de Armas	Iresine celosia subsp. tomentosa	Feddes Repert.	96(7-10): 553	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
918998-1	1.9	Orchidaceae		N	Malaxis		N	domingensis	insularis	subsp.	H.Dietr. & M.A.Díaz		H.Dietr. & M.A.Díaz	Malaxis domingensis subsp. insularis	Feddes Repert.	96(7-10): 560	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919009-1	1.8	Celastraceae		N	Maytenus		N	loeseneri	rotundifolia	var.	Mory		Mory	Maytenus loeseneri var. rotundifolia	Feddes Repert.	96(7-10): 548	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919010-1	1.8	Celastraceae		N	Maytenus		N	revoluta	bissei	subsp.	Mory		Mory	Maytenus revoluta subsp. bissei	Feddes Repert.	96(7-10): 549	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919011-1	1.8	Celastraceae		N	Maytenus		N	revoluta	jaucoensis	var.	Mory		Mory	Maytenus revoluta var. jaucoensis	Feddes Repert.	96(7-10): 549	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919012-1	1.8	Celastraceae		N	Maytenus		N	revoluta	macrophylla	subsp.	Mory		Mory	Maytenus revoluta subsp. macrophylla	Feddes Repert.	96(7-10): 550	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919052-1	1.8	Passifloraceae		N	Passiflora		N	cubensis	holguinensis	subsp.	Duharte		Duharte	Passiflora cubensis subsp. holguinensis	Feddes Repert.	96(7-10): 537	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919073-1	1.9	Portulacaceae		N	Portulaca		N	brevifolia	stellatis	var.	M.D.Ortega		M.D.Ortega	Portulaca brevifolia var. stellatis	Feddes Repert.	96(7-10): 556	1985						Cuba.	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919214-1	1.8	Poaceae		N	Elymus		N	ciliaris	japonicus	subsp.	Á.Löve		Á.Löve	Elymus ciliaris subsp. japonicus	Feddes Repert.	95(7-8): 459, nom. nov.	1984				Poaceae Agropyron japonicum (Miq.) P.Candargy			nom. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
919215-1	1.2.2.1.1.4	Poaceae		N	Elymus		N	longearistatus	duthiei	subsp.	Á.Löve		Á.Löve	Elymus longearistatus subsp. duthiei	Feddes Repert.	95(7-8): 468, nom. nov.	1984				Poaceae Agropyron duthiei Melderis			nom. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920015-1	1.1.2.2.1.5	Leguminosae		N	Lathyrus		N	pallescens	glabratus	f.	(Trautv.) Bässler	(Trautv.)	Bässler	Lathyrus pallescens f. glabratus	Feddes Repert.	92(3): 216	1981			Leguminosae Lathyrus pallescens K.Koch var. glabratus				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920285-1	1.1.2.1.1.4	Salicaceae		N	Salix		N	aurita	uliginosa	subsp.	(Willd.) H.Passarge	(Willd.)	H.Passarge	Salix aurita subsp. uliginosa	Feddes Repert.	92(7-8): 605, without full basionym ref.	1981			Salicaceae Salix uliginosa Schleich. ex Ser.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920472-1	1.4.2.1.1.1	Asteraceae		N	Ageratum		N	conyzoides	houstonianum	var.	(Mill.) T.R.Sahu	(Mill.)	T.R.Sahu	Ageratum conyzoides var. houstonianum	Feddes Repert.	93(1-2): 64	1982			Asteraceae Ageratum houstonianum Mill.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920606-1	1.1.2.2.1.6	Cyperaceae		N	Carex		N	atherodes	cujavica	var.	(Asch. & Sprib. ex Asch.) Rauschert	(Asch. & Sprib. ex Asch.)	Rauschert	Carex atherodes var. cujavica	Feddes Repert.	93(1-2): 16	1982			Cyperaceae Carex aristata D.Don var. cujavica				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920607-1	1.1.2.2.1.3	Cyperaceae		N	Carex		N	atherodes	glabra	var.	(Uechtr.) Rauschert	(Uechtr.)	Rauschert	Carex atherodes var. glabra	Feddes Repert.	93(1-2): 16	1982			Cyperaceae Carex siegertiana Uechtritz ex Garcke [beta]. glabra				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920608-1	1.1.2.2.1.4	Cyperaceae		N	Carex		N	atherodes	kirschsteinii	var.	(Asch. & Graebn.) Rauschert	(Asch. & Graebn.)	Rauschert	Carex atherodes var. kirschsteinii	Feddes Repert.	93(1-2): 16	1982			Cyperaceae Carex aristata D.Don var. kirschsteinii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920609-1	1.1.2.2.1.3	Cyperaceae		N	Carex		N	atherodes	siegertiana	var.	(Uechtr.) Rauschert	(Uechtr.)	Rauschert	Carex atherodes var. siegertiana	Feddes Repert.	93(1-2): 16	1982			Cyperaceae Carex siegertiana Uechtritz ex Garcke				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
920976-1	1.5	Gentianaceae		N	Gentiana		N	bavarica	subacaulis	subsp.	(Schl.) G.Müller	(Schl.)	G.Müller	Gentiana bavarica subsp. subacaulis	Feddes Repert.	93(9-10): 658	1982			Gentianaceae Gentiana bavarica L. var. subacaulis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
921276-1	1.1.2.1.1.3	Poaceae		N	Phragmites		N	australis	pseudodonax	subsp.	(Rabenh.) Rauschert	(Rabenh.)	Rauschert	Phragmites australis subsp. pseudodonax	Feddes Repert.	93(1-2): 20	1982			Poaceae Phragmites communis Trin. B. pseudodonax				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922904-1	1.8	Poaceae		N	Aegilemma		N	peregrina	cylindrostachys	subsp.	(Eig & Feinbrun) Á.Löve	(Eig & Feinbrun)	Á.Löve	Aegilemma peregrina subsp. cylindrostachys	Feddes Repert.	95(7-8): 499	1984			Poaceae Aegilops variabilis Eig subsp. cylindrostachys				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922905-1	1.7	Poaceae		N	Aegilopodes		N	triuncialis	persica	subsp.	(Boiss.) Á.Löve	(Boiss.)	Á.Löve	Aegilopodes triuncialis subsp. persica	Feddes Repert.	95(7-8): 501	1984			Poaceae Aegilops persica Boiss.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922906-1	1.1.2.1.1.5	Poaceae		N	Aegilops		N	geniculata	globulosa	subsp.	(Zhukovsky) Á.Löve	(Zhukovsky)	Á.Löve	Aegilops geniculata subsp. globulosa	Feddes Repert.	95(7-8): 503	1984			Poaceae Aegilops ovata L. subsp. globulosa				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922907-1	1.7.2.1	Poaceae		N	Aegilops		N	lorentii	archipelagica	subsp.	(Eig) Á.Löve	(Eig)	Á.Löve	Aegilops lorentii subsp. archipelagica	Feddes Repert.	95(7-8): 504	1984			Poaceae Aegilops biuncialis Vis. var. archipelagica				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922908-1	1.1.2.1.1.5.2.1	Poaceae		N	Aegilops		N	lorentii	pontica	subsp.	(Degen) Á.Löve	(Degen)	Á.Löve	Aegilops lorentii subsp. pontica	Feddes Repert.	95(7-8): 504	1984			Poaceae Aegilops macrochaeta Shuttlew. & Huet ex Duval subsp. pontica				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922914-1	1.1.2.1.1.1.2.1.	Poaceae		N	Agropyron		N	cristatum	badamense	subsp.	(Drobow) Á.Löve	(Drobow)	Á.Löve	Agropyron cristatum subsp. badamense	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron badamense Drobow				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922915-1	1.1.2.1.1.7	Poaceae		N	Agropyron		N	cristatum	birjutczense	subsp.	(Lavr.) Á.Löve	(Lavr.)	Á.Löve	Agropyron cristatum subsp. birjutczense	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron dasyanthum Ledeb. var. birjutczense				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922916-1	1.1.2.1.1.8	Poaceae		N	Agropyron		N	cristatum	bulbosum	subsp.	(Boiss.) Á.Löve	(Boiss.)	Á.Löve	Agropyron cristatum subsp. bulbosum	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron bulbosum Boiss.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922917-1	1.1.2.1.1.8	Poaceae		N	Agropyron		N	cristatum	dasyanthum	subsp.	(Ledeb.) Á.Löve	(Ledeb.)	Á.Löve	Agropyron cristatum subsp. dasyanthum	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron dasyanthum Ledeb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922918-1	1.1.2.1.1.2.2.1.	Poaceae		N	Agropyron		N	cristatum	desertorum	subsp.	(Fischer ex Link) Á.Löve	(Fischer ex Link)	Á.Löve	Agropyron cristatum subsp. desertorum	Feddes Repert.	95(7-8): 431	1984			Poaceae Triticum desertorum Fisch. ex Link				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922919-1	1.1.2.1.1.2.2.1.	Poaceae		N	Agropyron		N	cristatum	erikssonii	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Agropyron cristatum subsp. erikssonii	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron cristatum (L.) Gaertn. var. erikssonii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
