Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
861175-1	Bouchea dissecta	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 68		0199-9818				20021550				
861598-1	Caryopteris odorata	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531 (1916)		0199-9818				20025597				
861706-1	Citharexylum berlandieri	S.Watson	Proc. Amer. Acad. Arts	xxvi. (1891) 174		0199-9818				20013482				
861744-1	Citharexylum flabellifolium	S.Watson	Proc. Amer. Acad. Arts	xxiv. 67 (1889).		0199-9818				20021550				
861751-1	Citharexylum glabrum	Greenm.	Proc. Amer. Acad. Arts	xxxii. 300.-		0199-9818								
861816-1	Citharexylum ovatifolium	Greenm.	Proc. Amer. Acad. Arts	xxxii. 301.		0199-9818				20020717				
861829-1	Citharexylum pringlei	Greenm.	Proc. Amer. Acad. Arts	xli. 243		0199-9818				20013502				
862294-1	Clerodendrum ovalifolium	A.Gray	Proc. Amer. Acad. Arts	vi. (1862) 50.		0199-9818				20179494				
863513-1	Lippia appendiculata	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	xxix. (1894) 391		0199-9818				20020566				
863569-1	Lippia chrysantha	Greenm.	Proc. Amer. Acad. Arts	xxxix. 87.		0199-9818				20021858				
863717-1	Lippia macrostachya	S.Watson	Proc. Amer. Acad. Arts	xviii. (1882-83) 134.		0199-9818								
863757-1	Lippia palmeri	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 67.		0199-9818				20021550				
863835-1	Lippia seriphioides	A.Gray	Proc. Amer. Acad. Arts	vi. (1862) 49.		0199-9818				20179494				
86400-2	Dyschoriste pringlei	Greenm.	Proc. Amer. Acad. Arts	40: 32	1904	0199-9818				20021952				
86408-2	Dyschoriste saltuensis	Fernald	Proc. Amer. Acad. Arts	33: 92	1897	0199-9818				20020750				
86422-2	Dyssodia anomala	B.L.Rob.	Proc. Amer. Acad. Arts	49: 506	1913	0199-9818				20025478				
86425-2	Dyssodia aurantia	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86426-2	Dyssodia aurantiaca	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86434-2	Dyssodia concinna	(A.Gray) B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86435-2	Dyssodia cooperi	A.Gray	Proc. Amer. Acad. Arts	9: 201	1874	0199-9818				25138423				
86438-2	Dyssodia diffusa	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86446-2	Dyssodia greggii	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86448-2	Dyssodia hartwegii	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
864492-1	Priva armata	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 160.		0199-9818				20020431				
864522-1	Priva orizabae	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 282.		0199-9818				20021520				
864529-1	Priva tuberosa	S.Watson	Proc. Amer. Acad. Arts	xviii. (1883) 135.		0199-9818				25138689				
86455-2	Dyssodia neaei	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86456-2	Dyssodia neomexicana	(A.Gray) B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
864586-1	Rhaphithamnus venustus	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531	1916	0199-9818				20025597				
86461-2	Dyssodia pentachaeta	B.L.Rob.	Proc. Amer. Acad. Arts	49: 507	1913	0199-9818				20025478				
86463-2	Dyssodia pinnata	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
86465-2	Dyssodia polychaeta	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
864657-1	Sphenodesme involucrata	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531	1916	0199-9818				20025597				
864729-1	Stachytarpheta fruticosa	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531	1916	0199-9818				20025597				
86475-2	Dyssodia seleri	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	35: 314	1900	0199-9818				25129936				
86477-2	Dyssodia setifolia	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
86484-2	Dyssodia tenuiloba	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
86488-2	Dyssodia thurberi	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
86489-2	Dyssodia treculii	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
864906-1	Tamonea euphrasiifolia	B.L.Rob.	Proc. Amer. Acad. Arts	xliv. 613 (1909)		0199-9818				20022477				
86491-2	Dyssodia wrightii	B.L.Rob.	Proc. Amer. Acad. Arts	49: 508	1913	0199-9818				20025478				
865035-1	Verbena arizonica	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 95		0199-9818				25138721				
86518-2	Eatonella congdonii	A.Gray	Proc. Amer. Acad. Arts	19: 20	1883	0199-9818				25138721				
865596-1	Vitex bakeri	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531 (1916)		0199-9818				20025597				
865955-1	Vitex pyramidata	B.L.Rob.	Proc. Amer. Acad. Arts	xxix. (1894) 321.		0199-9818				20020563				
866062-1	Vitex viticifolia	B.L.Rob.	Proc. Amer. Acad. Arts	li. 531 (1916)		0199-9818				20025597				
866193-1	Agatea violaris	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 324		0199-9818								
866278-1	Alsodeia guatemalensis	S.Watson	Proc. Amer. Acad. Arts	xxi. (1886) 458.		0199-9818				25129831				
866340-1	Alsodeia parvifolia	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 142.		0199-9818				20020431				
866630-1	Hybanthus cymosus	Bartlett	Proc. Amer. Acad. Arts	xliii. 56	1907	0199-9818				20022301				
866929-1	Isodendrion laurifolium	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 324		0199-9818								
866930-1	Isodendrion longifolium	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 324		0199-9818								
866934-1	Isodendrion pyrifolium	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 324		0199-9818								
867173-1	Rinorea deflexiflora	Bartlett	Proc. Amer. Acad. Arts	xliii. 56	1907	0199-9818				20022301				
867979-1	Viola cuneata	S.Watson	Proc. Amer. Acad. Arts	xiv. (1879) 290.		0199-9818				25138538				
868278-1	Viola hallii	A.Gray	Proc. Amer. Acad. Arts	viii. (1872) 377.		0199-9818				20021392				
86828-2	Echeandia brevifolia	S.Watson	Proc. Amer. Acad. Arts	21: 441	1886	0199-9818				25129831				
86832-2	Echeandia flexuosa	Greenm.	Proc. Amer. Acad. Arts	39: 73	1903	0199-9818				20021858				
868337-1	Viola howellii	A.Gray	Proc. Amer. Acad. Arts	xxii. (1887) 308.		0199-9818								
86835-2	Echeandia macrocarpa	Greenm.	Proc. Amer. Acad. Arts	39: 73	1903	0199-9818				20021858				
86836-2	Echeandia macrocarpa var. formosa	Weath.	Proc. Amer. Acad. Arts	45: 392	1910	0199-9818				20022573				
86837-2	Echeandia macrophylla	Rose	Proc. Amer. Acad. Arts	45: 390	1910	0199-9818				20022573				
86838-2	Echeandia macrophylla var. longifolia	Weath.	Proc. Amer. Acad. Arts	45: 391	1910	0199-9818				20022573				
86841-2	Echeandia nodosa	S.Watson	Proc. Amer. Acad. Arts	26: 156	1891	0199-9818				20013481				
86842-2	Echeandia nodosa var. lanceolata	Weath.	Proc. Amer. Acad. Arts	45: 390	1910	0199-9818				20022573				
868434-1	Viola kauensis	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 325		0199-9818								
86845-2	Echeandia pringlei	Greenm.	Proc. Amer. Acad. Arts	40: 28	1904	0199-9818								
868640-1	Viola maviensis	H.Mann	Proc. Amer. Acad. Arts	vii. (1867) 150.		0199-9818				20179556				
869094-1	Viola renifolia	A.Gray	Proc. Amer. Acad. Arts	viii. (1870) 288.		0199-9818				20021373				
869106-1	Viola reptans	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 165.		0199-9818				20020472				
8699-1	Dugesia	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 215.		0199-9818								
87137-2	Echidiocarya californica	A.Gray	Proc. Amer. Acad. Arts	12: 164	1877 [May 1877]	0199-9818				25138445				
87141-2	Echidiocarya ursina	A.Gray	Proc. Amer. Acad. Arts	19: 90	1883	0199-9818				25138721				
871574-1	Xyris mexicana	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 163.		0199-9818				20020431				
87209-2	Echinocactus bicolor var. schottii	Engelm.	Proc. Amer. Acad. Arts	3: 277	1856	0199-9818				20021194				
8722-1	Eatonella	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 19.		0199-9818				25138721				
873266-1	Kallstroemia adscendens	B.L.Rob.	Proc. Amer. Acad. Arts	xxxviii. (1902) 156		0199-9818								
8734-2	Allium cristatum	S.Watson	Proc. Amer. Acad. Arts	14: 232	1879	0199-9818				25138538				
873410-1	Tribulus californicus	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 125.		0199-9818				20021459				
87437-2	Echinocactus horizonthalonius var. centrispinus	Engelm.	Proc. Amer. Acad. Arts	3: 276	1856	0199-9818				20021194				
87457-2	Echinocactus intertextus	Engelm.	Proc. Amer. Acad. Arts	3: 277	1856	0199-9818				20021194				
87460-2	Echinocactus intertextus var. dasyacanthus	Engelm.	Proc. Amer. Acad. Arts	3: 277	1856	0199-9818				20021194				
87487-2	Echinocactus lecontei	Engelm.	Proc. Amer. Acad. Arts	3: 274	1856	0199-9818				20021194				
87501-2	Echinocactus longihamatus var. brevispinus	Engelm.	Proc. Amer. Acad. Arts	3: 274	1856	0199-9818				20021194				
87502-2	Echinocactus longihamatus var. gracilispinus	Engelm.	Proc. Amer. Acad. Arts	3: 273	1856	0199-9818				20021194				
8756-1	Elcismia	B.L.Rob.	Proc. Amer. Acad. Arts	xlix. 511 (1913)		0199-9818				20025478				
87633-2	Echinocactus polyancistrus	Engelm. & J.M.Bigelow	Proc. Amer. Acad. Arts	3: 272	1856	0199-9818				20021194				
8773-2	Allium geyeri	S.Watson	Proc. Amer. Acad. Arts	14: 227	1879	0199-9818				25138538				
87780-2	Echinocactus uncinatus var. wrightii	Engelm.	Proc. Amer. Acad. Arts	3: 272	1856	0199-9818				20021194				
87797-2	Echinocactus whipplei	Engelm. & J.M.Bigelow	Proc. Amer. Acad. Arts	3: 271	1856	0199-9818				20021194				
88294-2	Echinopepon insularis	S.Watson	Proc. Amer. Acad. Arts	24: 51	1889	0199-9818				20021550				
88300-2	Echinopepon palmeri	S.Watson	Proc. Amer. Acad. Arts	24: 52	1889	0199-9818				20021550				
88301-2	Echinopepon parviflora	(S.Watson) S.Watson	Proc. Amer. Acad. Arts	24: 52	1889	0199-9818				20021550				
8836-2	Allium parryi	S.Watson	Proc. Amer. Acad. Arts	14: 231	1879	0199-9818				25138538				
8850-2	Allium platycaule	S.Watson	Proc. Amer. Acad. Arts	14: 234	1879	0199-9818				25138538				
88549-2	Echinospermum brachycentrum var. brachystylum	A.Gray	Proc. Amer. Acad. Arts	21: 413	1886	0199-9818				25129830				
88557-2	Echinospermum deflexum var. americanum	A.Gray	Proc. Amer. Acad. Arts	17: 224	1882	0199-9818				25138649				
88561-2	Echinospermum diffusum var. hispidum	A.Gray	Proc. Amer. Acad. Arts	17: 225	1882	0199-9818				25138649				
8858-1	Eryngiophyllum	Greenm.	Proc. Amer. Acad. Arts	xxxix. (1903) 113.		0199-9818				20021858				
88591-2	Echites apocynifolius	A.Gray	Proc. Amer. Acad. Arts	22: 435	1887	0199-9818								
88728-2	Echites smithii	Greenm.	Proc. Amer. Acad. Arts	40: 29	1904	0199-9818				20021952				
8886-1	Eupatoriastrum	Greenm.	Proc. Amer. Acad. Arts	xxxix. (1903) 93.		0199-9818				20021858				
88886-2	Ehretia cordifolia	B.L.Rob.	Proc. Amer. Acad. Arts	29: 319	1894	0199-9818				20020563				
88897-2	Ehretia mexicana	S.Watson	Proc. Amer. Acad. Arts	26: 144	1891	0199-9818				20013481				
8901-1	Eutetras	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 39.		0199-9818				25138561				
89506-2	Elatine brachysperma	A.Gray	Proc. Amer. Acad. Arts	13: 361 (363)	1878	0199-9818				25138500				
89507-2	Elatine californica	A.Gray	Proc. Amer. Acad. Arts	13: 361 (-362)	1878 [5 Apr 1878]	0199-9818				25138500				
89544-2	Eleocharis aciculariformis	Greenm.	Proc. Amer. Acad. Arts	34: 566	1899	0199-9818								
89597-1	Aralia californica	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 144.		0199-9818				20021459				
89649-2	Eleocharis engelmannii var. robusta	Fernald	Proc. Amer. Acad. Arts	34: 496, f. 41-44	1899	0199-9818				20020924				
89685-2	Eleocharis lanceolata	Fernald	Proc. Amer. Acad. Arts	34: 493, fig. 27-29	1899	0199-9818				20020924				
89704-2	Eleocharis macounii	Fernald	Proc. Amer. Acad. Arts	34: 497, f. 26a	1899	0199-9818				20020924				
89735-2	Eleocharis monticola	Fernald	Proc. Amer. Acad. Arts	34: 496, f. 45-50	1899	0199-9818				20020924				
89736-2	Eleocharis monticola var. leviseta	Fernald	Proc. Amer. Acad. Arts	34: 496, f. 51-52	1899	0199-9818				20020924				
89754-2	Eleocharis obtusa var. gigantea	Fernald	Proc. Amer. Acad. Arts	34: 493, f. 11-12	1899	0199-9818				20020924				
89755-2	Eleocharis obtusa var. jejuna	Fernald	Proc. Amer. Acad. Arts	34: 492 (figs. 13-14)	1899	0199-9818				20020924				
8980-2	Allocarya glabra	J.F.Macbr.	Proc. Amer. Acad. Arts	51: 543	1916	0199-9818				20025598				
89975-2	Elleanthus attenuatus	J.R.Johnst.	Proc. Amer. Acad. Arts	40: 684	1905	0199-9818								
9010-2	Allocarya linifolia	J.F.Macbr.	Proc. Amer. Acad. Arts	51: 545	1916	0199-9818				20025598				
9011-2	Allocarya linifolia var. kunthii	J.F.Macbr.	Proc. Amer. Acad. Arts	51: 545	1916	0199-9818				20025598				
90161-2	Elvira inelegans	B.L.Rob.	Proc. Amer. Acad. Arts	38: 212	1902	0199-9818								
90162-2	Elvira repens	B.L.Rob.	Proc. Amer. Acad. Arts	38: 212	1902	0199-9818								
9033-1	Geissolepis	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 177.		0199-9818				20020472				
9041-1	Geraea	Torr. & A.Gray	Proc. Amer. Acad. Arts	i. (1847) 48		0199-9818				20021053				
90497-2	Emmenanthe pusilla	A.Gray	Proc. Amer. Acad. Arts	11: 87	1876	0199-9818				20021458				
90558-2	Encelia adenophora	Greenm.	Proc. Amer. Acad. Arts	39: 109	1903	0199-9818				20021858				
90560-2	Encelia angustifolia	Greenm.	Proc. Amer. Acad. Arts	39: 110	1903	0199-9818				20021858				
90562-2	Encelia californica var. asperifolia	S.F.Blake	Proc. Amer. Acad. Arts	49: 368	1913	0199-9818				20025466				
90564-2	Encelia canescens var. oblongifolia	S.F.Blake	Proc. Amer. Acad. Arts	49: 370	1913	0199-9818				20025466				
90569-2	Encelia collodes	Greenm.	Proc. Amer. Acad. Arts	39: 110	1903	0199-9818				20021858				
90570-2	Encelia conzattii	Greenm.	Proc. Amer. Acad. Arts	39: 111	1903	0199-9818				20021858				
90573-2	Encelia farinosa f. phenicodonta	S.F.Blake	Proc. Amer. Acad. Arts	49: 362	1913	0199-9818				20025466				
90575-2	Encelia farinosa var. radians	Brandegee	Proc. Amer. Acad. Arts	49: 362	1913	0199-9818				20025466				
90577-2	Encelia frutescens var. actoni	S.F.Blake	Proc. Amer. Acad. Arts	49: 365	1913	0199-9818				20025466				
90580-2	Encelia frutescens var. resinosa	M.E.Jones	Proc. Amer. Acad. Arts	49: 363	1913	0199-9818				20025466				
90582-2	Encelia frutescens var. virginensis	S.F.Blake	Proc. Amer. Acad. Arts	49: 364	1913	0199-9818				20025466				
90598-2	Encelia oblonga	B.L.Rob. & Fernald	Proc. Amer. Acad. Arts	30: 118	1894	0199-9818				20020584				
90603-2	Encelia pilosa	Greenm.	Proc. Amer. Acad. Arts	39: 111	1903	0199-9818				20021858				
90606-2	Encelia pringlei	Fernald	Proc. Amer. Acad. Arts	35: 573	1900	0199-9818								
90612-2	Encelia sanguinea var. palmeri	A.Gray	Proc. Amer. Acad. Arts	22: 427	1887	0199-9818								
90617-2	Encelia squarrosa	Greenm.	Proc. Amer. Acad. Arts	39: 112	1903	0199-9818				20021858				
90618-2	Encelia stricta	Seaton	Proc. Amer. Acad. Arts	28: 120	1893	0199-9818				20020513				
9062-2	Allocarya tenuicaulis	J.F.Macbr.	Proc. Amer. Acad. Arts	51: 544	1916	0199-9818				20025598				
90620-2	Encelia tenuis	Fernald	Proc. Amer. Acad. Arts	33: 94	1897	0199-9818				20020750				
90862-1	Heptapleurum dipyrenum	H.Mann	Proc. Amer. Acad. Arts	vii. (1867) 168.		0199-9818				20179556				
90890-1	Heptapleurum kavaiense	H.Mann	Proc. Amer. Acad. Arts	vii. (1867) 168.		0199-9818				20179556				
9109-1	Greenella	A.Gray	Proc. Amer. Acad. Arts	xvi (1881) 81.		0199-9818				25138603				
91228-1	Oreopanax jaliscanus	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 151.		0199-9818				20020431				
9131-1	Gundlachia	A.Gray	Proc. Amer. Acad. Arts	xvi. (1881) 100.		0199-9818				25138603				
91702-2	Epidendrum johnstonii	Ames	Proc. Amer. Acad. Arts	40: 684	1905	0199-9818								
9192-1	Haplocalymma	S.F.Blake	Proc. Amer. Acad. Arts	li. 517 (1916)	18 Jan 1916	0199-9818				20025596				
9214-1	Hartwrightia	A.Gray ex S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 264.		0199-9818				20021520				
9222-1	Hecastocleis	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 220.		0199-9818								
92565-2	Epilobium madrense	S.Watson	Proc. Amer. Acad. Arts	23: 274	1888	0199-9818				20021520				
92857-1	Aristolochia cordata	Eastw.	Proc. Amer. Acad. Arts	xliv. 603 (1909)		0199-9818				20022475				
9290-1	Hemizonella	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 189.		0199-9818				25138423				
92983-1	Aristolochia guadalajarana	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 448.		0199-9818								
93081-1	Aristolochia longecaudata	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 447.		0199-9818								
93083-1	Aristolochia longecaudata	S.Watson	Proc. Amer. Acad. Arts	xxii. 447		0199-9818								
9309-1	Hesperevax	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 356, in obs.		0199-9818								
93090-1	Aristolochia longipes	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 448.		0199-9818								
93090-2	Eragrostis elliottii	S.Watson	Proc. Amer. Acad. Arts	25: 140	1890	0199-9818				20020431				
9311-1	Hesperomannia	A.Gray	Proc. Amer. Acad. Arts	vi. (1864-65) 554.		0199-9818								
93160-1	Aristolochia nana	S.Watson	Proc. Amer. Acad. Arts	xxvi. (1891) 145.		0199-9818				20013481				
93162-1	Aristolochia nelsonii	Eastw.	Proc. Amer. Acad. Arts	xliv. 604 (1909)		0199-9818				20022475				
93168-1	Aristolochia oaxacana	Eastw.	Proc. Amer. Acad. Arts	xliv. 603 (1909)		0199-9818				20022475				
93190-1	Aristolochia palmeri	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 447.		0199-9818								
93362-2	Eremiastrum orcuttii	S.Watson	Proc. Amer. Acad. Arts	25: 132	1890	0199-9818				20020431				
93367-1	Aristolochia subclausa	S.Watson	Proc. Amer. Acad. Arts	xx. (1885) 372.		0199-9818				25138775				
93368-2	Eremocarya micrantha var. lepida	J.F.Macbr.	Proc. Amer. Acad. Arts	51: 545	1916	0199-9818				20025598				
93384-1	Aristolochia tequilana	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 447.		0199-9818								
93502-1	Asarum hartwegii	S.Watson	Proc. Amer. Acad. Arts	x. (1875) 346.		0199-9818				20021421				
93523-1	Asarum lemmonii	S.Watson	Proc. Amer. Acad. Arts	xiv. (1879) 294.		0199-9818				25138538				
93531-2	Erigeron adenophorus	Greenm.	Proc. Amer. Acad. Arts	39: 94	1903	0199-9818				20021858				
93537-2	Erigeron alcicornutus	Greenm.	Proc. Amer. Acad. Arts	41: 255	1905	0199-9818				20013502				
93625-2	Erigeron calcicola	Greenm.	Proc. Amer. Acad. Arts	41: 256	1905	0199-9818				20013502				
93673-2	Erigeron compositus var. pinnatisectus	A.Gray	Proc. Amer. Acad. Arts	16: 90	1880	0199-9818				25138603				
93675-2	Erigeron compositus var. trifidus	(Hook.) A.Gray	Proc. Amer. Acad. Arts	16: 90	1880	0199-9818				25138603				
93679-2	Erigeron concinnus var. aphanactis	A.Gray	Proc. Amer. Acad. Arts	6: 540	1865	0199-9818				20179535				
93698-2	Erigeron deamii	B.L.Rob.	Proc. Amer. Acad. Arts	45: 410	1910	0199-9818				20022574				
93753-2	Erigeron exilis	A.Gray	Proc. Amer. Acad. Arts	22: 422	1887	0199-9818								
93821-2	Erigeron grandiflorus var. lanatus	(Hook.) A.Gray	Proc. Amer. Acad. Arts	16: 92	1880	0199-9818				25138603				
93829-2	Erigeron heteromorphus	B.L.Rob.	Proc. Amer. Acad. Arts	27: 173	1892	0199-9818				20020472				
93848-1	Acerates bifida	Rusby ex A.Gray	Proc. Amer. Acad. Arts	xx. (1885) 296.		0199-9818				25138773				
93855-2	Erigeron inoptatus	A.Gray	Proc. Amer. Acad. Arts	21: 387	1886	0199-9818				25129830				
93866-2	Erigeron irazuense	Greenm.	Proc. Amer. Acad. Arts	40: 36	1904	0199-9818				20021952				
93869-1	Acerates pringlei	Greenm.	Proc. Amer. Acad. Arts	xxxiv. 570.		0199-9818				20020931				
9392-2	Alnus arguta var. cuprea	Bartlett	Proc. Amer. Acad. Arts	44: 610	1909	0199-9818				20022476				
9393-2	Alnus arguta var. subsericea	Bartlett	Proc. Amer. Acad. Arts	44: 610	1909	0199-9818				20022476				
93942-2	Erigeron morelensis	Greenm.	Proc. Amer. Acad. Arts	41: 256	1905	0199-9818				20013502				
93966-2	Erigeron nevadensis var. pygmaeus	A.Gray	Proc. Amer. Acad. Arts	8: 649	1873	0199-9818				20021408				
93972-1	Anantherix connivens	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 66		0199-9818				25138435				
93973-2	Erigeron oaxacanus	Greenm.	Proc. Amer. Acad. Arts	41: 257	1905	0199-9818				20013502				
93978-2	Erigeron ochroleucus var. hirtellus	(DC.) A.Gray	Proc. Amer. Acad. Arts	16: 90	1880	0199-9818				25138603				
93984-2	Erigeron oreophilus	Greenm.	Proc. Amer. Acad. Arts	41: 257	1905	0199-9818				20013502				
93985-2	Erigeron oreophilus var. dactyloides	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
93986-2	Erigeron oreophilus f. latilobus	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
93987-2	Erigeron oreophilus f. tenuilobus	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
94077-1	Asclepias albicans	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 59.		0199-9818				20021550				
9408-2	Alnus firmifolia	Fernald	Proc. Amer. Acad. Arts	43: 61	1907	0199-9818				20022302				
94096-2	Erigeron repens var. psammophilus	Greenm.	Proc. Amer. Acad. Arts	41: 259	1905	0199-9818				20013502				
9410-2	Alnus glabrata	Fernald	Proc. Amer. Acad. Arts	40: 26	1904	0199-9818				20021951				
94104-2	Erigeron salsuginosus var. angustifolius	A.Gray	Proc. Amer. Acad. Arts	16: 93	1880	0199-9818				25138603				
94106-2	Erigeron salsuginosus var. howellii	A.Gray	Proc. Amer. Acad. Arts	16: 93	1880	0199-9818				25138603				
94107-2	Erigeron sanctarum	S.Watson	Proc. Amer. Acad. Arts	24: 83	1889	0199-9818				20021550				
94109-2	Erigeron scaposus var. cuneifolius	A.Gray	Proc. Amer. Acad. Arts	16: 94	1880	0199-9818				25138603				
9411-2	Alnus glabrata var. durangensis	Bartlett	Proc. Amer. Acad. Arts	44: 611	1909	0199-9818				20022476				
94155-2	Erigeron stenophyllus var. tetrapleuris	A.Gray	Proc. Amer. Acad. Arts	8: 650	1873	0199-9818				20021408				
94197-1	Asclepias coulteri	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 71.		0199-9818				25138435				
94214-1	Asclepias curtissii	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 85.		0199-9818				25138721				
94261-1	Asclepias euphorbiifolia	Engelm.	Proc. Amer. Acad. Arts	xvi. (1881) 104.		0199-9818				25138603				
94274-1	Asclepias feayi	Chapm. ex A.Gray	Proc. Amer. Acad. Arts	xii. (1876) 72.		0199-9818				25138435				
9429-2	Alnus jorullensis var. exigua	Fernald	Proc. Amer. Acad. Arts	40: 27	1904	0199-9818				20021951				
94337-1	Asclepias hallii	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 69.		0199-9818				25138435				
94359-1	Asclepias jaliscana	B.L.Rob.	Proc. Amer. Acad. Arts	xxix. (1894) 318.		0199-9818				20020563				
94393-1	Asclepias lemmonii	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 85.		0199-9818				25138721				
94396-2	Eriocaulon jaliscanum	S.Watson	Proc. Amer. Acad. Arts	26: 157	1891	0199-9818				20013481				
94434-1	Asclepias macroura	A.Gray	Proc. Amer. Acad. Arts	xxii. (1887) 436.		0199-9818								
9444-2	Alnus ovalifolia	(Bartlett)	Proc. Amer. Acad. Arts	44: 611	1909	0199-9818				20022476				
9446-2	Alnus pringlei	(Fernald)	Proc. Amer. Acad. Arts	43: 62	1907	0199-9818				20022302				
94463-2	Eriocaulon pringlei	S.Watson	Proc. Amer. Acad. Arts	23: 283	1888	0199-9818				20021520				
94494-1	Asclepias nyctaginifolia	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 69.		0199-9818				25138435				
94515-2	Eriodendron acuminatum	S.Watson	Proc. Amer. Acad. Arts	21: 418	1886	0199-9818				25129831				
94526-2	Eriodendron tomentosum	B.L.Rob.	Proc. Amer. Acad. Arts	29: 314	1894	0199-9818				20020563				
94564-1	Asclepias puberula	A.Gray	Proc. Amer. Acad. Arts	xvi. (1881) 104.		0199-9818				25138603				
94582-1	Asclepias quinquedentata	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 71.		0199-9818				25138435				
94628-1	Asclepias schaffneri	A.Gray	Proc. Amer. Acad. Arts	16: 103 (-104)	1880 [1 Sep 1880]	0199-9818				25138603				
94664-1	Asclepias stenophylla	A.Gray	Proc. Amer. Acad. Arts	xii. (1876) 72.		0199-9818				25138435				
94724-2	Eriogonum baileyi	S.Watson	Proc. Amer. Acad. Arts	10: 348	1875	0199-9818				20021421				
94731-2	Eriogonum baileyi var. tomentosum	S.Watson	Proc. Amer. Acad. Arts	12: 268	1877	0199-9818				25138455				
94741-2	Eriogonum brachypodum	Torr. & A.Gray	Proc. Amer. Acad. Arts	8: 180	1870	0199-9818				20021367				
94749-1	Asclepias wrightii	Greene	Proc. Amer. Acad. Arts	xvi. (1881) 102		0199-9818				25138603				
94757-1	Asclepiodora decumbens	A.Gray	Proc. Amer. Acad. Arts	xii. (1876) 67.		0199-9818				25138435				
