"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"658998-1","Stelis nephropetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 66","1921","0233-187X","","","","","","","",""
"659013-1","Stelis oligoblephara","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 34","1924","0233-187X","","","","","","","",""
"659020-1","Stelis oxysepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 156","1924","0233-187X","","","","","","","",""
"659021-1","Stelis pachyphylla","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 91","1920","0233-187X","","","","","","","",""
"659024-1","Stelis pachystele","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 92","1920","0233-187X","","","","","","","",""
"659034-1","Stelis parviflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 137","1921","0233-187X","","","","","","","",""
"659038-1","Stelis pastoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 35","1924","0233-187X","","","","","","","",""
"659052-1","Stelis petiolaris","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 36","1924","0233-187X","","","","","","","",""
"659054-1","Stelis phaeantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 68","1921","0233-187X","","","","","","","",""
"659057-1","Stelis piestopus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 67","1921","0233-187X","","","","","","","",""
"659060-1","Stelis pittieri","Schltr. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 227, nomen","1927","0233-187X","","","","","","","",""
"659062-1","Stelis platycardia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 18","1923","0233-187X","","","","","","","",""
"659064-1","Stelis pleistantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 36","1924","0233-187X","","","","","","","",""
"659075-1","Stelis powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 16","1922","0233-187X","","","","","","","",""
"659076-1","Stelis praemorsa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 17","1922","0233-187X","","","","","","","",""
"659077-1","Stelis praesecta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 175","1923","0233-187X","","","","","","","",""
"659079-1","Stelis prorepens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 92","1920","0233-187X","","","","","","","",""
"659096-1","Stelis ramonensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 176","1923","0233-187X","","","","","","","",""
"659097-1","Stelis recurvula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 68","1921","0233-187X","","","","","","","",""
"659103-1","Stelis rhizomatosa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 69","1921","0233-187X","","","","","","","",""
"659106-1","Stelis rhomboglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 70","1921","0233-187X","","","","","","","",""
"659109-1","Stelis ringens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 37","1924","0233-187X","","","","","","","",""
"659111-1","Stelis robusta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 38","1924","0233-187X","","","","","","","",""
"659126-1","Stelis scandens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 39","1924","0233-187X","","","","","","","",""
"659130-1","Stelis schmidtchenii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 157","1924","0233-187X","","","","","","","",""
"659133-1","Stelis seleniglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 97","1923","0233-187X","","","","","","","",""
"659138-1","Stelis simula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 93","1920","0233-187X","","","","","","","",""
"659152-1","Stelis subinconspicua","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 19","1923","0233-187X","","","","","","","",""
"659160-1","Stelis tenuis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 94","1920","0233-187X","","","","","","","",""
"659167-1","Stelis tolimensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 157","1924","0233-187X","","","","","","","",""
"659170-1","Stelis trianae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 94","1920","0233-187X","","","","","","","",""
"659192-1","Stelis umbriae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 40","1924","0233-187X","","","","","","","",""
"659198-1","Stelis verecunda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 158","1924","0233-187X","","","","","","","",""
"659202-1","Stelis violascens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 176","1923","0233-187X","","","","","","","",""
"659204-1","Stelis virgulata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 40","1924","0233-187X","","","","","","","",""
"659210-1","Stelis walteri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 41","1924","0233-187X","","","","","","","",""
"659211-1","Stelis weberbaueri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 70","1921","0233-187X","","","","","","","",""
"659212-1","Stelis werklei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 20","1923","0233-187X","","","","","","","",""
"659213-1","Stelis werneri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 42","1924","0233-187X","","","","","","","",""
"659214-1","Stelis wettsteiniana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 123, in adnot.","1921","0233-187X","","","","","","","",""
"659261-1","Stenoptera elata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 54","1921","0233-187X","","","","","","","",""
"659307-1","Stenorrhynchos bicolor","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 53","1919","0233-187X","","","","","","","",""
"659432-1","Stevenorchis satyrioides","(Steven) Wankow & Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","65: 45","1931","0233-187X","","","","","","","",""
"659523-1","Systeloglossum costaricense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 252","1923","0233-187X","","","","","","","",""
"659529-1","Taeniophyllum album","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1016","1913","0233-187X","","","","","","","",""
"659538-1","Taeniophyllum asperatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1037","1913","0233-187X","","","","","","","",""
"659541-1","Taeniophyllum aureum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1025","1913","0233-187X","","","","","","","",""
"659547-1","Taeniophyllum brachypus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1022","1913","0233-187X","","","","","","","",""
"659550-1","Taeniophyllum brunnescens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1033","1913","0233-187X","","","","","","","",""
"659558-1","Taeniophyllum cardiophorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1025","1913","0233-187X","","","","","","","",""
"659559-1","Taeniophyllum carnosiflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1023","1913","0233-187X","","","","","","","",""
"659561-1","Taeniophyllum clavatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1035","1913","0233-187X","","","","","","","",""
"659563-1","Taeniophyllum cochleare","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1012","1913","0233-187X","","","","","","","",""
"659564-1","Taeniophyllum coiloglossum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1013","1913","0233-187X","","","","","","","",""
"659567-1","Taeniophyllum concavum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1013","1913","0233-187X","","","","","","","",""
"659568-1","Taeniophyllum conoceras","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1018","1913","0233-187X","","","","","","","",""
"659574-1","Taeniophyllum cucullatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1013","1913","0233-187X","","","","","","","",""
"659576-1","Taeniophyllum cycloglossum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1014","1913","0233-187X","","","","","","","",""
"659577-1","Taeniophyllum cylindrocentrum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1019","1913","0233-187X","","","","","","","",""
"659583-1","Taeniophyllum dischorense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1020","1913","0233-187X","","","","","","","",""
"659591-1","Taeniophyllum exotrachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1038","1913","0233-187X","","","","","","","",""
"659595-1","Taeniophyllum ferox","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1038","1913","0233-187X","","","","","","","",""
"659601-1","Taeniophyllum foliatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1015","1913","0233-187X","","","","","","","",""
"659603-1","Taeniophyllum fragrans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1039","1913","0233-187X","","","","","","","",""
"659616-1","Taeniophyllum hygrophilum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1011","1913","0233-187X","","","","","","","",""
"659617-1","Taeniophyllum iboense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1021","1913","0233-187X","","","","","","","",""
"659621-1","Taeniophyllum jadunae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1023","1913","0233-187X","","","","","","","",""
"659624-1","Taeniophyllum kaniense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1015","1913","0233-187X","","","","","","","",""
"659626-1","Taeniophyllum kenejianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1010","1913","0233-187X","","","","","","","",""
"659630-1","Taeniophyllum lamprorhizum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1026","1913","0233-187X","","","","","","","",""
"659631-1","Taeniophyllum latipetalum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1034","1913","0233-187X","","","","","","","",""
"659633-1","Taeniophyllum leptorrhizum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1030","1913","0233-187X","","","","","","","",""
"659634-1","Taeniophyllum leucanthum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1021","1913","0233-187X","","","","","","","",""
"659638-1","Taeniophyllum macranthum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1017","1913","0233-187X","","","","","","","",""
"659639-1","Taeniophyllum macrorhynchum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1036","1913","0233-187X","","","","","","","",""
"659641-1","Taeniophyllum macrotaenium","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1032","1913","0233-187X","","","","","","","",""
"659642-1","Taeniophyllum malianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1022","1913","0233-187X","","","","","","","",""
"659644-1","Taeniophyllum mangiferae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1029","1913","0233-187X","","","","","","","",""
"659657-1","Taeniophyllum muricatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1037","1913","0233-187X","","","","","","","",""
"659659-1","Taeniophyllum nephrophorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1027","1913","0233-187X","","","","","","","",""
"659660-1","Taeniophyllum oblongum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1029","1913","0233-187X","","","","","","","",""
"659662-1","Taeniophyllum orbiculare","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1014","1913","0233-187X","","","","","","","",""
"659663-1","Taeniophyllum orthorhynchum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1039, non T. orthorhynchum Schlechter p. 1029","1913","0233-187X","","","","","","","",""
"659664-1","Taeniophyllum orthorhynchum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1029","1913","0233-187X","","","","","","","",""
"659665-1","Taeniophyllum ovale","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1032","1913","0233-187X","","","","","","","",""
"659666-1","Taeniophyllum pachyacris","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1016","1913","0233-187X","","","","","","","",""
"659671-1","Taeniophyllum pallidum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1019","1913","0233-187X","","","","","","","",""
"659678-1","Taeniophyllum pectiniferum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1018","1913","0233-187X","","","","","","","",""
"659681-1","Taeniophyllum phaeanthum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1010","1913","0233-187X","","","","","","","",""
"659683-1","Taeniophyllum physodes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1030","1913","0233-187X","","","","","","","",""
"659687-1","Taeniophyllum proboscideum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1033","1913","0233-187X","","","","","","","",""
"659689-1","Taeniophyllum pubicarpum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1031","1913","0233-187X","","","","","","","",""
"659691-1","Taeniophyllum quadratum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1027","1913","0233-187X","","","","","","","",""
"659692-1","Taeniophyllum quaquaversum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1034","1913","0233-187X","","","","","","","",""
"659700-1","Taeniophyllum robustum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1035","1913","0233-187X","","","","","","","",""
"659714-1","Taeniophyllum stenosepalum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1023","1913","0233-187X","","","","","","","",""
"659716-1","Taeniophyllum subtrilobum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1020","1913","0233-187X","","","","","","","",""
"659726-1","Taeniophyllum trichopus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1026","1913","0233-187X","","","","","","","",""
"659727-1","Taeniophyllum trilobum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1024","1913","0233-187X","","","","","","","",""
"659737-1","Taeniophyllum xerophilum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 1011","1913","0233-187X","","","","","","","",""
"659797-1","Tainia parviflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 100","1911","0233-187X","","","","","","","",""
"659826-1","Tapeinoglossum centrosemiflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 892","1913","0233-187X","","","","","","","",""
"659827-1","Tapeinoglossum nannodes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 893","1913","0233-187X","","","","","","","",""
"659845-1","Telipogon caucanus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 196","1920","0233-187X","","","","","","","",""
"659850-1","Telipogon cycloglossus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 119","1924","0233-187X","","","","","","","",""
"659853-1","Telipogon ecuadorensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 104","1921","0233-187X","","","","","","","",""
"659858-1","Telipogon gnomus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 114","1921","0233-187X","","","","","","","",""
"659859-1","Telipogon gracilipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 263","1923","0233-187X","","","","","","","",""
"659860-1","Telipogon gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 197","1920","0233-187X","","","","","","","",""
"659869-1","Telipogon hoppii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 120","1924","0233-187X","","","","","","","",""
"659873-1","Telipogon lagunae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 121","1924","0233-187X","","","","","","","",""
"659877-1","Telipogon lehmannii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 197","1920","0233-187X","","","","","","","",""
"659887-1","Telipogon pachyhybos","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 104","1921","0233-187X","","","","","","","",""
"659891-1","Telipogon pastoanus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 198","1920","0233-187X","","","","","","","",""
"659916-1","Telipogon venustus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 198","1920","0233-187X","","","","","","","",""
"659973-1","Thelasis compacta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 907","1913","0233-187X","","","","","","","",""
"659976-1","Thelasis cycloglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 907","1913","0233-187X","","","","","","","",""
"660117-1","Thrixspermum aberrans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 961","1913","0233-187X","","","","","","","",""
"660120-1","Thrixspermum adenotrichum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 962","1913","0233-187X","","","","","","","",""
"660140-1","Thrixspermum auriferum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 273","1919","0233-187X","","","","","","","",""
"660156-1","Thrixspermum brevipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 960","1913","0233-187X","","","","","","","",""
"660170-1","Thrixspermum collinum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 959","1913","0233-187X","","","","","","","",""
"660200-1","Thrixspermum formosanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 273","1919","0233-187X","","","","","","","",""
"660229-1","Thrixspermum kusukusense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 274","1919","0233-187X","","","","","","","",""
"660269-1","Thrixspermum oreadum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 962","1913","0233-187X","","","","","","","",""
"660277-1","Thrixspermum pendulicaule","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 274","1919","0233-187X","","","","","","","",""
"660287-1","Thrixspermum pricei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 274","1919","0233-187X","","","","","","","",""
"660312-1","Thrixspermum saruwatarii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 275","1919","0233-187X","","","","","","","",""
"660344-1","Thrixspermum warianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 961","1913","0233-187X","","","","","","","",""
"660352-1","Thunia bracteata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 205, in obs.","1919","0233-187X","","","","","","","",""
"660391-1","Trachelosiphon colombianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 69","1920","0233-187X","","","","","","","",""
"660392-1","Trachelosiphon cristatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 69","1920","0233-187X","","","","","","","",""
"660450-1","Trichocentrum brachyceras","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 184","1920","0233-187X","","","","","","","",""
"660452-1","Trichocentrum brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 248","1923","0233-187X","","","","","","","",""
"660480-1","Trichocentrum verruciferum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 184","1920","0233-187X","","","","","","","",""
"660485-1","Trichoceros carinifer","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 105","1921","0233-187X","","","","","","","",""
"660507-1","Trichoglottis breviracema","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 286","1919","0233-187X","","","","","","","",""
"660544-1","Trichoglottis oblongisepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 286","1919","0233-187X","","","","","","","",""
"660550-1","Trichoglottis papuana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 993","1913","0233-187X","","","","","","","",""
"660566-1","Trichoglottis sororia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 993","1913","0233-187X","","","","","","","",""
"660615-1","Trichopilia powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 77","1922","0233-187X","","","","","","","",""
"660764-1","Tridactyle polychista","Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","68: 11, t. 104, fig. 415, sine descr.","1932","0233-187X","","","","","","","",""
"660785-1","Trigonidium amparoanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 61","1923","0233-187X","","","","","","","",""
"660794-1","Trigonidium loretoense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 106","1921","0233-187X","","","","","","","",""
"660798-1","Trigonidium peruvianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 107","1921","0233-187X","","","","","","","",""
"660837-1","Triphora lutea","(Schltr.) Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","58: 7","1930","0233-187X","","","","","","","",""
"660863-1","Trizeuxis andina","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 52","1922","0233-187X","","151445","","","","","",""
"660868-1","Tropidia acuminata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 92","1911","0233-187X","","","","","","","",""
"660894-1","Tropidia multinervis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 91","1911","0233-187X","","","","","","","",""
"660905-1","Tropidia similis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 93","1911","0233-187X","","","","","","","",""
"660947-1","Tylostigma foliosum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 21","1924","0233-187X","","","","","","","",""
"660948-1","Tylostigma herminioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 21","1924","0233-187X","","","","","","","",""
"660949-1","Tylostigma hildebrandtii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 22","1924","0233-187X","","","","","","","",""
"660953-1","Tylostigma tenellum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 23","1924","0233-187X","","","","","","","",""
"661121-1","Vandopsis longicaulis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 973","1913","0233-187X","","","","","","","",""
"661125-1","Vandopsis nagarensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 972","1913","0233-187X","","","","","","","",""
"661134-1","Vandopsis woodfordii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 972","1913","0233-187X","","","","","","","",""
"661165-1","Vanilla calyculata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 42","1920","0233-187X","","","","","","","",""
"661211-1","Vanilla kaniensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 31","1911","0233-187X","","","","","","","",""
"661212-1","Vanilla kempteriana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 32","1911","0233-187X","","","","","","","",""
"661243-1","Vanilla perrieri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 114","1924","0233-187X","","","","","","","",""
"661271-1","Vanilla rubra","Urb.","Repert. Spec. Nov. Regni Veg. Beih.","5: 157, in syn.","1920","0233-187X","","","","","","","",""
"661298-1","Vanilla wariensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 30","1911","0233-187X","","","","","","","",""
"661351-1","Vrydagzynea neohibernica","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 86","1911","0233-187X","","","","","","","",""
"661360-1","Vrydagzynea rivularis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 85","1911","0233-187X","","","","","","","",""
"661367-1","Vrydagzynea truncicola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 87","1911","0233-187X","","","","","","","",""
"661406-1","Warrea speciosa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 98","1921","0233-187X","","","","","","","",""
"661422-1","Warczewiczella ionoleuca","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 267","1920","0233-187X","","","","","","","",""
"661446-1","Xylobium carnosum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 160","1921","0233-187X","","","","","","","",""
"661460-1","Xylobium filomenoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 100","1921","0233-187X","","","","","","","",""
"661463-1","Xylobium gracile","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 92","1921","0233-187X","","","","","","","",""
"661472-1","Xylobium modestum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 142","1924","0233-187X","","","","","","","",""
"661477-1","Xylobium powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 66","1922","0233-187X","","","","","","","",""
"661482-1","Xylobium stanhopeifolium","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 84","1924","0233-187X","","","","","","","",""
"661485-1","Xylobium sublobatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 51","1923","0233-187X","","","","","","","",""
"661493-1","Xylobium wageneri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 85","1919","0233-187X","","","","","","","",""
"661510-1","Zeuxine alticola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 81","1911","0233-187X","","","","","","","",""
"661514-1","Zeuxine argentea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 79","1911","0233-187X","","","","","","","",""
"661516-1","Zeuxine atrorubens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 82","1911","0233-187X","","","","","","","",""
"661537-1","Zeuxine cristata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 77","1911","0233-187X","","","","","","","",""
"661540-1","Zeuxine dipera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 83","1911","0233-187X","","","","","","","",""
"661541-1","Zeuxine elatior","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 79","1911","0233-187X","","","","","","","",""
"661548-1","Zeuxine falcatula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 77","1911","0233-187X","","","","","","","",""
"661571-1","Zeuxine leucoptera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 78","1911","0233-187X","","","","","","","",""
"661593-1","Zeuxine novae-hiberniae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 82","1911","0233-187X","","","","","","","",""
"661621-1","Zeuxine sambiranoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 129","1924","0233-187X","","","","","","","",""
"661628-1","Zeuxine strateumatica","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 77","1911","0233-187X","","","","","","","",""
"661650-1","Zeuxine waruana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 77","1911","0233-187X","","","","","","","",""
"661677-1","Zygopetalum bolivianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 50","1922","0233-187X","","151445","","","","","",""
"661815-1","Zygostates aquinoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 105","1925","0233-187X","","","","","","","",""
"66324-2","Coryanthes bicalcarata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 99","1921","0233-187X","","","","","","","",""
"66328-2","Coryanthes hunteriana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 63","1922","0233-187X","","","","","","","",""
"66336-2","Coryanthes powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 64","1922","0233-187X","","","","","","","",""
"66812-2","Costaricaea amparoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 31","1923","0233-187X","","","","","","","",""
