77065495-1	1.1.2.1	Asteraceae		N	Rhysolepis		N	emaciata		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis emaciata	Proc. Biol. Soc. Washington	117(3): 434 (-436; fig. 3)	2004 [7 Dec 2004]						Bolivia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77065496-1	1.1	Asteraceae		N	Rhysolepis		N	goyasensis		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis goyasensis	Proc. Biol. Soc. Washington	117(3): 436 (-438; fig. 4)	2004 [7 Dec 2004]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77065497-1	1.1	Asteraceae		N	Rhysolepis		N	hatschbachii		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis hatschbachii	Proc. Biol. Soc. Washington	117(3): 438 (-440; fig. 5)	2004 [7 Dec 2004]						Mato Grosso do Sul (Brazil West-Central, Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77065498-1	1.1	Asteraceae		N	Rhysolepis		N	laxicymosa		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis laxicymosa	Proc. Biol. Soc. Washington	117(3): 440 (-442; fig. 6)	2004 [7 Dec 2004]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77065499-1	1.1	Asteraceae		N	Rhysolepis		N	santacatarinensis		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis santacatarinensis	Proc. Biol. Soc. Washington	117(3): 442 (-443; fig. 7)	2004 [7 Dec 2004]						Santa Catarina (Brazil South, Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77065500-1	1.1	Asteraceae		N	Rhysolepis		N	subtruncata		spec.	H.Rob. & A.J.Moore		H.Rob. & A.J.Moore	Rhysolepis subtruncata	Proc. Biol. Soc. Washington	117(3): 442 (444-445; fig. 8)	2004 [7 Dec 2004]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094678-1	1.1	Asteraceae		N	Decaneuropsis		N			gen.	H.Rob. & Skvarla		H.Rob. & Skvarla	Decaneuropsis	Proc. Biol. Soc. Washington	120(3): 360 (363)	2007 [17 Oct 2007]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094679-1	1.1	Asteraceae		N	Decaneuropsis		N	andamanica		spec.	(N.P.Balakr. & N.G.Nair) H.Rob. & Skvarla	(N.P.Balakr. & N.G.Nair)	H.Rob. & Skvarla	Decaneuropsis andamanica	Proc. Biol. Soc. Washington	120(3): 363	2007 [17 Oct 2007]			Asteraceae Vernonia andamanica N.P.Balakr. & N.G.Nair				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094680-1	1.2	Asteraceae		N	Decaneuropsis		N	andersonii		spec.	(C.B.Clarke) H.Rob. & Skvarla	(C.B.Clarke)	H.Rob. & Skvarla	Decaneuropsis andersonii	Proc. Biol. Soc. Washington	120(3): 364	2007 [17 Oct 2007]			Asteraceae Vernonia andersonii C.B.Clarke				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094681-1	1.1	Asteraceae		N	Decaneuropsis		N	blanda		spec.	(DC.) H.Rob. & Skvarla	(DC.)	H.Rob. & Skvarla	Decaneuropsis blanda	Proc. Biol. Soc. Washington	120(3): 364	2007 [17 Oct 2007]			Asteraceae Vernonia blanda DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094682-1	1.1	Asteraceae		N	Decaneuropsis		N	chingiana		spec.	(Hand.-Mazz.) H.Rob. & Skvarla	(Hand.-Mazz.)	H.Rob. & Skvarla	Decaneuropsis chingiana	Proc. Biol. Soc. Washington	120(3): 364	2007 [17 Oct 2007]			Asteraceae Vernonia chingiana Hand.-Mazz.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094683-1	1.1	Asteraceae		N	Decaneuropsis		N	craibiana		spec.	(Kerr) H.Rob. & Skvarla	(Kerr)	H.Rob. & Skvarla	Decaneuropsis craibiana	Proc. Biol. Soc. Washington	120(3): 364	2007 [17 Oct 2007]			Asteraceae Vernonia craibiana Kerr				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094684-1	1.1	Asteraceae		N	Decaneuropsis		N	cumingiana		spec.	(Benth.) H.Rob. & Skvarla	(Benth.)	H.Rob. & Skvarla	Decaneuropsis cumingiana	Proc. Biol. Soc. Washington	120(3): 364	2007 [17 Oct 2007]			Asteraceae Vernonia cumingiana Benth.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094685-1	1.1	Asteraceae		N	Decaneuropsis		N	eberhardtii		spec.	(Gagnep.) H.Rob. & Skvarla	(Gagnep.)	H.Rob. & Skvarla	Decaneuropsis eberhardtii	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Vernonia eberhardtii Gagnep.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094686-1	1.1	Asteraceae		N	Decaneuropsis		N	garrettiana		spec.	(Craib) H.Rob. & Skvarla	(Craib)	H.Rob. & Skvarla	Decaneuropsis garrettiana	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Vernonia garrettiana Craib				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094687-1	1.1	Asteraceae		N	Decaneuropsis		N	gratiosa		spec.	(Hance) H.Rob. & Skvarla	(Hance)	H.Rob. & Skvarla	Decaneuropsis gratiosa	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Vernonia gratiosa Hance				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094688-1	1.1	Asteraceae		N	Decaneuropsis		N	obovata		spec.	(Gaudich.) H.Rob. & Skvarla	(Gaudich.)	H.Rob. & Skvarla	Decaneuropsis obovata	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Gymnanthemum obovatum Gaudich.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094689-1	1.1	Asteraceae		N	Decaneuropsis		N	philippinensis		spec.	(Rolfe) H.Rob. & Skvarla	(Rolfe)	H.Rob. & Skvarla	Decaneuropsis philippinensis	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Vernonia philippinensis Rolfe				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094690-1	1.1	Asteraceae		N	Decaneuropsis		N	vagans		spec.	(DC.) H.Rob. & Skvarla	(DC.)	H.Rob. & Skvarla	Decaneuropsis vagans	Proc. Biol. Soc. Washington	120(3): 365	2007 [17 Oct 2007]			Asteraceae Vernonia vagans DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094691-1	1.3	Asteraceae		N	Critoniopsis		N	cerulosa		spec.	Haro-Carr. & H.Rob.		Haro-Carr. & H.Rob.	Critoniopsis cerulosa	Proc. Biol. Soc. Washington	121(1): 4 (-6; figs. 1, 4C-F)	2008 [1 Apr 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094692-1	1.2	Asteraceae		N	Critoniopsis		N	floribunda	sevillana	var.	(Cuatrec.) Haro-Carr. & H.Rob.	(Cuatrec.)	Haro-Carr. & H.Rob.	Critoniopsis floribunda var. sevillana	Proc. Biol. Soc. Washington	121(1): 10	2008 [1 Apr 2008]			Asteraceae Vernonia sevillana Cuatrec.				comb. et. stat. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094693-1	1.3	Asteraceae		N	Critoniopsis		N	persetosa		spec.	Haro-Carr. & H.Rob.		Haro-Carr. & H.Rob.	Critoniopsis persetosa	Proc. Biol. Soc. Washington	121(1): 12 (-15; figs. 2, 8F, 9A-B)	2008 [1 Apr 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094694-1	1.3	Asteraceae		N	Critoniopsis		N	zamorensis		spec.	Haro-Carr. & H.Rob.		Haro-Carr. & H.Rob.	Critoniopsis zamorensis	Proc. Biol. Soc. Washington	121(1): 17 (-18; figs. 3, 10E-F)	2008 [1 Apr 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094695-1	1.2	Asteraceae		N	Strobocalyx		N	bockiana		spec.	(Diels) H.Rob., S.C.Keeley, Skvarla & R.Chan	(Diels)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Strobocalyx bockiana	Proc. Biol. Soc. Washington	121(1): 31	2008 [1 Apr 2008]			Asteraceae Vernonia bockiana Diels				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094696-1	1.2	Asteraceae		N	Strobocalyx		N	esculenta		spec.	(Hemsl.) H.Rob., S.C.Keeley, Skvarla & R.Chan	(Hemsl.)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Strobocalyx esculenta	Proc. Biol. Soc. Washington	121(1): 31	2008 [1 Apr 2008]			Asteraceae Vernonia esculenta Hemsl. ex Forb. & Hemsl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094697-1	1.2	Asteraceae		N	Strobocalyx		N	sylvatica		spec.	(Dunn) H.Rob., S.C.Keeley, Skvarla & R.Chan	(Dunn)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Strobocalyx sylvatica	Proc. Biol. Soc. Washington	121(1): 31	2008 [1 Apr 2008]			Asteraceae Vernonia sylvatica Dunn				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094698-1	1.2	Asteraceae		N	Strobocalyx		N	vidalii		spec.	(Merr.) H.Rob., S.C.Keeley, Skvarla & R.Chan	(Merr.)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Strobocalyx vidalii	Proc. Biol. Soc. Washington	121(1): 31	2008 [1 Apr 2008]			Asteraceae Vernonia vidalii Merr.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094699-1	1.1	Asteraceae		N	Tarlmounia		N			gen.	H.Rob., S.C.Keeley, Skvarla & R.Chan		H.Rob., S.C.Keeley, Skvarla & R.Chan	Tarlmounia	Proc. Biol. Soc. Washington	121(1): 31 (-32)	2008 [1 Apr 2008]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094700-1	1.1	Asteraceae		N	Tarlmounia		N	elliptica		spec.	(DC.) H.Rob., S.C.Keeley, Skvarla & R.Chan	(DC.)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Tarlmounia elliptica	Proc. Biol. Soc. Washington	121(1): 32	2008 [1 Apr 2008]			Asteraceae Vernonia elliptica DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77094702-1	1.2	Asteraceae		N	Strobocalyx		N	chunii		spec.	(C.C.Chang) H.Rob., S.C.Keeley, Skvarla & R.Chan	(C.C.Chang)	H.Rob., S.C.Keeley, Skvarla & R.Chan	Strobocalyx chunii	Proc. Biol. Soc. Washington	121(1): 31	2008 [1 Apr 2008]			Asteraceae Vernonia chunii C.C.Chang				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113971-1	1.3	Asteraceae		N	Sampera		N			gen.	V.A.Funk & H.Rob.		V.A.Funk & H.Rob.	Sampera	Proc. Biol. Soc. Washington	122(2): 156 (-157)	2009 [30 Jul 2009]		Named after Cristián Samper.					tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113972-1	1.2	Asteraceae		N	Sampera		N	asplundii		spec.	(H.Rob.) V.A.Funk & H.Rob.	(H.Rob.)	V.A.Funk & H.Rob.	Sampera asplundii	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Oligactis asplundii H.Rob.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113973-1	1.2	Asteraceae		N	Sampera		N	coriacea		spec.	(Hieron.) V.A.Funk & H.Rob.	(Hieron.)	V.A.Funk & H.Rob.	Sampera coriacea	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum coriaceum Hieron.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113974-1	1.2	Asteraceae		N	Sampera		N	cuatrecasasii		spec.	(M.O.Dillon & Sagást.) V.A.Funk & H.Rob.	(M.O.Dillon & Sagást.)	V.A.Funk & H.Rob.	Sampera cuatrecasasii	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Oligactis cuatrecasasii M.O.Dillon & Sagást.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113977-1	1.2	Asteraceae		N	Sampera		N	cusalaguensis		spec.	(Hieron.) V.A.Funk & H.Rob.	(Hieron.)	V.A.Funk & H.Rob.	Sampera cusalaguensis	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum cusalaguense Hieron.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113978-1	1.2	Asteraceae		N	Sampera		N	ecuadoriensis		spec.	(Hieron.) V.A.Funk & H.Rob.	(Hieron.)	V.A.Funk & H.Rob.	Sampera ecuadoriensis	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum ecuadoriense Hieron.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113979-1	1.2	Asteraceae		N	Sampera		N	ochracea		spec.	(Cuatrec.) V.A.Funk & H.Rob.	(Cuatrec.)	V.A.Funk & H.Rob.	Sampera ochracea	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum ochraceum Cuatrec.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113980-1	1.2	Asteraceae		N	Sampera		N	pastoensis		spec.	(Cuatrec.) V.A.Funk & H.Rob.	(Cuatrec.)	V.A.Funk & H.Rob.	Sampera pastoensis	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum pastoense Cuatrec.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77113981-1	1.2	Asteraceae		N	Sampera		N	pichinchensis		spec.	(Hieron.) V.A.Funk & H.Rob.	(Hieron.)	V.A.Funk & H.Rob.	Sampera pichinchensis	Proc. Biol. Soc. Washington	122(2): 158	2009 [30 Jul 2009]			Asteraceae Liabum pichinchense Hieron.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114130-1	1.2	Asteraceae		N	Acilepis		N	attenuata		spec.	(DC.) H.Rob. & Skvarla	(DC.)	H.Rob. & Skvarla	Acilepis attenuata	Proc. Biol. Soc. Washington	122(2): 137	2009 [30 Jul 2009]			Asteraceae Vernonia attenuata DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114131-1	1.2	Asteraceae		N	Acilepis		N	belcheri		spec.	H.Rob. & Skvarla		H.Rob. & Skvarla	Acilepis belcheri	Proc. Biol. Soc. Washington	122(2): 137 (-140; figs. 3, 4C)	2009 [30 Jul 2009]						Myanmar (Indo-China, Asia-Tropical)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114132-1	1.2	Asteraceae		N	Acilepis		N	chiangdaoensis		spec.	(H.Koyama) H.Rob. & Skvarla	(H.Koyama)	H.Rob. & Skvarla	Acilepis chiangdaoensis	Proc. Biol. Soc. Washington	122(2): 140	2009 [30 Jul 2009]			Asteraceae Vernonia chiangdaoensis H.Koyama				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114133-1	1.2	Asteraceae		N	Acilepis		N	doichangensis		spec.	(H.Koyama) H.Rob. & Skvarla	(H.Koyama)	H.Rob. & Skvarla	Acilepis doichangensis	Proc. Biol. Soc. Washington	122(2): 140	2009 [30 Jul 2009]			Asteraceae Vernonia doichangensis H.Koyama				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114134-1	1.2	Asteraceae		N	Acilepis		N	fysonii		spec.	(Calder) H.Rob. & Skvarla	(Calder)	H.Rob. & Skvarla	Acilepis fysonii	Proc. Biol. Soc. Washington	122(2): 140	2009 [30 Jul 2009]			Asteraceae Vernonia fysonii Calder				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114239-1	1.2	Asteraceae		N	Acilepis		N	principis		spec.	(Gagnep.) H.Rob. & Skvarla	(Gagnep.)	H.Rob. & Skvarla	Acilepis principis	Proc. Biol. Soc. Washington	122(2): 143	2009 [30 Jul 2009]			Asteraceae Vernonia principis Gagnep.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114240-1	1.2	Asteraceae		N	Acilepis		N	pseudosutepensis		spec.	(H.Koyama) H.Rob. & Skvarla	(H.Koyama)	H.Rob. & Skvarla	Acilepis pseudosutepensis	Proc. Biol. Soc. Washington	122(2): 143	2009 [30 Jul 2009]			Asteraceae Vernonia pseudosutepensis H.Koyama				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114241-1	1.2	Asteraceae		N	Acilepis		N	setigera		spec.	(Arn.) H.Rob. & Skvarla	(Arn.)	H.Rob. & Skvarla	Acilepis setigera	Proc. Biol. Soc. Washington	122(2): 143	2009 [30 Jul 2009]			Asteraceae Vernonia setigera Arn.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114242-1	1.2	Asteraceae		N	Acilepis		N	sutepensis		spec.	(Kerr) H.Rob. & Skvarla	(Kerr)	H.Rob. & Skvarla	Acilepis sutepensis	Proc. Biol. Soc. Washington	122(2): 144	2009 [30 Jul 2009]			Asteraceae Vernonia sutepensis Kerr				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114243-1	1.2	Asteraceae		N	Acilepis		N	thwaitesii		spec.	(C.B.Clarke) H.Rob. & Skvarla	(C.B.Clarke)	H.Rob. & Skvarla	Acilepis thwaitesii	Proc. Biol. Soc. Washington	122(2): 144	2009 [30 Jul 2009]			Asteraceae Vernonia thwaitesii C.B.Clarke				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114244-1	1.2	Asteraceae		N	Acilepis		N	tonkinensis		spec.	(Gagnep.) H.Rob. & Skvarla	(Gagnep.)	H.Rob. & Skvarla	Acilepis tonkinensis	Proc. Biol. Soc. Washington	122(2): 144	2009 [30 Jul 2009]			Asteraceae Vernonia tonkinensis Gagnep.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114245-1	1.2	Asteraceae		N	Acilepis		N	virgata		spec.	(Gagnep.) H.Rob. & Skvarla	(Gagnep.)	H.Rob. & Skvarla	Acilepis virgata	Proc. Biol. Soc. Washington	122(2): 144	2009 [30 Jul 2009]			Asteraceae Vernonia virgata Gagnep.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114246-1	1.2	Asteraceae		N	Uniyala		N			gen.	H.Rob. & Skvarla		H.Rob. & Skvarla	Uniyala	Proc. Biol. Soc. Washington	122(2): 152	2009 [30 Jul 2009]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114247-1	1.2	Asteraceae		N	Uniyala		N	anceps		spec.	(C.B.Clarke ex Hook.f.) H.Rob. & Skvarla	(C.B.Clarke ex Hook.f.)	H.Rob. & Skvarla	Uniyala anceps	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia anceps C.B.Clarke ex Hook.f.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114248-1	1.2	Asteraceae		N	Uniyala		N	bourdillonii		spec.	(Gamble) H.Rob. & Skvarla	(Gamble)	H.Rob. & Skvarla	Uniyala bourdillonii	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia bourdillonii Gamble				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114249-1	1.2	Asteraceae		N	Uniyala		N	comorinensis		spec.	(W.W.Sm.) H.Rob. & Skvarla	(W.W.Sm.)	H.Rob. & Skvarla	Uniyala comorinensis	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia comorinensis W.W.Sm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114250-1	1.2	Asteraceae		N	Uniyala		N	multibracteata		spec.	(Gamble) H.Rob. & Skvarla	(Gamble)	H.Rob. & Skvarla	Uniyala multibracteata	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia multibracteata Gamble				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114251-1	1.2	Asteraceae		N	Uniyala		N	ramaswamii		spec.	(Hutch.) H.Rob. & Skvarla	(Hutch.)	H.Rob. & Skvarla	Uniyala ramaswamii	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia ramaswamii Hutch.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114252-1	1.3	Asteraceae		N	Uniyala		N	salviifolia		spec.	(Wight) H.Rob. & Skvarla	(Wight)	H.Rob. & Skvarla	Uniyala salviifolia	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]		"as ""salvifolia"""	Asteraceae Vernonia salviifolia Wight				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114253-1	1.2	Asteraceae		N	Uniyala		N	wightiana		spec.	(Arn.) H.Rob. & Skvarla	(Arn.)	H.Rob. & Skvarla	Uniyala wightiana	Proc. Biol. Soc. Washington	122(2): 153	2009 [30 Jul 2009]			Asteraceae Vernonia wightiana Arn.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114254-1	1.2	Asteraceae		N	Okia		N			gen.	H.Rob. & Skvarla		H.Rob. & Skvarla	Okia	Proc. Biol. Soc. Washington	123(1): 88 (-90)	2010 [3 Jun 2010]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114255-1	1.2	Asteraceae		N	Okia		N	birmanica		spec.	(Kuntze) H.Rob. & Skvarla	(Kuntze)	H.Rob. & Skvarla	Okia birmanica	Proc. Biol. Soc. Washington	123(1): 91	2010 [3 Jun 2010]			Asteraceae Cacalia birmanica Kuntze				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114296-1	1.3	Asteraceae		N	Camchaya		N	gracilis		spec.	(Thorel ex Gagnep.) Bunwong & H.Rob.	(Thorel ex Gagnep.)	Bunwong & H.Rob.	Camchaya gracilis	Proc. Biol. Soc. Washington	122(3): 358	2009 [14 Oct 2009]		doi:10.2988/08-45.1	Asteraceae Iodocephalus gracilis Thorel ex Gagnep.				comb. nov.	0006-324X	10.2988/08-45.1	\N	\N	\N	\N	\N	\N	\N
77114297-1	1.2	Asteraceae		N	Iodocephalopsis		N			gen.	Bunwong & H.Rob.		Bunwong & H.Rob.	Iodocephalopsis	Proc. Biol. Soc. Washington	122(3): 360	2009 [14 Oct 2009]		doi:10.2988/08-45.1					tax. nov.	0006-324X	10.2988/08-45.1	\N	\N	\N	\N	\N	\N	\N
77114298-1	1.2	Asteraceae		N	Iodocephalopsis		N	eberhardtii		spec.	(Gagnep.) Bunwong & H.Rob.	(Gagnep.)	Bunwong & H.Rob.	Iodocephalopsis eberhardtii	Proc. Biol. Soc. Washington	122(3): 361	2009 [14 Oct 2009]		doi:10.2988/08-45.1	Asteraceae Iodocephalus eberhardtii Gagnep.				comb. nov.	0006-324X	10.2988/08-45.1	\N	\N	\N	\N	\N	\N	\N
77114714-1	1.2	Asteraceae		N	Kurziella		N			gen.	H.Rob. & Bunwong		H.Rob. & Bunwong	Kurziella	Proc. Biol. Soc. Washington	123(2): 176 (-177)	2010 [6 Aug 2010]							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114715-1	1.2	Asteraceae		N	Kurziella		N	gymnoclada		spec.	(Collett & Hemsl.) H.Rob. & Bunwong	(Collett & Hemsl.)	H.Rob. & Bunwong	Kurziella gymnoclada	Proc. Biol. Soc. Washington	123(2): 177	2010 [6 Aug 2010]			Asteraceae Vernonia gymnoclada Collett & Hemsl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114716-1	1.2	Asteraceae		N	Vernonella		N	acrocephala		spec.	(Klatt) H.Rob. & Skvarla	(Klatt)	H.Rob. & Skvarla	Vernonella acrocephala	Proc. Biol. Soc. Washington	123(3): 189	2010 [23 Sep 2010]			Asteraceae Vernonia acrocephala Klatt				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114717-1	1.2	Asteraceae		N	Vernonella		N	chthonocephala		spec.	(O.Hoffm.) H.Rob. & Skvarla	(O.Hoffm.)	H.Rob. & Skvarla	Vernonella chthonocephala	Proc. Biol. Soc. Washington	123(3): 190	2010 [23 Sep 2010]			Asteraceae Vernonia chthonocephala O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114718-1	1.2	Asteraceae		N	Vernonella		N	denudata		spec.	(Hutch. & B.L.Burtt) H.Rob. & Skvarla	(Hutch. & B.L.Burtt)	H.Rob. & Skvarla	Vernonella denudata	Proc. Biol. Soc. Washington	123(3): 190	2010 [23 Sep 2010]			Asteraceae Vernonia denudata Hutch. & B.L.Burtt				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114719-1	1.2	Asteraceae		N	Vernonella		N	kirkii		spec.	(Oliv. & Hiern) H.Rob. & Skvarla	(Oliv. & Hiern)	H.Rob. & Skvarla	Vernonella kirkii	Proc. Biol. Soc. Washington	123(3): 190	2010 [23 Sep 2010]			Asteraceae Vernonia kirkii Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114720-1	1.2	Asteraceae		N	Vernonella		N	lainzii		spec.	(S.Ortiz) H.Rob. & Skvarla	(S.Ortiz)	H.Rob. & Skvarla	Vernonella lainzii	Proc. Biol. Soc. Washington	123(3): 190	2010 [23 Sep 2010]			Asteraceae Vernonia lainzii S.Ortiz				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114721-1	1.2	Asteraceae		N	Vernonella		N	luembensis		spec.	(De Wild. & Muschl.) H.Rob. & Skvarla	(De Wild. & Muschl.)	H.Rob. & Skvarla	Vernonella luembensis	Proc. Biol. Soc. Washington	123(3): 190	2010 [23 Sep 2010]			Asteraceae Vernonia luembensis De Wild. & Muschl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114722-1	1.2	Asteraceae		N	Vernonella		N	platyseta		spec.	(S.Ortiz) H.Rob. & Skvarla	(S.Ortiz)	H.Rob. & Skvarla	Vernonella platyseta	Proc. Biol. Soc. Washington	123(3): 191	2010 [23 Sep 2010]			Asteraceae Vernonia platyseta S.Ortiz				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
