"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"670458-1","Freycinetia fusiformis","B.C.Stone","Webbia","xxiii. 601 (1969).","","0083-7792","10.1080/00837792.1969.10669898","","","","","","",""
"670463-1","Freycinetia gladiifolia","Martelli","Webbia","iii. 185 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670489-1","Freycinetia jaheriana","Martelli","Webbia","iii. 174 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670494-1","Freycinetia keyensis","Martelli","Webbia","iii. 184 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670500-1","Freycinetia koordersiana","Martelli","Webbia","iii. 171 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670502-1","Freycinetia kuchinensis","Martelli","Webbia","iii. 178 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670511-1","Freycinetia leptophylla","Martelli","Webbia","iii. 20 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670516-1","Freycinetia loherii","Martelli","Webbia","iii. 15 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670518-1","Freycinetia longispica","Martelli","Webbia","iii. 181 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670519-1","Freycinetia lorifolia","Martelli","Webbia","iii. 182 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670522-1","Freycinetia lucida","Martelli","Webbia","iii. 168 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670525-1","Freycinetia macrostachya","Martelli","Webbia","iii. 175 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670536-1","Freycinetia microdonta","Martelli","Webbia","iii. 183 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670540-1","Freycinetia montalbanica","Martelli","Webbia","iii. 18 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670551-1","Freycinetia novo-pomeranica","Martelli","Webbia","iii. 180 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670554-1","Freycinetia oblanceolata","Martelli","Webbia","iii. 176 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670558-1","Freycinetia palawanensis","Merr. ex Martelli","Webbia","iii. 23 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670566-1","Freycinetia peripiezocarpa","Martelli","Webbia","iii. 30 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670574-1","Freycinetia polystachya","Martelli","Webbia","iii. 14 (1910).","","0083-7792","10.1080/00837792.1910.10669557","","","","","","",""
"670595-1","Freycinetia sarawakensis","Martelli","Webbia","iii. 179 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670614-1","Freycinetia stricta","B.C.Stone","Webbia","xxiii. 600 (1969).","","0083-7792","10.1080/00837792.1969.10669898","","","","","","",""
"670626-1","Freycinetia timorensis","Martelli","Webbia","iii. 172 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670635-1","Freycinetia vieillardii","Martelli","Webbia","iii. 183 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670648-1","Freycinetia winkleriana","Martelli","Webbia","iii. 168 (1910).","","0083-7792","10.1080/00837792.1910.10669560","","","","","","",""
"670664-1","Pandanus acaulis","Martelli","Webbia","iv. 5 (1913).","","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"670681-1","Pandanus alkemadei","Martelli","Webbia","iv. 430 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670716-1","Pandanus aristatus","Martelli","Webbia","iv. 434 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670733-1","Pandanus balenii","Martelli","Webbia","ii. 432 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670734-1","Pandanus balfourii","Martelli","Webbia","361.","","0083-7792","","","","","","","",""
"670735-1","Pandanus balfourii","Martelli","Webbia","i. 361 (1905).","","0083-7792","10.1080/00837792.1905.10669553","","","","","","",""
"670760-1","Pandanus bipyramidatus","Martelli","Webbia","ii. 434 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670773-1","Pandanus brachiatus","Martelli","Webbia","iv. 399 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670775-1","Pandanus brachycarpus","Martelli","Webbia","ii. 431 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670778-1","Pandanus brachyspathus","Martelli","Webbia","iv. 420 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670784-1","Pandanus brevistipes","Martelli","Webbia","iv. 421 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670803-1","Pandanus calicarpus","Martelli","Webbia","365.","","0083-7792","","","","","","","",""
"670804-1","Pandanus calostigma","Martelli","Webbia","ii. 428 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670815-1","Pandanus carolinianus","Martelli","Webbia","iv. 400 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670827-1","Pandanus ceratostigma","Martelli","Webbia","iv. 428 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670835-1","Pandanus christmatensis","Martelli","Webbia","362.","","0083-7792","","","","","","","",""
"670849-1","Pandanus compressus","Martelli","Webbia","363.","","0083-7792","","","","","","","",""
"670862-1","Pandanus cookii","Martelli","Webbia","iv. 401 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670889-1","Pandanus decipiens","Martelli","Webbia","iv. 402 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670903-1","Pandanus discostigma","Martelli","Webbia","iv. 427 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670914-1","Pandanus drolletianus","Martelli","Webbia","ii. 426 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670944-1","Pandanus esculentus","Martelli","Webbia","iv. 403 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"670959-1","Pandanus fischerianus","Martelli","Webbia","ii. 424 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"670961-1","Pandanus flabellistigma","Martelli","Webbia","366.","","0083-7792","","","","","","","",""
"670968-1","Pandanus forceps","Martelli","Webbia","363.","","0083-7792","","","","","","","",""
"670976-1","Pandanus furcatellus","Martelli","Webbia","368.","","0083-7792","","","","","","","",""
"670982-1","Pandanus gaudichaudii","Martelli","Webbia","iv. 15 (1913).","","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"670985-1","Pandanus gilbertanus","Martelli","Webbia","iv. 404 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671006-1","Pandanus guamensis","Martelli","Webbia","4: 404","1914","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671007-1","Pandanus guillaumetii","B.C.Stone","Webbia","24: 606","1970","0083-7792","10.1080/00837792.1970.10669917","","","","","","",""
"671048-1","Pandanus imerinensis","Martelli","Webbia","ii. 436 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671074-1","Pandanus julianetti","Martelli","Webbia","ii. 433 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671075-1","Pandanus julianettii","Martelli","Webbia","ii. 433 (1907), sphalm. jiulianetti; vide Martelli in Webbia, iv. 18(1913).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671076-1","Pandanus juliferus","Martelli","Webbia","4(2): 428","1914","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671078-1","Pandanus kafu","Martelli","Webbia","iv. 405 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671085-1","Pandanus karaka","Martelli","Webbia","iv. 417 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671095-1","Pandanus kingianus","Martelli","Webbia","iv. 431 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671101-1","Pandanus koordersii","Martelli","Webbia","iv. 429 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671135-1","Pandanus lejophyllus","Martelli","Webbia","iv. 422 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671137-1","Pandanus leptocarpus","Martelli","Webbia","iv. 21 (1913), nomen; et in Journ. Arnold Arb. 1929, x. 140, descr.","","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"671157-1","Pandanus loherianus","Martelli.","Webbia","iv. 423 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671170-1","Pandanus macfarlanei","Martelli","Webbia","ii. 426 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671175-1","Pandanus macrophyllus","Martelli","Webbia","ii. 437 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671176-1","Pandanus macrostigma","Martelli","Webbia","iv. 418 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671186-1","Pandanus manensis","Martelli","Webbia","iv. 424 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671199-1","Pandanus maximus","Martelli","Webbia","ii. 423 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671204-1","Pandanus megacarpus","Martelli","Webbia","iv. 405 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671250-1","Pandanus nanus","Martelli","Webbia","370.","","0083-7792","","","","","","","",""
"671256-1","Pandanus neocaledonicus","Martelli","Webbia","iv. 416 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671261-1","Pandanus novohibernicus","(Martelli) Martelli","Webbia","4: 25","1913","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"671322-1","Pandanus parkinsonii","Martelli","Webbia","iv. 417 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671348-1","Pandanus pichi-sermollii","B.C.Stone","Webbia","24: 606","1970","0083-7792","10.1080/00837792.1970.10669917","","","","","","",""
"671355-1","Pandanus platyphyllus","Martelli","Webbia","ii. 439 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671362-1","Pandanus politus","Martelli","Webbia","ii. 427 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671363-1","Pandanus polyacris","Martelli","Webbia","iv. 406 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671373-1","Pandanus princeps","B.C.Stone","Webbia","24: 588","1970","0083-7792","10.1080/00837792.1970.10669917","","","","","","",""
"671380-1","Pandanus pseudopapuanus","Martelli","Webbia","iv. 407 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671388-1","Pandanus pulposus","Martelli","Webbia","iv. 409 (1914)","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671407-1","Pandanus raivavaensis","Martelli","Webbia","ii. 430 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671410-1","Pandanus rechingerii","Martelli","Webbia","iv. 425 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671411-1","Pandanus reclinatus","Martelli","Webbia","iv. 432 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671427-1","Pandanus rhopalocarpus","Martelli","Webbia","ii. 425 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671433-1","Pandanus rollotii","Martelli","Webbia","ii. 438 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671497-1","Pandanus spathulatus","Martelli","Webbia","365.","","0083-7792","","","","","","","",""
"671536-1","Pandanus sumatranus","Martelli","Webbia","367.","","0083-7792","","","","","","","",""
"671537-1","Pandanus sumatranus","Martelli","Webbia","ii. 435 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671545-1","Pandanus tahitensis","Martelli.","Webbia","ii. 428 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671565-1","Pandanus thwaitesii","Martelli","Webbia","369.","","0083-7792","","","","","","","",""
"671577-1","Pandanus tubuaiensis","Martelli","Webbia","ii. 429 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671582-1","Pandanus umbellatus","Martelli","Webbia","iv. 435 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671589-1","Pandanus unwinii","Martelli","Webbia","ii. 434 (1908).","","0083-7792","10.1080/00837792.1907.10803460","","","","","","",""
"671593-1","Pandanus usaramensis","Martelli","Webbia","iv. 415 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671621-1","Pandanus vriensii","Martelli","Webbia","iv. 433 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"671622-1","Pandanus wallichianus","Martelli","Webbia","iv. 36 (1913), nomen.","","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"671623-1","Pandanus warburgii","Martelli","Webbia","iv. 36 (1913)","","0083-7792","10.1080/00837792.1913.10669566","","","","","","",""
"671629-1","Pandanus whitmeeanus","Martelli","Webbia","364.","","0083-7792","","","","","","","",""
"671637-1","Pandanus zamboangensis","Martelli","Webbia","iv. 426 (1914).","","0083-7792","10.1080/00837792.1914.10669574","","","","","","",""
"67675-3","Zornia subgen. Zornia","J.G.Gmel.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"67706-3","Zornia adenophora","(Domin) Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"67752-2","Craspedaria fuscopunctata","(Hook.) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"67752-3","Zornia albiflora","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"67755-2","Craspedaria squamulosa","(Kaulf.) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"67756-2","Craspedaria swartzii","(Baker) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"67757-2","Craspedaria tecta","(Kaulf.) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"67796-3","Zornia areolata","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"68435-3","Zornia muelleriana","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"68458-3","Zornia muriculata","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"68498-3","Zornia nervata","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"68541-3","Zornia pallida","Mohlenbr.","Webbia","","1961 (31 Jul. 1961)","0083-7792","","","","","","","",""
"686424-1","Armeria sulcitana","Arrigoni","Webbia","25(1): 169","1970","0083-7792","10.1080/00837792.1970.10669931","","","","","","",""
"686722-1","Limonium cyrenaicum","(Rouy) Brullo","Webbia","33(1): 144","1978","0083-7792","10.1080/00837792.1978.10670114","","","","","","",""
"686942-1","Limonium raddianum","(Boiss.) Pignatti ex Brullo","Webbia","33(1): 153","1978","0083-7792","10.1080/00837792.1978.10670114","","","","","","",""
"686992-1","Limonium subrotundifolium","(Bég. & Vacc.) Brullo","Webbia","33(1): 145","1978","0083-7792","10.1080/00837792.1978.10670114","","","","","","",""
"687004-1","Limonium tenuiculum","(Tineo ex Cuss.) Desole","Webbia","xv. 557 (1960)","","0083-7792","10.1080/00837792.1960.10669709","","","","","","",""
"687005-1","Limonium tenuiculum","(Tineo ex Guss. & sine ref.) Desole","Webbia","xv. 557 (1960) (tenuicolum); Desole & Pignatti in Nouv. Giorn. Bot.Ital., n. s., lxvii. 18 (1961)","","0083-7792","10.1080/00837792.1960.10669709","","","","","","",""
"687011-1","Limonium teuchirae","Brullo","Webbia","33(1): 148","1978","0083-7792","10.1080/00837792.1978.10670114","","","","","","",""
"687026-1","Limonium vaccarii","Pignatti ex Brullo","Webbia","33(1): 148","1978","0083-7792","10.1080/00837792.1978.10670114","","","","","","",""
"695772-1","Polygonum gallicum","Raffaelli","Webbia","33(2): 318","1979","0083-7792","10.1080/00837792.1979.10670125","","","","","","",""
"696541-1","Polygonum tenoreanum","E.Nardi & Raffaelli","Webbia","31(2): 516, nom.","1977","0083-7792","10.1080/00837792.1977.10670078","","","","","","",""
"70029681-1","Stipa austroitalica subsp. frentana","Moraldo & Ricceri","Webbia","58(1): 104 (2003)","2003","0083-7792","10.1080/00837792.2003.10670746","","","","","","",""
"70029684-1","Stipa eriocaulis subsp. austriaca","(Beck) Moraldo & Ricceri","Webbia","58(1): 110 (2003)","2003","0083-7792","10.1080/00837792.2003.10670746","","","","","","",""
"70029688-1","Stipa eriocaulis subsp. dvorakii","(Martinovský & Moraldo) Moraldo & Ricceri","Webbia","58(1): 110 (2003)","2003","0083-7792","10.1080/00837792.2003.10670746","","","","","","",""
"70029689-1","Capparis spinosa subsp. nummularia","(DC.) Fici","Webbia","58(1): 117 (2003)","2003","0083-7792","10.1080/00837792.2003.10670747","","","","","","",""
"703642-1","Faurea rochetiana","Chiov. ex Pic.Serm.","Webbia","vii. 327 (1950)","","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"71298-1","Semecarpus ridleyi","Merr.","Webbia","vii. 317 (1950)","","0083-7792","10.1080/00837792.1950.10669587","","","","","","",""
"71356-3","Taenitis brachysora","(Baker) Pic.Serm.","Webbia","","1974","0083-7792","","","","","","","",""
"71406-3","Taenitis brachysora var. polypodioides","(Baker) Pic.Serm.","Webbia","","1974","0083-7792","","","","","","","",""
"71981-2","Ctenopteris insidiosa","(Sloss.) Pic.Serm.","Webbia","28(2): 468","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"72048-2","Ctenopteris trifurcata","(L.) Pic.Serm.","Webbia","28(2): 469","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"750024-1","Galium hochstetteri","Pic.Serm.","Webbia","vii. 339 (1950)","","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"750606-1","Galium schmidii","Arrigoni","Webbia","27(2): 507","""1973 [""""1972""""]""","0083-7792","10.1080/00837792.1973.10669984","","","","","","",""
"750635-1","Galium sidamense","Chiov.","Webbia","viii. 239 (1951).","","0083-7792","10.1080/00837792.1951.10669601","","","","","","",""
"75719-2","Dacryodes colombiana","Cuatrec.","Webbia","12: 435","1957","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"762285-1","Psychotria impressinervia","Merr.","Webbia","vii. 319 (1950).","","0083-7792","10.1080/00837792.1950.10669587","","","","","","",""
"763800-1","Psychotria winkleri","Merr.","Webbia","vii. 320 (1950)","","0083-7792","10.1080/00837792.1950.10669587","","","","","","",""
"767106-1","Steenisia borneensis","(Valeton) Bakh.f.","Webbia","viii. 382 (1952)","","0083-7792","","","","","","","",""
"767107-1","Steenisia corollina","(Valeton) Bakh.f.","Webbia","viii. 382 (1952)","","0083-7792","","","","","","","",""
"767108-1","Steenisia elata","(Valeton) Bakh.f.","Webbia","viii. 382 (1952)","","0083-7792","","","","","","","",""
"767109-1","Steenisia pleurocarpa","(Airy Shaw) Bakh.f.","Webbia","viii. 382 (1952)","","0083-7792","","","","","","","",""
"767110-1","Steenisia pterosepala","(Airy Shaw) Bakh.f.","Webbia","viii. 382 (1952)","","0083-7792","","","","","","","",""
"77060262-1","Dryopteris rodolfii","J.P.Roux","Webbia","59(1): 143 (-145, 141-142; figs. 3-4)","2004","0083-7792","10.1080/00837792.2004.10670765","","","","","","",""
"77063014-1","Avena versicolor f. rigida","Sarfatti","Webbia","15: 181","1959","0083-7792","10.1080/00837792.1959.10669697","","","","","","",""
"77065325-1","Desmidorchis tardellii","Mosti & Raffaelli","Webbia","59(2): 289 (285-291; fig. 1)","2004","0083-7792","10.1080/00837792.2004.10670773","","","","","","",""
"77065326-1","Paeonia officinalis subsp. italica","N.G.Passal. & Bernardo","Webbia","59(2): 250 (252-254; fig. 14)","2004","0083-7792","10.1080/00837792.2004.10670771","","","","","","",""
"77065328-1","Paeonia mascula var. russoi","(Biv.) N.G.Passal. & Bernardo","Webbia","59(2): 260","2004","0083-7792","10.1080/00837792.2004.10670771","","","","","","",""
"77068005-1","Amauropelta ptarmica","(Kunze ex Mett.) Pic.Serm.","Webbia","60(1): 73","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068006-1","Amauropelta aspidioides","(Willd.) Pic.Serm.","Webbia","60(1): 73","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068007-1","Amauropelta linkiana","(C.Presl) Pic.Serm.","Webbia","60(1): 73","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068008-1","Amauropelta subgen. Uncinella","(A.R.Sm.) Pic.Serm.","Webbia","60(1): 73","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068009-1","Pecluma schkuhrii","(Raddi) Pic.Serm.","Webbia","60(1): 107","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068010-1","Goniophlebium sehnemii","Pic.Serm.","Webbia","60(1): 110","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068011-1","Campyloneurum pentaphyllum","(Willd.) Pic.Serm.","Webbia","60(1): 128","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068012-1","Amauropelta retusa","(Sw.) Pic.Serm.","Webbia","60(1): 134","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068013-1","Christella raddii","(Desv.) Pic.Serm.","Webbia","60(1): 179","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068014-1","Christella deversa","(Kunze) Pic.Serm.","Webbia","60(1): 180","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068015-1","Antigramma balansae","(Baker) Pic.Serm.","Webbia","60(1): 211","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068016-1","Doryopteris pentagona","Pic.Serm.","Webbia","60(1): 231 (228-233; fig. 42)","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068017-1","Lomariopsis fraxinifolia","(Raddi) Pic.Serm.","Webbia","60(1): 256","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77068018-1","Sphaerocionium venustum","(Desv.) Pic.Serm.","Webbia","60(1): 302","2005 [Jun 2005]","0083-7792","10.1080/00837792.2005.10739597","","","","","","",""
"77084947-1","Sesleria pichiana","Foggi, Gr.Rossi & Pignotti","Webbia","62(1): 4 (1-10; fig. 2, map)","2007","0083-7792","10.1080/00837792.2007.10670813","","","","","","",""
"77087972-1","Polygala moggii","Raffaelli, Mosti & Tardelli","Webbia","62(2): 270 (269-274; fig. 1, map)","2007 [31 Dec 2007]","0083-7792","10.1080/00837792.2007.10670828","","","","","","",""
"77092263-1","Nanorrhinum roseiflorum","Mosti, Raffaelli & Tardelli","Webbia","63(1): 50 (49-54; figs. 1-2, map)","2008 [15 Jul 2008]","0083-7792","10.1080/00837792.2008.10670832","","","","","","",""
"77094360-1","Orbea nardii","Raffaelli, Mosti & Tardelli","Webbia","63(2): 162 (161-164; fig. 1, map)","2008 [4 Dec 2008]","0083-7792","10.1080/00837792.2008.10670839","","","","","","",""
"77100041-1","Hieracium boreoapenninum","Gottschl.","Webbia","64(1): 3 (-7; fig. 1, map)","2009 [15 Jun 2009]","0083-7792","10.1080/00837792.2009.10670847","","","","","","",""
"77100042-1","Portulaca socotrana","Domina & Raimondo","Webbia","64(1): 10 (9-12; fig. 1, map)","2009 [15 Jun 2009]","0083-7792","10.1080/00837792.2009.10670848","","","","","","",""
"77100043-1","× Aegilotriticum requienii","(Ces., Pass. & Gibelli) Veldkamp","Webbia","64(1): 15","2009 [15 Jun 2009]","0083-7792","10.1080/00837792.2009.10670849","","","","","","",""
"77101823-1","Sphaerocionium capillare var. alternialatum","Pic.Serm.","Webbia","23: 196","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"77103879-1","Hoya danumensis","Rodda & Nyhuus","Webbia","64(2): 164 (-165; fig. 1)","2009","0083-7792","10.1080/00837792.2009.10670856","","","","","","",""
"77103887-1","Hieracium cornuscalae","Gottschl.","Webbia","64(2): 175 (-177; fig. 1)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77103890-1","Hieracium semicanescens","Gottschl.","Webbia","64(2): 177 (-178; fig. 2)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77103896-1","Hieracium umbrosoides","Gottschl.","Webbia","64(2): 179 (fig. 3)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77103897-1","Hieracium lanudae","Gottschl.","Webbia","64(2): 179 (-182; fig. 4)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77103898-1","Hieracium faucisjovis","Gottschl.","Webbia","64(2): 182 (-184; fig. 5)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77103899-1","Hieracium torrigliense","Gottschl.","Webbia","64(2): 184 (-186; fig. 6)","2009","0083-7792","10.1080/00837792.2009.10670858","","","","","","",""
"77108104-1","Platysepalum bambidiense","Maesen","Webbia","65(2): 166 (-169; figs. 2, 4, map)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670871","","","","","","",""
"77108105-1","Hoya minutiflora","Rodda & Simonsson","Webbia","65(2): 174 (-176; figs. 1-2)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670872","","","","","","",""
"77108106-1","Ranunculus fraelensis","Dunkel","Webbia","65(2): 186 (-189; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108107-1","Ranunculus palaeoeuganeus var. pseudobaldensis","Dunkel","Webbia","65(2): 191 (figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108108-1","Ranunculus mediogracilis","Dunkel","Webbia","65(2): 191 (-192; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108109-1","Ranunculus cochlearifer","Dunkel","Webbia","65(2): 198 (-200; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108110-1","Ranunculus plavensis","Dunkel","Webbia","65(2): 200 (-203; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108111-1","Ranunculus baldensis","Dunkel","Webbia","65(2): 203 (-207; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108112-1","Ranunculus abbaianus","Dunkel","Webbia","65(2): 207 (-209; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
"77108113-1","Ranunculus pedemontanus","Dunkel","Webbia","65(2): 210 (-216; figs.)","2010 [3 Nov 2010]","0083-7792","10.1080/00837792.2010.10670873","","","","","","",""
