1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
876687-1	1.2.2.1.1.2	Asteraceae		N	Cacalia		N	lidjiangensis	acerina	var.	H.Koyama		H.Koyama	Cacalia lidjiangensis var. acerina	Acta Phytotax. Geobot.	29(6): 172	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759847	\N
876688-1	1.3.2.1.1.3	Asteraceae		N	Cacalia		N	palmatisecta	moupinensis	var.	(Franch.) H.Koyama	(Franch.)	H.Koyama	Cacalia palmatisecta var. moupinensis	Acta Phytotax. Geobot.	29(6): 176	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759847	\N
876689-1	1.3.2.1.1.2	Asteraceae		N	Cacalia		N	palmatisecta	pilipes	f.	H.Koyama		H.Koyama	Cacalia palmatisecta f. pilipes	Acta Phytotax. Geobot.	29(6): 176	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759847	\N
876690-1	1.5	Asteraceae		N	Cacalia		N	pentaloba	sinuata	var.	H.Koyama		H.Koyama	Cacalia pentaloba var. sinuata	Acta Phytotax. Geobot.	30(1-3): 65	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759925	\N
876691-1	1.6	Asteraceae		N	Cacalia		N	pilgeriana	delphiniphylla	subsp.	(Levl.) H.Koyama	(Levl.)	H.Koyama	Cacalia pilgeriana subsp. delphiniphylla	Acta Phytotax. Geobot.	30(1-3): 68	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759925	\N
876756-1	1.6	Asteraceae		N	Carthamus		N	tinctorius	spinosus	var.	Kitam.		Kitam.	Carthamus tinctorius var. spinosus	Acta Phytotax. Geobot.	26(5-6): 140	1975							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759731	\N
877067-1	1.5	Asteraceae		N	Cirsium		N	nipponicum	alpestre	var.	Kitam.		Kitam.	Cirsium nipponicum var. alpestre	Acta Phytotax. Geobot.	25(1): 1	1971							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759565	\N
877133-1	1.4.2.1.1.2	Asteraceae		N	Dendranthema		N	boreale	tomentella	var.	(Hand.-Mazz.) Kitam.	(Hand.-Mazz.)	Kitam.	Dendranthema boreale var. tomentella	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877134-1	1.4.2.1.1.2	Asteraceae		N	Dendranthema		N	indica	acuta	var.	(Ueki) Kitam.	(Ueki)	Kitam.	Dendranthema indica var. acuta	Acta Phytotax. Geobot.	29(6): 165	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877135-1	1.4.2.1.1.3	Asteraceae		N	Dendranthema		N	indica	edulis	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema indica var. edulis	Acta Phytotax. Geobot.	29(6): 165	1978			Asteraceae Chrysanthemum indicum L. var. edule Kitam.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877136-1	1.4.2.1.1.2	Asteraceae		N	Dendranthema		N	indica	iyoensis	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema indica var. iyoensis	Acta Phytotax. Geobot.	29(6): 165	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877137-1	1.4.2.1.1.2	Asteraceae		N	Dendranthema		N	indica	maruyamana	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema indica var. maruyamana	Acta Phytotax. Geobot.	29(6): 165	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877138-1	1.4.2.1.1.3	Asteraceae		N	Dendranthema		N	indica	procumbens	var.	(Lour.) Kitam.	(Lour.)	Kitam.	Dendranthema indica var. procumbens	Acta Phytotax. Geobot.	29(6): 166	1978			Asteraceae Chrysanthemum procumbens Lour.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877139-1	1.4.2.1.1.2	Asteraceae		N	Dendranthema		N	indica	tsurugisanensis	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema indica var. tsurugisanensis	Acta Phytotax. Geobot.	29(6): 166	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877140-1	1.3.2.2.1.1	Asteraceae		N	Dendranthema		N	japonense	ashizuriensis	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema japonense var. ashizuriensis	Acta Phytotax. Geobot.	29(6): 166	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877141-1	1.4.2.3.1.1	Asteraceae		N	Dendranthema		N	japonicum	wakasaense	var.	Kitam.		Kitam.	Dendranthema japonicum var. wakasaense	Acta Phytotax. Geobot.	29(6): 166	1978	nom. inval.    The species name 						comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877144-1	1.1.2.1.1.3.2.1.	Asteraceae		N	Dendranthema		N	lavandulifolia	sianensis	var.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema lavandulifolia var. sianensis	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877147-1	1.3.2.1.1.1	Asteraceae		N	Dendranthema		N	shiwogiku	kinokuniensis	var.	(Shimotomai & Kitam.) Kitam.	(Shimotomai & Kitam.)	Kitam.	Dendranthema shiwogiku var. kinokuniensis	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877148-1	1.6.2.1.1.1	Asteraceae		N	Dendranthema		N	zawadskii	campanulata	var.	(Makino) Kitam.	(Makino)	Kitam.	Dendranthema zawadskii var. campanulata	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877149-1	1.5.2.1.1.2	Asteraceae		N	Dendranthema		N	zawadskii	latiloba	var.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Dendranthema zawadskii var. latiloba	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
877730-1	1.6	Asteraceae		N	Picris		N	hieracioides	litoralis	var.	Kitam.		Kitam.	Picris hieracioides var. litoralis	Acta Phytotax. Geobot.	25(4-6): 188	1973							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759665	\N
878235-1	1.5	Asteraceae		N	Saussurea		N	triptera	mikurasimensis	var.	Kitam.		Kitam.	Saussurea triptera var. mikurasimensis	Acta Phytotax. Geobot.	27(3-4): 120	1976							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
878659-1	1.1.2.1.1.4	Cornaceae		N	Cornus		N	officinalis	koreana	var.	Kitam.		Kitam.	Cornus officinalis var. koreana	Acta Phytotax. Geobot.	25(2-3): 39	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
878938-1	1.5	Crassulaceae		N	Sedum		N	yabeanum	setouchiense	var.	Murata & Yuasa		Murata & Yuasa	Sedum yabeanum var. setouchiense	Acta Phytotax. Geobot.	27(1-2): 37	1975							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759764	\N
879439-1	1.1.2.2.1.5	Cupressaceae		N	Juniperus		N	rigida	conferta	subsp.	(Parl.) Kitam.	(Parl.)	Kitam.	Juniperus rigida subsp. conferta	Acta Phytotax. Geobot.	26(1-2): 9	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
879440-1	1.1.2.2.1.5	Cupressaceae		N	Juniperus		N	rigida	pseudorigida	nothosubsp.	(Makino) Kitam.	(Makino)	Kitam.	Juniperus rigida nothosubsp. pseudorigida	Acta Phytotax. Geobot.	26(1-2): 9	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
879462-1	1.5	Cyperaceae		N	Bolboschoenus		N	fluviatilis	yagara	subsp.	(Ohwi) T.Koyama	(Ohwi)	T.Koyama	Bolboschoenus fluviatilis subsp. yagara	Acta Phytotax. Geobot.	31(4-6): 140	1980							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760026	\N
879466-1	1.2.1.5	Cyperaceae		N	Bolboschoenus		N	maritimus	paludosus	subsp.	(A.Nelson) T.Koyama	(A.Nelson)	T.Koyama	Bolboschoenus maritimus subsp. paludosus	Acta Phytotax. Geobot.	31(4-6): 148	1980							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760026	\N
879469-1	1.8	Cyperaceae		N	Bolboschoenus		N	maritimus	tuberosus	subsp.	(Desf.) T.Koyama	(Desf.)	T.Koyama	Bolboschoenus maritimus subsp. tuberosus	Acta Phytotax. Geobot.	31(4-6): 148	1980							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760026	\N
879991-1	1.5	Elaeagnaceae		N	Elaeagnus		N	umbellata	parvifolia	f.	(Royle) Kitam.	(Royle)	Kitam.	Elaeagnus umbellata f. parvifolia	Acta Phytotax. Geobot.	25(2-3): 39	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
879992-1	1.5	Elaeagnaceae		N	Elaeagnus		N	umbellata	rotundifolia	f.	(Makino) Kitam.	(Makino)	Kitam.	Elaeagnus umbellata f. rotundifolia	Acta Phytotax. Geobot.	25(2-3): 40	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880065-1	1.3.2.1.1.3	Ericaceae		N	Enkianthus		N	campanulatus	longilobus	subsp.	(Nakai) Kitam.	(Nakai)	Kitam.	Enkianthus campanulatus subsp. longilobus	Acta Phytotax. Geobot.	25(2-3): 36	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880066-1	1.6	Ericaceae		N	Enkianthus		N	perulatus	japonicus	f.	(Hook.f.) Kitam.	(Hook.f.)	Kitam.	Enkianthus perulatus f. japonicus	Acta Phytotax. Geobot.	25(2-3): 36	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880067-1	1.7	Ericaceae		N	Enkianthus		N	subsessilis	nudipes	subsp.	(Honda) Kitam.	(Honda)	Kitam.	Enkianthus subsessilis subsp. nudipes	Acta Phytotax. Geobot.	25(2-3): 36	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880101-1	1.5	Ericaceae		N	Menziesia		N	multiflora	longicalyx	var.	Kitam.		Kitam.	Menziesia multiflora var. longicalyx	Acta Phytotax. Geobot.	25(2-3): 38	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880121-1	1.1.1.5	Ericaceae		N	Pieris		N	japonica	formosa	subsp.	(D.Don) Kitam.	(D.Don)	Kitam.	Pieris japonica subsp. formosa	Acta Phytotax. Geobot.	25(2-3): 37	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880123-1	1.1.1.6	Ericaceae		N	Pieris		N	japonica	taiwanensis	var.	(Hayata) Kitam.	(Hayata)	Kitam.	Pieris japonica var. taiwanensis	Acta Phytotax. Geobot.	25(2-3): 36	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880142-1	1.4	Ericaceae		N	Rhododendron		N	brachycarpum	normale	f.	(Hara) Kitam.	(Hara)	Kitam.	Rhododendron brachycarpum f. normale	Acta Phytotax. Geobot.	25(2-3): 38	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880159-1	1.3.2.1.1.2	Ericaceae		N	Rhododendron		N	degronianum	yakushimanum	var.	(Nakai) Kitam.	(Nakai)	Kitam.	Rhododendron degronianum var. yakushimanum	Acta Phytotax. Geobot.	25(2-3): 38	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880192-1	1.3.2.1.1.1	Ericaceae		N	Rhododendron		N	nudipes	mayebarae	var.	(Nakai & Hara) Kitam.	(Nakai & Hara)	Kitam.	Rhododendron nudipes var. mayebarae	Acta Phytotax. Geobot.	25(2-3): 37	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880193-1	1.1.2.1.1.4	Ericaceae		N	Rhododendron		N	obtusum	japonicum	var.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Rhododendron obtusum var. japonicum	Acta Phytotax. Geobot.	25(2-3): 37	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880194-1	1.1.2.1.1.2.2.1.	Ericaceae		N	Rhododendron		N	obtusum	macrogemma	var.	(Nakai) Kitam.	(Nakai)	Kitam.	Rhododendron obtusum var. macrogemma	Acta Phytotax. Geobot.	25(2-3): 37	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880195-1	1.1.2.1.1.4	Ericaceae		N	Rhododendron		N	obtusum	tosaense	var.	(Makino) Kitam.	(Makino)	Kitam.	Rhododendron obtusum var. tosaense	Acta Phytotax. Geobot.	25(2-3): 37	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880242-1	1.3.2.1.1.1	Ericaceae		N	Vaccinium		N	hirtum	koreanum	var.	(Nakai) Kitam.	(Nakai)	Kitam.	Vaccinium hirtum var. koreanum	Acta Phytotax. Geobot.	25(2-3): 36	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880245-1	1.3.2.1.1.2	Ericaceae		N	Vaccinium		N	oldhami	glaucinum	f.	(Nakai) Kitam.	(Nakai)	Kitam.	Vaccinium oldhami f. glaucinum	Acta Phytotax. Geobot.	25(2-3): 35	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880246-1	1.5.2.1	Ericaceae		N	Vaccinium		N	oxycoccos	microcarpum	subsp.	(Turcz. ex Rupr.) Kitam.	(Turcz. ex Rupr.)	Kitam.	Vaccinium oxycoccos subsp. microcarpum	Acta Phytotax. Geobot.	25(2-3): 35	1972			Ericaceae Oxycoccus microcarpus Turcz. ex Rupr.				comb. et. stat. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
880266-1	1.5	Eriocaulaceae		N	Eriocaulon		N	echinulatum	tenue	var.	Satake		Satake	Eriocaulon echinulatum var. tenue	Acta Phytotax. Geobot.	26(1-2): 49	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759692	\N
880268-1	1.5	Eriocaulaceae		N	Eriocaulon		N	intermedium	brevicaule	var.	Satake		Satake	Eriocaulon intermedium var. brevicaule	Acta Phytotax. Geobot.	26(1-2): 48	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759692	\N
880269-1	1.5	Eriocaulaceae		N	Eriocaulon		N	intermedium	glabrum	var.	Satake		Satake	Eriocaulon intermedium var. glabrum	Acta Phytotax. Geobot.	26(1-2): 49	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759692	\N
880809-1	1.1.2.1.1.4	Fagaceae		N	Quercus		N	aliena	pellucida	f.	(Blume) Kitam.	(Blume)	Kitam.	Quercus aliena f. pellucida	Acta Phytotax. Geobot.	26(1-2): 8	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
880861-1	1.1.2.2.1.5	Fagaceae		N	Quercus		N	glauca	lacera	f.	(Blume) Kitam.	(Blume)	Kitam.	Quercus glauca f. lacera	Acta Phytotax. Geobot.	26(1-2): 9	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
881510-1	1.1.1.5	Poaceae		N	Arundinaria		N	hashimotoi	minaguchii	f.	(Makino & Koidz.) Murata	(Makino & Koidz.)	Murata	Arundinaria hashimotoi f. minaguchii	Acta Phytotax. Geobot.	30(4-6): 139	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881511-1	1.4.2.1.1.1	Poaceae		N	Arundinaria		N	hebechlamys	yoshinoi	var.	(Koidz.) Murata	(Koidz.)	Murata	Arundinaria hebechlamys var. yoshinoi	Acta Phytotax. Geobot.	30(4-6): 144	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881512-1	1.4.2.1.1.1	Poaceae		N	Arundinaria		N	hidaensis	muraii	var.	(Makino & Uchida) Murata	(Makino & Uchida)	Murata	Arundinaria hidaensis var. muraii	Acta Phytotax. Geobot.	30(4-6): 143	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881513-1	1.4.2.1.1.1	Poaceae		N	Arundinaria		N	leucorhoda	atamiana	f.	(Nakai) Murata	(Nakai)	Murata	Arundinaria leucorhoda f. atamiana	Acta Phytotax. Geobot.	30(4-6): 142	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881514-1	1.4.2.1.1.1	Poaceae		N	Arundinaria		N	leucorhoda	kanayamensis	var.	(Nakai) Murata	(Nakai)	Murata	Arundinaria leucorhoda var. kanayamensis	Acta Phytotax. Geobot.	30(4-6): 142	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881515-1	1.5	Poaceae		N	Arundinaria		N	ramosa	suwekoana	var.	(Makino) Murata	(Makino)	Murata	Arundinaria ramosa var. suwekoana	Acta Phytotax. Geobot.	30(4-6): 138	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881516-1	1.4.2.1.1.1	Poaceae		N	Arundinaria		N	ramosa	tomikusensis	f.	(Nakai) Murata	(Nakai)	Murata	Arundinaria ramosa f. tomikusensis	Acta Phytotax. Geobot.	30(4-6): 137	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
881517-1	1.1.1.5	Poaceae		N	Arundinaria		N	sadoensis	mitinokuensis	f.	(Koidz.) Murata	(Koidz.)	Murata	Arundinaria sadoensis f. mitinokuensis	Acta Phytotax. Geobot.	30(4-6): 141	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
88158-1	1.2.2.1.4.1	Araceae		N	Pothos		N	atropurpurascens		spec.	M.Hotta		M.Hotta	Pothos atropurpurascens	Acta Phytotax. Geobot.	xxii. 1 (1966)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762991	\N
882741-1	1.5.2.1.1.1	Poaceae		N	Pleioblastus		N	argenteo-striatus	glaber	f.	(Makino) Murata	(Makino)	Murata	Pleioblastus argenteo-striatus f. glaber	Acta Phytotax. Geobot.	30(4-6): 147	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
882959-1	1.5	Poaceae		N	Sasa		N	takizawana	kumagaiana	var.	(Uchida) Murata	(Uchida)	Murata	Sasa takizawana var. kumagaiana	Acta Phytotax. Geobot.	30(4-6): 144	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759945	\N
883316-1	1.6	Grossulariaceae		N	Ribes		N	formosana	sinanense	var.	(F.Maek.) Kitam.	(F.Maek.)	Kitam.	Ribes formosana var. sinanense	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883389-1	1.1.2.1.1.4	Hydrangeaceae		N	Deutzia		N	crenata	pubescens	var.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Deutzia crenata var. pubescens	Acta Phytotax. Geobot.	26(1-2): 7	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883392-1	1.6	Hydrangeaceae		N	Hydrangea		N	chinensis	grosseserrata	var.	(Engl.) Kitam.	(Engl.)	Kitam.	Hydrangea chinensis var. grosseserrata	Acta Phytotax. Geobot.	26(1-2): 6	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883393-1	1.5	Hydrangeaceae		N	Hydrangea		N	chinensis	lobbii	var.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Hydrangea chinensis var. lobbii	Acta Phytotax. Geobot.	26(1-2): 6	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883394-1	1.7	Hydrangeaceae		N	Hydrangea		N	macrophylla	angustata	subsp.	(Franch. & Sav.) Kitam.	(Franch. & Sav.)	Kitam.	Hydrangea macrophylla subsp. angustata	Acta Phytotax. Geobot.	26(1-2): 6	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883395-1	1.6	Hydrangeaceae		N	Hydrangea		N	macrophylla	hattoriana	var.	Kitam.		Kitam.	Hydrangea macrophylla var. hattoriana	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883396-1	1.7	Hydrangeaceae		N	Hydrangea		N	macrophylla	yesoensis	subsp.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Hydrangea macrophylla subsp. yesoensis	Acta Phytotax. Geobot.	26(1-2): 6	1974			Hydrangeaceae Hydrangea yesoensis Koidz.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883399-1	1.5	Hydrangeaceae		N	Philadelphus		N	coronarius	kiotensis	nothovar.	(Murata) Kitam. & Murata	(Murata)	Kitam. & Murata	Philadelphus coronarius nothovar. kiotensis	Acta Phytotax. Geobot.	26(1-2): 7	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883400-1	1.4.2.1.1.1	Hydrangeaceae		N	Philadelphus		N	coronarius	lancifolius	var.	(Uyeki) Kitam. & Murata	(Uyeki)	Kitam. & Murata	Philadelphus coronarius var. lancifolius	Acta Phytotax. Geobot.	26(1-2): 7	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883401-1	1.6	Hydrangeaceae		N	Philadelphus		N	coronarius	parviflorus	var.	(Dippel) Kitam. & Murata	(Dippel)	Kitam. & Murata	Philadelphus coronarius var. parviflorus	Acta Phytotax. Geobot.	26(1-2): 7	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
883919-1	1.5	Lamiaceae		N	Leucas		N	mollissima	acuminata	subsp.	Murata		Murata	Leucas mollissima subsp. acuminata	Acta Phytotax. Geobot.	28(1-3): 30, nom.	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763074	\N
883920-1	1.6	Lamiaceae		N	Leucas		N	mollissima	chinensis	subsp.	(Benth.) Murata	(Benth.)	Murata	Leucas mollissima subsp. chinensis	Acta Phytotax. Geobot.	28(1-3): 29	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763074	\N
88521-1	1.3.2.1.4.1	Araceae		N	Rhaphidophora		N	latevaginata		spec.	M.Hotta		M.Hotta	Rhaphidophora latevaginata	Acta Phytotax. Geobot.	xxii. 4 (1966)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762991	\N
88525-1	1.4.2.1	Araceae		N	Rhaphidophora		N	liukiuensis		spec.	Hatus.		Hatus.	Rhaphidophora liukiuensis	Acta Phytotax. Geobot.	xx. 56 (1962)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762859	\N
885437-1	1.6	Leguminosae		N	Lespedeza		N	bicolor	higoensis	var.	(T.Shimizu) Murata	(T.Shimizu)	Murata	Lespedeza bicolor var. higoensis	Acta Phytotax. Geobot.	29(1-5): 95	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885441-1	1.3.2.1.1.1	Leguminosae		N	Lespedeza		N	japonica	angustifolia	f.	(Nakai) Murata	(Nakai)	Murata	Lespedeza japonica f. angustifolia	Acta Phytotax. Geobot.	29(1-5): 100	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885442-1	1.5	Leguminosae		N	Lespedeza		N	japonica	australis	var.	(Hatus.) Murata	(Hatus.)	Murata	Lespedeza japonica var. australis	Acta Phytotax. Geobot.	29(1-5): 101	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885443-1	1.5	Leguminosae		N	Lespedeza		N	japonica	sericea	f.	(Hatus.) Murata	(Hatus.)	Murata	Lespedeza japonica f. sericea	Acta Phytotax. Geobot.	29(1-5): 101	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885445-1	1.4.2.1.1.2	Leguminosae		N	Lespedeza		N	thunbergii	acutifolia	var.	(Nakai) Hiyama ex Murata	(Nakai)	Hiyama ex Murata	Lespedeza thunbergii var. acutifolia	Acta Phytotax. Geobot.	29(1-5): 104	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885446-1	1.4.2.1.1.1	Leguminosae		N	Lespedeza		N	thunbergii	leucantha	f.	Murata		Murata	Lespedeza thunbergii f. leucantha	Acta Phytotax. Geobot.	29(1-5): 105	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885447-1	1.4.2.1.1.3	Leguminosae		N	Lespedeza		N	thunbergii	macrantha	f.	(Honda) Hiyama ex Murata	(Honda)	Hiyama ex Murata	Lespedeza thunbergii f. macrantha	Acta Phytotax. Geobot.	29(1-5): 104	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759885	\N
885548-1	1.6	Leguminosae		N	Maackia		N	amurensis	buergeri	subsp.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Maackia amurensis subsp. buergeri	Acta Phytotax. Geobot.	25(2-3): 44	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
885549-1	1.6	Leguminosae		N	Maackia		N	floribunda	pubescens	f.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Maackia floribunda f. pubescens	Acta Phytotax. Geobot.	25(2-3): 44	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
88588-1	1.3.2.1.4.1	Araceae		N	Rhaphidophora		N	subfalcata		spec.	M.Hotta		M.Hotta	Rhaphidophora subfalcata	Acta Phytotax. Geobot.	xxii. 6 (1966)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762991	\N
886191-1	1.6	Alliaceae		N	Allium		N	virgunculae	kiiense	var.	Murata		Murata	Allium virgunculae var. kiiense	Acta Phytotax. Geobot.	25(2-3): 46	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759599	\N
886343-1	1.5	Hostaceae		N	Hosta		N	kikutii	polyneuron	var.	(F.Maek.) N.Fujita	(F.Maek.)	N.Fujita	Hosta kikutii var. polyneuron	Acta Phytotax. Geobot.	27(3-4): 80	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762361	\N
886344-1	1.6	Hostaceae		N	Hosta		N	longipes	caduca	var.	N.Fujita		N.Fujita	Hosta longipes var. caduca	Acta Phytotax. Geobot.	27(3-4): 83	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762361	\N
886345-1	1.6	Hostaceae		N	Hosta		N	longipes	gracillima	var.	(F.Maek.) N.Fujita	(F.Maek.)	N.Fujita	Hosta longipes var. gracillima	Acta Phytotax. Geobot.	27(3-4): 82	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762361	\N
886346-1	1.6	Hostaceae		N	Hosta		N	sieboldiana	glabra	var.	N.Fujita		N.Fujita	Hosta sieboldiana var. glabra	Acta Phytotax. Geobot.	27(3-4): 77	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762361	\N
886607-1	1.1.2.2.1.3	Magnoliaceae		N	Magnolia		N	sieboldii	japonica	subsp.	K.Ueda		K.Ueda	Magnolia sieboldii subsp. japonica	Acta Phytotax. Geobot.	31(4-6): 121	1980							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760020	\N
