1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
77094230-1	1.1	Thelypteridaceae		N	Thelypteris		N	fasciola		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris fasciola	Brittonia	60(1): 51 (-53; fig. 2I-L)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094231-1	1.1	Thelypteridaceae		N	Thelypteris		N	fayorum		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris fayorum	Brittonia	60(1): 53 (fig. 2M-O)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094232-1	1.1	Thelypteridaceae		N	Thelypteris		N	inaequilateralis		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris inaequilateralis	Brittonia	60(1): 53 (-54; fig. 1A-D)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094233-1	1.1	Thelypteridaceae		N	Thelypteris		N	lumbricoides		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris lumbricoides	Brittonia	60(1): 54 (fig. 1J-N)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094234-1	1.2	Thelypteridaceae		N	Thelypteris		N	madidiensis		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris madidiensis	Brittonia	60(1): 54 (-55; fig. 1O-R)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094235-1	1.2	Thelypteridaceae		N	Thelypteris		N	minima		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris minima	Brittonia	60(1): 55 (-56; fig. 3A-D)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094236-1	1.1	Thelypteridaceae		N	Thelypteris		N	nephelium		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris nephelium	Brittonia	60(1): 57 (fig. 2E-H)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094237-1	1.1	Thelypteridaceae		N	Thelypteris		N	parva		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris parva	Brittonia	60(1): 57 (-58; fig. 3E-H)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094238-1	1.2	Thelypteridaceae		N	Thelypteris		N	pelludia		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris pelludia	Brittonia	60(1): 58 (fig. 4A-D)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094239-1	1.1	Thelypteridaceae		N	Thelypteris		N	pilonensis		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris pilonensis	Brittonia	60(1): 58 (-60; fig. 3I-J)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094240-1	1.1	Thelypteridaceae		N	Thelypteris		N	rosulata		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris rosulata	Brittonia	60(1): 60 (fig. 3K-N)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094241-1	1.1	Thelypteridaceae		N	Thelypteris		N	sapechoana		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris sapechoana	Brittonia	60(1): 60 (-61; fig. 4E-H)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094242-1	1.1	Thelypteridaceae		N	Thelypteris		N	stephanii		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris stephanii	Brittonia	60(1): 61 (fig. 4I-L)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094243-1	1.1	Thelypteridaceae		N	Thelypteris		N	yungensis		spec.	A.R.Sm. & M.Kessler		A.R.Sm. & M.Kessler	Thelypteris yungensis	Brittonia	60(1): 61 (-62; fig. 4M-P)	2008 [30 Apr 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9003-6	\N	\N	\N	\N	\N	\N	\N
77094244-1	1.1	Adiantaceae		N	Doryopteris		N	surinamensis		spec.	Yesilyurt		Yesilyurt	Doryopteris surinamensis	Brittonia	60(1): 63 (-68; fig. 1)	2008 [30 Apr 2008]						Suriname (Northern South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9001-8	\N	\N	\N	\N	\N	\N	\N
77094245-1	1.1	Lecythidaceae		N	Allantoma		N	decandra		spec.	(Ducke) S.A.Mori, Ya Y.Huang & Prance	(Ducke)	S.A.Mori, Ya Y.Huang & Prance	Allantoma decandra	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Cariniana decandra Ducke				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094246-1	1.1	Lecythidaceae		N	Allantoma		N	integrifolia		spec.	(Ducke) S.A.Mori, Ya Y.Huang & Prance	(Ducke)	S.A.Mori, Ya Y.Huang & Prance	Allantoma integrifolia	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Cariniana integrifolia Ducke				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094247-1	1.1	Lecythidaceae		N	Allantoma		N	kuhlmannii		spec.	(Ducke) S.A.Mori, Ya Y.Huang & Prance	(Ducke)	S.A.Mori, Ya Y.Huang & Prance	Allantoma kuhlmannii	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Cariniana kuhlmannii Ducke				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094248-1	1.1	Lecythidaceae		N	Allantoma		N	pluriflora		spec.	S.A.Mori, Ya Y.Huang & Prance		S.A.Mori, Ya Y.Huang & Prance	Allantoma pluriflora	Brittonia	60(1): 80	2008 [30 Apr 2008]				Lecythidaceae Cariniana multiflora Ducke			nom. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094249-1	1.1	Lecythidaceae		N	Allantoma		N	pachyantha		spec.	(A.C.Sm.) S.A.Mori, Ya Y.Huang & Prance	(A.C.Sm.)	S.A.Mori, Ya Y.Huang & Prance	Allantoma pachyantha	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Cariniana pachyantha A.C.Sm.				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094250-1	1.1	Lecythidaceae		N	Allantoma		N	pauciramosa		spec.	(W.A.Rodrigues) S.A.Mori, Ya Y.Huang & Prance	(W.A.Rodrigues)	S.A.Mori, Ya Y.Huang & Prance	Allantoma pauciramosa	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Cariniana pauciramosa W.A.Rodrigues				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094251-1	1.1	Lecythidaceae		N	Allantoma		N	uaupensis		spec.	(Spruce ex O.Berg) S.A.Mori, Ya Y.Huang & Prance	(Spruce ex O.Berg)	S.A.Mori, Ya Y.Huang & Prance	Allantoma uaupensis	Brittonia	60(1): 80	2008 [30 Apr 2008]			Lecythidaceae Couratari uaupensis Spruce ex O.Berg				comb. nov.	0007-196X	10.1007/s12228-008-9014-3	\N	\N	\N	\N	\N	\N	\N
77094253-1	1.1	Dryopteridaceae		N	Triplophyllum		N	boliviense		spec.	J.Prado & R.C.Moran		J.Prado & R.C.Moran	Triplophyllum boliviense	Brittonia	60(2): 106 (-107, 109, fig. 5, map)	2008 [15 Jul 2008]						Bolivia (Western South America, Southern America);Venezuela (Northern South America, Southern America);Guyana (Northern South America, Southern America);French Guiana (Northern South America, Southern America);Acre (Brazil North, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9024-1	\N	\N	\N	\N	\N	\N	\N
77094254-1	1.2	Dryopteridaceae		N	Triplophyllum		N	chocoense		spec.	J.Prado & R.C.Moran		J.Prado & R.C.Moran	Triplophyllum chocoense	Brittonia	60(2): 110 (figs. 1A, 7)	2008 [15 Jul 2008]						Panama (Central America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9024-1	\N	\N	\N	\N	\N	\N	\N
77094255-1	1.2	Dryopteridaceae		N	Triplophyllum		N	glabrum		spec.	J.Prado & R.C.Moran		J.Prado & R.C.Moran	Triplophyllum glabrum	Brittonia	60(2): 121 (fig. 13, map)	2008 [15 Jul 2008]						Pará (Brazil North, Brazil, Southern America);Amazonas (Brazil North, Brazil, Southern America);Rondônia (Brazil North, Brazil, Southern America);Guyana (Northern South America, Southern America);Venezuela (Northern South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9024-1	\N	\N	\N	\N	\N	\N	\N
77094256-1	1.1	Dryopteridaceae		N	Triplophyllum		N	hirsutum		spec.	(Holttum) J.Prado & R.C.Moran	(Holttum)	J.Prado & R.C.Moran	Triplophyllum hirsutum	Brittonia	60(2): 121	2008 [15 Jul 2008]			Dryopteridaceae Triplophyllum funestum (Kunze) Holttum var. hirsutum Holttum				comb. nov.	0007-196X	10.1007/s12228-008-9024-1	\N	\N	\N	\N	\N	\N	\N
77094257-1	1.1	Dryopteridaceae		N	Triplophyllum		N	perpilosum		spec.	(Holttum) J.Prado & R.C.Moran	(Holttum)	J.Prado & R.C.Moran	Triplophyllum perpilosum	Brittonia	60(2): 126	2008 [15 Jul 2008]			Dryopteridaceae Triplophyllum funestum (Kunze) Holttum var. perpilosum Holttum				comb. nov.	0007-196X	10.1007/s12228-008-9024-1	\N	\N	\N	\N	\N	\N	\N
77094258-1	1.1	Rhamnaceae		N	Ampelozizyphus		N	guaquirensis		spec.	W.Meier & P.E.Berry		W.Meier & P.E.Berry	Ampelozizyphus guaquirensis	Brittonia	60(2): 131 (-135; fig. 1, map)	2008 [15 Jul 2008]						Venezuela (Northern South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9011-6	\N	\N	\N	\N	\N	\N	\N
77094260-1	1.1	Euphorbiaceae		N	Heterosavia		N			gen.	(Urb.) Petra Hoffm.	(Urb.)	Petra Hoffm.	Heterosavia	Brittonia	60(2): 152	2008 [15 Jul 2008]			Euphorbiaceae Savia sect. Heterosavia Urb.				stat. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094261-1	1.1	Euphorbiaceae		N	Heterosavia		N	bahamensis		spec.	(Britton) Petra Hoffm.	(Britton)	Petra Hoffm.	Heterosavia bahamensis	Brittonia	60(2): 153	2008 [15 Jul 2008]			Euphorbiaceae Savia bahamensis Britton				comb. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094262-1	1.1	Euphorbiaceae		N	Heterosavia		N	erythroxyloides		spec.	(Griseb.) Petra Hoffm.	(Griseb.)	Petra Hoffm.	Heterosavia erythroxyloides	Brittonia	60(2): 157	2008 [15 Jul 2008]			Euphorbiaceae Savia erythroxyloides Griseb.				comb. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094263-1	1.1	Euphorbiaceae		N	Heterosavia		N	laurifolia		spec.	(Griseb.) Petra Hoffm.	(Griseb.)	Petra Hoffm.	Heterosavia laurifolia	Brittonia	60(2): 159	2008 [15 Jul 2008]			Euphorbiaceae Savia laurifolia Griseb.				comb. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094264-1	1.1	Euphorbiaceae		N	Heterosavia		N	laurifolia	intermedia	var.	(Müll.Arg.) Petra Hoffm.	(Müll.Arg.)	Petra Hoffm.	Heterosavia laurifolia var. intermedia	Brittonia	60(2): 161	2008 [15 Jul 2008]			Euphorbiaceae Savia clusiifolia  var. intermedia Müll.Arg.				comb. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094265-1	1.1	Euphorbiaceae		N	Heterosavia		N	maculata		spec.	(Urb.) Petra Hoffm.	(Urb.)	Petra Hoffm.	Heterosavia maculata	Brittonia	60(2): 161	2008 [15 Jul 2008]			Euphorbiaceae Savia maculata Urb.				comb. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094266-1	1.2	Euphorbiaceae		N	Heterosavia		N	maculata	clementis	var.	(Alain) Petra Hoffm.	(Alain)	Petra Hoffm.	Heterosavia maculata var. clementis	Brittonia	60(2): 163 (-164)	2008 [15 Jul 2008]			Euphorbiaceae Savia clementis Alain				comb. et. stat. nov.	0007-196X	10.1007/s12228-008-9012-5	\N	\N	\N	\N	\N	\N	\N
77094267-1	1.2	Solanaceae		N	Brachistus		N	knappiae		spec.	Mont.-Castro & Sousa-Peña		Mont.-Castro & Sousa-Peña	Brachistus knappiae	Brittonia	60(2): 167 (-170; fig. 1)	2008 [15 Jul 2008]						Panama (Central America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9016-1	\N	\N	\N	\N	\N	\N	\N
77094268-1	1.1	Capparaceae		N	Koeberlinia		N	holacantha		spec.	W.C.Holmes, K.L.Yip & Rushing		W.C.Holmes, K.L.Yip & Rushing	Koeberlinia holacantha	Brittonia	60(2): 173 (-175; figs. 2A, 3)	2008 [15 Jul 2008]						Bolivia (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9026-z	\N	\N	\N	\N	\N	\N	\N
77094269-1	1.2	Euphorbiaceae		N	Acalypha		N	gentlei		spec.	Atha		Atha	Acalypha gentlei	Brittonia	60(2): 185 (-189; fig. 1, map)	2008 [15 Jul 2008]						Belize (Central America, Southern America);Guatemala (Central America, Southern America);Campeche (Mexico Southeast, Mexico, Northern America);Quintana Roo (Mexico Southeast, Mexico, Northern America);	tax. nov.	0007-196X	10.1007/s12228-008-9031-2	\N	\N	\N	\N	\N	\N	\N
77094270-1	1.1	Arecaceae		N	Geonoma		N	awaensis		spec.	A.J.Hend., Borchs. & Balslev		A.J.Hend., Borchs. & Balslev	Geonoma awaensis	Brittonia	60(2): 190 (-192; fig. 1, map)	2008 [15 Jul 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9032-1	\N	\N	\N	\N	\N	\N	\N
77094271-1	1.1	Arecaceae		N	Geonoma		N	ecuadoriensis		spec.	A.J.Hend., Borchs. & Balslev		A.J.Hend., Borchs. & Balslev	Geonoma ecuadoriensis	Brittonia	60(2): 192 (-195; fig. 3, map)	2008 [15 Jul 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9032-1	\N	\N	\N	\N	\N	\N	\N
77094272-1	1.1	Arecaceae		N	Geonoma		N	hollinensis		spec.	A.J.Hend., Borchs. & Balslev		A.J.Hend., Borchs. & Balslev	Geonoma hollinensis	Brittonia	60(2): 195 (fig. 4, map)	2008 [15 Jul 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9032-1	\N	\N	\N	\N	\N	\N	\N
77094273-1	1.1	Arecaceae		N	Geonoma		N	lanata		spec.	A.J.Hend., Borchs. & Balslev		A.J.Hend., Borchs. & Balslev	Geonoma lanata	Brittonia	60(2): 195 (197; fig. 5, map)	2008 [15 Jul 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9032-1	\N	\N	\N	\N	\N	\N	\N
77094274-1	1.1	Arecaceae		N	Geonoma		N	skovii		spec.	A.J.Hend., Borchs. & Balslev		A.J.Hend., Borchs. & Balslev	Geonoma skovii	Brittonia	60(2): 197 (199-201; fig. 6, map)	2008 [15 Jul 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9032-1	\N	\N	\N	\N	\N	\N	\N
77098730-1	1.1	Euphorbiaceae		N	Croton		N	campanulatus		spec.	Caruzo & Cordeiro		Caruzo & Cordeiro	Croton campanulatus	Brittonia	60(3): 261 (-264; fig. 1, map)	2008 [30 Sep 2008]						Rio de Janeiro (Brazil Southeast, Brazil, Southern America);Minas Gerais (Brazil Southeast, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9027-y	\N	\N	\N	\N	\N	\N	\N
77098731-1	1.1	Melastomataceae		N	Calycogonium		N	formonense		spec.	Judd, Skean & Clase		Judd, Skean & Clase	Calycogonium formonense	Brittonia	60(3): 266 (265-270; fig. 1, map)	2008 [30 Sep 2008]						Haiti (Haiti, Caribbean, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9030-3	\N	\N	\N	\N	\N	\N	\N
77098732-1	1.2	Leguminosae		N	Zornia		N	subsessilis		spec.	Fort.-Perez & A.M.G.Azevedo		Fort.-Perez & A.M.G.Azevedo	Zornia subsessilis	Brittonia	60(3): 271 (-273; fig. 1)	2008 [30 Sep 2008]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9018-z	\N	\N	\N	\N	\N	\N	\N
77098733-1	1.1	Araliaceae		N	Schefflera		N	ciliatifolia		spec.	Fiaschi & Frodin		Fiaschi & Frodin	Schefflera ciliatifolia	Brittonia	60(3): 276 (-278; fig. 1)	2008 [30 Sep 2008]						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9025-0	\N	\N	\N	\N	\N	\N	\N
77098734-1	1.1	Araliaceae		N	Schefflera		N	dichotoma		spec.	Fiaschi & Frodin		Fiaschi & Frodin	Schefflera dichotoma	Brittonia	60(3): 278 (-280; fig. 2)	2008 [30 Sep 2008]						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9025-0	\N	\N	\N	\N	\N	\N	\N
77098735-1	1.2	Araliaceae		N	Schefflera		N	plurifolia		spec.	Fiaschi & Frodin		Fiaschi & Frodin	Schefflera plurifolia	Brittonia	60(3): 280 (-282; fig. 3)	2008 [30 Sep 2008]						Rondônia (Brazil North, Brazil, Southern America);Amazonas (Brazil North, Brazil, Southern America);Mato Grosso (Brazil West-Central, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9025-0	\N	\N	\N	\N	\N	\N	\N
77098736-1	1.3	Araliaceae		N	Schefflera		N	umbrosa		spec.	Frodin & Fiaschi		Frodin & Fiaschi	Schefflera umbrosa	Brittonia	60(3): 282 (-285; fig. 4)	2008 [30 Sep 2008]						Amazonas (Brazil North, Brazil, Southern America);Pará (Brazil North, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9025-0	\N	\N	\N	\N	\N	\N	\N
77099633-1	1.2	Ochnaceae		N	Sauvagesia		N	paniculata		spec.	D.B.O.S.Cardoso & A.A.Conc.		D.B.O.S.Cardoso & A.A.Conc.	Sauvagesia paniculata	Brittonia	60(4): 306 (-308; fig. 1)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9029-9	\N	\N	\N	\N	\N	\N	\N
77099635-1	1.1	Passifloraceae		N	Passiflora		N	cervii		spec.	M.A.M.Azevedo		M.A.M.Azevedo	Passiflora cervii	Brittonia	60(4): 310 (-312; fig. 1)	2008 [1 Dec 2008]		Named after Dr Armando Carlos Cervi.				Minas Gerais (Brazil Southeast, Brazil, Southern America);São Paulo (Brazil Southeast, Brazil, Southern America);Paraná (Brazil South, Brazil, Southern America);Santa Catarina (Brazil South, Brazil, Southern America);Rio Grande do Sul (Brazil South, Brazi	tax. nov.	0007-196X	10.1007/s12228-008-9023-2	\N	\N	\N	\N	\N	\N	\N
77099636-1	1.1	Passifloraceae		N	Passiflora		N	jiboiaensis		spec.	M.A.M.Azevedo		M.A.M.Azevedo	Passiflora jiboiaensis	Brittonia	60(4): 312 (-314; fig. 2)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9023-2	\N	\N	\N	\N	\N	\N	\N
77099638-1	1.2	Passifloraceae		N	Passiflora		N	tranversalis		spec.	M.A.M.Azevedo		M.A.M.Azevedo	Passiflora tranversalis	Brittonia	60(4): 314 (-317; fig. 3)	2008 [1 Dec 2008]						Paraná (Brazil South, Brazil, Southern America);Ceará (Brazil Northeast, Brazil, Southern America);Minas Gerais (Brazil Southeast, Brazil, Southern America);São Paulo (Brazil Southeast, Brazil, Southern America);Santa Catarina (Brazil South, Brazil, South	tax. nov.	0007-196X	10.1007/s12228-008-9023-2	\N	\N	\N	\N	\N	\N	\N
77099644-1	1.1	Fabaceae		N	Lonchocarpus		N	castaneifolius		spec.	M.J.Silva & A.M.G.Azevedo		M.J.Silva & A.M.G.Azevedo	Lonchocarpus castaneifolius	Brittonia	60(4): 319 (-320; fig. 1)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9036-x	\N	\N	\N	\N	\N	\N	\N
77099645-1	1.1	Fabaceae		N	Lonchocarpus		N	grazielae		spec.	M.J.Silva & A.M.G.Azevedo		M.J.Silva & A.M.G.Azevedo	Lonchocarpus grazielae	Brittonia	60(4): 319 (-323; fig. 2)	2008 [1 Dec 2008]		Named after Dr Graziela Maciel Barroso.				Santa Catarina (Brazil South, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9036-x	\N	\N	\N	\N	\N	\N	\N
77099646-1	1.1	Fabaceae		N	Lonchocarpus		N	longiunguiculatus		spec.	M.J.Silva & A.M.G.Azevedo		M.J.Silva & A.M.G.Azevedo	Lonchocarpus longiunguiculatus	Brittonia	60(4): 323 (-325; fig. 3)	2008 [1 Dec 2008]						Minas Gerais (Brazil Southeast, Brazil, Southern America);Bahia (Brazil Northeast, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9036-x	\N	\N	\N	\N	\N	\N	\N
77099648-1	1.2	Leguminosae		N	Lonchocarpus		N	montanus		spec.	M.J.Silva & A.M.G.Azevedo		M.J.Silva & A.M.G.Azevedo	Lonchocarpus montanus	Brittonia	60(4): 325 (-327; fig. 4)	2008 [1 Dec 2008]						Goiás (Brazil West-Central, Brazil, Southern America);Bahia (Brazil Northeast, Brazil, Southern America);Minas Gerais (Brazil Southeast, Brazil, Southern America);Piauí (Brazil Northeast, Brazil, Southern America);Tocantins (Brazil North, Brazil, Southern	tax. nov.	0007-196X	10.1007/s12228-008-9036-x	\N	\N	\N	\N	\N	\N	\N
77099649-1	1.1	Caryophyllaceae		N	Drymaria		N	jenniferae		spec.	Villarreal & A.E.Estrada		Villarreal & A.E.Estrada	Drymaria jenniferae	Brittonia	60(4): 329 (-331; fig. 1)	2008 [1 Dec 2008]						Coahuila (Mexico Northeast, Mexico, Northern America)	tax. nov.	0007-196X	10.1007/s12228-008-9028-x	\N	\N	\N	\N	\N	\N	\N
77099650-1	1.2	Leguminosae		N	Dalea		N	pseudocorymbosa		spec.	A.E.Estrada & Villarreal		A.E.Estrada & Villarreal	Dalea pseudocorymbosa	Brittonia	60(4): 332 (-334; figs. 1-2)	2008 [1 Dec 2008]						Durango (Mexico Northeast, Mexico, Northern America)	tax. nov.	0007-196X	10.1007/s12228-008-9039-7	\N	\N	\N	\N	\N	\N	\N
77099651-1	1.2	Leguminosae		N	Galactia		N	dimorphophylla		spec.	Fortunato, Sede & Luckow		Fortunato, Sede & Luckow	Galactia dimorphophylla	Brittonia	60(4): 350 (-354; figs. 1-2)	2008 [1 Dec 2008]						Corrientes (Argentina Northeast, Southern South America, Southern America);Misiones (Argentina Northeast, Southern South America, Southern America);Uruguay (Southern South America, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9043-y	\N	\N	\N	\N	\N	\N	\N
77099652-1	1.2	Dilleniaceae		N	Davilla		N	sessilifolia		spec.	Fraga		Fraga	Davilla sessilifolia	Brittonia	60(4): 355 (-357; fig. 1)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9046-8	\N	\N	\N	\N	\N	\N	\N
77099653-1	1.2	Dilleniaceae		N	Davilla		N	minutifolia		spec.	Fraga		Fraga	Davilla minutifolia	Brittonia	60(4): 357 (-359; fig. 2)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9046-8	\N	\N	\N	\N	\N	\N	\N
77099654-1	1.2	Dilleniaceae		N	Davilla		N	aymardii		spec.	Fraga		Fraga	Davilla aymardii	Brittonia	60(4): 359 (-361; fig. 3)	2008 [1 Dec 2008]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9046-8	\N	\N	\N	\N	\N	\N	\N
77099655-1	1.1	Cyatheaceae		N	Cyathea		N	myriotricha		spec.	(Baker) R.C.Moran & J.Prado	(Baker)	R.C.Moran & J.Prado	Cyathea myriotricha	Brittonia	60(4): 363	2008 [1 Dec 2008]			Polypodiaceae Polypodium myriotrichum Baker				comb. nov.	0007-196X	10.1007/s12228-008-9040-1	\N	\N	\N	\N	\N	\N	\N
77099656-1	1.1	Sapindaceae		N	Thinouia		N	restingae		spec.	Ferrucci & Somner		Ferrucci & Somner	Thinouia restingae	Brittonia	60(4): 372 (-375; figs. 1-3)	2008 [1 Dec 2008]						Rio de Janeiro (Brazil Southeast, Brazil, Southern America);Bahia (Brazil Northeast, Brazil, Southern America);Espírito Santo (Brazil Southeast, Brazil, Southern America);	tax. nov.	0007-196X	10.1007/s12228-008-9041-0	\N	\N	\N	\N	\N	\N	\N
77099657-1	1.2	Asteraceae		N	Lessingianthus		N	ibitipocensis		spec.	Borges & Dematt.		Borges & Dematt.	Lessingianthus ibitipocensis	Brittonia	60(4): 378 (377-380; fig. 1)	2008 [1 Dec 2008]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0007-196X	10.1007/s12228-008-9053-9	\N	\N	\N	\N	\N	\N	\N
