964209-1	1.4	Ranunculaceae		N	Ranunculus		N	epacrus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus epacrus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. epacrus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964210-1	1.4	Ranunculaceae		N	Ranunculus		N	erectidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus erectidens	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. subsp. erectidens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964211-1	1.4	Ranunculaceae		N	Ranunculus		N	erectus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus erectus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. subsp. erectus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964212-1	1.4	Ranunculaceae		N	Ranunculus		N	erythrogonius		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus erythrogonius	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. erythrogonius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964213-1	1.4	Ranunculaceae		N	Ranunculus		N	euanthemus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus euanthemus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. euanthemus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964214-1	1.4	Ranunculaceae		N	Ranunculus		N	eugyalus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus eugyalus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. eugyalus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964215-1	1.4	Ranunculaceae		N	Ranunculus		N	eumorphus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus eumorphus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. eumorphus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964216-1	1.4	Ranunculaceae		N	Ranunculus		N	euprepes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus euprepes	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. euprepes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964217-1	1.4	Ranunculaceae		N	Ranunculus		N	euryanthes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus euryanthes	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. euryanthes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964218-1	1.4	Ranunculaceae		N	Ranunculus		N	eurycolpus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus eurycolpus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. eurycolpus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964219-1	1.4	Ranunculaceae		N	Ranunculus		N	euryphyllarius		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus euryphyllarius	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. euryphyllarius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964220-1	1.4	Ranunculaceae		N	Ranunculus		N	euthygrammus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus euthygrammus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. euthygrammus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964221-1	1.4	Ranunculaceae		N	Ranunculus		N	eversii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus eversii	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. subsp. eversii Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964222-1	1.4	Ranunculaceae		N	Ranunculus		N	evolutus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus evolutus	Ann. Bot. Fenn.	29(2): 138	1992			Ranunculaceae Ranunculus auricomus L. subsp. evolutus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964223-1	1.4	Ranunculaceae		N	Ranunculus		N	excellentis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus excellentis	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus auricomus L. subsp. excellentis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964224-1	1.4	Ranunculaceae		N	Ranunculus		N	exiguidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus exiguidens	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. exiguidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964225-1	1.4	Ranunculaceae		N	Ranunculus		N	exiguifrons		spec.	(Cedercr.) Ericsson	(Cedercr.)	Ericsson	Ranunculus exiguifrons	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. exiguifrons				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964226-1	1.4	Ranunculaceae		N	Ranunculus		N	expansus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus expansus	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus auricomus L. subsp. expansus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964227-1	1.4	Ranunculaceae		N	Ranunculus		N	fagerstroemii		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus fagerstroemii	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. fagerstroemii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964228-1	1.4	Ranunculaceae		N	Ranunculus		N	fallacifolius		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus fallacifolius	Ann. Bot. Fenn.	29(2): 139	1992			Ranunculaceae Ranunculus auricomus L. subsp. fallacifolius Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964229-1	1.4	Ranunculaceae		N	Ranunculus		N	fallacillus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus fallacillus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. fallacillus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964230-1	1.4	Ranunculaceae		N	Ranunculus		N	fedorovii		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus fedorovii	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus cassubicus L. subsp. fedorovii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964231-1	1.3	Ranunculaceae		N	Ranunculus		N	feripes		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus feripes	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. feripes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964232-1	1.4	Ranunculaceae		N	Ranunculus		N	festivus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus festivus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. festivus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964234-1	1.4	Ranunculaceae		N	Ranunculus		N	firmulus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus firmulus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. firmulus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964235-1	1.2	Ranunculaceae		N	Ranunculus		N	fissifolius		spec.	(Nannf. & Harry Sm.) Ericsson	(Nannf. & Harry Sm.)	Ericsson	Ranunculus fissifolius	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. fissifolius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964236-1	1.3	Ranunculaceae		N	Ranunculus		N	flabelliformis		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus flabelliformis	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. flabelliformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964237-1	1.4	Ranunculaceae		N	Ranunculus		N	fragilis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus fragilis	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. fragilis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964238-1	1.7	Ranunculaceae		N	Ranunculus		N	furvellus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus furvellus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. furvellus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964239-1	1.4	Ranunculaceae		N	Ranunculus		N	fuscinus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus fuscinus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. fuscinus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964240-1	1.4	Ranunculaceae		N	Ranunculus		N	fuscus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus fuscus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. fuscus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964241-1	1.4	Ranunculaceae		N	Ranunculus		N	galbanus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus galbanus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. galbanus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964242-1	1.7	Ranunculaceae		N	Ranunculus		N	geminatus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus geminatus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. geminatus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964243-1	1.3	Ranunculaceae		N	Ranunculus		N	glabratus		spec.	(Lynge) Ericsson	(Lynge)	Ericsson	Ranunculus glabratus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch var. glabratus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964244-1	1.4	Ranunculaceae		N	Ranunculus		N	glabritorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus glabritorus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. glabritorus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964245-1	1.4	Ranunculaceae		N	Ranunculus		N	glaphyranthus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus glaphyranthus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. glaphyranthus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964246-1	1.4	Ranunculaceae		N	Ranunculus		N	glaucescens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus glaucescens	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. glaucescens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964247-1	1.4	Ranunculaceae		N	Ranunculus		N	glaucus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus glaucus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. glaucus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964248-1	1.4	Ranunculaceae		N	Ranunculus		N	glechomoides		spec.	(Hyl.) Ericsson	(Hyl.)	Ericsson	Ranunculus glechomoides	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. glechomoides				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964249-1	1.4	Ranunculaceae		N	Ranunculus		N	globosus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus globosus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. subsp. globosus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964250-1	1.3	Ranunculaceae		N	Ranunculus		N	glomifolius		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus glomifolius	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. glomifolius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964251-1	1.4	Ranunculaceae		N	Ranunculus		N	glossophorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus glossophorus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. glossophorus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964252-1	1.4	Ranunculaceae		N	Ranunculus		N	gonophyllus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus gonophyllus	Ann. Bot. Fenn.	29(2): 140	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. gonophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964253-1	1.4	Ranunculaceae		N	Ranunculus		N	gracilicaulis		spec.	(Cedercr.) Ericsson	(Cedercr.)	Ericsson	Ranunculus gracilicaulis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. gracilicaulis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964254-1	1.4	Ranunculaceae		N	Ranunculus		N	gracilifolius		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus gracilifolius	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus gracilifolius (Julin) Ericsson				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964255-1	1.4	Ranunculaceae		N	Ranunculus		N	gracilior		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus gracilior	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. gracilior Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964256-1	1.4	Ranunculaceae		N	Ranunculus		N	gracillimus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus gracillimus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. gracillimus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964257-1	1.4	Ranunculaceae		N	Ranunculus		N	grandilobatus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus grandilobatus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. grandilobatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964258-1	1.4	Ranunculaceae		N	Ranunculus		N	gregalis		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus gregalis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. gregalis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964259-1	1.4	Ranunculaceae		N	Ranunculus		N	gripsholmiensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus gripsholmiensis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. gripsholmiensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964260-1	1.4	Ranunculaceae		N	Ranunculus		N	gyratidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus gyratidens	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. gyratidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964261-1	1.4	Ranunculaceae		N	Ranunculus		N	gyratifrons		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus gyratifrons	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. gyratifrons				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964262-1	1.4	Ranunculaceae		N	Ranunculus		N	haesselbyholmiensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus haesselbyholmiensis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. haesselbyholmiensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964263-1	1.4	Ranunculaceae		N	Ranunculus		N	haglundii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus haglundii	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. haglundii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964264-1	1.4	Ranunculaceae		N	Ranunculus		N	hallstaensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus hallstaensis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. hallstaensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964265-1	1.4	Ranunculaceae		N	Ranunculus		N	hannonianus		spec.	(Demarsin) Ericsson	(Demarsin)	Ericsson	Ranunculus hannonianus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. hannonianus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964266-1	1.5	Ranunculaceae		N	Ranunculus		N	hartzii		spec.	(Fagerstr. & G.Kvist) Ericsson	(Fagerstr. & G.Kvist)	Ericsson	Ranunculus hartzii	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. hartzii Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964267-1	1.4	Ranunculaceae		N	Ranunculus		N	heikkinenii		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus heikkinenii	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. heikkinenii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964268-1	1.4	Ranunculaceae		N	Ranunculus		N	hemicyclodes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus hemicyclodes	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. hemicyclodes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964269-1	1.4	Ranunculaceae		N	Ranunculus		N	hemicyclodon		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus hemicyclodon	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. hemicyclodon				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964270-1	1.4	Ranunculaceae		N	Ranunculus		N	hemicyclophyllus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus hemicyclophyllus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. hemicyclophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964271-1	1.4	Ranunculaceae		N	Ranunculus		N	hicanostylus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus hicanostylus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. hicanostylus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964272-1	1.4	Ranunculaceae		N	Ranunculus		N	hilarans		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus hilarans	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. hilarans				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964274-1	1.4	Ranunculaceae		N	Ranunculus		N	hortensis		spec.	(G.Kvist) Ericsson	(G.Kvist)	Ericsson	Ranunculus hortensis	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. hortensis G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964275-1	1.4	Ranunculaceae		N	Ranunculus		N	hortorum		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus hortorum	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. hortorum Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964276-1	1.7	Ranunculaceae		N	Ranunculus		N	hypochromatinus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus hypochromatinus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus auricomus L. subsp. hypochromatinus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964277-1	1.4	Ranunculaceae		N	Ranunculus		N	hypselus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus hypselus	Ann. Bot. Fenn.	29(2): 141	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. hypselus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964278-1	1.7	Ranunculaceae		N	Ranunculus		N	idiophylloides		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus idiophylloides	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. idiophylloides Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964279-1	1.7	Ranunculaceae		N	Ranunculus		N	idiophyllus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus idiophyllus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. idiophyllus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964280-1	1.4	Ranunculaceae		N	Ranunculus		N	illudens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus illudens	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. illudens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964282-1	1.4	Ranunculaceae		N	Ranunculus		N	imitator		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus imitator	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. imitator				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964283-1	1.4	Ranunculaceae		N	Ranunculus		N	imparidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus imparidens	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. imparidens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964284-1	1.4	Ranunculaceae		N	Ranunculus		N	inaequalidens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus inaequalidens	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. inaequalidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964285-1	1.4	Ranunculaceae		N	Ranunculus		N	inaequalis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus inaequalis	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. inaequalis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964286-1	1.4	Ranunculaceae		N	Ranunculus		N	inaptus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus inaptus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. inaptus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964287-1	1.4	Ranunculaceae		N	Ranunculus		N	inchoatus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus inchoatus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. inchoatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964288-1	1.4	Ranunculaceae		N	Ranunculus		N	incisulus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus incisulus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. incisulus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964289-1	1.4	Ranunculaceae		N	Ranunculus		N	incisurifer		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus incisurifer	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. incisurifer				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964290-1	1.3	Ranunculaceae		N	Ranunculus		N	inclinatus		spec.	(Rasch) Ericsson	(Rasch)	Ericsson	Ranunculus inclinatus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. inclinatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
