Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
279985-2	Lycopodiella iuliformis var. tatei	(A.C.Sm.) B.Øllg.	Amer. Fern J.	79: 153	1989	0002-8444	10.2307/1547193							
279995-2	Lycopodium amentaceum	B.Øllg.	Amer. Fern J.	72: 53, figs	1982	0002-8444	10.2307/1547060							
280073-2	Lycopodium obscurum var. isophyllum	Hickey	Amer. Fern J.	67: 47 (-48; figs. 4-6)	1977	0002-8444	10.2307/1545964							
280076-2	Lycopodium papillatum	Rolleri	Amer. Fern J.	65: 3, figs	1975	0002-8444	10.2307/1546585							
280639-2	Megalastrum abundans	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280640-2	Megalastrum acrosorum	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280641-2	Megalastrum adenopteris	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280642-2	Megalastrum andicola	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280644-2	Megalastrum aripense	(C.Chr. & Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280645-2	Megalastrum atrogriseum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280646-2	Megalastrum bidecoratum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280647-2	Megalastrum biseriale	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280648-2	Megalastrum canescens	(Mett.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280649-2	Megalastrum connexum	(Kaulf.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280650-2	Megalastrum connexum var. lateadnata	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280651-2	Megalastrum crenulans	(Fée) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280652-2	Megalastrum eugenii	(Brade) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280653-2	Megalastrum grande	(C.Presl) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 127	1988	0002-8444	10.2307/1547480							
280654-2	Megalastrum haitiense	(Brause) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280655-2	Megalastrum hirsutosetosum	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280656-2	Megalastrum honestum	(Kunze) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280657-2	Megalastrum inaequale	(Link) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280658-2	Megalastrum inaequalifolium	(Colla) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280659-2	Megalastrum kallooi	(Jermy & T.G.Walker) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280660-2	Megalastrum lasiernos	(Spreng.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280661-2	Megalastrum leptosorum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280662-2	Megalastrum lunense	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280663-2	Megalastrum macrothecum	(Fée) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280664-2	Megalastrum mollicomum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280665-2	Megalastrum palmense	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280666-2	Megalastrum pansamalense	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280667-2	Megalastrum platylobum	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 128	1988	0002-8444	10.2307/1547480							
280668-2	Megalastrum pleiosoros	(Hook.f.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280669-2	Megalastrum pulverulentum	(Poir.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280670-2	Megalastrum pulverulentum var. heydei	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280671-2	Megalastrum skutchii	(Lellinger) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280672-2	Megalastrum spectabile	(Kaulf.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280673-2	Megalastrum spectabile var. phillipianum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280674-2	Megalastrum squamosissimum	(Sodiro) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280675-2	Megalastrum squamosissimum var. bogotensis	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280676-2	Megalastrum subincisum	(Willd.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280677-2	Megalastrum umbrina	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280678-2	Megalastrum vastum	(Kunze) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280679-2	Megalastrum villosulum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280680-2	Megalastrum wacketii	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
280681-2	Megalastrum yungense	(C.Chr. & Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
281377-2	Notholaena jonesii	Maxon	Amer. Fern J.	7: 108	1917	0002-8444	10.2307/1543948							
281379-2	Notholaena limitanea	Maxon	Amer. Fern J.	9: 70	1919	0002-8444	10.2307/1544329							
282240-2	Pecluma ptilodon var. caespitosum	(Jenman) Lellinger	Amer. Fern J.	77: 101	1987	0002-8444	10.2307/1547500							
282276-2	Pellaea glabella var. missouriensis	Gastony	Amer. Fern J.	78: 64	1988	0002-8444	10.2307/1547667							
282277-2	Pellaea glabella var. simplex	Butters	Amer. Fern J.	7: 84	1917	0002-8444	10.2307/1544791							
282279-2	Pellaea occidentalis subsp. simplex	(Butters) Gastony	Amer. Fern J.	78: 64	1988	0002-8444	10.2307/1547667							
282335-2	Pentagramma pallida	(Weath.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80: 15	1990	0002-8444	10.2307/1547301							
282336-2	Pentagramma triangularis	(Kaulf.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 15	1990 [Apr ? 1990]	0002-8444	10.2307/1547301							
282337-2	Pentagramma triangularis subsp. semipallida	(J.T.Howell) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80: 16	1990	0002-8444	10.2307/1547301							
282681-2	Phlebodium pseudoaureum	(Cav.) Lellinger	Amer. Fern J.	77: 101	1987	0002-8444	10.2307/1547500							
283209-2	Pityrogramma triangularis subsp. maxonii	(Weath.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80: 16	1990	0002-8444	10.2307/1547301							
283278-2	Pleopeltis fallax	(Schltdl. & Cham.) Mickel & Beitel	Amer. Fern J.	77: 21	1987	0002-8444	10.2307/1547633							
283281-2	Pleopeltis interjecta	(Weath.) Mickel & Beitel	Amer. Fern J.	77: 21	1987	0002-8444	10.2307/1547633							
283283-2	Pleopeltis mexicana	(Fée) Mickel & Beitel	Amer. Fern J.	77: 21	1987	0002-8444	10.2307/1547633							
283536-2	Polypodium appalachianum	Haufler & Windham	Amer. Fern J.	81: 18, fig. 4	1991	0002-8444	10.2307/1547129							
283569-2	Polypodium peltatum var. interjectum	Weath.	Amer. Fern J.	34: 17	1944	0002-8444								
283584-2	Polypodium sordidulum	Maxon & Weath.	Amer. Fern J.	17: 92, fig	1927	0002-8444	10.2307/1544022							
283592-2	Polystichum auritum	(Fée) Yatsk.	Amer. Fern J.	79: 26	1989	0002-8444	10.2307/1547777							
283597-2	Polystichum kwakiutlii	D.H.Wagner	Amer. Fern J.	80: 50 (-52), fig. 1	1990	0002-8444	10.2307/1547318							
284036-2	Pteris striphnophylla	Mickel	Amer. Fern J.	74: 117, fig	1984	0002-8444	10.2307/1546423							
284503-2	Saccoloma membranacea	Mickel	Amer. Fern J.	74: 119, fig	1984	0002-8444	10.2307/1546423							
285999-2	Thelypteris abdita	Proctor	Amer. Fern J.	75: 63(-65), fig	1985	0002-8444	10.2307/1546010							
286015-2	Thelypteris cordata var. imitata	(C.Chr.) Proctor	Amer. Fern J.	75: 63	1985	0002-8444	10.2307/1546010							
286024-2	Thelypteris frigida	(Christ) A.R.Sm. & Lellinger	Amer. Fern J.	75: 31	1985	0002-8444	10.2307/1546580							
286027-2	Thelypteris hastata var. heterodoxa	Proctor	Amer. Fern J.	75: 67, fig	1985	0002-8444	10.2307/1546010							
286028-2	Thelypteris hildae	Proctor	Amer. Fern J.	75: 67, fig	1985	0002-8444	10.2307/1546010							
286029-2	Thelypteris inabonensis	Proctor	Amer. Fern J.	75: 61, fig	1985	0002-8444	10.2307/1546010							
286032-2	Thelypteris namaphila	Proctor	Amer. Fern J.	75: 56(58), fig	1985	0002-8444	10.2307/1546010							
286040-2	Thelypteris rheophyta	Proctor	Amer. Fern J.	75: 58(-61), fig	1985	0002-8444	10.2307/1546010							
286050-2	Thelypteris verecunda	Proctor	Amer. Fern J.	75: 65(-66), fig	1985	0002-8444	10.2307/1546010							
286317-2	Trichipteris pinnata	Stolze	Amer. Fern J.	74: 103(-104; fig.)	1984	0002-8444	10.2307/1546420							
286328-2	Trichomanes jenmanii	Lellinger	Amer. Fern J.	81: 32 (-34), fig. 12	1991	0002-8444	10.2307/1547130							
286329-2	Trichomanes padronii	Proctor	Amer. Fern J.	74: 7, fig	1984	0002-8444	10.2307/1547102							
286331-2	Trichomanes steyermarkii	P.G.Windisch & A.R.Sm.	Amer. Fern J.	80: 18, figs. 1, 2	1990	0002-8444	10.2307/1547302							
286333-2	Trichomanes windischianum	Lellinger	Amer. Fern J.	81: 34, fig. 13	1991	0002-8444	10.2307/1547130							
286540-2	Urostachys chamaelion	Herter	Amer. Fern J.	48: 82	1958	0002-8444	10.2307/1545095							
286541-2	Urostachys costaricensis	Herter	Amer. Fern J.	48: 83	1958	0002-8444	10.2307/1545095							
287221-2	Zygophlebia dudleyi	L.E.Bishop	Amer. Fern J.	79: 113 (-115), fig	1989	0002-8444	10.2307/1547292							
287222-2	Zygophlebia eminens	(C.V.Morton) L.E.Bishop	Amer. Fern J.	79: 113	1989	0002-8444	10.2307/1547292							
287223-2	Zygophlebia mathewsii	(Mett.) L.E.Bishop	Amer. Fern J.	79: 108	1989	0002-8444	10.2307/1547292							
287224-2	Zygophlebia sectifrons	(Kunze ex Mett.) L.E.Bishop	Amer. Fern J.	79: 110	1989	0002-8444	10.2307/1547292							
287225-2	Zygophlebia werffii	L.E.Bishop	Amer. Fern J.	79: 115, fig	1989	0002-8444	10.2307/1547292							
287393-2	Lycopodium × brucei	(Cranfill) Lellinger	Amer. Fern J.	74: 63	1984	0002-8444	10.2307/1546874							
287395-2	Lycopodiella × copelandii	(Eiger) Cranfill	Amer. Fern J.	71: 97	1981	0002-8444	10.2307/1546813							
287396-2	Lycopodiella × brucei	Cranfill	Amer. Fern J.	71: 97	1981	0002-8444	10.2307/1546813							
288149-2	Osmunda × ruggii	R.M.Tryon	Amer. Fern J.	30: 65, tab. 5, 6	1940	0002-8444								
288239-2	Lycopodium obscurum subvar. breve	Farw.	Amer. Fern J.	27: 19	1937	0002-8444								
288244-2	Lycopodium obscurum subvar. proliferum	(Vict.) Farw.	Amer. Fern J.	27: 19	1937	0002-8444								
288246-2	Lycopodium obscurum subvar. brevispicatum	Farw.	Amer. Fern J.	27: 19	1937	0002-8444								
288252-2	Lycopodium complanatum subvar. proliferum	Farw.	Amer. Fern J.	27: 18	1937	0002-8444								
288254-2	Lycopodium complanatum subvar. foliaceum	Farw.	Amer. Fern J.	27: 18	1937	0002-8444								
288260-2	Lycopodium clavatum subvar. trilobum	Farw.	Amer. Fern J.	27: 18	1937	0002-8444								
288368-2	Thelypteris prolatipedis	Lellinger	Amer. Fern J.	67: 60	1977	0002-8444	10.2307/1545968							
288370-2	Thelypteris ekmanii	Lellinger	Amer. Fern J.	74: 60	1984	0002-8444	10.2307/1546870							
288577-2	Isoetes riparia f. saccharata	(Engelm. ex A.Gray) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
288586-2	Isoetes riparia f. canadensis	(Engelm.) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
288588-2	Isoetes muricata var. hesparia	C.F.Reed	Amer. Fern J.	35: 84.	1945	0002-8444	10.2307/1545636							
288589-2	Isoetes echinospora var. hesperia	(C.F.Reed) Á.Löve	Amer. Fern J.	52: 121	1962	0002-8444	10.2307/1546979							
288590-2	Isoetes echinospora var. savilei	B.Boivin	Amer. Fern J.	51: 85	1961	0002-8444	10.2307/1546947							
288750-2	Hippochaete praealta subvar. polystachya	(Prag.) Farw.	Amer. Fern J.	27: 17	1937	0002-8444								
288751-2	Hippochaete praealta subvar. neopolystachya	Farw.	Amer. Fern J.	27: 17	1937	0002-8444								
288964-2	Isoetes storkii	T.C.Palmer	Amer. Fern J.	22: 136	1933	0002-8444								
289172-2	Polystichum × hagenahii	Cody	Amer. Fern J.	58: 30	1968	0002-8444	10.2307/1546274							
289178-2	Polypodium × pinnatisectum	(Brade) L.D.Gómez	Amer. Fern J.	66: 28	1976	0002-8444	10.2307/1546374							
289641-2	Dryopteris × poyseri	Wherry	Amer. Fern J.	50: 90	1960	0002-8444	10.2307/1545247							
289647-2	Dryopteris × dowellii	(Farw.) Wherry	Amer. Fern J.	51: 34	1961	0002-8444	10.2307/1546624							
289649-2	Dryopteris clintoniana f. celsa	(W.Palmer) Wherry	Amer. Fern J.	40: 119	1950	0002-8444	10.2307/1544953							
289650-2	Dryopteris clintoniana var. australis	Wherry	Amer. Fern J.	27: 2, tab. 1	1937	0002-8444								
289652-2	Dryopteris clintoniana f. australis	Wherry	Amer. Fern J.	40: 120	1950	0002-8444	10.2307/1544953							
289656-2	Dryopteris × benedictii	(Farw.) Wherry	Amer. Fern J.	51: 34	1961	0002-8444	10.2307/1546624							
289670-2	Dryopteris × triploidea	Wherry	Amer. Fern J.	50: 90	1960	0002-8444	10.2307/1545247							
289673-2	Dryopteris × slossoniae	Wherry ex Lellinger	Amer. Fern J.	74: 62	1984	0002-8444	10.2307/1546874							
289762-2	Lycopodium nesselianum	Duek & Lellinger	Amer. Fern J.	68: 120	1978	0002-8444	10.2307/1546483							
289859-2	Nephrolepis × averyi	Nauman	Amer. Fern J.	69: 69	1979	0002-8444	10.2307/1546379							
290515-2	Woodsia × maxonii	R.M.Tryon	Amer. Fern J.	38: 169	1949	0002-8444	10.2307/1545173							
290517-2	Woodsia × kansana	R.E.Brooks	Amer. Fern J.	72: 81(-84), figs	1982	0002-8444	10.2307/1546600							
290519-2	Woodsia × gracilis	(G.Lawson) Butters	Amer. Fern J.	31: 15	1941	0002-8444								
290522-2	Woodsia × abbeae	Butters	Amer. Fern J.	31: 18	1941	0002-8444								
291454-2	Thelypteris palustris f. serratipinnula	Gruber	Amer. Fern J.	30: 91	1940	0002-8444								
291457-2	Thelypteris palustris f. frondosa	(Farw.) Gruber	Amer. Fern J.	30: 91	1940	0002-8444								
291727-2	Polystichum fournieri	A.R.Sm.	Amer. Fern J.	70: 27	1980	0002-8444	10.2307/1546205							
291872-2	Polypodium cretatum	Maxon	Amer. Fern J.	5: 51	1915	0002-8444	10.2307/1543813							
292146-2	Grammitis maxoniana	Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
292567-2	Pteris aquilina subvar. latiuscula	(Desv.) Farw.	Amer. Fern J.	33: 9	1943	0002-8444								
292572-2	Pteretis struthiopteris subvar. pubescens	(Terry) Farw.	Amer. Fern J.	27: 15	1937	0002-8444								
292573-2	Pteretis struthiopteris subvar. obtusilobata	(Clute) Farw.	Amer. Fern J.	27: 15	1937	0002-8444								
292714-2	Pteris × delchampsii	W.H.Wagner & Nauman	Amer. Fern J.	72: 97, fig.	1983	0002-8444	10.2307/1546968							
293493-2	Selaginella floridana	Maxon	Amer. Fern J.	11: 1	1921	0002-8444	10.2307/1544407							
295161-2	Cystopteris reevesiana	Lellinger	Amer. Fern J.	71: 92	1981	0002-8444	10.2307/1546734							
295286-2	Nephopteris	Lellinger	Amer. Fern J.	56: 180	1966	0002-8444	10.2307/1545937							
295782-2	Cyathea dryopteroides	Maxon	Amer. Fern J.	14(4): 99	1925 [dt. 1924; issued 6 Jan 192	0002-8444	10.2307/1544564							
296099-2	Elaphoglossum mortonianum	Duek & Lellinger	Amer. Fern J.	68: 120	1978	0002-8444	10.2307/1546483							
296126-2	Byrsopteris	C.V.Morton	Amer. Fern J.	50: 149	1960	0002-8444	10.2307/1545259							
297402-2	Hyalotricha	Copel.	Amer. Fern J.	43: 12	1953	0002-8444	10.2307/1545148							
298319-2	Onocleopsis	Ballard	Amer. Fern J.	35: 1	1945	0002-8444	10.2307/1545418							
298621-2	Pecluma	M.G.Price	Amer. Fern J.	73: 109	1983	0002-8444	10.2307/1546961							
298771-2	Plagiogyria serrulata	(Willd.) Lellinger	Amer. Fern J.	61: 118	1971	0002-8444	10.2307/1546640							
299236-2	Athyrium angustum var. cristatum	Hopkins	Amer. Fern J.	9: 88	1919	0002-8444								
299384-2	Dryopteris cristata f. slossoniae	Weath.	Amer. Fern J.	26: 65	1936	0002-8444								
30018633-2	Cyathea stolzei	A.R.Sm. ex Lellinger	Amer. Fern J.	77(3): 101	1988 [dt. 1987; issued in 1988]	0002-8444	10.2307/1547500							
30024556-2	Pentagramma	Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 13	1990 [Jun 1990]	0002-8444	10.2307/1547301							
300376-2	Isoetes boomii	Luebke	Amer. Fern J.	82: 24, figs	1992	0002-8444	10.2307/1547757							
300453-2	Xiphopteris zurquina	Copel.	Amer. Fern J.	42: 99, tab. 9	1952	0002-8444	10.2307/1545540							
300493-2	Zygophlebia werfii	L.E.Bishop	Amer. Fern J.	79: 115, fig	1989	0002-8444	10.2307/1547292							
301190-2	Polypodium saffordii	Maxon	Amer. Fern J.	2: 19	1912	0002-8444	10.2307/1544807							
301259-2	Polypodium subgen. Polygoniophlebium	Lellinger	Amer. Fern J.	83: 37	1993	0002-8444	10.2307/1547360							
301446-2	Isoetes georgiana	Luebke	Amer. Fern J.	82: 24, figs	1992	0002-8444	10.2307/1547757							
301567-2	Isoetes × fairbrothersii	J.D.Montgom. & W.C.Taylor	Amer. Fern J.	84:  120	1994	0002-8444	10.2307/1547707							
301775-2	Lellingeria laxifolia	A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 81, fig. 3A-D	1991	0002-8444	10.2307/1547576							
302037-2	Selaginella arsiclada	Valdespino	Amer. Fern J.	84(3): 99-101      fig	1994	0002-8444	10.2307/1547277							
303122-2	Astrolepis	D.M.Benham & Windham	Amer. Fern J.	82: 55 (-56)	1992	0002-8444	10.2307/1547377							
303236-2	Lellingeria pendulina	A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 81 (-83), fig. 3E-G	1991	0002-8444	10.2307/1547576							
303265-2	Isoetes × hickeyi	W.C.Taylor & Luebke	Amer. Fern J.	78: 6	1988	0002-8444	10.2307/1547597							
303370-2	Astrolepis cochisensis subsp. chichuahuensis	D.M.Benham	Amer. Fern J.	82: 59	1992	0002-8444	10.2307/1547378							
303371-2	Astrolepis sinuata subsp. mexicana	D.M.Benham	Amer. Fern J.	82: 59	1992	0002-8444	10.2307/1547378							
303455-2	Pellaea cymbiformis	J.Prado	Amer. Fern J.	83: 129, fig. 1	1993	0002-8444	10.2307/1547590							
303731-2	Astrolepis windhamii	D.M.Benham	Amer. Fern J.	82: 60, fig. 1	1992	0002-8444	10.2307/1547378							
303774-2	Lellingeria hirsuta	A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 80, fig. 1A,G	1991	0002-8444	10.2307/1547576							
304135-2	Isoetes × bruntonii	Knepper & Musselman	Amer. Fern J.	86: 9	1996	0002-8444	10.2307/1547603							
304285-2	Trichomanes intricatum	Farrar	Amer. Fern J.	82: 68 (-69), figs. 2, 3	1992	0002-8444	10.2307/1547382							
304545-2	Isoetes × brittonii	D.F.Brunt. & W.C.Taylor	Amer. Fern J.	80: 85	1990	0002-8444	10.2307/1547173							
304914-2	Hymenophyllum tayloriae	Farrar & Raine	Amer. Fern J.	81: 116, figs	1991	0002-8444	10.2307/1547542							
305353-2	Huperzia appalachiana	Beitel & Mickel	Amer. Fern J.	82: 45, fig. 1	1992	0002-8444	10.2307/1547376							
305591-2	Vittaria appalachiana	Farrar & Mickel	Amer. Fern J.	81(3): 72 (69-75; figs. 1-2)	1991 [Oct ? 1991]	0002-8444	10.2307/1547574							
305805-2	Lellingeria	A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 76	1991 [Oct 1991]	0002-8444	10.2307/1547576							
306894-2	Astrolepis cochisensis subsp. arizonica	D.M.Benham	Amer. Fern J.	82: 60	1992	0002-8444	10.2307/1547378							
307381-2	Ceradenia mirabilis	L.E.Bishop	Amer. Fern J.	79: 22, fig	1989	0002-8444	10.2307/1547776							
307505-2	Ceradenia praeclara	L.E.Bishop	Amer. Fern J.	79: 16 (-18), fig	1989	0002-8444	10.2307/1547776							
307734-2	Pellaea glabella var. missouriensis	Gastony	Amer. Fern J.	78: 64	1988	0002-8444	10.2307/1547667							
307962-2	Polypodium randallii	Maxon	Amer. Fern J.	18: 46	1928	0002-8444	10.2307/1544533							
308339-2	Polypodium knowltoniorum	Hodge	Amer. Fern J.	31: 105, tab. 1, fig. 4-6	1941	0002-8444								
308432-2	Zygophlebia dudleyi	L.E.Bishop	Amer. Fern J.	79: 113 (-115), fig	1989	0002-8444	10.2307/1547292							
308520-2	Campyloneurum irregulare	Lellinger	Amer. Fern J.	78: 24, figs	1988	0002-8444	10.2307/1547598							
308952-2	Ceradenia terrestris	L.E.Bishop	Amer. Fern J.	79: 23 (-24), fig	1989	0002-8444	10.2307/1547776							
310087-2	Elaphoglossum apodum var. latum	Mickel	Amer. Fern J.	69: 100	1979	0002-8444	10.2307/1546492							
310434-2	Ceradenia dendrodoxa	L.E.Bishop	Amer. Fern J.	79: 15, fig	1989	0002-8444	10.2307/1547776							
310784-2	Notholaena limitanea subsp. mexicana	Maxon	Amer. Fern J.	9: 72	1919	0002-8444	10.2307/1544329							
311897-2	Woodsia appalachiana	T.M.C.Taylor	Amer. Fern J.	37: 88	1947	0002-8444	10.2307/1545196							
312541-2	Astrolepis	D.M.Benham & Windham	Amer. Fern J.	82: 55 (-56)	1992	0002-8444	10.2307/1547377							
315252-2	× Pleopodium tricholepis	Mickel & Beitel	Amer. Fern J.	77: 17	1987	0002-8444	10.2307/1547633							
315973-2	Cyathea planadae	N.C.Arens & A.R.Sm.	Amer. Fern J.	88: 50	1998	0002-8444	10.2307/1547224							
317306-2	Hecistopteris kaieteurensis	Kelloff & McKee	Amer. Fern J.	88: 156 (155-157, fig. 1-2)	1998	0002-8444	10.2307/1547767							
318717-2	Diplazium errans	Lorea-Hern. & A.R.Sm.	Amer. Fern J.	89(3): 181 (-184, fig. 1)	1999 [Sep 1999]	0002-8444	10.2307/1547420							
318718-2	Polystichum schizophyllum	Lorea-Hern. & A.R.Sm.	Amer. Fern J.	89(3): 184 (-186, fig. 2)	1999 [Sep 1999]	0002-8444	10.2307/1547420							
318719-2	Isoetes junciformis	D.F.Brunt. & D.M.Britton	Amer. Fern J.	89(3): 193 (187-197, figs. 1-5)	1999 [Sep 1999]	0002-8444	10.2307/1547421							
320260-2	Lycopodium hickeyi	W.H.Wagner, Beitel & R.C.Moran	Amer. Fern J.	79: 121	1989	0002-8444	10.2307/1547293							
320261-2	Lycopodium × bartleyi	Cusick	Amer. Fern J.	77: 100	1987	0002-8444	10.2307/1547499							
320708-2	Phlegmariurus stemmermanniae	A.C.Medeiros & W.H.Wagner	Amer. Fern J.	86: 90	1996	0002-8444	10.2307/1547642							
321349-2	Adiantum dawsonii	Lellinger & J.Prado	Amer. Fern J.	91(1): 6 (-8; fig. 3)	2001 [Jan-Mar 2001]	0002-8444	10.1640/0002-8444(2001)091[0001:tgoagi]2.0.co;2							
321350-2	Adiantum cinnamomeum	Lellinger & J.Prado	Amer. Fern J.	91(1): 4 (-6; fig. 2)	2001 [Jan-Mar 2001]	0002-8444	10.1640/0002-8444(2001)091[0001:tgoagi]2.0.co;2							
321351-2	Dryopteris × correllii	W.H.Wagner & A.V.Gilman	Amer. Fern J.	91(1): 11 (9-12; fig. 1)	2001 [Jan-Mar 2001]	0002-8444	10.1640/0002-8444(2001)091[0009:dchndc]2.0.co;2							
321352-2	Dryopteris × mickelii	J.H.Peck	Amer. Fern J.	91(1): 36 (-37)	2001 [Jan-Mar 2001]	0002-8444	10.1640/0002-8444(2001)091[0036:bfdcg]2.0.co;2							
321595-2	Isoetes fuliginosa	R.L.Small & Hickey	Amer. Fern J.	91(2): 55 (-57; figs. 5-7, 14-15)	2001 [?Aug 2001]	0002-8444	10.1640/0002-8444(2001)091[0041:sotnai]2.0.co;2							
321596-2	Isoetes hemivelata	R.L.Small & Hickey	Amer. Fern J.	91(2): 57 (60; figs. 9-11, 16-17)	2001 [?Aug 2001]	0002-8444	10.1640/0002-8444(2001)091[0041:sotnai]2.0.co;2							
321597-2	Isoetes precocia	R.L.Small & Hickey	Amer. Fern J.	91(2): 61 (-62; figs. 12-13, 18-19)	2001 [?Aug 2001]	0002-8444	10.1640/0002-8444(2001)091[0041:sotnai]2.0.co;2							
321598-2	Isoetes lechleri var. colombiana	T.C.Palmer	Amer. Fern J.	19: 18	1929	0002-8444	10.2307/1543923							
323257-2	Hymenophyllum integrivalvatum	C.Sánchez	Amer. Fern J.	92(1): 20 (-22; fig. 1)	2002 [Apr 2002]	0002-8444	10.1640/0002-8444(2002)092[0020:anffft]2.0.co;2							
324194-2	Asplenium fragile var. insulare	C.V.Morton	Amer. Fern J.	37: 116	1947	0002-8444	10.2307/1545312							
