871446-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	erythema		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris erythema	Mem. New York Bot. Gard.	x. No. 5, 12 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871469-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	frequens		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris frequens	Mem. New York Bot. Gard.	x. No. 5, 32 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871471-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	frondosa		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris frondosa	Mem. New York Bot. Gard.	x. No. 5, 33 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871474-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	fusiformis		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris fusiformis	Mem. New York Bot. Gard.	x. No. 5, 24 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871523-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	juncifolia		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris juncifolia	Mem. New York Bot. Gard.	x. No. 5, 26 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871586-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	neblinae		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris neblinae	Mem. New York Bot. Gard.	x. No. 5, 26 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871632-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	pratensis		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris pratensis	Mem. New York Bot. Gard.	x. No. 5, 34 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871658-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	riparia		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris riparia	Mem. New York Bot. Gard.	x. No. 5, 20 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871664-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	rugulosa		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris rugulosa	Mem. New York Bot. Gard.	x. No. 5, 29 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871685-1	1.1.2.1.1.3	Xyridaceae		N	Xyris		N	sipapoa		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris sipapoa	Mem. New York Bot. Gard.	x. No. 5, 18	1964							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871699-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	steyermarkii		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris steyermarkii	Mem. New York Bot. Gard.	x. No. 5, 30 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871730-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	thysanolepis		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris thysanolepis	Mem. New York Bot. Gard.	x. No. 5, 17 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871760-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	wurdackii		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris wurdackii	Mem. New York Bot. Gard.	x. No. 5, 24 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871761-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	xiphophylla		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris xiphophylla	Mem. New York Bot. Gard.	x. No. 5, 20 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
871763-1	1.1.2.1.1.2	Xyridaceae		N	Xyris		N	yutajensis		spec.	Maguire & L.B.Sm.		Maguire & L.B.Sm.	Xyris yutajensis	Mem. New York Bot. Gard.	x. No. 5, 36 (1964).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
872337-1	1.4	Costaceae		N	Costus		N	rurrenabaqueanus		spec.	Rusby		Rusby	Costus rurrenabaqueanus	Mem. New York Bot. Gard.	vii. 219 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
872340-1	1.4	Costaceae		N	Costus		N	sinningiiflorus		spec.	Rusby		Rusby	Costus sinningiiflorus	Mem. New York Bot. Gard.	vii. 219 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
872884-1	1.3	Zingiberaceae		N	Renealmia		N	cardenasii		spec.	Rusby		Rusby	Renealmia cardenasii	Mem. New York Bot. Gard.	vii. 219 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
872930-1	1.3	Zingiberaceae		N	Renealmia		N	spectabilis		spec.	Rusby		Rusby	Renealmia spectabilis	Mem. New York Bot. Gard.	vii. 218 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874305-1	1.7	Apocynaceae		N	Aspidosperma		N	decussatum	jauaense	subsp.	Steyerm. & Maguire		Steyerm. & Maguire	Aspidosperma decussatum subsp. jauaense	Mem. New York Bot. Gard.	23: 881	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874779-1	1.8	Bignoniaceae		N	Jacaranda		N	obtusifolia	rhombifolia	subsp.	(G.Mey.) A.H.Gentry	(G.Mey.)	A.H.Gentry	Jacaranda obtusifolia subsp. rhombifolia	Mem. New York Bot. Gard.	29: 257	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874800-1	1.6	Clusiaceae		N	Bonnetia		N	martiana	venadoensis	var.	Maguire		Maguire	Bonnetia martiana var. venadoensis	Mem. New York Bot. Gard.	23: 153	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874801-1	1.7	Clusiaceae		N	Caraipa		N	densifolia	rondoniana	subsp.	Kubitzki		Kubitzki	Caraipa densifolia subsp. rondoniana	Mem. New York Bot. Gard.	29: 109	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874802-1	1.8	Clusiaceae		N	Caraipa		N	grandifolia	lacerdaei	subsp.	(Barb.Rodr.) Kubitzki	(Barb.Rodr.)	Kubitzki	Caraipa grandifolia subsp. lacerdaei	Mem. New York Bot. Gard.	29: 121	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874803-1	1.7	Clusiaceae		N	Caraipa		N	llanorum	cordifolia	subsp.	Kubitzki		Kubitzki	Caraipa llanorum subsp. cordifolia	Mem. New York Bot. Gard.	29: 104	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874804-1	1.7	Clusiaceae		N	Mahurea		N	exstipulata	duckei	subsp.	(J.Huber) Kubitzki	(J.Huber)	Kubitzki	Mahurea exstipulata subsp. duckei	Mem. New York Bot. Gard.	29: 138	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874870-1	1.6	Boraginaceae		N	Hackelia		N	diffusa	arida	var.	(Piper) R.L.Carr	(Piper)	R.L.Carr	Hackelia diffusa var. arida	Mem. New York Bot. Gard.	26(1): 190	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874871-1	1.6	Boraginaceae		N	Hackelia		N	diffusa	cottonii	var.	(Piper) R.L.Carr	(Piper)	R.L.Carr	Hackelia diffusa var. cottonii	Mem. New York Bot. Gard.	26(1): 192	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
874872-1	1.5	Boraginaceae		N	Hackelia		N	hispida	disjuncta	var.	R.L.Carr		R.L.Carr	Hackelia hispida var. disjuncta	Mem. New York Bot. Gard.	26(1): 180	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
876307-1	1.6	Clusiaceae		N	Clusia		N	pusilla	jauaensis	subsp.	Maguire		Maguire	Clusia pusilla subsp. jauaensis	Mem. New York Bot. Gard.	23: 870	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
876315-1	1.4	Clusiaceae		N	Quapoya		N	peruviana	obtusiuscula	var.	Maguire		Maguire	Quapoya peruviana var. obtusiuscula	Mem. New York Bot. Gard.	23: 193	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877483-1	1.5	Asteraceae		N	Ichthyothere		N	suffruticosa	pilosa	var.	Aristeg.		Aristeg.	Ichthyothere suffruticosa var. pilosa	Mem. New York Bot. Gard.	23: 891	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877552-1	1.1.5.1.1.5	Asteraceae		N	Lasianthaea		N	ceanothifolia	gracilis	var.	(W.W.Jones) K.M.Becker	(W.W.Jones)	K.M.Becker	Lasianthaea ceanothifolia var. gracilis	Mem. New York Bot. Gard.	31(2): 44	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877553-1	1.1.5.2.1.4	Asteraceae		N	Lasianthaea		N	ceanothifolia	gradata	var.	(S.F.Blake) K.M.Becker	(S.F.Blake)	K.M.Becker	Lasianthaea ceanothifolia var. gradata	Mem. New York Bot. Gard.	31(2): 43	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877554-1	1.1.2.1.1.5	Asteraceae		N	Lasianthaea		N	ceanothifolia	verbenifolia	var.	(DC.) K.M.Becker	(DC.)	K.M.Becker	Lasianthaea ceanothifolia var. verbenifolia	Mem. New York Bot. Gard.	31(2): 42	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877555-1	1.1.5.2.1.6	Asteraceae		N	Lasianthaea		N	fruticosa	aggregata	var.	(S.F.Blake) K.M.Becker	(S.F.Blake)	K.M.Becker	Lasianthaea fruticosa var. aggregata	Mem. New York Bot. Gard.	31(2): 25	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877556-1	1.6	Asteraceae		N	Lasianthaea		N	fruticosa	alamosana	var.	K.M.Becker		K.M.Becker	Lasianthaea fruticosa var. alamosana	Mem. New York Bot. Gard.	31(2): 24, nom.	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877557-1	1.1.5.1.1.6	Asteraceae		N	Lasianthaea		N	fruticosa	fasciculata	var.	(DC.) K.M.Becker	(DC.)	K.M.Becker	Lasianthaea fruticosa var. fasciculata	Mem. New York Bot. Gard.	31(2): 21	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877558-1	1.1.5.2.1.5	Asteraceae		N	Lasianthaea		N	fruticosa	michoacana	var.	(S.F.Blake) K.M.Becker	(S.F.Blake)	K.M.Becker	Lasianthaea fruticosa var. michoacana	Mem. New York Bot. Gard.	31(2): 19	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877559-1	1.6	Asteraceae		N	Lasianthaea		N	fruticosa	occidentalis	var.	K.M.Becker		K.M.Becker	Lasianthaea fruticosa var. occidentalis	Mem. New York Bot. Gard.	31(2): 22	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
877560-1	1.6	Asteraceae		N	Lasianthaea		N	helianthoides	nayaritense	var.	K.M.Becker		K.M.Becker	Lasianthaea helianthoides var. nayaritense	Mem. New York Bot. Gard.	31(2): 32	1979							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878568-1	1.7	Connaraceae		N	Rourea		N	cuspidata	densiflora	var.	(Steyerm.) Forero	(Steyerm.)	Forero	Rourea cuspidata var. densiflora	Mem. New York Bot. Gard.	26(1): 48	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878569-1	1.6	Connaraceae		N	Rourea		N	cuspidata	multijuga	var.	Forero		Forero	Rourea cuspidata var. multijuga	Mem. New York Bot. Gard.	26(1): 49	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878570-1	1.6	Connaraceae		N	Rourea		N	glabra	floribunda	var.	(Planchon) Forero	(Planchon)	Forero	Rourea glabra var. floribunda	Mem. New York Bot. Gard.	26(1): 56	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878571-1	1.6	Connaraceae		N	Rourea		N	glabra	jamaicensis	var.	Forero		Forero	Rourea glabra var. jamaicensis	Mem. New York Bot. Gard.	26(1): 55	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878572-1	1.6	Connaraceae		N	Rourea		N	grosourdyana	glaberrima	var.	Forero		Forero	Rourea grosourdyana var. glaberrima	Mem. New York Bot. Gard.	26(1): 101	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878573-1	1.6	Connaraceae		N	Rourea		N	neglecta	brevipes	var.	Forero		Forero	Rourea neglecta var. brevipes	Mem. New York Bot. Gard.	26(1): 60	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878574-1	1.1.2.1.1.5	Connaraceae		N	Rourea		N	pubescens	spadicea	var.	(Radlk.) Forero	(Radlk.)	Forero	Rourea pubescens var. spadicea	Mem. New York Bot. Gard.	26(1): 88	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878575-1	1.6	Connaraceae		N	Rourea		N	sprucei	rondoniensis	var.	Forero		Forero	Rourea sprucei var. rondoniensis	Mem. New York Bot. Gard.	26(1): 86	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
878576-1	1.6	Connaraceae		N	Rourea		N	sprucei	subcoriacea	var.	Forero		Forero	Rourea sprucei var. subcoriacea	Mem. New York Bot. Gard.	26(1): 85	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879743-1	1.1.2.1.1.6	Cyperaceae		N	Machaerina		N	restioides	effusa	subsp.	(Griseb.) T.Koyama	(Griseb.)	T.Koyama	Machaerina restioides subsp. effusa	Mem. New York Bot. Gard.	23: 89	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879745-1	1.2.2.1.1.4	Cyperaceae		N	Machaerina		N	scirpoidea	ficticia	subsp.	(Hemsl.) T.Koyama	(Hemsl.)	T.Koyama	Machaerina scirpoidea subsp. ficticia	Mem. New York Bot. Gard.	23: 89	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879763-1	1.8	Cyperaceae		N	Rhynchospora		N	amazonica	guianensis	subsp.	(Kük.) T.Koyama	(Kük.)	T.Koyama	Rhynchospora amazonica subsp. guianensis	Mem. New York Bot. Gard.	23: 28	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879765-1	1.2.2.1.1.4	Cyperaceae		N	Rhynchospora		N	flexuosa	tepuiana	subsp.	(Steyerm.) T.Koyama	(Steyerm.)	T.Koyama	Rhynchospora flexuosa subsp. tepuiana	Mem. New York Bot. Gard.	23: 48	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879766-1	1.8	Cyperaceae		N	Rhynchospora		N	pilosa	arenicola	subsp.	(Uittien) T.Koyama	(Uittien)	T.Koyama	Rhynchospora pilosa subsp. arenicola	Mem. New York Bot. Gard.	23: 61	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879767-1	1.6	Cyperaceae		N	Rhynchospora		N	rigidifolia	capillacea	subsp.	T.Koyama		T.Koyama	Rhynchospora rigidifolia subsp. capillacea	Mem. New York Bot. Gard.	23: 63	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879768-1	1.7	Cyperaceae		N	Rhynchospora		N	rigidifolia	planifolia	subsp.	T.Koyama		T.Koyama	Rhynchospora rigidifolia subsp. planifolia	Mem. New York Bot. Gard.	23: 63	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879770-1	1.7	Cyperaceae		N	Rhynchospora		N	tenerrima	fallax	subsp.	(Uittien) T.Koyama	(Uittien)	T.Koyama	Rhynchospora tenerrima subsp. fallax	Mem. New York Bot. Gard.	23: 70	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879771-1	1.1.2.1.1.1.2.1.	Cyperaceae		N	Rhynchospora		N	tenuis	austro-brasiliensis	subsp.	T.Koyama		T.Koyama	Rhynchospora tenuis subsp. austro-brasiliensis	Mem. New York Bot. Gard.	23: 78	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879772-1	1.1.2.1.1.1.2.1.	Cyperaceae		N	Rhynchospora		N	tenuis	riparia	subsp.	(Nees) T.Koyama	(Nees)	T.Koyama	Rhynchospora tenuis subsp. riparia	Mem. New York Bot. Gard.	23: 78	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
879773-1	1.2.2.1.1.5	Cyperaceae		N	Rhynchospora		N	trispicata	schmidtii	subsp.	(Kük.) T.Koyama	(Kük.)	T.Koyama	Rhynchospora trispicata subsp. schmidtii	Mem. New York Bot. Gard.	23: 81	1972							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880095-1	1.9	Ericaceae		N	Ledothamnus		N	guyanensis	tatei	subsp.	(A.C.Sm.) Maguire, Steyerm. & Luteyn	(A.C.Sm.)	Maguire, Steyerm. & Luteyn	Ledothamnus guyanensis subsp. tatei	Mem. New York Bot. Gard.	29: 147	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880096-1	1.8	Ericaceae		N	Ledothamnus		N	steyermarkii	longisetus	subsp.	Maguire, Steyerm. & Luteyn		Maguire, Steyerm. & Luteyn	Ledothamnus steyermarkii subsp. longisetus	Mem. New York Bot. Gard.	29: 152	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880097-1	1.8	Ericaceae		N	Ledothamnus		N	steyermarkii	puberulus	var.	(A.C.Sm.) Maguire, Steyerm. & Luteyn	(A.C.Sm.)	Maguire, Steyerm. & Luteyn	Ledothamnus steyermarkii var. puberulus	Mem. New York Bot. Gard.	29: 152	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880247-1	1.10	Ericaceae		N	Vaccinium		N	puberulum	cardonae	var.	(A.C.Sm.) Maguire, Steyerm. & Luteyn	(A.C.Sm.)	Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. cardonae	Mem. New York Bot. Gard.	29: 193	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880248-1	1.10	Ericaceae		N	Vaccinium		N	puberulum	hitchcockii	var.	(Camp) Maguire, Steyerm. & Luteyn	(Camp)	Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. hitchcockii	Mem. New York Bot. Gard.	29: 191	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880249-1	1.9	Ericaceae		N	Vaccinium		N	puberulum	jauaense	var.	Maguire, Steyerm. & Luteyn		Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. jauaense	Mem. New York Bot. Gard.	29: 192	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880250-1	1.11	Ericaceae		N	Vaccinium		N	puberulum	spathulatum	var.	(Camp & A.C.Sm.) Maguire, Steyerm. & Luteyn	(Camp & A.C.Sm.)	Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. spathulatum	Mem. New York Bot. Gard.	29: 192	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880251-1	1.10	Ericaceae		N	Vaccinium		N	puberulum	subcrenulatum	var.	(Klotzsch ex Meisn.) Maguire, Steyerm. & Luteyn	(Klotzsch ex Meisn.)	Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. subcrenulatum	Mem. New York Bot. Gard.	29: 191	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
880252-1	1.11	Ericaceae		N	Vaccinium		N	puberulum	tepuiense	var.	(Camp & A.C.Sm.) Maguire, Steyerm. & Luteyn	(Camp & A.C.Sm.)	Maguire, Steyerm. & Luteyn	Vaccinium puberulum var. tepuiense	Mem. New York Bot. Gard.	29: 192	1978							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884833-1	1.2.2.1.1.4	Leguminosae		N	Caesalpinia		N	decapetala	japonica	var.	(Siebold & Zucc.) Isely	(Siebold & Zucc.)	Isely	Caesalpinia decapetala var. japonica	Mem. New York Bot. Gard.	25(2): 193	1975							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884852-1	1.6	Leguminosae		N	Cassia		N	absus	meonandra	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia absus var. meonandra	Mem. New York Bot. Gard.	30: 282	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884853-1	1.7	Leguminosae		N	Cassia		N	acosmifolia	euryloba	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia acosmifolia var. euryloba	Mem. New York Bot. Gard.	30: 247	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884854-1	1.7	Leguminosae		N	Cassia		N	acosmifolia	oropedii	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia acosmifolia var. oropedii	Mem. New York Bot. Gard.	30: 247	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884856-1	1.5	Leguminosae		N	Cassia		N	belemii	paludicola	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia belemii var. paludicola	Mem. New York Bot. Gard.	30: 243	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884857-1	1.6	Leguminosae		N	Cassia		N	brevicalyx	elliptica	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia brevicalyx var. elliptica	Mem. New York Bot. Gard.	30: 252	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884858-1	1.6	Leguminosae		N	Cassia		N	cathartica	paucijuga	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cathartica var. paucijuga	Mem. New York Bot. Gard.	30: 30	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884859-1	1.5	Leguminosae		N	Cassia		N	chaetostegia	obolaria	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia chaetostegia var. obolaria	Mem. New York Bot. Gard.	30: 139	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884861-1	1.6	Leguminosae		N	Cassia		N	ciliolata	caprina	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ciliolata var. caprina	Mem. New York Bot. Gard.	30: 130	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884862-1	1.7	Leguminosae		N	Cassia		N	ciliolata	pulchella	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ciliolata var. pulchella	Mem. New York Bot. Gard.	30: 130	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884863-1	1.6	Leguminosae		N	Cassia		N	claussenii	cyclophylla	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia claussenii var. cyclophylla	Mem. New York Bot. Gard.	30: 153	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884864-1	1.6	Leguminosae		N	Cassia		N	claussenii	megacycla	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia claussenii var. megacycla	Mem. New York Bot. Gard.	30: 153	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884865-1	1.6	Leguminosae		N	Cassia		N	conferta	machrisiana	var.	(Cowan) H.S.Irwin & Barneby	(Cowan)	H.S.Irwin & Barneby	Cassia conferta var. machrisiana	Mem. New York Bot. Gard.	30: 196	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884866-1	1.6	Leguminosae		N	Cassia		N	conferta	simulans	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia conferta var. simulans	Mem. New York Bot. Gard.	30: 196	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884867-1	1.6	Leguminosae		N	Cassia		N	conferta	virgata	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia conferta var. virgata	Mem. New York Bot. Gard.	30: 197	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884868-1	1.6	Leguminosae		N	Cassia		N	cotinifolia	glaberrima	var.	Hoehne ex H.S.Irwin & Barneby		Hoehne ex H.S.Irwin & Barneby	Cassia cotinifolia var. glaberrima	Mem. New York Bot. Gard.	30: 191	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884869-1	1.5	Leguminosae		N	Cassia		N	cotinifolia	leptodictya	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cotinifolia var. leptodictya	Mem. New York Bot. Gard.	30: 190	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884870-1	1.5	Leguminosae		N	Cassia		N	cotinifolia	percoriacea	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cotinifolia var. percoriacea	Mem. New York Bot. Gard.	30: 191	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884872-1	1.6	Leguminosae		N	Cassia		N	cytisoides	blanchetii	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia cytisoides var. blanchetii	Mem. New York Bot. Gard.	30: 13	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884873-1	1.6	Leguminosae		N	Cassia		N	cytisoides	brachystachya	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia cytisoides var. brachystachya	Mem. New York Bot. Gard.	30: 13	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884874-1	1.6	Leguminosae		N	Cassia		N	cytisoides	confertiformis	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. confertiformis	Mem. New York Bot. Gard.	30: 12	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884875-1	1.5	Leguminosae		N	Cassia		N	cytisoides	decora	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. decora	Mem. New York Bot. Gard.	30: 14	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884876-1	1.5	Leguminosae		N	Cassia		N	cytisoides	micrantha	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia cytisoides var. micrantha	Mem. New York Bot. Gard.	30: 12	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884877-1	1.6	Leguminosae		N	Cassia		N	cytisoides	unijuga	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia cytisoides var. unijuga	Mem. New York Bot. Gard.	30: 14	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
