705571-1	1.1.2.1.1.2	Proteaceae		N	Petrophile		N	stylaris		spec.	Gand.		Gand.	Petrophile stylaris	Bull. Soc. Bot. France	66: 226, in clavi	1919							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
705742-1	1.1.2.1.1.2	Proteaceae		N	Protea		N	cyclophylla		spec.	Gand. & Schinz		Gand. & Schinz	Protea cyclophylla	Bull. Soc. Bot. France	60: 54	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
705784-1	1.1.2.1.1.3	Proteaceae		N	Protea		N	eriolepis		spec.	Gand. & Schinz		Gand. & Schinz	Protea eriolepis	Bull. Soc. Bot. France	60: 54	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
705813-1	1.1.2.1.1.3	Proteaceae		N	Protea		N	gandogeri		spec.	Schinz ex Gand.		Schinz ex Gand.	Protea gandogeri	Bull. Soc. Bot. France	60: 54	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
70590-2	1.4	Euphorbiaceae		N	Croton		N	nettoanus		spec.	Glaz.		Glaz.	Croton nettoanus	Bull. Soc. Bot. France	59(Mém. 3g): 615	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706203-1	1.1.2.1.1.2	Proteaceae		N	Protea		N	transvaaliensis		spec.	Gand. & Schinz		Gand. & Schinz	Protea transvaaliensis	Bull. Soc. Bot. France	60: 54	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706260-1	1.3	Proteaceae		N	Roupala		N	acuminata		spec.	Glaz.		Glaz.	Roupala acuminata	Bull. Soc. Bot. France	59(Mém. 3g): 602, nomen	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706359-1	1.5	Proteaceae		N	Roupala		N	pallida		spec.	K.Schum. ex Glaz.		K.Schum. ex Glaz.	Roupala pallida	Bull. Soc. Bot. France	59(Mém. 3g): 603, nomen	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706406-1	1.5	Proteaceae		N	Roupala		N	vieillardii		spec.	Brongn. & Gris		Brongn. & Gris	Roupala vieillardii	Bull. Soc. Bot. France	10: 229	1863		"as ""vieillardi"""				New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706761-1	1.3	Proteaceae		N	Stenocarpus		N	acaciifolius		spec.	Guillaumin		Guillaumin	Stenocarpus acaciifolius	Bull. Soc. Bot. France	82: 279	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706765-1	1.3	Proteaceae		N	Stenocarpus		N	balansae		spec.	Guillaumin		Guillaumin	Stenocarpus balansae	Bull. Soc. Bot. France	82: 280	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706770-1	1.4	Proteaceae		N	Stenocarpus		N	dareoides		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus dareoides	Bull. Soc. Bot. France	12: 45	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706773-1	1.3	Proteaceae		N	Stenocarpus		N	dumbeensis		spec.	Guillaumin		Guillaumin	Stenocarpus dumbeensis	Bull. Soc. Bot. France	82: 280	1935							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706774-1	1.4	Proteaceae		N	Stenocarpus		N	elegans		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus elegans	Bull. Soc. Bot. France	12: 44	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706777-1	1.4	Proteaceae		N	Stenocarpus		N	gracilis		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus gracilis	Bull. Soc. Bot. France	12: 43	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706779-1	1.4	Proteaceae		N	Stenocarpus		N	heterophyllus		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus heterophyllus	Bull. Soc. Bot. France	12: 44	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706780-1	1.4	Proteaceae		N	Stenocarpus		N	intermedius		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus intermedius	Bull. Soc. Bot. France	12: 42	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706783-1	1.4	Proteaceae		N	Stenocarpus		N	laurinus		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus laurinus	Bull. Soc. Bot. France	12: 43	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706789-1	1.4	Proteaceae		N	Stenocarpus		N	rubiginosus		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus rubiginosus	Bull. Soc. Bot. France	12: 43	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706794-1	1.4	Proteaceae		N	Stenocarpus		N	tremuloides		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus tremuloides	Bull. Soc. Bot. France	12: 44	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
706800-1	1.4	Proteaceae		N	Stenocarpus		N	villosus		spec.	Brongn. & Gris		Brongn. & Gris	Stenocarpus villosus	Bull. Soc. Bot. France	12: 44	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707170-1	1.4	Ranunculaceae		N	Aconitum		N	atlanticum		spec.	Coss.		Coss.	Aconitum atlanticum	Bull. Soc. Bot. France	22: 53, nomen	1875							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707240-1	1.1.2.1.1.6	Ranunculaceae		N	Aconitum		N	cannabifolium		spec.	Franch. ex Finet & Gagnep.		Franch. ex Finet & Gagnep.	Aconitum cannabifolium	Bull. Soc. Bot. France	51: 503	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707275-1	1.2.2.1.1.2	Ranunculaceae		N	Aconitum		N	contortum		spec.	Finet & Gagnep.		Finet & Gagnep.	Aconitum contortum	Bull. Soc. Bot. France	51: 506	1904							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707306-1	1.1.2.1.1.4	Ranunculaceae		N	Aconitum		N	delavayi		spec.	Franch.		Franch.	Aconitum delavayi	Bull. Soc. Bot. France	33: 381	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707319-1	1.6	Ranunculaceae		N	Aconitum		N	divaricatum		spec.	Finet & Gagnep.		Finet & Gagnep.	Aconitum divaricatum	Bull. Soc. Bot. France	51: 511	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707370-1	1.6	Ranunculaceae		N	Aconitum		N	franchetii		spec.	Finet & Gagnep.		Finet & Gagnep.	Aconitum franchetii	Bull. Soc. Bot. France	51: 510	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707390-1	1.1.2.1.1.5	Ranunculaceae		N	Aconitum		N	gigas		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Aconitum gigas	Bull. Soc. Bot. France	53: 389	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707829-1	1.6	Ranunculaceae		N	Aconitum		N	souliei		spec.	Finet & Gagnep.		Finet & Gagnep.	Aconitum souliei	Bull. Soc. Bot. France	51: 515	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707876-1	1.6	Ranunculaceae		N	Aconitum		N	tatsienense		spec.	Finet & Gagnep.		Finet & Gagnep.	Aconitum tatsienense	Bull. Soc. Bot. France	51: 510	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
707976-1	1.1.2.1.1.4	Ranunculaceae		N	Aconitum		N	zigzag		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Aconitum zigzag	Bull. Soc. Bot. France	53: 390	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
70806-2	1.4	Euphorbiaceae		N	Croton		N	rotundifolius		spec.	Glaz.		Glaz.	Croton rotundifolius	Bull. Soc. Bot. France	59(Mém. 3g): 620	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708074-1	1.5	Ranunculaceae		N	Adonis		N	brevistyla		spec.	Franch.		Franch.	Adonis brevistyla	Bull. Soc. Bot. France	33: 372	1887							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708079-1	1.4	Ranunculaceae		N	Adonis		N	ceretana		spec.	Sennen		Sennen	Adonis ceretana	Bull. Soc. Bot. France	73: 642	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708215-1	1.5	Ranunculaceae		N	Anemone		N	alba		spec.	Goaty & Pons		Goaty & Pons	Anemone alba	Bull. Soc. Bot. France	30(Sess. Extraord.): lxxix	1884 [1883 publ. 1884]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708276-1	1.6	Ranunculaceae		N	Anemone		N	bucharica		spec.	Regel ex Finet & Gagnep.		Regel ex Finet & Gagnep.	Anemone bucharica	Bull. Soc. Bot. France	51: 75, nomen	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708279-1	1.1.2.1.1.2	Ranunculaceae		N	Anemone		N	coelestina		spec.	Franch.		Franch.	Anemone coelestina	Bull. Soc. Bot. France	32: 4	1885							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708296-1	1.4	Ranunculaceae		N	Anemone		N	chapaensis		spec.	Gagnep.		Gagnep.	Anemone chapaensis	Bull. Soc. Bot. France	76: 315	1929							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708332-1	1.4	Ranunculaceae		N	Anemone		N	delavayi		spec.	Franch.		Franch.	Anemone delavayi	Bull. Soc. Bot. France	33: 366	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708348-1	1.6	Ranunculaceae		N	Anemone		N	erythrophylla		spec.	Finet & Gagnep.		Finet & Gagnep.	Anemone erythrophylla	Bull. Soc. Bot. France	53: 125	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708382-1	1.4	Ranunculaceae		N	Anemone		N	glaucifolia		spec.	Franch.		Franch.	Anemone glaucifolia	Bull. Soc. Bot. France	33: 363	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708391-1	1.4	Ranunculaceae		N	Anemone		N	grassensis		spec.	Goaty & Pons		Goaty & Pons	Anemone grassensis	Bull. Soc. Bot. France	30(Sess. Extraord.): lxxviii	1884 [1883 publ. 1884]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708439-1	1.4	Ranunculaceae		N	Anemone		N	janczewskii		spec.	Giraudias		Giraudias	Anemone janczewskii	Bull. Soc. Bot. France	38: 255	1891							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708492-1	1.1.2.1.1.3	Ranunculaceae		N	Anemone		N	messarensis		spec.	Coustur. & Gand.		Coustur. & Gand.	Anemone messarensis	Bull. Soc. Bot. France	63: 3, 13	1917 [1916 publ. 1917]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708562-1	1.4	Ranunculaceae		N	Anemone		N	poilanei		spec.	Gagnep.		Gagnep.	Anemone poilanei	Bull. Soc. Bot. France	76: 315	1929							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708568-1	1.2.2.1.1.2	Ranunculaceae		N	Anemone		N	praecox		spec.	H.J.Coste		H.J.Coste	Anemone praecox	Bull. Soc. Bot. France	38(Sess. Extraord.): liii	1892 [1891 publ. 1892]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708635-1	1.2.2.1.1.2	Ranunculaceae		N	Anemone		Y	serotina		spec.	H.J.Coste		H.J.Coste	Anemone × serotina	Bull. Soc. Bot. France	38(Sess. Extraord.): liii	1892 [1891 publ. 1892]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708884-1	1.1.2.1.1.3	Ranunculaceae		N	Aquilegia		N	fauriei		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Aquilegia fauriei	Bull. Soc. Bot. France	53: 389	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
708911-1	1.1.2.1.1.4	Ranunculaceae		N	Aquilegia		N	henryi		spec.	Finet & Gagnep.		Finet & Gagnep.	Aquilegia henryi	Bull. Soc. Bot. France	51: 411	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709141-1	1.2	Ranunculaceae		N	Batrachium		N	elegans		spec.	Chab.		Chab.	Batrachium elegans	Bull. Soc. Bot. France	36: 15, in syn.	1889							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709334-1	1.1.2.1.1.1.2.1.	Ranunculaceae		N	Caltha		N	pallidiflora		spec.	Martrin-Donos		Martrin-Donos	Caltha pallidiflora	Bull. Soc. Bot. France	9: 130	1862							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709591-1	1.3	Ranunculaceae		N	Clematis		N	chrysocoma		spec.	Franch.		Franch.	Clematis chrysocoma	Bull. Soc. Bot. France	33: 362	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709637-1	1.3	Ranunculaceae		N	Clematis		N	delavayi		spec.	Franch.		Franch.	Clematis delavayi	Bull. Soc. Bot. France	33: 360	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709684-1	1.1.2.1.1.3	Ranunculaceae		N	Clematis		N	finetiana		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Clematis finetiana	Bull. Soc. Bot. France	51: 219	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709715-1	1.1.2.1.1.3	Ranunculaceae		N	Clematis		N	gagnepaniana		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Clematis gagnepaniana	Bull. Soc. Bot. France	51: 219	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709754-1	1.5	Ranunculaceae		N	Clematis		N	hastata		spec.	Finet & Gagnep.		Finet & Gagnep.	Clematis hastata	Bull. Soc. Bot. France	50: 527	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709813-1	1.3	Ranunculaceae		N	Clematis		N	kakoulimensis		spec.	Schnell		Schnell	Clematis kakoulimensis	Bull. Soc. Bot. France	96: 223	1950							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
709940-1	1.1.2.1.1.5	Ranunculaceae		N	Clematis		N	otophora		spec.	Franch. ex Finet & Gagnep.		Franch. ex Finet & Gagnep.	Clematis otophora	Bull. Soc. Bot. France	50: 548	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710010-1	1.5	Ranunculaceae		N	Clematis		N	pseudopogonandra		spec.	Finet & Gagnep.		Finet & Gagnep.	Clematis pseudopogonandra	Bull. Soc. Bot. France	50: 549	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710022-1	1.3	Ranunculaceae		N	Clematis		N	ranunculoides		spec.	Franch.		Franch.	Clematis ranunculoides	Bull. Soc. Bot. France	33: 360	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710025-1	1.5	Ranunculaceae		N	Clematis		N	repens		spec.	Finet & Gagnep.		Finet & Gagnep.	Clematis repens	Bull. Soc. Bot. France	50: 548	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710154-1	1.5	Ranunculaceae		N	Clematis		N	trullifera		spec.	Finet & Gagnep.		Finet & Gagnep.	Clematis trullifera	Bull. Soc. Bot. France	50: 547	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710163-1	1.3	Ranunculaceae		N	Clematis		N	umbellifera		spec.	Gagnep.		Gagnep.	Clematis umbellifera	Bull. Soc. Bot. France	82: 477	1936 [1935 publ. 1936]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710172-1	1.1.2.1.1.2	Ranunculaceae		N	Clematis		Y	vedrariensis		spec.	Hort. ex Vilmorin		Hort. ex Vilmorin	Clematis × vedrariensis	Bull. Soc. Bot. France	83: 125	1936							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710207-1	1.3	Ranunculaceae		N	Clematis		N	yunnanensis		spec.	Franch.		Franch.	Clematis yunnanensis	Bull. Soc. Bot. France	33: 361	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710429-1	1.5	Ranunculaceae		N	Delphinium		N	batangense		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium batangense	Bull. Soc. Bot. France	51: 478	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710488-1	1.3	Ranunculaceae		N	Delphinium		N	ceratophorum		spec.	Franch.		Franch.	Delphinium ceratophorum	Bull. Soc. Bot. France	33: 377	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710500-1	1.5	Ranunculaceae		N	Delphinium		N	chrysotrichum		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium chrysotrichum	Bull. Soc. Bot. France	51: 488, (errore chrysotricum)	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710554-1	1.3	Ranunculaceae		N	Delphinium		N	delavayi		spec.	Franch.		Franch.	Delphinium delavayi	Bull. Soc. Bot. France	33: 379	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710643-1	1.3	Ranunculaceae		N	Delphinium		N	gombaultii		spec.	J.Thiébaut		J.Thiébaut	Delphinium gombaultii	Bull. Soc. Bot. France	81: 114	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710791-1	1.3	Ranunculaceae		N	Delphinium		N	mauritanicum		spec.	Coss.		Coss.	Delphinium mauritanicum	Bull. Soc. Bot. France	27: 68	1880							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710803-1	1.5	Ranunculaceae		N	Delphinium		N	micropetalum		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium micropetalum	Bull. Soc. Bot. France	51: 479	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
710947-1	1.3	Ranunculaceae		N	Delphinium		N	pycnocentrum		spec.	Franch.		Franch.	Delphinium pycnocentrum	Bull. Soc. Bot. France	33: 379	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711073-1	1.5	Ranunculaceae		N	Delphinium		N	thibeticum		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium thibeticum	Bull. Soc. Bot. France	51: 489	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711088-1	1.5	Ranunculaceae		N	Delphinium		N	trifoliolatum		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium trifoliolatum	Bull. Soc. Bot. France	51: 481	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711139-1	1.5	Ranunculaceae		N	Delphinium		N	vitifolium		spec.	Finet & Gagnep.		Finet & Gagnep.	Delphinium vitifolium	Bull. Soc. Bot. France	53: 126	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711247-1	1.6	Glaucidiaceae		N	Glaucidium		N	pinnatum		spec.	Finet & Gagnep.		Finet & Gagnep.	Glaucidium pinnatum	Bull. Soc. Bot. France	51: 392	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711429-1	1.3	Ranunculaceae		N	Isopyrum		N	auriculatum		spec.	Franch.		Franch.	Isopyrum auriculatum	Bull. Soc. Bot. France	33: 376	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711436-1	1.1.2.1.1.3	Ranunculaceae		N	Isopyrum		N	cavaleriei		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Isopyrum cavaleriei	Bull. Soc. Bot. France	51: 289	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711448-1	1.5	Ranunculaceae		N	Isopyrum		N	franchetii		spec.	Finet & Gagnep.		Finet & Gagnep.	Isopyrum franchetii	Bull. Soc. Bot. France	51: 405	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711466-1	1.3	Ranunculaceae		N	Isopyrum		N	nipponicum		spec.	Franch.		Franch.	Isopyrum nipponicum	Bull. Soc. Bot. France	26: 83	1879							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711630-1	1.4	Ranunculaceae		N	Nigella		N	bithynica		spec.	Azn.		Azn.	Nigella bithynica	Bull. Soc. Bot. France	44: 165	1897							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711717-1	1.5	Ranunculaceae		N	Oxygraphis		N	delavayi		spec.	Franch.		Franch.	Oxygraphis delavayi	Bull. Soc. Bot. France	33: 374	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711736-1	1.1.2.1.1.1	Paeoniaceae		N	Paeonia		N	algeriensis		spec.	Chab.		Chab.	Paeonia algeriensis	Bull. Soc. Bot. France	36: 18	1889							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711741-1	1.1.2.1.1.3	Paeoniaceae		N	Paeonia		N	atlantica		spec.	Kralik ex Trab.		Kralik ex Trab.	Paeonia atlantica	Bull. Soc. Bot. France	36: 62	1889							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711767-1	1.3	Paeoniaceae		N	Paeonia		N	delavayi		spec.	Franch.		Franch.	Paeonia delavayi	Bull. Soc. Bot. France	33: 382	1887							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711814-1	1.2	Paeoniaceae		N	Paeonia		N	lutea		spec.	Delavay ex Franch.		Delavay ex Franch.	Paeonia lutea	Bull. Soc. Bot. France	33: 382	1887							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71187-2	1.2	Rubiaceae		N	Crusea		N	guatemalensis		spec.	Gand.		Gand.	Crusea guatemalensis	Bull. Soc. Bot. France	65: 34	1918						Guatemala (Central America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711966-1	1.4	Ranunculaceae		N	Pulsatilla		N	duthiei		spec.	Gand.		Gand.	Pulsatilla duthiei	Bull. Soc. Bot. France	46: 417	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
711967-1	1.1.2.1.1.3	Ranunculaceae		N	Pulsatilla		N	duthiei		spec.	Gand.		Gand.	Pulsatilla duthiei	Bull. Soc. Bot. France	46: 417	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712171-1	1.2	Ranunculaceae		N	Ranunculus		N	alpicola		spec.	Timb.		Timb.	Ranunculus alpicola	Bull. Soc. Bot. France	15(Sess. Extraord.): xc	1869 [1868 publ. 1869]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712271-1	1.1.2.1.1.1	Ranunculaceae		N	Ranunculus		N	aysenensis		spec.	Gand.		Gand.	Ranunculus aysenensis	Bull. Soc. Bot. France	59: 705	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712448-1	1.6	Ranunculaceae		N	Ranunculus		N	chaffanjonii		spec.	Danguy ex Finet & Gagnep.		Danguy ex Finet & Gagnep.	Ranunculus chaffanjonii	Bull. Soc. Bot. France	51: 322	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712632-1	1.5	Ranunculaceae		N	Ranunculus		N	duclouxii		spec.	Finet & Gagnep.		Finet & Gagnep.	Ranunculus duclouxii	Bull. Soc. Bot. France	54: 82	1907							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712695-1	1.2	Ranunculaceae		N	Ranunculus		N	felixii		spec.	Segret		Segret	Ranunculus felixii	Bull. Soc. Bot. France	72: 782, 784, hybr.	1926 [1925 publ. 1926]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712706-1	1.1.2.1.1.3	Ranunculaceae		N	Ranunculus		N	ficariifolia		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Ranunculus ficariifolia	Bull. Soc. Bot. France	51: 289	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
712836-1	1.3	Ranunculaceae		N	Ranunculus		N	granelii		spec.	Sennen		Sennen	Ranunculus granelii	Bull. Soc. Bot. France	74: 358, nomen	1927							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71297-1	1.3	Anacardiaceae		N	Semecarpus		N	reticulata		spec.	Lecomte		Lecomte	Semecarpus reticulata	Bull. Soc. Bot. France	54: 610	1908 [1907 publ. 1908]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713040-1	1.4	Ranunculaceae		N	Ranunculus		N	lambertii		spec.	A.Félix		A.Félix	Ranunculus lambertii	Bull. Soc. Bot. France	59(Sess. Extraord.): lxiii, in adnot., hybr.	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713070-1	1.4	Ranunculaceae		N	Ranunculus		N	le-brunii		spec.	Chouard		Chouard	Ranunculus le-brunii	Bull. Soc. Bot. France	100: 360	1953							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713089-1	1.3	Ranunculaceae		N	Ranunculus		N	leucotrichus		spec.	Sennen		Sennen	Ranunculus leucotrichus	Bull. Soc. Bot. France	73: 643, nomen	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713131-1	1.1.2.1.1.4	Ranunculaceae		N	Ranunculus		Y	luizetii		spec.	Rouy		Rouy	Ranunculus × luizetii	Bull. Soc. Bot. France	40: 215	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713138-1	1.4	Ranunculaceae		N	Ranunculus		N	lutzii		spec.	A.Félix		A.Félix	Ranunculus lutzii	Bull. Soc. Bot. France	59: 112, hybr.	1912							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713139-1	1.3	Ranunculaceae		N	Ranunculus		Y	lutzii		spec.	A.Félix		A.Félix	Ranunculus × lutzii	Bull. Soc. Bot. France	59(Sess. Extraord.): lxiv	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71320-1	1.3	Anacardiaceae		N	Semecarpus		N	tonkinensis		spec.	Lecomte		Lecomte	Semecarpus tonkinensis	Bull. Soc. Bot. France	54: 609	1908 [1907 publ. 1908]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713339-1	1.1.2.1.1.3	Ranunculaceae		N	Ranunculus		N	novus		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Ranunculus novus	Bull. Soc. Bot. France	53: 389	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713494-1	1.1.2.1.1.3	Ranunculaceae		N	Ranunculus		N	petiolatus		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Ranunculus petiolatus	Bull. Soc. Bot. France	53: 389	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71351-1	1.3	Anacardiaceae		N	Sorindeia		N	batekeensis		spec.	Lecomte		Lecomte	Sorindeia batekeensis	Bull. Soc. Bot. France	55: 181	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
