Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77121054-1	Conchidium spirodelum	(Aver.) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121055-1	Conchidium summerhayesianum	(A.D.Hawkes & A.H.Heller) Ormerod	Taiwania	57(2): 119	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121056-1	Conchidium wildianum	(Rolfe ex Downie) Ormerod	Taiwania	57(2): 120	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121057-1	Dendrobium cobra	Ormerod	Taiwania	57(2): 120	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121058-1	Epipactis dickasonii	Ormerod	Taiwania	57(2): 120	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121059-1	Pecteilis ophiocephala	(W.W.Sm.) Ormerod	Taiwania	57(2): 122	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121060-1	Pinalia affinis	(Griff.) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121061-1	Pinalia brownei	(Braid) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121062-1	Pinalia japonica	(Maxim.) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121063-1	Pinalia lineoligera	(Rchb.f.) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121064-1	Pinalia shanensis	(King & Pantl.) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121065-1	Pinalia trilophota	(Lindl. ex B.D.Jacks.) Ormerod	Taiwania	57(2): 124	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-117-126		
77121066-1	Bulbophyllum salmoneum	Aver. & J.J.Verm.	Taiwania	57(2): 128	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121067-1	Dendrobium thyrsiflorum var. minutiflorum	Aver.	Taiwania	57(2): 131	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121068-1	Sarcoglyphis brevilabia	Aver.	Taiwania	57(2): 133	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121069-1	Schoenorchis scolopendria	Aver.	Taiwania	57(2): 134	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121070-1	Theana	Aver.	Taiwania	57(2): 136	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121071-1	Theana vietnamica	Aver.	Taiwania	57(2): 137	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).127					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-127-152		
77121077-1	Peliosanthes argenteostriata	Aver. & N.Tanaka	Taiwania	57(2): 153	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121078-1	Peliosanthes grandiflora	Aver. & N.Tanaka	Taiwania	57(2): 156	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121079-1	Peliosanthes nivea	Aver. & N.Tanaka	Taiwania	57(2): 157	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121080-1	Peliosanthes nutans	Aver. & N.Tanaka	Taiwania	57(2): 158	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121081-1	Peliosanthes retroflexa	Aver. & N.Tanaka	Taiwania	57(2): 161	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121082-1	Tupistra theana	Aver. & N.Tanaka	Taiwania	57(2): 164	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).153					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-153-167		
77121083-1	Tripterospermum hualienense	T.C.Hsu & S.W.Chung	Taiwania	57(2): 183	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).183					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-183-187		
77121084-1	Hemiboea pseudomagnibracteata	B.Pan & W.H.Wu	Taiwania	57(2): 188	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).188					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-188-192		
77121144-1	Ficus hirta subsp. triloba	(Buch.-Ham. ex Voigt) L.B.Chaudhary	Taiwania	57(2): 197	2012 [15 Jun 2012]	0372-333X	10.6165/tai.2012.57(2).193					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201206-201207110005-201207110005-193-216		
77122448-1	Agrostophyllum asahanense	Ormerod	Taiwania	57(3): 251	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-251-262		
77122449-1	Agrostophyllum boeeanum	Ormerod	Taiwania	57(3): 253	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-251-262		
77122450-1	Agrostophyllum galeandrae	Ormerod	Taiwania	57(3): 256	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-251-262		
77122451-1	Agrostophyllum maliauense	Ormerod	Taiwania	57(3): 258	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-251-262		
77122452-1	Agrostophyllum pseudolaxum	Ormerod	Taiwania	57(3): 258	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).251					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-251-262		
77122453-1	Gastrodia clausa	T.C.Hsu, S.W.Chung & C.M.Kuo	Taiwania	57(3): 271	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).271					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-271-277		
77122454-1	Gastrodia confusoides	T.C.Hsu, S.W.Chung & C.M.Kuo	Taiwania	57(3): 273	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).271					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-271-277		
77122455-1	Nervilia alishanensis	T.C.Hsu, S.W.Chung & C.M.Kuo	Taiwania	57(3): 274	2012 [13 Sep 2012]	0372-333X	10.6165/tai.2012.57(3).271					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201209-201210110009-201210110009-271-277		
77124447-1	Hymenorchis phitamii	Aver.	Taiwania	57(4): 372	2012 [12 Dec 2012]	0372-333X	10.6165/tai.2012.57.372					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201212-201212260019-201212260019-372-376		
77124448-1	Bulbophyllum tenuislinguae	T.P.Lin & Shu H.Wu	Taiwania	57(4): 377	2012 [12 Dec 2012]	0372-333X	10.6165/tai.2012.57.377					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201212-201212260019-201212260019-377-383		
77124449-1	Epipogium kentingense	T.P.Lin & Shu H.Wu	Taiwania	57(4): 378	2012 [12 Dec 2012]	0372-333X	10.6165/tai.2012.57.377					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201212-201212260019-201212260019-377-383		
77124450-1	Neottia hohuanshanensis	T.P.Lin & Shu H.Wu	Taiwania	57(4): 381	2012 [12 Dec 2012]	0372-333X	10.6165/tai.2012.57.377					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201212-201212260019-201212260019-377-383		
77124451-1	Lecanorchis bihuensis	T.P.Lin & Shu H.Wu	Taiwania	57(4): 381	2012 [12 Dec 2012]	0372-333X	10.6165/tai.2012.57.377					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201212-201212260019-201212260019-377-383		
77129320-1	Rotala meenkulamensis	K.S.Prasad & Raveendran	Taiwania	58(2): 105	2013 [10 Jun 2013]	0372-333X	10.6165/tai.2013.58.104					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201306-201306030002-201306030002-104-107		
77129321-1	Aspidistra truongii	Aver. & Tillich	Taiwania	58(2): 108	2013 [10 Jun 2013]	0372-333X	10.6165/tai.2013.58.108					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-201306-201306030002-201306030002-108-111		
805561-1	Mazus neriifolius	H.L.Li	Taiwania	i. 161 (1950).		0372-333X	10.6165/tai.1950.1.155					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-195003-201505120052-201505120052-155-168		
805563-1	Mazus omeiensis	H.L.Li	Taiwania	i. 161 (1950)		0372-333X	10.6165/tai.1950.1.155					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-195003-201505120052-201505120052-155-168		
806725-1	Paulownia taiwaniana	T.W.Hu & H.J.Chang	Taiwania	20(2): 166 (1975).		0372-333X	10.6165/tai.1975.20.165					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-165-171		
806858-1	Pedicularis brachychila	H.L.Li	Taiwania	i. 90 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807033-1	Pedicularis exigua	H.L.Li	Taiwania	i. 85 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807336-1	Pedicularis megalochila	H.L.Li	Taiwania	i. 91 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807378-1	Pedicularis myriantha	H.L.Li	Taiwania	i. 84 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807381-1	Pedicularis nagaensis	H.L.Li	Taiwania	i. 86 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807467-1	Pedicularis petrophila	H.L.Li	Taiwania	i. 87 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
807667-1	Pedicularis stenophylla	H.L.Li	Taiwania	i. 88 (1948).		0372-333X	10.6165/tai.1948.1.83					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-83-92(i)		
808642-1	Rehmannia chingii	H.L.Li	Taiwania	i. 78 (1948).		0372-333X	10.6165/tai.1948.1.71					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-71-81(i-v)		
808646-1	Rehmannia integra	H.L.Li	Taiwania	i. 80 (1948).		0372-333X	10.6165/tai.1948.1.71					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-71-81(i-v)		
860219-1	Valeriana subbipinnatifolia	A.I.Baranov	Taiwania	12, 111 (1966).		0372-333X	10.6165/tai.1966.12.91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-91-116		
881589-1	Brachypodium sylvaticum var. kelungense	(Honda) C.C.Hsu	Taiwania	16(2): 236 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
881742-1	Capillipedium parviflorum var. spicigerum	(Benth.) C.C.Hsu	Taiwania	16 (2): 309 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
883086-1	Spodiopogon tainanensis f. hayatae	(Honda) C.C.Hsu	Taiwania	16(2): 334 (1971), as 'hayatai'		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
883087-1	Spodiopogon tainanensis f. hogoensis	(Hayata) C.C.Hsu	Taiwania	16(2): 334 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
883088-1	Spodiopogon tainanensis f. takeoi	(Hayata) C.C.Hsu	Taiwania	16(2): 335 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
884164-1	Salvia japonica f. filicifolia	(Merr.) T.C.Huang & J.T.Wu	Taiwania	20(2): 220 (1975)		0372-333X	10.6165/tai.1975.20.213					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-213-228		
884165-1	Salvia japonica subsp. taipingshanensis	T.C.Huang & J.T.Wu	Taiwania	20(1): 77-97 (1975), without latin descr. or type.		0372-333X	10.6165/tai.1975.20.77					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197506-201303010040-201303010040-77-98		
884166-1	Salvia japonica var. taipingshanensis	(T.C.Huang & J.T.Wu) T.C.Huang & J.T.Wu	Taiwania	20(2): 220 (1975)		0372-333X	10.6165/tai.1975.20.213					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-213-228		
903362-1	Wallichia mooreana	S.K.Basu	Taiwania	28: 146 (1983)	1983	0372-333X	10.6165/tai.1983.28.146					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198306-201302070038-201302070038-146-151		
916797-1	Arisaema formosana var. bicolorifolia	T.C.Huang	Taiwania	27: 30 (1982)	1982	0372-333X	10.6165/tai.1982.27.30					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198206-201302180018-201302180018-30-34		
926416-1	Ardisia subsect. Faberi	Y.P.Yang	Taiwania	34(2): 218 (1989).	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
926417-1	Ardisia sect. Odontophylla	Y.P.Yang	Taiwania	34(2): 232 (1989).	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
926418-1	Ardisia subsect. Fimbriata	Y.P.Yang	Taiwania	34(2): 233 (1989).	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
926419-1	Ardisia subsect. Gigantifolia	Y.P.Yang	Taiwania	34(2): 236 (1989).	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
927128-1	Ardisia subgen. Chinensia	(Nakai) Y.P.Yang	Taiwania	34(2): 284 (1989):	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
933648-1	Hedyotis taiwanensis	S.F.Huang & J.Murata	Taiwania	32: 214 (1987), as 'taiwanense'	1987	0372-333X	10.6165/tai.1987.32.214					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198706-201301300027-201301300027-214-217		
938568-1	Ardisia curvistyla	Y.P.Yang	Taiwania	34(2): 242 (1989)	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
938569-1	Ardisia balansana	Yuen P.Yang	Taiwania	34(2): 245 (1989)	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
938570-1	Ardisia cameronensis	Y.P.Yang	Taiwania	34(2): 258 (1989), without latin descr.	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
938571-1	Ardisia argenticaulis	Y.P.Yang	Taiwania	34(2): 287 (1989)	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
941218-1	Ardisia walkeri	Y.P.Yang	Taiwania	34(2): 229 (1989), nom. nov., as 'walkerii':	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
941219-1	Ardisia pingbienensis	Y.P.Yang	Taiwania	34(2): 270 (1989), nom. nov.	1989	0372-333X	10.6165/tai.1989.34.192					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198906-201301290006-201301290006-192-298		
950737-1	Daiswa fargesii var. brevipetalata	T.C.Huang & K.C.Yang	Taiwania	33: 123 (1988)	1988	0372-333X	10.6165/tai.1988.33.121					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198806-201404280007-201404280007-121-125		
955825-1	Paris fargesii var. brevipetalata	(T.C.Huang & Yang) T.C.Huang & K.C.Yang	Taiwania	34(1): 52 (1989):	1989	0372-333X	10.6165/tai.1989.34.45					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198901-201301290005-201301290005-45-53		
958450-1	Ormosia hengchuniana	T.C.Huang, S.F.Huang & K.C.Yang	Taiwania	35(1): 2 (1990)	1990	0372-333X	10.6165/tai.1990.35.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-1-6		
966543-1	Oxalis acetosella subsp. taimonii	(Yamamoto) S.F.Huang & T.C.Huang	Taiwania	35(1): 10 (1990):	1990	0372-333X	10.6165/tai.1990.35.7					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-7-11		
966544-1	Oxalis acetosella var. formosana	(Terao) S.F.Huang & T.C.Huang	Taiwania	35(1): 10 (1990):	1990	0372-333X	10.6165/tai.1990.35.7					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-7-11		
966545-1	Viola adenothrix var. tsugitakaensis	(Masam.) J.C.Wang & T.C.Huang	Taiwania	35(1): 19 (1990):	1990	0372-333X	10.6165/tai.1990.35.12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-12-56		
966546-1	Viola formosana var. stenopetala	(Hayata) J.C.Wang, T.C.Huang & T.Hashim.	Taiwania	35(1): 37 (1990):	1990	0372-333X	10.6165/tai.1990.35.12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-12-56		
966547-1	Viola inconspicua subsp. nagasakiensis	(W.Becker) J.C.Wang & T.C.Huang	Taiwania	35(1): 41 (1990):	1990	0372-333X	10.6165/tai.1990.35.12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-12-56		
966548-1	Viola nagasawae var. pricei	(W.Becker) J.C.Wang & T.C.Huang	Taiwania	35(1): 47 (1990), as 'nagasawai':	1990	0372-333X	10.6165/tai.1990.35.12					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199003-201301230003-201301230003-12-56		
966990-1	Acalypha indica var. minima	(Keng) S.F.Huang & T.C.Huang	Taiwania	36(1): 83 (1991):	1991	0372-333X	10.6165/tai.1991.36.80					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199103-201301180025-201301180025-80-84		
966991-1	Bredia hirsuta var. rotundifolia	(Liu & Lu) S.F.Huang & T.C.Huang	Taiwania	36(2): 123 (1991):	1991	0372-333X	10.6165/tai.1991.36.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199106-201301160037-201301160037-117-135		
966992-1	Sarcopyramis napalensis var. delicata	(C.B.Rob.) S.F.Huang & T.C.Huang	Taiwania	36(2): 134 (1991):	1991	0372-333X	10.6165/tai.1991.36.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199106-201301160037-201301160037-117-135		
969016-1	Indigofera deqinensis	Sanjappa	Taiwania	37(1): 3 (1992), nom. nov., as 'deginensis':	1992	0372-333X	10.6165/tai.1992.37.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199201-201301100033-201301100033-1-4		
970345-1	Clematis henryi var. morii	(Hayata) T.Y.A.Yang & T.C.Huang	Taiwania	37(1): 35 (1992):	1992	0372-333X	10.6165/tai.1992.37.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199201-201301100033-201301100033-19-53		
972259-1	Indigofera taiwaniana	T.C.Huang & M.J.Wu	Taiwania	37(2): 79 (1992)	1992	0372-333X	10.6165/tai.1992.37.79					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199206-201301100034-201301100034-79-84		
972260-1	Daphniphyllum glaucescens var. lanyuense	T.C.Huang	Taiwania	37(2): 134 (1992)	1992	0372-333X	10.6165/tai.1992.37.134					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199206-201301100034-201301100034-134-135		
972261-1	Coriaria japonica subsp. intermedia	(Matsum.) T.C.Huang	Taiwania	37(2): 134 (1992):	1992	0372-333X	10.6165/tai.1992.37.134					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199206-201301100034-201301100034-134-135		
978061-1	Deyeuxia suizanensis var. chaseana	(Bor) Veldkamp	Taiwania	38(1–2): 2	1994 [1993 publ. 1994]	0372-333X	10.6165/tai.1993.38.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199301-201301100001-201301100001-1-4		
978062-1	Deyeuxia suizanensis var. stenophylla	(Jansen) Veldkamp	Taiwania	38(1–2): 3	1994 [1993 publ. 1994]	0372-333X	10.6165/tai.1993.38.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199301-201301100001-201301100001-1-4		
981068-1	Tribulus taiwanense	T.C.Huang & T.H.Hsieh	Taiwania	39(1–2): 63 (1994)	1994	0372-333X	10.6165/tai.1994.39.61					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199410-201301070008-201301070008-61-71		
983604-1	Paraphlomis formosana	(Hayata) T.H.Hsieh & T.C.Huang	Taiwania	40(1): 15 (1995):	1995	0372-333X	10.6165/tai.1995.40.13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199503-201301020017-201301020017-13-19		
984915-1	Asarum crassisepalum	S.F.Huang, T.H.Hsieh & T.C.Huang	Taiwania	40(2): 100 (1995), as 'crassusepalum'	1995	0372-333X	10.6165/tai.1995.40.91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199506-201301020018-201301020018-91-120		
984916-1	Asarum taipingshanianum	S.F.Huang, T.H.Hsieh & T.C.Huang	Taiwania	40(2): 106 (1995)	1995	0372-333X	10.6165/tai.1995.40.91					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199506-201301020018-201301020018-91-120		
986925-1	Clematis parviloba subsp. bartlettii	(Yamam.) T.Y.A.Yang & T.C.Huang	Taiwania	40(3): 235 (1995):	1995	0372-333X	10.6165/tai.1995.40.209					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199509-201301020019-201301020019-209-255		
986926-1	Clematis tamurae	T.Y.A.Yang & T.C.Huang	Taiwania	40(3): 239 (1995)	1995	0372-333X	10.6165/tai.1995.40.209					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199509-201301020019-201301020019-209-255		
986927-1	Pilea elliptifolia	B.L.Shih & Yuen P.Yang	Taiwania	40(3): 262 (1995)	1995	0372-333X	10.6165/tai.1995.40.256					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199509-201301020019-201301020019-256-290		
988509-1	Peperomia sui	T.T.Lin & S.Y.Lu	Taiwania	40(4): 353 (1995)	1995	0372-333X	10.6165/tai.1995.40.353					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199512-201212280005-201212280005-353-358		
988510-1	Piper taiwanense	T.T.Lin & S.Y.Lu	Taiwania	40(4): 356 (1995)	1995	0372-333X	10.6165/tai.1995.40.353					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199512-201212280005-201212280005-353-358		
988511-1	Arabis alpina var. formosana	Masam. ex S.F.Huang	Taiwania	40(4): 386 (1995)	1995	0372-333X	10.6165/tai.1995.40.385					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199512-201212280005-201212280005-385-390		
989498-1	Salix fulvopubescens var. doii	(Hayata) K.C.Yang & T.C.Huang	Taiwania	41(1): 1 (1996):	1996	0372-333X	10.6165/tai.1996.41.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199603-201212280006-201212280006-1-6		
989499-1	Salix fulvopubescens var. tagawana	(Koidz.) K.C.Yang & T.C.Huang	Taiwania	41(1): 3 (1996):	1996	0372-333X	10.6165/tai.1996.41.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199603-201212280006-201212280006-1-6		
989500-1	Salix taiwanalpina var. morrisonicola	(Kimura) K.C.Yang & T.C.Huang	Taiwania	41(1): 4 (1996):	1996	0372-333X	10.6165/tai.1996.41.1					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199603-201212280006-201212280006-1-6		
990736-1	Teucrium taiwanianum	T.H.Hsieh & T.C.Huang	Taiwania	41(2): 86 (1996)	1996	0372-333X	10.6165/tai.1996.41.81					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-199606-201212280007-201212280007-81-90		
