Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77129190-1	Crepidium megalanthum subsp. novoguineense	(Marg., Szlach. & Kubala) Marg.	Taxon. Red. Subtribe Malaxidinae	120	2012									
77129191-1	Crepidium purpureoviridis	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	135	2012									
77129192-1	Crepidium robinsonii	(Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	139	2012									
77129193-1	Crepidium slamatense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	142	2012									
77129194-1	Crepidium ternatense	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	147	2012									
77129195-1	Crepidium toxopei	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	148	2012									
77129196-1	Crepidium triphyllum	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	149	2012									
77129198-1	Crepidium warianum var. oreogena	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	156	2012									
77129199-1	Crepidium crassidens	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	174	2012									
77129200-1	Crepidium crassilabris	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	175	2012									
77129202-1	Crepidium amplectens var. viride	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	202	2012									
77129204-1	Crepidium fasciatum var. concolor	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	207	2012									
77129206-1	Crepidium protractum var. brevidens	(J.J.Sm.) Marg.	Taxon. Red. Subtribe Malaxidinae	219	2012									
77129207-1	Crepidium trukense	(Fukuy.) Marg.	Taxon. Red. Subtribe Malaxidinae	223	2012									
77129208-1	Crepidium hahajimense	(S.Kobay.) Marg.	Taxon. Red. Subtribe Malaxidinae	227	2012									
77129209-1	Crepidium arboricola	(P.O'Byrne) Marg.	Taxon. Red. Subtribe Malaxidinae	235	2012									
77129211-1	Crepidium subsect. Bothrocardia	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	254	2012									
77129212-1	Crepidium calcicola	(P.O'Byrne & J.J.Verm.) Marg.	Taxon. Red. Subtribe Malaxidinae	269	2012									
77129213-1	Crepidium tenue	Marg.	Taxon. Red. Subtribe Malaxidinae	309	2012									
77129214-1	Malaxis cazalensis	Marg.	Taxon. Red. Subtribe Malaxidinae	335	2012									
77129215-1	Malaxis juventudensis	Marg.	Taxon. Red. Subtribe Malaxidinae	338	2012									
77129216-1	Malaxis ser. Monophyllae	Marg.	Taxon. Red. Subtribe Malaxidinae	343	2012									
77129217-1	Malaxis subsect. Pedilea	(Lindl.) Marg.	Taxon. Red. Subtribe Malaxidinae	351	2012									
77129218-1	Malaxis hastilabia var. major	(Porsch) Marg.	Taxon. Red. Subtribe Malaxidinae	372	2012									
77129219-1	Malaxis hastilabia subsp. caracasana	(Klotzsch ex Ridl.) Marg.	Taxon. Red. Subtribe Malaxidinae	373	2012									
77129220-1	Malaxis javesiae subsp. reichei	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	378	2012									
77129221-1	Malaxis javesiae subsp. ramirezii	(R.González) Marg.	Taxon. Red. Subtribe Malaxidinae	379	2012									
77129222-1	Malaxis mandonii	(Rchb.f.) Marg.	Taxon. Red. Subtribe Malaxidinae	384	2012									
77129223-1	Malaxis ser. Unifoliae	Marg.	Taxon. Red. Subtribe Malaxidinae	410	2012									
77129224-1	Stichorkis affinis	(Blume) Marg.	Taxon. Red. Subtribe Malaxidinae	418	2012									
77129225-1	Stichorkis robusta	(Hook.f.) Marg.	Taxon. Red. Subtribe Malaxidinae	425	2012									
77129226-1	Microstylis muscifera subsp. stelostachya	(Tang & F.T.Wang) Marg.	Taxon. Red. Subtribe Malaxidinae	443	2012									
77129227-1	Microstylis muscifera var. nematophylla	(Tang & F.T.Wang) Marg.	Taxon. Red. Subtribe Malaxidinae	444	2012									
77129228-1	Pseudoliparis cyanobrachia	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	518	2012									
77129271-1	Crepidium koordersii var. celebense	(P.O'Byrne & J.J.Verm.) Marg.	Taxon. Red. Subtribe Malaxidinae	303	2012									
77129272-1	Pseudoliparis stenophylla var. crispatula	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	496	2012									
77129483-1	Liparis subgen. Diteilis	(Raf.) Marg.	Taxon. Red. Subtribe Malaxidinae	LXXXIX	2013									
77129484-1	Liparis subgen. Empusa	(Lindl.) Marg.	Taxon. Red. Subtribe Malaxidinae	LXXXIX	2013									
77129488-1	Liparis subgen. Phyllocardium	(Schltr.) Marg.	Taxon. Red. Subtribe Malaxidinae	XC	2012									
885455-1	Lotus argophyllus subsp. decorus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	446	1974									
885456-1	Lotus argophyllus subsp. niveus	(Greene) Munz	Fl. S. Calif. (Munz)	446	1974									
885484-1	Lotus salsuginosus subsp. brevivexillus	(Ottley) Munz	Fl. S. Calif. (Munz)	449	1974									
885485-1	Lotus scoparius subsp. brevialatus	(Ottley) Munz	Fl. S. Calif. (Munz)	450	1974									
887168-1	Camissonia boothii subsp. inyoensis	(Munz) Munz	Fl. S. Calif. (Munz)	594	1974									
887169-1	Camissonia boothii subsp. rutila	(Davidson) Munz	Fl. S. Calif. (Munz)	594	1974									
888426-1	Polygala cornuta subsp. fishiae	(Parry) Munz	Fl. S. Calif. (Munz)	669	1974									
888427-1	Polygala cornuta subsp. pollardii	(Munz) Munz	Fl. S. Calif. (Munz)	669	1974									
888483-1	Chorizanthe polygonoides subsp. longispina	(Goodman) Munz	Fl. S. Calif. (Munz)	673	1974									
888484-1	Chorizanthe xanti subsp. leucotheca	(Goodm.) Munz	Fl. S. Calif. (Munz)	676	1974									
888496-1	Eriogonum deflexum subsp. baratum	(Elmer) Munz	Fl. S. Calif. (Munz)	683	1974									
888505-1	Eriogonum giganteum subsp. compactum	(Dunkle) Munz	Fl. S. Calif. (Munz)	685	1974									
888506-1	Eriogonum grande subsp. rubescens	(Greene) Munz	Fl. S. Calif. (Munz)	686	1974									
888508-1	Eriogonum grande subsp. timorum	(Reveal) Munz	Fl. S. Calif. (Munz)	686	1974									
888509-1	Eriogonum heermannii subsp. argense	(M.E.Jones) Munz	Fl. S. Calif. (Munz)	687	1974									
888512-1	Eriogonum hoffmannii subsp. robustius	(Stokes) Munz	Fl. S. Calif. (Munz)	687	1974									
888513-1	Eriogonum inerme subsp. hispidulum	(Goodm.) Munz	Fl. S. Calif. (Munz)	688	1974									
888518-1	Eriogonum kennedyi subsp. purpusii	(Bdg.) Munz	Fl. S. Calif. (Munz)	690	1974									
888526-1	Eriogonum nudum subsp. pauciflorum	(Wats.) Munz	Fl. S. Calif. (Munz)	692	1974									
888527-1	Eriogonum nudum subsp. saxicola	(Heller) Munz	Fl. S. Calif. (Munz)	692	1974									
888531-1	Eriogonum panamintense subsp. mensicola	(Stokes) Munz	Fl. S. Calif. (Munz)	693	1974									
888534-1	Eriogonum spergulinum subsp. reddingianum	(Jones) Munz	Fl. S. Calif. (Munz)	695, without basionym ref.	1974									
888541-1	Eriogonum umbellatum subsp. minus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	697	1974									
888542-1	Eriogonum umbellatum subsp. munzii	(Reveal) Thorne ex Munz	Fl. S. Calif. (Munz)	697	1974									
888543-1	Eriogonum umbellatum subsp. versicolor	(Stokes) Munz	Fl. S. Calif. (Munz)	697	1974									
888545-1	Eriogonum wrightii subsp. nodosum	(Small) Munz	Fl. S. Calif. (Munz)	698	1974									
888548-1	Oxytheca parishii subsp. abramsii	(McGreg.) Munz	Fl. S. Calif. (Munz)	700	1974									
888634-1	Calyptridium parryi subsp. nevadense	(J.T.Howell) Munz	Fl. S. Calif. (Munz)	711	1974									
888639-1	Claytonia spathulata var. viridis	(Davidson) Munz	Fl. S. Calif. (Munz)	713	1974									
889439-1	Ceanothus papillosus subsp. roweanus	(McMinn) Munz	Fl. S. Calif. (Munz)	735	1974									
889441-1	Ceanothus tomentosus subsp. olivaceus	(Jeps.) Munz	Fl. S. Calif. (Munz)	737	1974									
934762-1	Afrothismia insignis	Cowley	Fl. Trop. E. Africa, Burmann.	7	1988									
945772-1	Pellionia angulare	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945773-1	Pellionia biakense	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945774-1	Pellionia cauliflorum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945775-1	Pellionia curvitepalum	(L.M.Perry) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945776-1	Pellionia eludens	(L.M.Perry) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945777-1	Pellionia filicinum	(Ridl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945778-1	Pellionia fruticulosum	(K.Schum.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945779-1	Pellionia grammicum	(L.M.Perry) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945780-1	Pellionia hallieri	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945781-1	Pellionia hoelscherianum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945782-1	Pellionia hoffmannianum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945783-1	Pellionia inamoenum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945784-1	Pellionia inconstans	(L.M.Perry) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945785-1	Pellionia jabiense	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945786-1	Pellionia janowskyi	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945787-1	Pellionia kietanum	(Rechinger) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988), without basionym ref.	1988									
945788-1	Pellionia lamii	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945789-1	Pellionia lanceolatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 36 (1988):	1988									
945790-1	Pellionia mafuluense	(L.M.Perry) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945791-1	Pellionia minutiflorum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945792-1	Pellionia novae-britanniae	(Lauterb.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945793-1	Pellionia pachypoda	(Diels) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945794-1	Pellionia paramelanum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945795-1	Pellionia pauperatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945796-1	Pellionia pellionianum	(Gaudich.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), without basionym ref.	1988									
945797-1	Pellionia sinuatum	(Blume) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), with incorrect basionym ref.	1988									
945798-1	Pellionia stenurum	(Hallier f.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945799-1	Pellionia undulatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945800-1	Pellionia velutinum	(Warb.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), without basionym ref.	1988									
945801-1	Pellionia warburgii	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945802-1	Pellionia yulense	(Hallier f.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945803-1	Pellionia weinlandii	(K.Schum.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988):	1988									
945804-1	Procris decurrens	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 54 (1988):	1988									
945805-1	Procris rectangulare	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 54 (1988):	1988									
945815-1	Procris grueningii	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 55 (1988):	1988									
945816-1	Procris pedunculatum	(Forst.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 55 (1988), without basionym ref.	1988									
94858-2	Eriogonum deflexum subsp. baratum	(Elmer) Munz	Fl. S. Calif. (Munz)	683	1974									
94986-2	Eriogonum giganteum subsp. compactum	(Dunkle) Munz	Fl. S. Calif. (Munz)	685	1974									
95009-2	Eriogonum grande subsp. rubescens	(Greene) Munz	Fl. S. Calif. (Munz)	686	1974									
95010-2	Eriogonum grande subsp. timorum	(Reveal) Munz	Fl. S. Calif. (Munz)	686	1974									
95018-2	Eriogonum heermannii subsp. argense	(M.E.Jones) Munz	Fl. S. Calif. (Munz)	687	1974									
950354-1	Afrothismia winkleri var. budongensis	Cowley	Fl. Trop. E. Africa, Burmann.	7	1988									
95049-2	Eriogonum hoffmannii subsp. robustius	(S.Stokes) Munz	Fl. S. Calif. (Munz)	687	1974									
95062-2	Eriogonum inerme subsp. hispidulum	(Goodman) Munz	Fl. S. Calif. (Munz)	688	1974									
95099-2	Eriogonum kennedyi subsp. purpusii	(Brandegee) Munz	Fl. S. Calif. (Munz)	690	1974									
95242-2	Eriogonum nudum subsp. pauciflorum	(S.Watson) Munz	Fl. S. Calif. (Munz)	692	1974									
95246-2	Eriogonum nudum subsp. saxicola	(A.Heller) Munz	Fl. S. Calif. (Munz)	692	1974									
95308-2	Eriogonum panamintense subsp. mensicola	(S.Stokes) Munz	Fl. S. Calif. (Munz)	693	1974									
95435-2	Eriogonum spergulinum subsp. reddingianum	(Jones) Munz	Fl. S. Calif. (Munz)	695	1974									
954807-1	Pellionia pellionianum var. novae-britanniae	(Lauterb.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), specific name not validly publ.:	1988									
954808-1	Pellionia pellionianum var. pedunculatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), specific name not validly publ.:	1988									
954809-1	Pellionia sinuatum var. pedunculatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), specific name not validly publ. and with incorrect basionym ref.	1988									
954810-1	Pellionia velutinum var. glabrum	(K.Schum.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 37 (1988), specific name not validly publ.:	1988									
954811-1	Procris grueningii var. krausei	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 55 (1988):	1988									
954812-1	Procris pedunculatum var. angustum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 55 (1988), specific name not validly publ.:	1988									
954816-1	Procris frutescens var. caudatum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 54 (1988):	1988									
954817-1	Procris frutescens var. sculptum	(H.J.P.Winkl.) R.J.Johns	Flow. Pl. Papuasia: Dicot.	2: 54 (1988):	1988									
95547-2	Eriogonum umbellatum subsp. minus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	697	1974									
95550-2	Eriogonum umbellatum subsp. munzii	(Reveal) Thorne in Munz ex Munz	Fl. S. Calif. (Munz)	697	1974									
95564-2	Eriogonum umbellatum subsp. versicolor	(S.Stokes) Munz	Fl. S. Calif. (Munz)	697	1974									
95623-2	Eriogonum wrightii subsp. nodosum	(Small) Munz	Fl. S. Calif. (Munz)	698	1974									
956694-1	subtrib. Glueminae	T.D.Penn.	Gen. Sapotac.	139	1991									
956834-1	Neohemsleya	T.D.Penn.	Gen. Sapotac.	175	1991									
957575-1	Pouteria sect. Pierrisideroxylon	(Engl.) T.D.Penn.	Gen. Sapotac.	200	1991									
959309-1	Neohemsleya usambarensis	T.D.Penn.	Gen. Sapotac.	177	1991									
961666-1	Madhuca barbata	T.D.Penn.	Gen. Sapotac.	156, nom. nov.	1991									
961667-1	Madhuca brochidodroma	T.D.Penn.	Gen. Sapotac.	157, nom. nov.	1991									
961668-1	Pouteria multinervis	T.D.Penn.	Gen. Sapotac.	202, nom. nov.	1991									
962727-1	Inhambanella guereensis	(Aubrév. & Pellegr.) T.D.Penn.	Gen. Sapotac.	142	1991									
962728-1	Madhuca orientalis	(Assem) T.D.Penn.	Gen. Sapotac.	158	1991									
962729-1	Burckella banikiensis	(P.Royen) T.D.Penn.	Gen. Sapotac.	162	1991									
962730-1	Diploknema dongnaiensis	(Pierre) T.D.Penn.	Gen. Sapotac.	164	1991									
962731-1	Diploknema krabiensis	(Aubrév.) T.D.Penn.	Gen. Sapotac.	164	1991									
962732-1	Sideroxylon harmandii	(Lecomte) T.D.Penn.	Gen. Sapotac.	174	1991									
962733-1	Pouteria cyclopensis	(P.Royen) T.D.Penn.	Gen. Sapotac.	201	1991									
962734-1	Pouteria thyrsoidea	(C.T.White) T.D.Penn.	Gen. Sapotac.	202	1991									
962735-1	Pichonia calomeris	(Baill. ex Guillaumin) T.D.Penn.	Gen. Sapotac.	229	1991									
962736-1	Pichonia lauterbachiana	(H.J.Lam) T.D.Penn.	Gen. Sapotac.	229	1991									
962737-1	Pichonia lecomtei	(Guillaumin) T.D.Penn.	Gen. Sapotac.	229	1991									
962738-1	Pichonia novo-caledonica	(Engl.) T.D.Penn.	Gen. Sapotac.	229	1991									
962739-1	Niemeyera acuminata	(Pierre ex Baill.) T.D.Penn.	Gen. Sapotac.	235	1991									
962740-1	Niemeyera antiloga	(F.Muell.) T.D.Penn.	Gen. Sapotac.	235	1991									
962741-1	Niemeyera deplanchei	(Baill.) T.D.Penn.	Gen. Sapotac.	235	1991									
962742-1	Niemeyera francei	(Guillaumin & Dubard) T.D.Penn.	Gen. Sapotac.	235	1991									
962743-1	Niemeyera gatopensis	(Guillaumin) T.D.Penn.	Gen. Sapotac.	236	1991									
962744-1	Niemeyera lissophylla	(Pierre ex Baill.) T.D.Penn.	Gen. Sapotac.	236	1991									
962745-1	Niemeyera sessilifolia	(Pancher & Sebert) T.D.Penn.	Gen. Sapotac.	236	1991									
962746-1	Synsepalum afzelii	(Engl.) T.D.Penn.	Gen. Sapotac.	248	1991									
962747-1	Synsepalum brenanii	(Heine) T.D.Penn.	Gen. Sapotac.	248	1991									
962748-1	Synsepalum brevipes	(Baker) T.D.Penn.	Gen. Sapotac.	248	1991									
962749-1	Synsepalum cerasiferum	(Welw.) T.D.Penn.	Gen. Sapotac.	248	1991									
962750-1	Synsepalum gabonense	(Aubrév. & Pellegr.) T.D.Penn.	Gen. Sapotac.	249	1991									
962751-1	Synsepalum kassneri	(Engl.) T.D.Penn.	Gen. Sapotac.	249	1991									
962752-1	Synsepalum msolo	(Engl.) T.D.Penn.	Gen. Sapotac.	249	1991									
962753-1	Synsepalum muelleri	(Kupicha) T.D.Penn.	Gen. Sapotac.	249	1991									
962754-1	Synsepalum passargei	(Engl.) T.D.Penn.	Gen. Sapotac.	249	1991									
962755-1	Synsepalum revolutum	(Baker) T.D.Penn.	Gen. Sapotac.	249	1991									
962756-1	Synsepalum seretii	(De Wild.) T.D.Penn.	Gen. Sapotac.	249	1991									
962757-1	Synsepalum subverticillatum	(E.A.Bruce) T.D.Penn.	Gen. Sapotac.	249	1991									
962758-1	Englerophytum magalismontanum	(Sonder) T.D.Penn.	Gen. Sapotac.	252	1991									
962759-1	Englerophytum natalense	(Sond.) T.D.Penn.	Gen. Sapotac.	252	1991									
962760-1	Englerophytum oblanceolatum	(S.Moore) T.D.Penn.	Gen. Sapotac.	252	1991									
994639-1	Inga salicifolia	T.D.Penn.	Gen. Inga, Bot.	188	1997									
994640-1	Inga sertulifera subsp. leptopus	(Benth.) T.D.Penn.	Gen. Inga, Bot.	234	1997									
994641-1	Inga porcata	T.D.Penn.	Gen. Inga, Bot.	243	1997									
994642-1	Inga exfoliata	T.D.Penn. & F.C.P.García	in T.D. Pennington, Genus Inga. Botany	245 (1997)	1997									
994643-1	Inga acicularis	T.D.Penn.	Gen. Inga, Bot.	261	1997									
994644-1	Inga yasuniana	T.D.Penn.	Gen. Inga, Bot.	286	1997									
994645-1	Inga enterolobioides	T.D.Penn.	Gen. Inga, Bot.	294	1997									
994646-1	Inga arenicola	T.D.Penn.	Gen. Inga, Bot.	296	1997									
994647-1	Inga exilis	T.D.Penn.	Gen. Inga, Bot.	320	1997									
994648-1	Inga multinervis	T.D.Penn.	Gen. Inga, Bot.	353	1997									
994649-1	Inga silanchensis	T.D.Penn.	Gen. Inga, Bot.	364	1997									
994650-1	Inga nobilis subsp. quaternata	(Poepp. & Endl.) T.D.Penn.	Gen. Inga, Bot.	383	1997									
994651-1	Inga amboroensis	T.D.Penn.	Gen. Inga, Bot.	387	1997									
994652-1	Inga manabiensis	T.D.Penn.	Gen. Inga, Bot.	400	1997									
994653-1	Inga striolata	T.D.Penn.	Gen. Inga, Bot.	402	1997									
994654-1	Inga tayronaensis	T.D.Penn.	Gen. Inga, Bot.	424	1997									
994655-1	Inga tenuicalyx	T.D.Penn.	Gen. Inga, Bot.	426	1997									
994656-1	Inga ilta	T.D.Penn.	Gen. Inga, Bot.	437	1997									
994657-1	Inga sect. Spectabiles	(J.León) T.D.Penn.	Gen. Inga, Bot.	466	1997									
994658-1	Inga sect. Multijugae	(J.León) T.D.Penn.	Gen. Inga, Bot.	473	1997									
994659-1	Inga multijuga subsp. aestuariorum	(Pittier) T.D.Penn.	Gen. Inga, Bot.	483	1997									
994660-1	Inga multijuga subsp. mexicana	T.D.Penn.	Gen. Inga, Bot.	483	1997									
994661-1	Inga thibaudiana subsp. peltadenia	(Harms) T.D.Penn.	Gen. Inga, Bot.	489	1997									
994662-1	Inga thibaudiana subsp. russotomentella	(Malme) T.D.Penn.	Gen. Inga, Bot.	491	1997									
994663-1	Inga sect. Pilosulae	(J.León) T.D.Penn.	Gen. Inga, Bot.	493	1997									
994664-1	Inga leptocarpa	T.D.Penn.	Gen. Inga, Bot.	510	1997									
994665-1	Inga sect. Vulpinae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	518	1997									
994666-1	Inga ciliata subsp. subcapitata	T.D.Penn.	Gen. Inga, Bot.	522	1997									
994667-1	Inga cabelo	T.D.Penn.	Gen. Inga, Bot.	525	1997									
994668-1	Inga bracteifera	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	538 (1997)	1997									
994669-1	Inga tenuiloba	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	540 (1997)	1997									
994670-1	Inga suborbicularis	T.D.Penn.	Gen. Inga, Bot.	542	1997									
994671-1	Inga approximata	T.D.Penn.	Gen. Inga, Bot.	552	1997									
994672-1	Inga japurensis	T.D.Penn.	Gen. Inga, Bot.	560	1997									
994673-1	Inga megalobotrys	T.D.Penn.	Gen. Inga, Bot.	580	1997									
994674-1	Inga fosteriana	T.D.Penn.	Gen. Inga, Bot.	582	1997									
994675-1	Inga sect. Grandiflorae	T.D.Penn.	Gen. Inga, Bot.	584	1997									
994676-1	Inga grandis	T.D.Penn.	Gen. Inga, Bot.	584	1997									
994677-1	Inga pluricarpellata	T.D.Penn.	Gen. Inga, Bot.	586	1997									
994678-1	Inga canonegrensis	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	593 (1997)	1997									
994679-1	Inga sect. Complanatae	T.D.Penn.	Gen. Inga, Bot.	603	1997									
994680-1	Inga exalata subsp. umbilicata	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	620 (1997)	1997									
994681-1	Inga extra-nodis	T.D.Penn.	Gen. Inga, Bot.	620	1997									
994682-1	Inga sect. Longiflorae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	629	1997									
994683-1	Inga suberosa	T.D.Penn.	Gen. Inga, Bot.	651	1997									
994684-1	Inga sect. Affonsea	(A.St.-Hil.) T.D.Penn.	Gen. Inga, Bot.	678, 103	1997									
994685-1	Inga aptera	(Vinha) T.D.Penn.	Gen. Inga, Bot.	678	1997									
994686-1	Inga congesta	T.D.Penn.	Gen. Inga, Bot.	681, nom. nov.	1997									
994687-1	Inga pleiogyna	T.D.Penn.	Gen. Inga, Bot.	683, nom. nov.	1997									
994688-1	Inga edwallii	(Harms) T.D.Penn.	Gen. Inga, Bot.	687	1997									
994689-1	Inga globularis	T.D.Penn.	Gen. Inga, Bot.	690, nom. nov.	1997									
994690-1	Inga pedunculata	(Vinha) T.D.Penn.	Gen. Inga, Bot.	692	1997									
994691-1	Inga balsapambensis	T.D.Penn.	Gen. Inga, Bot.	698	1997									
994692-1	Inga vera subsp. affinis	(DC.) T.D.Penn.	Gen. Inga, Bot.	716	1997									
994693-1	Inga carinata	T.D.Penn.	Gen. Inga, Bot.	731	1997									
994694-1	Inga subnuda subsp. luschnathiana	(Benth.) T.D.Penn.	Gen. Inga, Bot.	753	1997									
994695-1	Inga sect. Tetragonae	(Pittier) T.D.Penn.	Gen. Inga, Bot.	756	1997									
994696-1	Inga sect. Urceolatae	T.D.Penn.	Gen. Inga, Bot.	772	1997									
994697-1	Inga praegnans	T.D.Penn.	Gen. Inga, Bot.	777	1997									
994698-1	Inga gereauana	(Pipoly & Vásquez) T.D.Penn.	Gen. Inga, Bot.	781	1997									
994699-1	Inga sarayacuensis	T.D.Penn.	Gen. Inga, Bot.	783	1997									
60466971-2	Magnolia azulensis	F.Arroyo	Recursos Forest. Occid. México	4(2): 498, fig. 10.2.1	2013									
60466972-2	Magnolia canandeana	F.Arroyo	Recursos Forest. Occid. México	4(2): 498, fig. 10.2.2	2013									
60466973-2	Magnolia crassifolia	F.Arroyo & Á.J.Pérez	Recursos Forest. Occid. México	4(2): 501, fig. 10.2.3	2013									
60466977-2	Magnolia decastroi	A.Vázquez & Muñiz-Castro	Recursos Forest. Occid. México	4(2): 463, fig. 10.1.1	2013									
60466974-2	Magnolia kichuana	A.Vázquez, F.Arroyo & Á.J.Pérez	Recursos Forest. Occid. México	4(2): 501, fig. 10.2.4	2013									
60466975-2	Magnolia shuariorum	F.Arroyo & A.Vázquez	Recursos Forest. Occid. México	4(2): 505, fig. 10.2.5	2013									
60466976-2	Magnolia zamorana	F.Arroyo	Recursos Forest. Occid. México	4(2): 507, fig. 10.2.6	2013									
77141424-1	Elatostema ser. Alnifolia	W.T.Wang & Z.Y.Wu	Elatostema China	304	2014									
77141248-1	Elatostema ser. Androstachya	W.T.Wang & Y.G.Wei	Elatostema China	125	2014									
77141251-1	Elatostema ser. Arcuatipedes	W.T.Wang & Y.G.Wei	Elatostema China	157	2014									
77141247-1	Elatostema ser. Backeriana	W.T.Wang & Z.Y.Wu	Elatostema China	116	2014									
77141249-1	Elatostema ser. Cataracta	W.T.Wang	Elatostema China	147	2014									
