1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
963828-1	1.1.2.1.1.3	Leguminosae		N	Chorizema		N	spathulatum		spec.	(Meisn.) J.M.Taylor & Crisp	(Meisn.)	J.M.Taylor & Crisp	Chorizema spathulatum	Austral. Syst. Bot.	5(3): 275 (1992):	1992			Leguminosae Callistachys spathulata Meisn.				comb. nov.	1030-1887	10.1071/SB9920249	\N	\N	\N	\N	\N	\N	\N
963829-1	1.1.2.1.1.3	Leguminosae		N	Chorizema		N	obtusifolium		spec.	(Sweet) J.M.Taylor & Crisp	(Sweet)	J.M.Taylor & Crisp	Chorizema obtusifolium	Austral. Syst. Bot.	5(3): 298 (1992):	1992			Leguminosae Oxylobium obtusifolium Sweet				comb. nov.	1030-1887	10.1071/SB9920249	\N	\N	\N	\N	\N	\N	\N
964998-1	1.4	Thymelaeaceae		N	Kelleria		N	villosa	barbata	var.	Heads		Heads	Kelleria villosa var. barbata	Austral. Syst. Bot.	3(4): 624 (1990)	1990						New Zealand.	tax. nov.	1030-1887	10.1071/SB9900595	\N	\N	\N	\N	\N	\N	\N
965548-1	1.1.2.2.1.2	Leguminosae		N	Daviesia		N	mimosoides	acris	subsp.	Crisp		Crisp	Daviesia mimosoides subsp. acris	Austral. Syst. Bot.	4(2): 276 (1991)	1991						Australia (New South Wales;Victoria).;	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
965549-1	1.1.2.2.1.4	Asclepiadaceae		N	Cryptostegia		N	madagascariensis	septentrionalis	var.	Marohasy & P.I.Forst.		Marohasy & P.I.Forst.	Cryptostegia madagascariensis var. septentrionalis	Austral. Syst. Bot.	4(3): 576 (1991)	1991						Madagascar.	tax. nov.	1030-1887	10.1071/SB9910571	\N	\N	\N	\N	\N	\N	\N
965564-1	1.1.2.2.1.5	Poaceae		N	Sorghum		N	plumosum	teretifolium	var.	Lazarides		Lazarides	Sorghum plumosum var. teretifolium	Austral. Syst. Bot.	4(4): 629 (1991)	1991						Australia (W. Australia).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
965747-1	1.1.2.1.1.1.2.1.	Euphorbiaceae		N	Amperea		N	xiphoclada	papillata	var.	R.J.F.Hend.		R.J.F.Hend.	Amperea xiphoclada var. papillata	Austral. Syst. Bot.	5(1): 24 (1992)	1992						Australia (New South Wales).	tax. nov.	1030-1887	10.1071/SB9920001	\N	\N	\N	\N	\N	\N	\N
965748-1	1.1.2.1.1.1.2.1.	Euphorbiaceae		N	Amperea		N	xiphoclada	pedicellata	var.	R.J.F.Hend.		R.J.F.Hend.	Amperea xiphoclada var. pedicellata	Austral. Syst. Bot.	5(1): 24 (1992)	1992						Australia (New South Wales).	tax. nov.	1030-1887	10.1071/SB9920001	\N	\N	\N	\N	\N	\N	\N
965813-1	1.1.2.1.1.4	Leguminosae		N	Chorizema		N	aciculare	laxum	subsp.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema aciculare subsp. laxum	Austral. Syst. Bot.	5(3): 286 (1992)	1992						Australia (W. Australia).	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
967094-1	1.1.2.1.1.1	Avicenniaceae		N	Avicennia		N	marina	eucalyptifolia	var.	(Val.) N.C.Duke	(Val.)	N.C.Duke	Avicennia marina var. eucalyptifolia	Austral. Syst. Bot.	4(2): 315 (1991):	1991			Avicenniaceae Avicennia officinalis  var. eucalyptifolia				comb. nov.	1030-1887	10.1071/SB9910299	\N	\N	\N	\N	\N	\N	\N
967095-1	1.1.2.2.1.4	Asclepiadaceae		N	Cryptostegia		N	madagascariensis	glaberrima	var.	(Hochr.) Marohasy & P.I.Forst.	(Hochr.)	Marohasy & P.I.Forst.	Cryptostegia madagascariensis var. glaberrima	Austral. Syst. Bot.	4(3): 576 (1991):	1991			Asclepiadaceae Cryptostegia glaberrima Hochr.				comb. nov.	1030-1887	10.1071/SB9910571	\N	\N	\N	\N	\N	\N	\N
967399-1	1.1.2.2.1.5	Asclepiadaceae		N	Sarcostemma		N	viminale	brunonianum	subsp.	(Wight & Arn.) P.I.Forst.	(Wight & Arn.)	P.I.Forst.	Sarcostemma viminale subsp. brunonianum	Austral. Syst. Bot.	5(1): 63 (1992):	1992			Asclepiadaceae Sarcostemma brunonianum Wight & Arn.				comb. nov.	1030-1887	10.1071/SB9920053	\N	\N	\N	\N	\N	\N	\N
967400-1	1.1.2.2.1.3	Asclepiadaceae		N	Sarcostemma		N	viminale	australe	subsp.	(R.Br.) P.I.Forst.	(R.Br.)	P.I.Forst.	Sarcostemma viminale subsp. australe	Austral. Syst. Bot.	5(1): 64 (1992):	1992			Asclepiadaceae Sarcostemma australe R.Br.				comb. nov.	1030-1887	10.1071/SB9920053	\N	\N	\N	\N	\N	\N	\N
968202-1	1.3	Orchidaceae		N	Caladenia		N	xanthochila		spec.	D.Beards. & C.Beards.		D.Beards. & C.Beards.	Caladenia xanthochila	Austral. Syst. Bot.	5(5): 514 (1992)	1992						Victoria.	tax. nov.	1030-1887	10.1071/SB9920507	\N	\N	\N	\N	\N	\N	\N
968203-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	sharpei		spec.	P.I.Forst.		P.I.Forst.	Alyxia sharpei	Austral. Syst. Bot.	5(5): 563 (1992)	1992						Queensland.	tax. nov.	1030-1887	10.1071/SB9920547	\N	\N	\N	\N	\N	\N	\N
968204-1	1.1.2.1.1.2	Apocynaceae		N	Alyxia		N	grandis		spec.	P.I.Forst.		P.I.Forst.	Alyxia grandis	Austral. Syst. Bot.	5(5): 573 (1992)	1992						Queensland.	tax. nov.	1030-1887	10.1071/SB9920547	\N	\N	\N	\N	\N	\N	\N
968205-1	1.1.2.1.1.4	Leguminosae		N	Acacia		N	bulgaensis		spec.	Tindale & S.J.Davies		Tindale & S.J.Davies	Acacia bulgaensis	Austral. Syst. Bot.	5(5): 645 (1992)	1992						New South Wales.	tax. nov.	1030-1887	10.1071/SB9920645	\N	\N	\N	\N	\N	\N	\N
968206-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	matthewii		spec.	Tindale & S.J.Davies		Tindale & S.J.Davies	Acacia matthewii	Austral. Syst. Bot.	5(5): 648 (1992)	1992						New South Wales.	tax. nov.	1030-1887	10.1071/SB9920645	\N	\N	\N	\N	\N	\N	\N
968615-1	1.5	Proteaceae		N	Macadamia		N	jansenii		spec.	C.L.Gross & P.H.Weston		C.L.Gross & P.H.Weston	Macadamia jansenii	Austral. Syst. Bot.	5(6): 725 (1992)	1992						Queensland.	tax. nov.	1030-1887	10.1071/SB9920725	\N	\N	\N	\N	\N	\N	\N
968616-1	1.1.2.1.1.4	Leguminosae		N	Acacia		N	colei		spec.	Maslin & L.A.J.Thomson		Maslin & L.A.J.Thomson	Acacia colei	Austral. Syst. Bot.	5(6): 737 (1992)	1992						Western Australia;Northern Territory;Queensland.;	tax. nov.	1030-1887	10.1071/SB9920729	\N	\N	\N	\N	\N	\N	\N
968617-1	1.1.2.2.1.3	Leguminosae		N	Acacia		N	meiantha		spec.	Tindale & Hersc.		Tindale & Hersc.	Acacia meiantha	Austral. Syst. Bot.	5(6): 761 (1992)	1992						New South Wales.	tax. nov.	1030-1887	10.1071/SB9920761	\N	\N	\N	\N	\N	\N	\N
969085-1	1.1.2.2.1.1	Apocynaceae		N	Ichnocarpus		N	serpyllifolius		spec.	(Blume) P.I.Forst.	(Blume)	P.I.Forst.	Ichnocarpus serpyllifolius	Austral. Syst. Bot.	5(5): 539 (1992):	1992			Apocynaceae Ficus serpyllifolia				comb. nov.	1030-1887	10.1071/SB9920533	\N	\N	\N	\N	\N	\N	\N
969086-1	1.1.2.1.1.3	Apocynaceae		N	Ichnocarpus		N	archboldianus		spec.	(Merr. & L.M.Perry) P.I.Forst.	(Merr. & L.M.Perry)	P.I.Forst.	Ichnocarpus archboldianus	Austral. Syst. Bot.	5(5): 541 (1992):	1992			Apocynaceae Micrechites archboldianus Merr. & L.M.Perry				comb. nov.	1030-1887	10.1071/SB9920533	\N	\N	\N	\N	\N	\N	\N
969087-1	1.1.2.2.1.1	Apocynaceae		N	Ichnocarpus		N	polyanthus		spec.	(Blume) P.I.Forst.	(Blume)	P.I.Forst.	Ichnocarpus polyanthus	Austral. Syst. Bot.	5(5): 544 (1992):	1992			Apocynaceae Tabernaemontana polyantha Herb.Lugd.Bat. ex Miq.				comb. nov.	1030-1887	10.1071/SB9920533	\N	\N	\N	\N	\N	\N	\N
969088-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcolobus		N	stenophyllus		spec.	(A.Gray) P.I.Forst.	(A.Gray)	P.I.Forst.	Sarcolobus stenophyllus	Austral. Syst. Bot.	5(5): 594 (1992):	1992			Asclepiadaceae Gymnema stenophyllum A.Gray				comb. nov.	1030-1887	10.1071/SB9920593	\N	\N	\N	\N	\N	\N	\N
969089-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcolobus		N	venulosus		spec.	(A.C.Sm.) P.I.Forst.	(A.C.Sm.)	P.I.Forst.	Sarcolobus venulosus	Austral. Syst. Bot.	5(5): 595 (1992):	1992			Asclepiadaceae Tylophora venulosa A.C.Sm.				comb. nov.	1030-1887	10.1071/SB9920593	\N	\N	\N	\N	\N	\N	\N
969090-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcolobus		N	subnudus		spec.	(A.Gray) P.I.Forst.	(A.Gray)	P.I.Forst.	Sarcolobus subnudus	Austral. Syst. Bot.	5(5): 595 (1992):	1992			Asclepiadaceae Gymnema subnudum				comb. nov.	1030-1887	10.1071/SB9920593	\N	\N	\N	\N	\N	\N	\N
969843-1	1.1.2.2.1.2	Apocynaceae		N	Alyxia		N	ruscifolia	tropica	subsp.	P.I.Forst.		P.I.Forst.	Alyxia ruscifolia subsp. tropica	Austral. Syst. Bot.	5(5): 557 (1992)	1992						Northern Territory;New Guinea (Papua New Guinea).;	tax. nov.	1030-1887	10.1071/SB9920547	\N	\N	\N	\N	\N	\N	\N
969844-1	1.1.2.2.1.2	Apocynaceae		N	Alyxia		N	ruscifolia	major	subsp.	P.I.Forst.		P.I.Forst.	Alyxia ruscifolia subsp. major	Austral. Syst. Bot.	5(5): 557 (1992)	1992						Queensland.	tax. nov.	1030-1887	10.1071/SB9920547	\N	\N	\N	\N	\N	\N	\N
970142-1	1.1.2.1.1.3	Apocynaceae		N	Alyxia		N	ilicifolia	magnifolia	subsp.	(F.M.Bailey) P.I.Forst.	(F.M.Bailey)	P.I.Forst.	Alyxia ilicifolia subsp. magnifolia	Austral. Syst. Bot.	5(5): 569 (1992):	1992			Apocynaceae Alyxia magnifolia F.M.Bailey				comb. nov.	1030-1887	10.1071/SB9920547	\N	\N	\N	\N	\N	\N	\N
970343-1	1.1.2.2.1.2	Apocynaceae		N	Alstonia		N	spectabilis	ophioxyloides	subsp.	(F.Muell.) P.I.Forst.	(F.Muell.)	P.I.Forst.	Alstonia spectabilis subsp. ophioxyloides	Austral. Syst. Bot.	5(6): 758 (1992):	1992			Apocynaceae Alstonia ophioxyloides F.Muell.				comb. nov.	1030-1887	10.1071/SB9920729	\N	\N	\N	\N	\N	\N	\N
970344-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	aneura	ayersiana	var.	(Maconochie) Pedley	(Maconochie)	Pedley	Acacia aneura var. ayersiana	Austral. Syst. Bot.	5(6): 768 (1992):	1992			Leguminosae Acacia ayersiana Maconochie				comb. nov.	1030-1887	10.1071/SB9920761	\N	\N	\N	\N	\N	\N	\N
971997-1	1.6	Byblidaceae		N	Byblis		N	liniflora	occidentalis	subsp.	Conran & Lowrie		Conran & Lowrie	Byblis liniflora subsp. occidentalis	Austral. Syst. Bot.	6(2): 176 (1993)	1993						Western Australia;Northern Territory.;	tax. nov.	1030-1887	10.1071/SB9930175	\N	\N	\N	\N	\N	\N	\N
971998-1	1.7	Myrtaceae		N	Eucalyptus		N	saligna	botryoides	subsp.	(Sm.) Passioura & J.E.Ash	(Sm.)	Passioura & J.E.Ash	Eucalyptus saligna subsp. botryoides	Austral. Syst. Bot.	6(2): 182 (1993):	1993			Myrtaceae Eucalyptus botryoides Sm.				comb. nov.	1030-1887	10.1071/SB9930181	\N	\N	\N	\N	\N	\N	\N
973630-1	1.4	Myrtaceae		N	Thaleropia		N			gen.	Peter G.Wilson		Peter G.Wilson	Thaleropia	Austral. Syst. Bot.	6(3): 255 (1993).	1993							tax. nov.	1030-1887	10.1071/SB9930251	\N	\N	\N	\N	\N	\N	\N
973631-1	1.4	Myrtaceae		N	Thaleropia		N	iteophylla		spec.	(Diels) Peter G.Wilson	(Diels)	Peter G.Wilson	Thaleropia iteophylla	Austral. Syst. Bot.	6(3): 256 (1993):	1993			Myrtaceae Metrosideros iteophylla Diels				comb. nov.	1030-1887	10.1071/SB9930251	\N	\N	\N	\N	\N	\N	\N
973632-1	1.4	Myrtaceae		N	Thaleropia		N	hypargyrea		spec.	(Diels) Peter G.Wilson	(Diels)	Peter G.Wilson	Thaleropia hypargyrea	Austral. Syst. Bot.	6(3): 257 (1993):	1993			Myrtaceae Metrosideros hypargyrea Diels				comb. nov.	1030-1887	10.1071/SB9930251	\N	\N	\N	\N	\N	\N	\N
973633-1	1.4	Myrtaceae		N	Thaleropia		N	queenslandica		spec.	(L.S.Sm.) Peter G.Wilson	(L.S.Sm.)	Peter G.Wilson	Thaleropia queenslandica	Austral. Syst. Bot.	6(3): 258 (1993):	1993			Myrtaceae Metrosideros queenslandica				comb. nov.	1030-1887	10.1071/SB9930251	\N	\N	\N	\N	\N	\N	\N
974455-1	1.1.2.1.1.2	Asteraceae		N	Brachyscome		N	nodosa		spec.	P.S.Short & K.Watanabe		P.S.Short & K.Watanabe	Brachyscome nodosa	Austral. Syst. Bot.	6(4): 335 (1993)	1993						Queensland;New South Wales.;	tax. nov.	1030-1887	10.1071/SB9930335	\N	\N	\N	\N	\N	\N	\N
974456-1	1.1.2.1.1.2	Asteraceae		N	Brachyscome		N	smithwhitei		spec.	P.S.Short & K.Watanabe		P.S.Short & K.Watanabe	Brachyscome smithwhitei	Austral. Syst. Bot.	6(4): 339 (1993)	1993						Queensland;New South Wales.;	tax. nov.	1030-1887	10.1071/SB9930335	\N	\N	\N	\N	\N	\N	\N
974457-1	1.1.2.1.1.3	Proteaceae		N	Macadamia		N	claudiensis		spec.	C.L.Gross & B.Hyland		C.L.Gross & B.Hyland	Macadamia claudiensis	Austral. Syst. Bot.	6(4): 343 (1993)	1993						Queensland.	tax. nov.	1030-1887	10.1071/SB9930343	\N	\N	\N	\N	\N	\N	\N
974458-1	1.1.2.1.1.3	Proteaceae		N	Macadamia		N	grandis		spec.	C.L.Gross & B.Hyland		C.L.Gross & B.Hyland	Macadamia grandis	Austral. Syst. Bot.	6(4): 347 (1993)	1993						Queensland.	tax. nov.	1030-1887	10.1071/SB9930343	\N	\N	\N	\N	\N	\N	\N
974459-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcolobus		N	luzonensis		spec.	(Warb.) P.I.Forst.	(Warb.)	P.I.Forst.	Sarcolobus luzonensis	Austral. Syst. Bot.	6(4): 352 (1993):	1993			Asclepiadaceae Dorystephania luzonensis Warb.				comb. nov.	1030-1887	10.1071/SB9930351	\N	\N	\N	\N	\N	\N	\N
974460-1	1.1.2.1.1.3	Asclepiadaceae		N	Sarcolobus		N	borneensis		spec.	(Steenis) P.I.Forst.	(Steenis)	P.I.Forst.	Sarcolobus borneensis	Austral. Syst. Bot.	6(4): 355 (1993):	1993			Asclepiadaceae Dorystephania borneensis Steenis				comb. nov.	1030-1887	10.1071/SB9930351	\N	\N	\N	\N	\N	\N	\N
974461-1	1.5	Myrtaceae		N	Eucalyptus		N	victoriana		spec.	Ladiges & Whiffin		Ladiges & Whiffin	Eucalyptus victoriana	Austral. Syst. Bot.	6(4): 366 (1993)	1993						Victoria.	tax. nov.	1030-1887	10.1071/SB9930365	\N	\N	\N	\N	\N	\N	\N
974462-1	1.5	Myrtaceae		N	Eucalyptus		N	serraensis		spec.	Ladiges & Whiffin		Ladiges & Whiffin	Eucalyptus serraensis	Austral. Syst. Bot.	6(4): 367 (1993)	1993						Victoria.	tax. nov.	1030-1887	10.1071/SB9930365	\N	\N	\N	\N	\N	\N	\N
974463-1	1.4	Myrtaceae		N	Eucalyptus		N	verrucosa		spec.	Ladiges & Whiffin		Ladiges & Whiffin	Eucalyptus verrucosa	Austral. Syst. Bot.	6(4): 367 (1993), homonym;	1993						Victoria.	tax. nov.	1030-1887	10.1071/SB9930365	\N	\N	\N	\N	\N	\N	\N
974464-1	1.1.2.2.1.2	Leguminosae		N	Glycine		N	pindanica		spec.	Tindale & Craven		Tindale & Craven	Glycine pindanica	Austral. Syst. Bot.	6(4): 371 (1993)	1993						Western Australia.	tax. nov.	1030-1887	10.1071/SB9930371	\N	\N	\N	\N	\N	\N	\N
975015-1	1.4	Scrophulariaceae		N	Hebe		N	masoniae		spec.	(L.B.Moore) Garn.-Jones	(L.B.Moore)	Garn.-Jones	Hebe masoniae	Austral. Syst. Bot.	6(5): 478 (1993):	1993			Scrophulariaceae Hebe pauciramosa (Cockayne & Allan) L.B.Moore var. masoniae L.B.Moore				comb. nov.	1030-1887	10.1071/SB9930457	\N	\N	\N	\N	\N	\N	\N
975016-1	1.4	Scrophulariaceae		N	Hebe		N	mooreae		spec.	(Heads) Garn.-Jones	(Heads)	Garn.-Jones	Hebe mooreae	Austral. Syst. Bot.	6(5): 479 (1993):	1993			Scrophulariaceae Leonohebe mooreae Heads				comb. nov.	1030-1887	10.1071/SB9930457	\N	\N	\N	\N	\N	\N	\N
977272-1	1.1.2.2.1.3	Oxalidaceae		N	Oxalis		N	thompsoniae		spec.	B.J.Conn & P.G.Richards		B.J.Conn & P.G.Richards	Oxalis thompsoniae	Austral. Syst. Bot.	7(2): 175 (1994)	1994						New South Wales;Queensland;Victoria;South Australia;Lord Howe I.;New Zealand North I.;New Zealand South I.;New Guinea (Papua New Guinea).;	tax. nov.	1030-1887	10.1071/SB9940171	\N	\N	\N	\N	\N	\N	\N
978054-1	1.4	Asteraceae		N	Lagenocypsela		N			gen.	Swenson & K.Bremer		Swenson & K.Bremer	Lagenocypsela	Austral. Syst. Bot.	7(3): 270 (1994).	1994							tax. nov.	1030-1887	10.1071/SB9940265	\N	\N	\N	\N	\N	\N	\N
978055-1	1.5	Asteraceae		N	Lagenocypsela		N	latifolia		spec.	(Mattf.) Swenson & K.Bremer	(Mattf.)	Swenson & K.Bremer	Lagenocypsela latifolia	Austral. Syst. Bot.	7(3): 270 (1994):	1994			Asteraceae Ischnea latifolia Mattf.				comb. nov.	1030-1887	10.1071/SB9940265	\N	\N	\N	\N	\N	\N	\N
978056-1	1.5	Asteraceae		N	Lagenocypsela		N	papuana		spec.	(J.Kost.) Swenson & K.Bremer	(J.Kost.)	Swenson & K.Bremer	Lagenocypsela papuana	Austral. Syst. Bot.	7(3): 271 (1994):	1994			Asteraceae Rhamphogyne papuana J.Kost.				comb. nov.	1030-1887	10.1071/SB9940265	\N	\N	\N	\N	\N	\N	\N
978057-1	1.4	Rutaceae		N	Eriostemon		N	sporadicus		spec.	Bayly		Bayly	Eriostemon sporadicus	Austral. Syst. Bot.	7(3): 275 (1994)	1994						Queensland.	tax. nov.	1030-1887	10.1071/SB9940275	\N	\N	\N	\N	\N	\N	\N
979094-1	1.1.2.1.1.2	Euphorbiaceae		N	Tragia		N	arnhemica		spec.	P.I.Forst.		P.I.Forst.	Tragia arnhemica	Austral. Syst. Bot.	7(4): 381 (1994)	1994						Northern Territory.	tax. nov.	1030-1887	10.1071/SB9940377	\N	\N	\N	\N	\N	\N	\N
979095-1	1.5	Proteaceae		N	Banksia		N	integrifolia	monticola	subsp.	K.R.Thiele		K.R.Thiele	Banksia integrifolia subsp. monticola	Austral. Syst. Bot.	7(4): 406 (1994)	1994						New South Wales.	tax. nov.	1030-1887	10.1071/SB9940393	\N	\N	\N	\N	\N	\N	\N
979096-1	1.1.2.1.1.3	Proteaceae		N	Banksia		N	integrifolia	compar	subsp.	(R.Br.) K.R.Thiele	(R.Br.)	K.R.Thiele	Banksia integrifolia subsp. compar	Austral. Syst. Bot.	7(4): 406 (1994):	1994			Proteaceae Banksia compar R.Br.				comb. nov.	1030-1887	10.1071/SB9940393	\N	\N	\N	\N	\N	\N	\N
979097-1	1.1.1.4	Proteaceae		N	Banksia		N	integrifolia	aquilonia	subsp.	(A.S.George) K.R.Thiele	(A.S.George)	K.R.Thiele	Banksia integrifolia subsp. aquilonia	Austral. Syst. Bot.	7(4): 406 (1994):	1994			Proteaceae Banksia integrifolia L.f. var. aquilonia A.S.George				comb. nov.	1030-1887	10.1071/SB9940393	\N	\N	\N	\N	\N	\N	\N
979713-1	1.5	Xyridaceae		N	Xyris		N	cheumatophila		spec.	Doust & B.J.Conn		Doust & B.J.Conn	Xyris cheumatophila	Austral. Syst. Bot.	7(5): 480 (1994)	1994						Northern Territory;Queensland.;	tax. nov.	1030-1887	10.1071/SB9940455	\N	\N	\N	\N	\N	\N	\N
979714-1	1.1.2.1.1.2	Asclepiadaceae		N	Tylophora		N	bilobata		spec.	P.I.Forst.		P.I.Forst.	Tylophora bilobata	Austral. Syst. Bot.	7(5): 492 (1994)	1994						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	10.1071/SB9940485	\N	\N	\N	\N	\N	\N	\N
979715-1	1.1.2.1.1.2	Asclepiadaceae		N	Tylophora		N	brassii		spec.	P.I.Forst.		P.I.Forst.	Tylophora brassii	Austral. Syst. Bot.	7(5): 498 (1994)	1994						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	10.1071/SB9940485	\N	\N	\N	\N	\N	\N	\N
979716-1	1.1.2.1.1.2	Asclepiadaceae		N	Tylophora		N	minima		spec.	P.I.Forst.		P.I.Forst.	Tylophora minima	Austral. Syst. Bot.	7(5): 500 (1994)	1994						New Guinea (Irian Jaya).	tax. nov.	1030-1887	10.1071/SB9940485	\N	\N	\N	\N	\N	\N	\N
979717-1	1.3	Lythraceae		N	Sonneratia		Y	urama		spec.	N.C.Duke		N.C.Duke	Sonneratia × urama	Austral. Syst. Bot.	7(5): 522 (1994)	1994						New Guinea (Papua New Guinea;Irian Jaya);Northern Territory.;	tax. nov.	1030-1887	10.1071/SB9940521	\N	\N	\N	\N	\N	\N	\N
980282-1	1.3	Cycadaceae		N	Cycas	armstrongianosae	N			ser.	K.D.Hill		K.D.Hill	Cycas ser. Armstrongianosae	Austral. Syst. Bot.	7(6): 531 (1994).	1994							tax. nov.	1030-1887	10.1071/SB9940527	\N	\N	\N	\N	\N	\N	\N
980283-1	1.4	Cycadaceae		N	Cycas		N	campestris		spec.	K.D.Hill		K.D.Hill	Cycas campestris	Austral. Syst. Bot.	7(6): 538 (1994)	1994						New Guinea (Papua New Guinea).	tax. nov.	1030-1887	10.1071/SB9940527	\N	\N	\N	\N	\N	\N	\N
980284-1	1.3	Cycadaceae		N	Cycas	rumphiae	N			subsect.	K.D.Hill		K.D.Hill	Cycas subsect. Rumphiae	Austral. Syst. Bot.	7(6): 548 (1994).	1994							tax. nov.	1030-1887	10.1071/SB9940543	\N	\N	\N	\N	\N	\N	\N
980285-1	1.4	Cycadaceae		N	Cycas		N	apoa		spec.	K.D.Hill		K.D.Hill	Cycas apoa	Austral. Syst. Bot.	7(6): 553 (1994)	1994						New Guinea (Irian Jaya;Papua New Guinea).;	tax. nov.	1030-1887	10.1071/SB9940543	\N	\N	\N	\N	\N	\N	\N
980286-1	1.4	Cycadaceae		N	Cycas		N	micronesica		spec.	K.D.Hill		K.D.Hill	Cycas micronesica	Austral. Syst. Bot.	7(6): 554 (1994)	1994						Marianas (Guam;Northern Marianas).;	tax. nov.	1030-1887	10.1071/SB9940543	\N	\N	\N	\N	\N	\N	\N
980287-1	1.4	Cycadaceae		N	Cycas		N	bougainvilleana		spec.	K.D.Hill		K.D.Hill	Cycas bougainvilleana	Austral. Syst. Bot.	7(6): 557 (1994)	1994						Solomon Is. (North Solomons;South Solomons);New Guinea (Papua New Guinea);Bismarck Archipelago.;	tax. nov.	1030-1887	10.1071/SB9940543	\N	\N	\N	\N	\N	\N	\N
980288-1	1.3	Asteraceae		N	Cremnothamnus		N			gen.	Puttock		Puttock	Cremnothamnus	Austral. Syst. Bot.	7(6): 576 (1994).	1994							tax. nov.	1030-1887	10.1071/SB9940569	\N	\N	\N	\N	\N	\N	\N
980289-1	1.4	Asteraceae		N	Cremnothamnus		N	thomsonii		spec.	(F.Muell.) Puttock	(F.Muell.)	Puttock	Cremnothamnus thomsonii	Austral. Syst. Bot.	7(6): 577 (1994):	1994			Asteraceae Helichrysum thomsonii				comb. nov.	1030-1887	10.1071/SB9940569	\N	\N	\N	\N	\N	\N	\N
980290-1	1.3	Commelinaceae		N	Tapheocarpa		N			gen.	Conran		Conran	Tapheocarpa	Austral. Syst. Bot.	7(6): 585 (1994).	1994							tax. nov.	1030-1887	10.1071/SB9940569	\N	\N	\N	\N	\N	\N	\N
981659-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	dimorpha		spec.	P.S.Short		P.S.Short	Millotia dimorpha	Austral. Syst. Bot.	8(1): 13 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981660-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	falcata		spec.	P.S.Short		P.S.Short	Millotia falcata	Austral. Syst. Bot.	8(1): 19 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981661-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	newbeyi		spec.	P.S.Short		P.S.Short	Millotia newbeyi	Austral. Syst. Bot.	8(1): 20 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981662-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	pilosa		spec.	P.S.Short		P.S.Short	Millotia pilosa	Austral. Syst. Bot.	8(1): 21 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981663-1	1.2.2.1.1.2	Asteraceae		N	Millotia		N	greevesii	glandulosa	subsp.	(Schodde) P.S.Short	(Schodde)	P.S.Short	Millotia greevesii subsp. glandulosa	Austral. Syst. Bot.	8(1): 26 (1995):	1995			Asteraceae Millotia greevesii F.Muell. var. glandulosa				comb. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981664-1	1.2.2.1.1.2	Asteraceae		N	Millotia		N	greevesii	helmsii	subsp.	(F.Muell. & Tate) P.S.Short	(F.Muell. & Tate)	P.S.Short	Millotia greevesii subsp. helmsii	Austral. Syst. Bot.	8(1): 27 (1995):	1995			Asteraceae Millotia kempei F.Muell. var. helmsii				comb. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
981665-1	1.1.2.1.1.2	Asteraceae		N	Millotia		N	eichleri		spec.	P.S.Short		P.S.Short	Millotia eichleri	Austral. Syst. Bot.	8(1): 28 (1995)	1995						Western Australia.	tax. nov.	1030-1887	10.1071/SB9950001	\N	\N	\N	\N	\N	\N	\N
