Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
999839-1	Stylidium sejunctum	Lowrie, D.J.Coates & Kenneally	Nuytsia	12(1): 52 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/282	http://florabase.dpaw.wa.gov.au/science/nuytsia/282.pdf	
999840-1	Stylidium wilroyense	Lowrie, D.J.Coates & Kenneally	Nuytsia	12(1): 54 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/282	http://florabase.dpaw.wa.gov.au/science/nuytsia/282.pdf	
999841-1	Byblis aquatica	Lowrie & Conran	Nuytsia	12(1): 62 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/283	http://florabase.dpaw.wa.gov.au/science/nuytsia/283.pdf	
999842-1	Byblis rorida	Lowrie & Conran	Nuytsia	12(1): 70 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/283	http://florabase.dpaw.wa.gov.au/science/nuytsia/283.pdf	
999843-1	Stylidium daphne	Lowrie & Kenneally	Nuytsia	12(1): 76 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/284	http://florabase.dpaw.wa.gov.au/science/nuytsia/284.pdf	
999844-1	Stylidium ireneae	Lowrie & Kenneally	Nuytsia	12(1): 78 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/284	http://florabase.dpaw.wa.gov.au/science/nuytsia/284.pdf	
999845-1	Stylidium paulineae	Lowrie & Kenneally	Nuytsia	12(1): 80 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/284	http://florabase.dpaw.wa.gov.au/science/nuytsia/284.pdf	
999846-1	Asterolasia pallida subsp. hyalina	Paul G.Wilson	Nuytsia	12(1): 84 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999847-1	Asterolasia rivularis	Paul G.Wilson	Nuytsia	12(1): 85 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999848-1	Drummondita longifolia	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(1): 86 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999849-1	Drummondita microphylla	Paul G.Wilson	Nuytsia	12(1): 86 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999850-1	Microcybe multiflora subsp. baccharoides	(F.Muell.) Paul G.Wilson	Nuytsia	12(1): 87 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999851-1	Microcybe pauciflora subsp. grandis	Paul G.Wilson	Nuytsia	12(1): 88 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/285	http://florabase.dpaw.wa.gov.au/science/nuytsia/285.pdf	
999852-1	Correa backhouseana var. coriacea	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(1): 90 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999853-1	Correa backhouseana var. orbicularis	Paul G.Wilson	Nuytsia	12(1): 91 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999854-1	Correa calycina var. halmaturorum	Paul G.Wilson	Nuytsia	12(1): 92 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999855-1	Correa eburnea	Paul G.Wilson	Nuytsia	12(1): 93 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999856-1	Correa glabra var. leucoclada	(Lindl.) Paul G.Wilson	Nuytsia	12(1): 95 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999857-1	Correa glabra var. turnbullii	(Ashby) Paul G.Wilson	Nuytsia	12(1): 95 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999858-1	Correa lawrenceana var. latrobeana	(F.Muell. ex Hannaford) Paul G.Wilson	Nuytsia	12(1): 97 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999859-1	Correa lawrenceana var. grampiana	Paul G.Wilson	Nuytsia	12(1): 98 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999860-1	Correa reflexa var. lobata	Paul G.Wilson	Nuytsia	12(1): 100 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999861-1	Correa reflexa var. speciosa	(Donn ex Andrews) Paul G.Wilson	Nuytsia	12(1): 101 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999862-1	Correa reflexa var. scabridula	Paul G.Wilson	Nuytsia	12(1): 101 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999863-1	Correa reflexa var. angustifolia	Paul G.Wilson	Nuytsia	12(1): 102 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999864-1	Correa reflexa var. insularis	Paul G.Wilson	Nuytsia	12(1): 103 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/286	http://florabase.dpaw.wa.gov.au/science/nuytsia/286.pdf	
999865-1	Diplolaena cinerea	Paul G.Wilson	Nuytsia	12(1): 112 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999866-1	Diplolaena eneabbensis	Paul G.Wilson	Nuytsia	12(1): 113 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999867-1	Diplolaena geraldtonensis	Paul G.Wilson	Nuytsia	12(1): 113 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999868-1	Diplolaena graniticola	Paul G.Wilson	Nuytsia	12(1): 114 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999869-1	Diplolaena leemaniana	Paul G.Wilson	Nuytsia	12(1): 115 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999870-1	Diplolaena mollis	Paul G.Wilson	Nuytsia	12(1): 116 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999871-1	Diplolaena obovata	Paul G.Wilson	Nuytsia	12(1): 117 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999872-1	Diplolaena velutina	(Paul G.Wilson) Paul G.Wilson	Nuytsia	12(1): 118 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/287	http://florabase.dpaw.wa.gov.au/science/nuytsia/287.pdf	
999873-1	Boronia crenulata var. angustifolia	Paul G.Wilson	Nuytsia	12(1): 124 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999874-1	Boronia crenulata subsp. obtusa	Paul G.Wilson	Nuytsia	12(1): 125 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999875-1	Boronia crenulata subsp. pubescens	(Benth.) Paul G.Wilson	Nuytsia	12(1): 125 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999876-1	Boronia crenulata subsp. viminea	(Lindl.) Paul G.Wilson	Nuytsia	12(1): 125 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999877-1	Boronia humifusa	Paul G.Wilson	Nuytsia	12(1): 126 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999878-1	Boronia purdieana subsp. calcicola	Paul G.Wilson	Nuytsia	12(1): 128 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999879-1	Boronia scabra subsp. attenuata	Paul G.Wilson	Nuytsia	12(1): 129 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999880-1	Boronia scabra subsp. condensata	Paul G.Wilson	Nuytsia	12(1): 130 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999881-1	Boronia anceps	Paul G.Wilson	Nuytsia	12(1): 132 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999882-1	Boronia exilis	Paul G.Wilson	Nuytsia	12(1): 134 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999883-1	Boronia fastigiata subsp. tenuior	(Benth.) Paul G.Wilson	Nuytsia	12(1): 137 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999884-1	Boronia juncea subsp. laniflora	(Bartl.) Paul G.Wilson	Nuytsia	12(1): 138 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999885-1	Boronia juncea subsp. micrantha	(Bartl.) Paul G.Wilson	Nuytsia	12(1): 138 (1998):	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999886-1	Boronia juncea subsp. minima	Paul G.Wilson	Nuytsia	12(1): 138 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999887-1	Boronia tetragona	Paul G.Wilson	Nuytsia	12(1): 140 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999888-1	Boronia corynophylla	Paul G.Wilson	Nuytsia	12(1): 143 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999889-1	Boronia acanthoclada	Paul G.Wilson	Nuytsia	12(1): 146 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999890-1	Boronia baeckeacea subsp. patula	Paul G.Wilson	Nuytsia	12(1): 148 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999891-1	Boronia fabianoides subsp. rosea	Paul G.Wilson	Nuytsia	12(1): 150 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999892-1	Boronia ramosa subsp. lesueurana	Paul G.Wilson	Nuytsia	12(1): 151 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
999893-1	Boronia westringioides	Paul G.Wilson	Nuytsia	12(1): 152 (1998)	1998	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/288	http://florabase.dpaw.wa.gov.au/science/nuytsia/288.pdf	
77148779-1	Dipteracanthus chichesterensis	Trudgen & P.-L.de Kock	Nuytsia	25: 165	2015	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/697	http://florabase.dpaw.wa.gov.au/science/nuytsia/697.pdf	
77148782-1	Ptilotus andersonii	R.W.Davis	Nuytsia	25: 195	2015	0085-4417								
77146092-1	Ptilotus clivicola	R.W.Davis & T.Hammer	Nuytsia	24: 125	2014	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/712	http://florabase.dpaw.wa.gov.au/science/nuytsia/712.pdf	
77146093-1	Ptilotus falcatus	R.W.Davis & T.Hammer	Nuytsia	24: 127	2014	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/712	http://florabase.dpaw.wa.gov.au/science/nuytsia/712.pdf	
77136420-1	Acunniana	Orchard	Nuytsia	23: 430	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136421-1	Acunniana procumbens	(DC.) Orchard	Nuytsia	23: 431	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77148804-1	Angianthus globuliformis	M.Lyons & Keighery	Nuytsia	25: 125	2015	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/608	http://florabase.dpaw.wa.gov.au/science/nuytsia/608.pdf	
77136410-1	Apowollastonia	Orchard	Nuytsia	23: 406	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136419-1	Apowollastonia cylindrica	Orchard	Nuytsia	23: 428	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136418-1	Apowollastonia hamersleyensis	Orchard	Nuytsia	23: 426	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136415-1	Apowollastonia hibernica	Orchard	Nuytsia	23: 419	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136412-1	Apowollastonia longipes	(Klatt) Orchard	Nuytsia	23: 411	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136413-1	Apowollastonia major	Orchard	Nuytsia	23: 412	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136411-1	Apowollastonia spilanthoides	(F.Muell.) Orchard	Nuytsia	23: 408	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136416-1	Apowollastonia stirlingii	(F.Muell. & Tate) Orchard	Nuytsia	23: 421	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136417-1	Apowollastonia stirlingii subsp. fontaliciana	Orchard	Nuytsia	23: 423	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136414-1	Apowollastonia verbesinoides	(F.Muell. ex Benth.) Orchard	Nuytsia	23: 416	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136324-1	Eclipta platyglossa subsp. borealis	E.W.Cross & Orchard	Nuytsia	23: 54	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/648	http://florabase.dpaw.wa.gov.au/science/nuytsia/648.pdf	
77136424-1	Indocypraea	Orchard	Nuytsia	23: 436	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136425-1	Indocypraea montana	(Blume) Orchard	Nuytsia	23: 437	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136426-1	Lipoblepharis	Orchard	Nuytsia	23: 438	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136430-1	Lipoblepharis asperrima	(Decne.) Orchard	Nuytsia	23: 446	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136431-1	Lipoblepharis floribunda	Orchard	Nuytsia	23: 449	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136432-1	Lipoblepharis stenophylla	(Merr.) Orchard	Nuytsia	23: 452	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136429-1	Lipoblepharis thailandica	(H.Koyama) Orchard	Nuytsia	23: 446	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136427-1	Lipoblepharis urticifolia	(Blume) Orchard	Nuytsia	23: 440	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136428-1	Lipoblepharis urticifolia subsp. hortorum	Orchard	Nuytsia	23: 443	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136371-1	Lipotriche abyssinica	(Sch.Bip. ex Hochst.) Orchard	Nuytsia	23: 383	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136372-1	Lipotriche gambica	(Hutch. & Dalziel) Orchard	Nuytsia	23: 383	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136373-1	Lipotriche pungens	(Oliv. & Hiern) Orchard	Nuytsia	23: 383	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136374-1	Lipotriche scandens	(Schumach.) Orchard	Nuytsia	23: 384	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136377-1	Lipotriche scandens subsp. dregei	(DC.) Orchard	Nuytsia	23: 384	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136376-1	Lipotriche scandens subsp. subsimplicifolia	(Wild) Orchard	Nuytsia	23: 384	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136378-1	Lipotriche triternata	(Klatt) Orchard	Nuytsia	23: 385	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136329-1	Pilbara	Lander	Nuytsia	23: 118	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/668	http://florabase.dpaw.wa.gov.au/science/nuytsia/668.pdf	
77136330-1	Pilbara trudgenii	Lander	Nuytsia	23: 118	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/668	http://florabase.dpaw.wa.gov.au/science/nuytsia/668.pdf	
77136326-1	Pithocarpa cordata	(DC.) Schmidt-Leb. & R.L.Barrett	Nuytsia	23: 107	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/671	http://florabase.dpaw.wa.gov.au/science/nuytsia/671.pdf	
77136327-1	Pithocarpa ramosa	(DC.) Schmidt-Leb. & R.L.Barrett	Nuytsia	23: 107	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/671	http://florabase.dpaw.wa.gov.au/science/nuytsia/671.pdf	
77136328-1	Pleurocarpaea gracilis	Lander & P.J.H.Hurter	Nuytsia	23: 110	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/669	http://florabase.dpaw.wa.gov.au/science/nuytsia/669.pdf	
77136422-1	Quadribractea	Orchard	Nuytsia	23: 433	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136423-1	Quadribractea moluccana	(Blume) Orchard	Nuytsia	23: 434	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136379-1	Wollastonia biflora var. ryukyuensis	(H.Koyama) Orchard	Nuytsia	23: 393	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136393-1	Wollastonia bryanii	(Sherff) Orchard	Nuytsia	23: 397	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136394-1	Wollastonia dentata	(H.Lév. & Vaniot) Orchard	Nuytsia	23: 397	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136395-1	Wollastonia fauriei	(H.Lév.) Orchard	Nuytsia	23: 399	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136396-1	Wollastonia integrifolia	(Nutt.) Orchard	Nuytsia	23: 399	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136397-1	Wollastonia kamolensis	(O.Deg. & Sherff) Orchard	Nuytsia	23: 400	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136398-1	Wollastonia lavarum	(Gaudich.) Orchard	Nuytsia	23: 400	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136399-1	Wollastonia micrantha	(Nutt.) Orchard	Nuytsia	23: 402	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136400-1	Wollastonia micrantha subsp. exigua	(O.Deg. & Sherff) Orchard	Nuytsia	23: 402	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136401-1	Wollastonia perdita	(Sherff) Orchard	Nuytsia	23: 403	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136402-1	Wollastonia populifolia	(Sherff) Orchard	Nuytsia	23: 403	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136403-1	Wollastonia remyi	(A.Gray) Orchard	Nuytsia	23: 403	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136404-1	Wollastonia subcordata	(A.Gray) Orchard	Nuytsia	23: 404	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136406-1	Wollastonia tenuifolia	(A.Gray) Orchard	Nuytsia	23: 404	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136407-1	Wollastonia tenuis	(O.Deg. & Sherff) Orchard	Nuytsia	23: 405	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136392-1	Wollastonia uniflora	(Willd.) Orchard	Nuytsia	23: 393	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136408-1	Wollastonia venosa	(Sherff) Orchard	Nuytsia	23: 405	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136409-1	Wollastonia waimeaensis	(H.St.John) Orchard	Nuytsia	23: 406	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/659	http://florabase.dpaw.wa.gov.au/science/nuytsia/659.pdf	
77136325-1	Cochlospermum macnamarae	Hislop, K.R.Thiele & Brassington	Nuytsia	23: 90	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/681	http://florabase.dpaw.wa.gov.au/science/nuytsia/681.pdf	
77136339-1	Lepidosperma apricola	R.L.Barrett	Nuytsia	23: 175	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/674	http://florabase.dpaw.wa.gov.au/science/nuytsia/674.pdf	
77136340-1	Lepidosperma calcicola	R.L.Barrett & K.L.Wilson	Nuytsia	23: 181	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/674	http://florabase.dpaw.wa.gov.au/science/nuytsia/674.pdf	
77146216-1	Hibbertia robur	K.R.Thiele	Nuytsia	24: 307	2014	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/733	http://florabase.dpaw.wa.gov.au/science/nuytsia/733.pdf	
77136433-1	Hibbertia sericosepala	K.R.Thiele	Nuytsia	23: 479	2013	0085-4417						http://florabase.dpaw.wa.gov.au/nuytsia/article/693	http://florabase.dpaw.wa.gov.au/science/nuytsia/693.pdf	
