"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77090291-1","Arctostaphylos glandulosa subsp. gabrielensis","(P.V.Wells) J.E.Keeley, M.C.Vasey & V.T.Parker","Madroño","54(1): 60","2007 [3 Jul 2007]","0024-9637","10.3120/0024-9637(2007)54[42:svitwb]2.0.co;2","","","41425681","","","",""
"77090821-1","trib. Orcuttieae","Reeder","Madroño","18: 20","1965","0024-9637","","","","41423175","","","",""
"77101754-1","Clarkia tembloriensis subsp. longistyla","Vasek","Madroño","55(4): 301 (fig. 1)","2009 [2008 publ. 31 Jul 2009]","0024-9637","10.3120/0024-9637-55.4.297","","","41425788","","","",""
"77103511-1","Streptanthus oblanceolatus","T.W.Nelson & J.P.Nelson","Madroño","56(2): 127 (-129; fig.)","2009 [14 Oct 2009]","0024-9637","10.3120/0024-9637-56.2.127","","","41425813","","","",""
"77103542-1","Sidalcea asprella subsp. nana","(Jeps.) S.R.Hill","Madroño","56(2): 105","2009 [14 Oct 2009]","0024-9637","10.3120/0024-9637-56.2.104","","","41425810","","","",""
"77103543-1","Sidalcea celata","(Jeps.) S.R.Hill","Madroño","56(2): 106","2009 [14 Oct 2009]","0024-9637","10.3120/0024-9637-56.2.104","","","41425810","","","",""
"77103544-1","Sidalcea sparsifolia","(C.L.Hitchc.) S.R.Hill","Madroño","56(2): 107","2009 [14 Oct 2009]","0024-9637","10.3120/0024-9637-56.2.104","","","41425810","","","",""
"77103545-1","Sidalcea calycosa subsp. rhizomata","(Jeps.) S.R.Hill","Madroño","56(2): 106","2009 [14 Oct 2009]","0024-9637","10.3120/0024-9637-56.2.104","","","41425810","","","",""
"77106505-1","Phacelia hubbyi","(J.F.Macbr.) Garrison","Madroño","56(3): 205","2010 [2009 publ. 2 Mar 2010]","0024-9637","10.3120/0024-9637-56.3.205","","","41425823","","","",""
"77111899-1","Mentzelia procera","(Wooton & Standl.) J.J.Schenk & L.Hufford","Madroño","57(4): 247","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111900-1","Mentzelia lagarosa","(K.H.Thorne) J.J.Schenk & L.Hufford","Madroño","57(4): 247","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111901-1","Mentzelia paradoxensis","J.J.Schenk & L.Hufford","Madroño","57(4): 249 (-251; fig. 2A, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111902-1","Mentzelia filifolia","J.J.Schenk & L.Hufford","Madroño","57(4): 251 (-252; fig. 2B, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111903-1","Mentzelia holmgreniorum","J.J.Schenk & L.Hufford","Madroño","57(4): 252 (-253; fig. 2C, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111904-1","Mentzelia sivinskii","J.J.Schenk & L.Hufford","Madroño","57(4): 253 (-255; fig. 4A, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111905-1","Mentzelia longiloba var. chihuahuaensis","J.J.Schenk & L.Hufford","Madroño","57(4): 256 (-257; fig. 4B, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111906-1","Mentzelia longiloba var. pinacatensis","J.J.Schenk & L.Hufford","Madroño","57(4): 257 (-258; fig. 4D, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111907-1","Mentzelia longiloba var. yavapaiensis","J.J.Schenk & L.Hufford","Madroño","57(4): 258 (-259; fig. 4C, map)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.246","","","41425897","","","",""
"77111908-1","Brodiaea matsonii","R.E.Preston","Madroño","57(4): 261 (-266; fig. 1)","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.261","","","41425898","","","",""
"77111909-1","Phacelia subgen. Howellanthus","Constance","Madroño","11: 200","1953","0024-9637","","","","41422732","","","",""
"77111910-1","Howellanthus","(Constance) Walden & R.Patt.","Madroño","57(4): 270","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.268","","","41425899","","","",""
"77111911-1","Howellanthus dalesianus","(J.T.Howell) Walden & R.Patt.","Madroño","57(4): 270","2010 [Oct-Dec 2010]","0024-9637","10.3120/0024-9637-57.4.268","","","41425899","","","",""
"77124112-1","Dudleya crassifolia","Dodero & M.G.Simpson","Madroño","59(4): 223","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.223","","","41702548","","","",""
"77124117-1","Phacelia subsect. Humiles","Walden & R.Patt.","Madroño","59(4): 214","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124120-1","Phacelia sect. Baretiana","Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124122-1","Phacelia subsect. Cosmanthus","(Nolte ex A.DC.) Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124135-1","Phacelia subsect. Bipinnatifidae","(Small) Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124137-1","Phacelia subsect. Cosmanthoides","(A.Gray) Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124139-1","Phacelia subsect. Dubiae","(Small) Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124140-1","Phacelia subsect. Ranunculaceae","Walden & R.Patt.","Madroño","59(4): 215","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124141-1","Phacelia subsect. Eutoca","(R.Br.) Walden & R.Patt.","Madroño","59(4): 216","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124143-1","Phacelia subsect. Lineares","(Rydb.) Walden & R.Patt.","Madroño","59(4): 216","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124145-1","Phacelia subsect. Sericeae","(Rydb.) Walden & R.Patt.","Madroño","59(4): 216","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124147-1","Phacelia sect. Glandulosae","(R.Br.) Walden & R.Patt.","Madroño","59(4): 216","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124149-1","Phacelia sect. Ramosissimae","(Rydb.) Walden & R.Patt.","Madroño","59(4): 216","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124150-1","Phacelia sect. Pachyphyllae","Walden & R.Patt.","Madroño","59(4): 217","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124156-1","Phacelia subgen. Pulchellae","(Rydb.) Walden & R.Patt.","Madroño","59(4): 218","2012 [19 Dec 2012]","0024-9637","10.3120/0024-9637-59.4.211","","","41702547","","","",""
"77124276-1","Rhododendron occidentale var. californicum","(Torr. & A.Gray ex Durand) Hrusa","Madroño","59(3): 140","2012 [27 Aug 2012]","0024-9637","10.3120/0024-9637-59.3.128","","","41702407","","","",""
"77268-2","Delphinium andersonii var. cognatum","(Greene) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"77298-2","Delphinium bicornutum subsp. oaxacanum","M.J.Warnock","Madroño","31: 247","1984","0024-9637","","","","41424503","","","",""
"77339-1","Aspidosperma chiapense","Matuda","Madroño","10: 172","1950","0024-9637","","","","41422677","","","",""
"77355-2","Delphinium diversifolium var. harneyense","(Ewan) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"774263-1","Melicope burttiana","B.C.Stone","Madroño","16: 165","1962","0024-9637","","","","41423075","","","",""
"77447-2","Delphinium occidentale var. cucullatum","(A.Nelson) R.J.Davis","Madroño","11: 144","1951","0024-9637","","","","41423477","","","",""
"774861-1","Platydesma spathulatum","(A.Gray) B.C.Stone","Madroño","16: 165","1962","0024-9637","","","","41423075","","","",""
"77506-2","Delphinium splendens","G.N.Jones","Madroño","6: 84","1941","0024-9637","","","","41422409","","","",""
"778173-1","Salix meleina","(J.Henry) G.N.Jones","Madroño","6: 84","1941","0024-9637","","","","41422409","","","",""
"779183-1","Salix walpolei","(Coville & C.R.Ball) C.R.Ball","Madroño","6: 230, as walpoleii.","1942","0024-9637","","","","41422454","","","",""
"78184-1","Cufodontia escuintlensis","Matuda","Madroño","10: 174","1950","0024-9637","","","","41422677","","","",""
"79359-2","Dichanthelium lanuginosum var. fasciculatum","(Torr.) Spellenb.","Madroño","23: 145","1975","0024-9637","","","","41426065","","","",""
"79361-2","Dichanthelium lanuginosum var. sericeum","(Schmoll) Spellenb.","Madroño","23: 150","1975","0024-9637","","","","41426065","","","",""
"79362-2","Dichanthelium lanuginosum var. thermale","(Bol.) Spellenb.","Madroño","23: 150","1975","0024-9637","","","","41426065","","","",""
"794629-1","Saxifraga tempestiva","Elvander & Denton","Madroño","23(6): 346","1976","0024-9637","","","","41426094","","","",""
"79800-2","Dicoria argentea","Strother","Madroño","29: 101 (-103), fig","1982","0024-9637","","","","41424356","","","",""
"799543-1","Bacopa nobsiana","Mason","Madroño","11: 206","1952","0024-9637","","","","41422734","","","",""
"800857-1","Castilleja andrewsii","L.F.Hend.","Madroño","3: 31","1935","0024-9637","","","","41422129","","","",""
"800961-1","Castilleja flavoviridis","Kelso","Madroño","1: 241","1929","0024-9637","","","","41421927","","","",""
"801110-1","Castilleja praeterita","Heckard & Bacig.","Madroño","20: 209","1970","0024-9637","","","","41425969","","","",""
"802110-1","Diplacus australis","McMinn","Madroño","11: 58","1951","0024-9637","","","","41422708","","","",""
"802114-1","Diplacus fasciculatus","(Pennell) McMinn","Madroño","11: 70","1951","0024-9637","","","","41422708","","","",""
"802122-1","Diplacus × linearis","(Greene) McMinn","Madroño","11: 86","1951","0024-9637","","","","41422708","","","",""
"802123-1","Diplacus lompocensis","McMinn","Madroño","11: 62","1951","0024-9637","","","","41422708","","","",""
"802128-1","Diplacus rutilua","(A.L.Grant) McMinn","Madroño","11: 83","1951","0024-9637","","","","41422708","","","",""
"803421-1","Gratiola heterosepala","Mason & Bacig.","Madroño","12: 150","1954","0024-9637","","","","41422804","","","",""
"804162-1","Lamourouxia colimae","W.R.Ernst & Baad","Madroño","20(7): 342","1971 [1970 publ. 1971]","0024-9637","","","","41425985","","","",""
"804176-1","Lamourouxia jaliscana","W.R.Ernst & Baad","Madroño","20(7): 344","1971 [1970 publ. 1971]","0024-9637","","","","41425985","","","",""
"805897-1","Mimulus calciphilus","Gentry","Madroño","9: 21","1947","0024-9637","","","","41422583","","","",""
"805944-1","Mimulus gemmiparus","W.A.Weber","Madroño","21(6): 423","1972","0024-9637","","","","41423813","","","",""
"806054-1","Mimulus pennellii","Gentry","Madroño","9: 24","1947","0024-9637","","","","41422583","","","",""
"806142-1","Mimulus wiensii","R.K.Vickery","Madroño","22(4): 161","1973","0024-9637","","","","41426034","","","",""
"807890-1","Penstemon harringtonii","Penland","Madroño","14: 153","1958","0024-9637","","","","41422929","","","",""
"807891-1","Penstemon henricksonii","R.M.Straw","Madroño","23(5): 263","1976","0024-9637","","","","41426076","","","",""
"807902-1","Penstemon keckii","Clokey","Madroño","4: 128","1937","0024-9637","","","","41423393","","","",""
"807936-1","Penstemon personatus","Keck","Madroño","3: 248","1936","0024-9637","","","","41422175","","","",""
"807972-1","Penstemon yampaensis","Penland","Madroño","14: 156","1958","0024-9637","","","","41422929","","","",""
"813743-1","Holacantha stewartii","C.H.Mull.","Madroño","6: 131","1941","0024-9637","","","","41422422","","","",""
"81397-2","Diplacus fasciculatus","(Pennell) McMinn","Madroño","11: 70","1951","0024-9637","","","","41422708","","","",""
"81405-2","Diplacus lompocensis","McMinn","Madroño","11: 62","1951","0024-9637","","","","41422708","","","",""
"81414-2","Diplacus rutilus","(A.L.Grant) McMinn","Madroño","11: 83","1951","0024-9637","","","","41422708","","","",""
"816349-1","Lycium arochae","F.Chiang, T.Wendt & E.J.Lott","Madroño","26(4): 180","1979","0024-9637","","","","41424227","","","",""
"816605-1","Lycium rickardii","C.H.Mull.","Madroño","16: 123","1961","0024-9637","","","","41423064","","","",""
"819502-1","Solanum hougasii","Correll","Madroño","14: 236","1958","0024-9637","","","","41422945","","","",""
"820220-1","Solanum nelsonii","Correll","Madroño","14: 236","1958","0024-9637","","","","41422945","","","",""
"820459-1","Solanum pennellii","Correll","Madroño","14: 233","1958","0024-9637","","","","41422945","","","",""
"82637-2","Dodecatheon hendersonii var. yosemitanum","H.Mason","Madroño","1: 187","1928","0024-9637","","","","41422066","","","",""
"826954-1","Styrax texanus","Cory","Madroño","7: 112","1943","0024-9637","","","","41422498","","","",""
"826978-1","Styrax youngiae","Cory","Madroño","7: 113","1943","0024-9637","","","","41422498","","","",""
"827478-1","Symplocos austromexicana","Almeda","Madroño","23(7): 365","1976","0024-9637","","","","41424064","","","",""
"8292-2","Aletes filifolius","Mathias, Constance & W.L.Theob.","Madroño","20(4): 214 (fig. 1)","1970","0024-9637","","","","41425970","","","",""
"83333-2","Downingia bacigalupii","Weiler","Madroño","16: 256, fig. 1B","1962","0024-9637","","","","41423601","","","",""
"83337-2","Downingia bicornuta var. montana","(Greene) Jeps.","Madroño","1: 102","1922","0024-9637","","","","","","","",""
"83363-2","Downingia pulchella var. arcana","Jeps.","Madroño","1(5): 100","1922","0024-9637","","","","","","","",""
"83521-2","Draba cruciata var. integrifolia","Hitchc. & Sharsm.","Madroño","5: 151","1940","0024-9637","","","","41422332","","","",""
"836266-1","Peltophyllum caudatum","(Poulsen) R.Schmid & M.D.Turner","Madroño","24(2): 71","1977","0024-9637","","","","41424090","","","",""
"83641-2","Draba juniperina","Dorn","Madroño","25: 101 (-102), fig","1978","0024-9637","","","","41424138","","","",""
"837449-1","Aletes filifolius","Mathias, Constance & W.L.Theob.","Madroño","20: 214","1970","0024-9637","","","","41425970","","","",""
"837573-1","Angelica callii","Mathias & Constance","Madroño","24(2): 78","1977","0024-9637","","","","41424092","","","",""
"83787-2","Draba paucifructus","Clokey & Hitchc.","Madroño","5: 127","1939","0024-9637","","","","41422325","","","",""
"83845-2","Draba sierrae","Sharsm.","Madroño","5: 149","1940","0024-9637","","","","41422332","","","",""
"838757-1","Bowlesia asiatica","Nasir","Madroño","12: 219","1954","0024-9637","","","","41422823","","","",""
"840937-1","Cymopterus goodrichii","S.L.Welsh & Neese","Madroño","27(2): 98","1980","0024-9637","","","","41424257","","","",""
"841710-1","Eryngium castrense","Jeps.","Madroño","1: 108","1923","0024-9637","","","","41422024","","","",""
"841811-1","Eryngium globosum","Jeps.","Madroño","1: 108","1923","0024-9637","","","","41422024","","","",""
"841967-1","Eryngium pinnatisectum","Jeps.","Madroño","1: 105","1923","0024-9637","","","","41422024","","","",""
"842117-1","Eulophus cuspidatus","Jeps.","Madroño","1: 133","1923","0024-9637","","","","41422038","","","",""
"844665-1","Lilaeopsis masonii","Mathias & Constance","Madroño","24(2): 81","1977","0024-9637","","","","41424092","","","",""
"844707-1","Lomatium ciliolatum","Jeps.","Madroño","1: 155","1924","0024-9637","","","","41421884","","","",""
"844749-1","Lomatium lucidum","Jeps.","Madroño","1: 149, 150","1924","0024-9637","","","","41421884","","","",""
"844770-1","Lomatium parvifolium","Jeps.","Madroño","1: 150","1924","0024-9637","","","","41421884","","","",""
"845463-1","Oreonana californica","Jeps.","Madroño","1: 140","1923","0024-9637","","","","41422038","","","",""
"845465-1","Oreonana purpurascens","Shevock & Constance","Madroño","26(3): 128","1979","0024-9637","","","","41424216","","","",""
"845467-1","Oreonana vestita","Jeps.","Madroño","1: 141","1923","0024-9637","","","","41422038","","","",""
"845539-1","Osmorhiza bolanderi","Jeps.","Madroño","1: 120","1923","0024-9637","","","","41422031","","","",""
"84729-1","Anthurium cuspidatum","Matuda","Madroño","10: 169","1950","0024-9637","","","","41422677","","","",""
"847318-1","Podistera albensis","Jeps.","Madroño","1: 140","1923","0024-9637","","","","41422038","","","",""
"847561-1","Pseudocymopterus longiradiatus","Mathias, Constance & W.L.Theob.","Madroño","20: 217","1970","0024-9637","","","","41425970","","","",""
"84838-1","Anthurium giganteum","Matuda","Madroño","10: 169","1950","0024-9637","","","","41422677","","","",""
"849258-1","Tauschia hooveri","Mathias & Constance","Madroño","7: 65","1943","0024-9637","","","","41422485","","","",""
"849282-1","Tauschia tenuissima","(Geyer ex Hook.) Mathias & Constance","Madroño","22(2): 73","1973","0024-9637","","","","41423881","","","",""
"85-2","Abronia maritima subsp. capensis","A.F.Johnson","Madroño","25(4): 224 (-227; figs. 1-2)","1979 (1978; dt. Oct 1978; issued","0024-9637","","","","41424177","","","",""
"85510-2","Drypetes standleyi","G.L.Webster","Madroño","24: 65, fig. 1","1977","0024-9637","","","","41424089","","","",""
"85536-2","Dudleya abramsii subsp. murina","(Eastw.) Moran","Madroño","14: 106","1957","0024-9637","","","","41423558","","","",""
"85560-2","Dudleya calcicola","Bartel & Shevock","Madroño","30: 210 (-212), fig","1983","0024-9637","","","","41426197","","","",""
"85570-2","Dudleya cymosa subsp. gigantea","(Rose) Moran","Madroño","14: 106","1957","0024-9637","","","","41423558","","","",""
"85571-2","Dudleya cymosa subsp. marcescens","Moran","Madroño","14: 106, fig. 1","1957","0024-9637","","","","41423558","","","",""
"85572-2","Dudleya cymosa subsp. minor","(Rose) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"85573-2","Dudleya cymosa subsp. ovatifolia","(Britton) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"85574-2","Dudleya cymosa subsp. setchellii","(Jeps.) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"85589-2","Dudleya guadalupensis","Moran","Madroño","11: 154, pl. 3","1951","0024-9637","","","","41422721","","","",""
"85591-2","Dudleya hassei","(Rose) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"85631-2","Dudleya saxosa subsp. aloides","(Rose) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"85632-2","Dudleya saxosa subsp. collomiae","(Rose) Moran","Madroño","14: 108","1957","0024-9637","","","","41423558","","","",""
"859817-1","Valeriana glechomifolia","F.G.Mey.","Madroño","15: 197","1960","0024-9637","","","","41423020","","","",""
"862865-1","Glandularia gooddingii","(Briq.) Solbrig","Madroño","15: 50, in adnot.","1959","0024-9637","","","","41422974","","","",""
"86447-2","Dyssodia gypsophila","B.L.Turner","Madroño","21: 421","1972","0024-9637","","","","41423812","","","",""
"867587-1","Viola aliceae","M.S.Baker","Madroño","15: 199","1960","0024-9637","","","","41423021","","","",""
"867826-1","Viola californica","M.S.Baker","Madroño","12: 13","1953","0024-9637","","","","41422767","","","",""
"867879-1","Viola charlestonensis","M.S.Baker & J.Clausen in Clokey","Madroño","8: 58","1945","0024-9637","","","","41422535","","","",""
"867904-1","Viola clauseniana","M.S.Baker","Madroño","4: 194","1938","0024-9637","","","","41423405","","","",""
"868211-1","Viola galeanaensis","M.S.Baker","Madroño","9: 131","1947","0024-9637","","","","41422599","","","",""
"868586-1","Viola maccabeiana","M.S.Baker","Madroño","5: 226","1940","0024-9637","","","","41422360","","","",""
"869269-1","Viola simulata","M.S.Baker","Madroño","3: 237","1936","0024-9637","","","","41422173","","","",""
"869352-1","Viola superba","M.S.Baker","Madroño","5: 220","1940","0024-9637","","","","41422360","","","",""
"87061-2","Echeveria pulverulenta var. arizonica","(Rose) Clokey","Madroño","8: 56","1945","0024-9637","","","","41422535","","","",""
"873496-1","Viscainoa pinnata","Gentry","Madroño","5: 161","1940","0024-9637","","","","41422335","","","",""
"874194-1","Rhus chondroloma subsp. huajuapanensis","D.A.Young","Madroño","23(6): 354","1976","0024-9637","","","","41426095","","","",""
"87461-1","Monstera acacoyaguensis","Matuda","Madroño","10: 48","1949","0024-9637","","","","41422646","","","",""
"87473-1","Monstera chiapensis","Matuda","Madroño","10: 48","1949","0024-9637","","","","41422646","","","",""
"875350-1","Opuntia echios var. gigantea","(J.T.Howell) D.M.Porter","Madroño","25(1): 58","1978","0024-9637","","","","41424128","","","",""
"875359-1","Opuntia megasperma var. orientalis","(J.T.Howell) D.M.Porter","Madroño","25(1): 58","1978","0024-9637","","","","41424128","","","",""
"87542-1","Monstera roseospadix","Matuda","Madroño","10: 47","1949","0024-9637","","","","41422646","","","",""
"875821-1","Loeflingia squarrosa subsp. artemisiarum","Barneby & Twisselm.","Madroño","20(8): 406","1971 [1970 publ. 1971]","0024-9637","","","","41426006","","","",""
"875822-1","Loeflingia squarrosa subsp. cactorum","Barneby & Twisselm.","Madroño","20(8): 407","1971 [1970 publ. 1971]","0024-9637","","","","41426006","","","",""
"875823-1","Loeflingia squarrosa subsp. texana","(Hook.) Barneby & Twisselm.","Madroño","20(8): 407","1971 [1970 publ. 1971]","0024-9637","","","","41426006","","","",""
"87604-1","Peltandra tharpii","F.A.Barkley","Madroño","7: 131","1944","0024-9637","","","","41426382","","","",""
"87641-1","Philodendron apocarpum","Matuda","Madroño","10: 171","1950","0024-9637","","","","41422677","","","",""
"877108-1","Crepis atrabarba f. pend-oreillensis","Layser","Madroño","21(1): 48","1971","0024-9637","","","","41423750","","","",""
"877191-1","Ericameria cuneata var. macrocephala","Urbatsch","Madroño","23(6): 344","1976","0024-9637","","","","41426093","","","",""
"877335-1","Hazardia squarrosa var. grindelioides","(DC.) W.D.Clark","Madroño","26(3): 122","1979","0024-9637","","","","41424215","","","",""
"877336-1","Hazardia whitneyi var. discoidea","(J.T.Howell) W.D.Clark","Madroño","26(3): 112","1979","0024-9637","","","","41424215","","","",""
"877471-1","Hulsea vestita subsp. gabrielensis","Wilken","Madroño","24(1): 53","1977","0024-9637","","","","41426111","","","",""
"877476-1","Hybridella globosa var. myriophylla","(Sch.Bip.) Olsen","Madroño","24(1): 34","1977","0024-9637","","","","41426109","","","",""
"877561-1","Lasthenia macrantha subsp. prisca","Ornduff","Madroño","21(2): 96","1971","0024-9637","","","","41423757","","","",""
"87761-1","Philodendron escuintlense","Matuda","Madroño","10: 51","1949","0024-9637","","","","41422646","","","",""
"877676-1","Palafoxia arida var. gigantea","(M.E.Jones) B.L.Turner & M.I.Morris","Madroño","23(2): 80","1975","0024-9637","","","","41423992","","","",""
"877677-1","Palafoxia linearis var. glandulosa","B.L.Turner & M.I.Morris","Madroño","23(2): 80","1975","0024-9637","","","","41423992","","","",""
"877682-1","Parthenice mollis var. peninsularis","Sauck","Madroño","23(4): 233","1975","0024-9637","","","","41424029","","","",""
"877692-1","Pectis multiseta var. ambigua","(Fernald) Keil","Madroño","23(4): 186","1975","0024-9637","","","","41424023","","","",""
"878367-1","Stephanomeria exigua subsp. carotifera","(Hoover) Gottlieb","Madroño","21(7): 472","1972","0024-9637","","","","41423831","","","",""
"878368-1","Stephanomeria exigua subsp. coronaria","(Greene) Gottlieb","Madroño","21(7): 474","1972","0024-9637","","","","41423831","","","",""
"878369-1","Stephanomeria exigua subsp. deanei","(J.F.Macbr.) Gottlieb","Madroño","21(7): 470","1972","0024-9637","","","","41423831","","","",""
"878370-1","Stephanomeria exigua subsp. macrocarpa","Gottlieb","Madroño","21(7): 473","1972","0024-9637","","","","41423831","","","",""
"878371-1","Stephanomeria virgata subsp. pleurocarpa","(Greene) Gottlieb","Madroño","21(7): 480","1972","0024-9637","","","","41423831","","","",""
"878471-1","Townsendia alpigena var. minima","(Eastw.) Dorn","Madroño","22(8): 401","1974","0024-9637","","","","41423964","","","",""
"87853-1","Philodendron linearipetiolatum","Matuda","Madroño","10: 49","1949","0024-9637","","","","41422646","","","",""
"87900-1","Philodendron monticola","Matuda","Madroño","10: 170","1950","0024-9637","","","","41422677","","","",""
"8796-2","Allium lacunosum var. davisiae","(Jones) McNeal & Ownbey","Madroño","29: 85","1982","0024-9637","","","","41424353","","","",""
"8797-2","Allium lacunosum var. kernensis","McNeal & Ownbey","Madroño","29: 83","1982","0024-9637","","","","41424353","","","",""
"880024-1","Arctostaphylos pringlei subsp. drupacea","(Parry) P.V.Wells","Madroño","21(5): 271","1972","0024-9637","","","","41423793","","","",""
"880038-1","Arctostaphylos tomentosa subsp. crinita","(Adams ex McMinn) Gankin","Madroño","21(3): 148, without basionym page","1972 [1971 publ. 1972]","0024-9637","","","","41423772","","","",""
"881892-1","Dichanthelium lanuginosum var. fasciculatum","(Torr.) Spellenberg","Madroño","23(3): 145","1975","0024-9637","","","","41426065","","","",""
"881895-1","Dichanthelium lanuginosum var. sericeum","(Schmoll) Spellenberg","Madroño","23(3): 150","1975","0024-9637","","","","41426065","","","",""
"881897-1","Dichanthelium lanuginosum var. thermale","(Bol.) Spellenb.","Madroño","23(3): 151","1975","0024-9637","","","","41426065","","","",""
"88298-2","Echinopepon minimus var. peninsularis","(Gentry) Stocking","Madroño","13: 97","1955","0024-9637","","","","41422851","","","",""
"883272-1","Vulpia microstachys var. ciliata","(Beal) Lonard & Gould","Madroño","22(5): 225","1975 [1974 publ. 2 Jan 1975]","0024-9637","","","","41423920","","","",""
"883273-1","Vulpia microstachys var. confusa","(Piper) Lonard & Gould","Madroño","22(5): 226","1975 [1974 publ. 2 Jan 1975]","0024-9637","","","","41423920","","","",""
"883274-1","Vulpia microstachys var. pauciflora","(Beal) Lonard & Gould","Madroño","22(5): 226","1975 [1974 publ. 2 Jan 1975]","0024-9637","","","","41423920","","","",""
"883688-1","Juncus bufonius var. occidentalis","F.J.Herm.","Madroño","25(2): 104","1978","0024-9637","","","","41424139","","","",""
"88416-1","Pseudohomalomena pastoensis","A.D.Hawkes","Madroño","11: 147","1951","0024-9637","","","","41423479","","","",""
"884836-1","Calliandra eriophylla var. chamaedrys","Isely","Madroño","21(5): 276","1972","0024-9637","","","","41423794","","","",""
"885501-1","Lupinus burkei subsp. caeruleomontanus","D.B.Dunn & B.J.Cox","Madroño","22(1): 26","1973","0024-9637","","","","41426018","","","",""
"885506-1","Lupinus culbertsonii subsp. hypolasius","(Greene) B.J.Cox","Madroño","22(4): 171","1973","0024-9637","","","","41426035","","","",""
"885507-1","Lupinus cusickii subsp. abortivus","(Greene) B.J.Cox","Madroño","22(4): 175","1973","0024-9637","","","","41426035","","","",""
"885508-1","Lupinus cusickii subsp. brachypodus","(Piper) B.J.Cox","Madroño","22(4): 176","1973","0024-9637","","","","41426035","","","",""
"887078-1","Abronia maritima subsp. capensis","A.F.Johnson","Madroño","25(4): 224","1979 [dt. Oct 1978; issued on 30","0024-9637","","","","41424177","","","",""
"8878-2","Allium serra","McNeal & Ownbey","Madroño","24: 25, fig. 1","1977","0024-9637","","","","41426108","","","",""
"887921-1","Orobanche californica subsp. condensa","Heckard","Madroño","22(2): 59","1973","0024-9637","","","","41423880","","","",""
"887922-1","Orobanche californica subsp. feudgei","(Munz) Heckard","Madroño","22(2): 62","1973","0024-9637","","","","41423880","","","",""
"887923-1","Orobanche californica subsp. grandis","Heckard","Madroño","22(2): 60","1973","0024-9637","","","","41423880","","","",""
"887924-1","Orobanche californica subsp. grayana","(Beck) Heckard","Madroño","22(2): 54","1973","0024-9637","","","","41423880","","","",""
