823160-1	1.3	Sterculiaceae		N	Dombeya		N	palmatisecta		spec.	Hochr.		Hochr.	Dombeya palmatisecta	Candollea	iii. 27, 100 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823164-1	1.3	Sterculiaceae		N	Dombeya		N	parvipetala		spec.	Arènes		Arènes	Dombeya parvipetala	Candollea	xvi. 407 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823166-1	1.3	Sterculiaceae		N	Dombeya		N	pentagonalis		spec.	Arènes		Arènes	Dombeya pentagonalis	Candollea	xvi. 349 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823167-1	1.3	Sterculiaceae		N	Dombeya		N	perrieri		spec.	Arènes		Arènes	Dombeya perrieri	Candollea	xvi. 292 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823175-1	1.3	Sterculiaceae		N	Dombeya		N	ploocarpa		spec.	Hochr.		Hochr.	Dombeya ploocarpa	Candollea	iii. 23, 74 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823176-1	1.3	Sterculiaceae		N	Dombeya		N	poissonii		spec.	Arènes		Arènes	Dombeya poissonii	Candollea	xvi. 284 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823182-1	1.4	Sterculiaceae		N	Dombeya		N	pubescens		spec.	(Hochr.) Arènes	(Hochr.)	Arènes	Dombeya pubescens	Candollea	xvi. 430 (1958), cum descr. ampl.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823185-1	1.3	Sterculiaceae		N	Dombeya		N	punctatopsis		spec.	Hochr.		Hochr.	Dombeya punctatopsis	Candollea	iii. 23, 24, 76 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823187-1	1.3	Sterculiaceae		N	Dombeya		N	quinquecostata		spec.	Arènes		Arènes	Dombeya quinquecostata	Candollea	xvi. 298 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823189-1	1.3	Sterculiaceae		N	Dombeya		N	ranofotsyensis		spec.	Arènes		Arènes	Dombeya ranofotsyensis	Candollea	xvi. 392 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823190-1	1.3	Sterculiaceae		N	Dombeya		N	rariflora		spec.	Arènes		Arènes	Dombeya rariflora	Candollea	xvi. 397 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823201-1	1.3	Sterculiaceae		N	Dombeya		N	rosacea		spec.	Arènes		Arènes	Dombeya rosacea	Candollea	xvi. 426 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823203-1	1.3	Sterculiaceae		N	Dombeya		N	roseiflora		spec.	Arènes		Arènes	Dombeya roseiflora	Candollea	xvi. 341 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823205-1	1.3	Sterculiaceae		N	Dombeya		N	rotunda		spec.	Arènes		Arènes	Dombeya rotunda	Candollea	xvi. 310 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823208-1	1.3	Sterculiaceae		N	Dombeya		N	rubricuspis		spec.	Arènes		Arènes	Dombeya rubricuspis	Candollea	xvi. 355 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823211-1	1.3	Sterculiaceae		N	Dombeya		N	sahatavyensis		spec.	Arènes		Arènes	Dombeya sahatavyensis	Candollea	xvi. 441 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823212-1	1.3	Sterculiaceae		N	Dombeya		N	sakamaliensis		spec.	Arènes		Arènes	Dombeya sakamaliensis	Candollea	xvi. 369 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823216-1	1.3	Sterculiaceae		N	Dombeya		N	selinala		spec.	Arènes		Arènes	Dombeya selinala	Candollea	xvi. 371 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823217-1	1.3	Sterculiaceae		N	Dombeya		N	sely		spec.	Arènes		Arènes	Dombeya sely	Candollea	xvi. 379 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823221-1	1.3	Sterculiaceae		N	Dombeya		N	seyrigiana		spec.	Arènes		Arènes	Dombeya seyrigiana	Candollea	xvi. 394 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823222-1	1.3	Sterculiaceae		N	Dombeya		N	seyrigii		spec.	Arènes		Arènes	Dombeya seyrigii	Candollea	xvi. 282 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823225-1	1.3	Sterculiaceae		N	Dombeya		N	sofiensis		spec.	Arènes		Arènes	Dombeya sofiensis	Candollea	xvi. 320 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823226-1	1.3	Sterculiaceae		N	Dombeya		N	somanga		spec.	Arènes		Arènes	Dombeya somanga	Candollea	xvi. 294 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823234-1	1.3	Sterculiaceae		N	Dombeya		N	suarezensis		spec.	Arènes		Arènes	Dombeya suarezensis	Candollea	xvi. 344 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823236-1	1.3	Sterculiaceae		N	Dombeya		N	subsquamosa		spec.	Hochr.		Hochr.	Dombeya subsquamosa	Candollea	iii. 17, 40 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823237-1	1.3	Sterculiaceae		N	Dombeya		N	subviscosa		spec.	Hochr.		Hochr.	Dombeya subviscosa	Candollea	iii. 16, 36 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823238-1	1.3	Sterculiaceae		N	Dombeya		N	superba		spec.	Arènes		Arènes	Dombeya superba	Candollea	xvi. 285 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823240-1	1.3	Sterculiaceae		N	Dombeya		N	tavia		spec.	Arènes		Arènes	Dombeya tavia	Candollea	xvi. 368 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823250-1	1.3	Sterculiaceae		N	Dombeya		N	tremula		spec.	Hochr.		Hochr.	Dombeya tremula	Candollea	iii. 22, 23, 71 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823251-1	1.3	Sterculiaceae		N	Dombeya		N	tremuliformis		spec.	Arènes		Arènes	Dombeya tremuliformis	Candollea	xvi. 317 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823254-1	1.3	Sterculiaceae		N	Dombeya		N	trimorphotricha		spec.	Arènes		Arènes	Dombeya trimorphotricha	Candollea	xvi. 345 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823256-1	1.3	Sterculiaceae		N	Dombeya		N	trohy		spec.	Arènes		Arènes	Dombeya trohy	Candollea	xvi. 444 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823257-1	1.4	Sterculiaceae		N	Dombeya		N	tsaratananensis		spec.	(Hochr.) Arènes	(Hochr.)	Arènes	Dombeya tsaratananensis	Candollea	xvi. 351 (1958)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823258-1	1.3	Sterculiaceae		N	Dombeya		N	tsiandrensis		spec.	Arènes		Arènes	Dombeya tsiandrensis	Candollea	xvi. 382 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823259-1	1.3	Sterculiaceae		N	Dombeya		N	tsiapetrokensis		spec.	Arènes		Arènes	Dombeya tsiapetrokensis	Candollea	xvi. 291 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823260-1	1.3	Sterculiaceae		N	Dombeya		N	tubulosoviscosa		spec.	Hochr.		Hochr.	Dombeya tubulosoviscosa	Candollea	iii. 16, 37 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823261-1	1.3	Sterculiaceae		N	Dombeya		N	tulearensis		spec.	Arènes		Arènes	Dombeya tulearensis	Candollea	xvi. 380 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823266-1	1.3	Sterculiaceae		N	Dombeya		N	urenoides		spec.	Hochr.		Hochr.	Dombeya urenoides	Candollea	iii. 21, 61 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823267-1	1.3	Sterculiaceae		N	Dombeya		N	urschiana		spec.	Arènes		Arènes	Dombeya urschiana	Candollea	xvi. 304 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823269-1	1.3	Sterculiaceae		N	Dombeya		N	valafotsy		spec.	Arènes		Arènes	Dombeya valafotsy	Candollea	xvi. 388 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823273-1	1.3	Sterculiaceae		N	Dombeya		N	venosa		spec.	Arènes		Arènes	Dombeya venosa	Candollea	xvi. 436 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823275-1	1.3	Sterculiaceae		N	Dombeya		N	viburnifloropsis		spec.	Arènes		Arènes	Dombeya viburnifloropsis	Candollea	xvi. 306 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823279-1	1.3	Sterculiaceae		N	Dombeya		N	vohitsiombeensis		spec.	Arènes		Arènes	Dombeya vohitsiombeensis	Candollea	xvi. 373 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823280-1	1.3	Sterculiaceae		N	Dombeya		N	vonoa		spec.	Arènes		Arènes	Dombeya vonoa	Candollea	xvi. 312 (1958)et errata.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
823286-1	1.3	Sterculiaceae		N	Dombeya		N	xiphosepalopsis		spec.	Arènes		Arènes	Dombeya xiphosepalopsis	Candollea	xvi. 446 (1958).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
824372-1	1.3	Sterculiaceae		N	Melhania		N	minutissima		spec.	Hochr.		Hochr.	Melhania minutissima	Candollea	iii. 143 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
824383-1	1.3	Sterculiaceae		N	Melhania		N	perrieri		spec.	Hochr.		Hochr.	Melhania perrieri	Candollea	iii. 141 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
824748-1	1.3	Sterculiaceae		N	Pterospermum		N	burmannianum		spec.	Hochr.		Hochr.	Pterospermum burmannianum	Candollea	ii. 427 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
824841-1	1.3	Sterculiaceae		N	Pterygota		N	perrieri		spec.	Hochr.		Hochr.	Pterygota perrieri	Candollea	iii. 148 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
825361-1	1.3	Sterculiaceae		N	Sterculia		N	nesogenes		spec.	Hochr.		Hochr.	Sterculia nesogenes	Candollea	ii. 430 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
825534-1	1.3	Sterculiaceae		N	Tarrietia		N	barteri		spec.	Hochr.		Hochr.	Tarrietia barteri	Candollea	iii. 147 (1926), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
825540-1	1.3	Sterculiaceae		N	Tarrietia		N	erythrosiphon		spec.	Hochr.		Hochr.	Tarrietia erythrosiphon	Candollea	iii. 146 (1926)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
825546-1	1.3	Sterculiaceae		N	Tarrietia		N	perrieri		spec.	Hochr.		Hochr.	Tarrietia perrieri	Candollea	iii. 147 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
825809-1	1.3	Sterculiaceae		N	Waltheria		N	madagascariensis		spec.	Hochr.		Hochr.	Waltheria madagascariensis	Candollea	iii. 144 (1926).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
826936-1	1.3	Styracaceae		N	Styrax		N	socialis		spec.	J.F.Macbr.		J.F.Macbr.	Styrax socialis	Candollea	v. 398 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
827529-1	1.3	Symplocaceae		N	Symplocos		N	compacta		spec.	J.F.Macbr.		J.F.Macbr.	Symplocos compacta	Candollea	v. 399 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
82902-2	1.2	Dilleniaceae		N	Doliocarpus		N	aptus		spec.	J.F.Macbr.		J.F.Macbr.	Doliocarpus aptus	Candollea	6: 13	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
82903-2	1.2	Dilleniaceae		N	Doliocarpus		N	aptus	curtus	var.	J.F.Macbr.		J.F.Macbr.	Doliocarpus aptus var. curtus	Candollea	6: 13	1934							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
82912-2	1.2	Dilleniaceae		N	Doliocarpus		N	curtipes		spec.	J.F.Macbr.		J.F.Macbr.	Doliocarpus curtipes	Candollea	6: 13	1934						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
82941-2	1.2	Dilleniaceae		N	Doliocarpus		N	rolandri	parcus	var.	J.F.Macbr.		J.F.Macbr.	Doliocarpus rolandri var. parcus	Candollea	6: 13	1934						Loreto (Peru, Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
83181-1	1.3	Aquifoliaceae		N	Ilex		N	coriacea		spec.	Alain		Alain	Ilex coriacea	Candollea	xvii. 117 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
83266-1	1.3	Aquifoliaceae		N	Ilex		N	eoa		spec.	Alain		Alain	Ilex eoa	Candollea	xvii. 117 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
833155-1	1.3	Thymelaeaceae		N	Wikstroemia		N	palustris		spec.	Hochr.		Hochr.	Wikstroemia palustris	Candollea	ii. 442 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834762-1	1.3	Tiliaceae		N	Luehea		N	tarapotina		spec.	J.F.Macbr.		J.F.Macbr.	Luehea tarapotina	Candollea	v. 382 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834875-1	1.3	Tiliaceae		N	Mollia		N	cuneata		spec.	Baehni		Baehni	Mollia cuneata	Candollea	v. 418 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834880-1	1.3	Tiliaceae		N	Mollia		N	intricata		spec.	Baehni		Baehni	Mollia intricata	Candollea	v. 418 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834883-1	1.3	Tiliaceae		N	Mollia		N	lucens		spec.	Baehni		Baehni	Mollia lucens	Candollea	v. 423 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834886-1	1.4	Tiliaceae		N	Mollia		N	paraensis		spec.	Baehni		Baehni	Mollia paraensis	Candollea	v. 419 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834890-1	1.3	Tiliaceae		N	Mollia		N	sprucei		spec.	Baehni		Baehni	Mollia sprucei	Candollea	v. 420 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
834894-1	1.3	Tiliaceae		N	Mollia		N	williamsii		spec.	Baehni		Baehni	Mollia williamsii	Candollea	vii. 136 (1936).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
835851-1	1.3	Tiliaceae		N	Triumfetta		N	jaegeri		spec.	Hochr.		Hochr.	Triumfetta jaegeri	Candollea	xi. 37 (1947).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
835978-1	1.3	Tiliaceae		N	Triumfetta		N	schunkei		spec.	J.F.Macbr.		J.F.Macbr.	Triumfetta schunkei	Candollea	v. 381 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
83616-1	1.3	Aquifoliaceae		N	Ilex		N	paucinervis		spec.	Alain		Alain	Ilex paucinervis	Candollea	xvii. 118 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
836622-1	1.3	Turneraceae		N	Turnera		N	luminosa		spec.	J.F.Macbr.		J.F.Macbr.	Turnera luminosa	Candollea	vi. 12 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
837500-1	1.3	Apiaceae		N	Ammi		N	topalii		spec.	Beauverd		Beauverd	Ammi topalii	Candollea	vii. 264 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
83844-1	1.3	Aquifoliaceae		N	Ilex		N	valenzuelana		spec.	Alain		Alain	Ilex valenzuelana	Candollea	xvii. 118 (1960).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
839031-1	1.3	Apiaceae		N	Bupleurum		N	anatolicum		spec.	Hub.-Mor. & Reese		Hub.-Mor. & Reese	Bupleurum anatolicum	Candollea	x. 150 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
839141-1	1.4	Apiaceae		N	Bupleurum		N	euboeum		spec.	Beauverd & Topali		Beauverd & Topali	Bupleurum euboeum	Candollea	vii. 260 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
839775-1	1.4.2.1	Apiaceae		N	Carum		N	macedonicum		spec.	Quézel & Contandr.		Quézel & Contandr.	Carum macedonicum	Candollea	xxiii. 28 (1968).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
840789-1	1.2	Apiaceae		N	Cortiella		N	glacialis		spec.	Bonner		Bonner	Cortiella glacialis	Candollea	xiii. 230 (1951).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
841086-1	1.5	Apiaceae		N	Daucus		N	euboeus		spec.	Beauverd & Topali		Beauverd & Topali	Daucus euboeus	Candollea	vii. 263 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
842624-1	1.5	Apiaceae		N	Ferulago		N	sandrasica		spec.	Peșmen & Quézel		Peșmen & Quézel	Ferulago sandrasica	Candollea	25: 386	1970							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
842692-1	1.4	Apiaceae		N	Freyeira		N	pelia		spec.	Beauverd & Topali		Beauverd & Topali	Freyeira pelia	Candollea	vii. 258 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
842708-1	1.3	Apiaceae		N	Freyera		N	platycarpa		spec.	Hub.-Mor.		Hub.-Mor.	Freyera platycarpa	Candollea	x. 151 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
843889-1	1.4	Apiaceae		N	Kandaharia		N	rechingerorum		spec.	Alava		Alava	Kandaharia rechingerorum	Candollea	31(1): 92	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
845187-1	1.4	Apiaceae		N	Niphogeton		N	scaber		spec.	(H.Wolff) J.F.Macbr.	(H.Wolff)	J.F.Macbr.	Niphogeton scaber	Candollea	v. 395 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
84527-1	1.3	Araceae		N	Anthurium		N	albaretii		spec.	J.F.Macbr.		J.F.Macbr.	Anthurium albaretii	Candollea	v. 348 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
845520-1	1.3	Apiaceae		N	Orlaya		N	topaliana		spec.	Beauverd		Beauverd	Orlaya topaliana	Candollea	vii. 262 (1937).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
847419-1	1.3	Apiaceae		N	Prangos		N	bornmuelleri		spec.	Hub.-Mor. & Reese		Hub.-Mor. & Reese	Prangos bornmuelleri	Candollea	x. 152 (1945).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
848526-1	1.4	Apiaceae		N	Seseli		N	djianeae		spec.	Gamisans		Gamisans	Seseli djianeae	Candollea	27(1): 49	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
848537-1	1.3.2.1	Apiaceae		N	Seseli		N	farinosum		spec.	Quézel & Contandr.		Quézel & Contandr.	Seseli farinosum	Candollea	xx. 69 (1965), non rite publ.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
848538-1	1.3.2.1	Apiaceae		N	Seseli		N	farinosum		spec.	Quézel & Contandr.		Quézel & Contandr.	Seseli farinosum	Candollea	xx. 69 (1965), designat. typi omissa; et in Taxon, xvi. 240(1967), cum typo.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
85103-1	1.3	Araceae		N	Anthurium		N	muelleri		spec.	J.F.Macbr.		J.F.Macbr.	Anthurium muelleri	Candollea	v. 348 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
851390-1	1.3	Urticaceae		N	Cypholophus		N	stipulatus		spec.	Hochr.		Hochr.	Cypholophus stipulatus	Candollea	ii. 348 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
85195-2	1.3.2.1.1.1	Dryopteridaceae		N	Dryopteris		N	pseudofilix-mas		spec.	(Fée) Rothm.	(Fée)	Rothm.	Dryopteris pseudofilix-mas	Candollea	10: 96	1946					Dryopteridaceae Aspidium pseudofilix-mas Fée		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
860050-1	1.3.2.1	Valerianaceae		N	Valeriana		N	phitosiana		spec.	Quézel & Contandr.		Quézel & Contandr.	Valeriana phitosiana	Candollea	xx. 79 (1965), non rite publ.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
860051-1	1.3.2.1	Valerianaceae		N	Valeriana		N	phitosiana		spec.	Quézel & Contandr.		Quézel & Contandr.	Valeriana phitosiana	Candollea	xx. 79.(1965), designat. typi omissa; et in Taxon, xvi. 240(1967), cum typo.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
861282-1	1.5	Lamiaceae		N	Callicarpa		N	candicans		spec.	(Burm.f.) Hochr.	(Burm.f.)	Hochr.	Callicarpa candicans	Candollea	v. 190 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
865065-1	1.3	Verbenaceae		N	Verbena		N	briquetii		spec.	J.F.Macbr.		J.F.Macbr.	Verbena briquetii	Candollea	v. 402 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
866405-1	1.4	Violaceae		N	Amphirrhox		N	sprucei		spec.	(Eichler) Macbride ex Baehni & Weib.	(Eichler)	Macbride ex Baehni & Weib.	Amphirrhox sprucei	Candollea	viii. 201 (1941)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
868598-1	1.3	Violaceae		N	Viola		N	maculata		spec.	Cav. & Weibel		Cav. & Weibel	Viola maculata	Candollea	x. 76 (1943), descr. emend.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
869536-1	1.3	Violaceae		N	Viola		N	weibelii		spec.	J.F.Macbr.		J.F.Macbr.	Viola weibelii	Candollea	viii. 22: (1941).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
870044-1	1.3	Vitaceae		N	Cissus		N	quadricornuta		spec.	Hochr.		Hochr.	Cissus quadricornuta	Candollea	ii. 418 (1925)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873156-1	1.4	Zygophyllaceae		N	Fagonia		N	boulosii		spec.	Hadidi		Hadidi	Fagonia boulosii	Candollea	xxi. 27 (1966).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873169-1	1.4	Zygophyllaceae		N	Fagonia		N	elba		spec.	Hadidi		Hadidi	Fagonia elba	Candollea	xxi. 29 (1966).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873189-1	1.4	Zygophyllaceae		N	Fagonia		N	kassasii		spec.	Hadidi		Hadidi	Fagonia kassasii	Candollea	xxi. 23 (1966).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873224-1	1.4	Zygophyllaceae		N	Fagonia		N	taeckholmiana		spec.	Hadidi		Hadidi	Fagonia taeckholmiana	Candollea	xxi. 29 (1966).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873329-1	1.3	Zygophyllaceae		N	Neoschroetera		N	cuneifolia		spec.	Briq.		Briq.	Neoschroetera cuneifolia	Candollea	ii. 514 (1926)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873330-1	1.3	Zygophyllaceae		N	Neoschroetera		N	divaricata		spec.	Briq.		Briq.	Neoschroetera divaricata	Candollea	ii. 514 (1926)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873331-1	1.3	Zygophyllaceae		N	Neoschroetera		N	glutinosa		spec.	Briq.		Briq.	Neoschroetera glutinosa	Candollea	ii. 514 (1926)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873332-1	1.3	Zygophyllaceae		N	Neoschroetera		N	tridentata		spec.	Briq.		Briq.	Neoschroetera tridentata	Candollea	ii. 514 (1926)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
873718-1	1.2	Zygophyllaceae		N	Zygophyllum		N	typicum		spec.	(Popov) C.Regel	(Popov)	C.Regel	Zygophyllum typicum	Candollea	xvi. 232 (1958)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874169-1	1.7	Amaryllidaceae		N	Narcissus		N	bulbocodium	hedraeanthus	subsp.	(Webb & Heldr.) Fern.Casas	(Webb & Heldr.)	Fern.Casas	Narcissus bulbocodium subsp. hedraeanthus	Candollea	30(2): 291	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874517-1	1.6	Araliaceae		N	Polyscias		N	confertifolia	angusta	var.	Bernardi		Bernardi	Polyscias confertifolia var. angusta	Candollea	26(1): 71	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874518-1	1.6	Araliaceae		N	Polyscias		N	fraxinifolia	crassa	var.	Bernardi		Bernardi	Polyscias fraxinifolia var. crassa	Candollea	26(1): 63	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874519-1	1.6	Araliaceae		N	Polyscias		N	zanthoxyloides	simplex	var.	Bernardi		Bernardi	Polyscias zanthoxyloides var. simplex	Candollea	26(1): 37	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874555-1	1.1.2.1.1.3	Asclepiadaceae		N	Ceropegia		N	de-vecchii	adelaidae	var.	P.R.O.Bally		P.R.O.Bally	Ceropegia de-vecchii var. adelaidae	Candollea	29(2): 390	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
874907-1	1.5	Boraginaceae		N	Myosotis		N	alpina	corsicana	var.	(Fiori) Gamisans	(Fiori)	Gamisans	Myosotis alpina var. corsicana	Candollea	26(2): 344	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875544-1	1.5	Campanulaceae		N	Jasione		N	crispa	brevisepala	subsp.	(Rothm.) Rivas Mart.	(Rothm.)	Rivas Mart.	Jasione crispa subsp. brevisepala	Candollea	31(1): 112	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875561-1	1.1.2.1.1.6	Campanulaceae		N	Jasione		N	montana	blepharodon	subsp.	(Boiss. & Reut.) Rivas Mart.	(Boiss. & Reut.)	Rivas Mart.	Jasione montana subsp. blepharodon	Candollea	31(1): 113	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
