"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"52701-1","Odontonema stenostachyum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 391 (1958).","","0097-1618","","","","","","","",""
"52764-2","Cereus adustus var. radians","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 387","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52767-2","Cereus aggregatus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 396","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52769-2","Cereus alamosensis","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 406","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"527747-1","Allium californicum","Rose","Contr. U.S. Natl. Herb.","i. (1890) 12.","","0097-1618","","","","23490519","","","",""
"527937-1","Allium deserticola","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 114 (1913).","","0097-1618","","","","","","","",""
"52825-2","Cereus bradtianus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 406","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52826-2","Cereus brandegeei","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 389","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52844-2","Cereus calvus","Engelm.","Contr. U.S. Natl. Herb.","3(7): 409","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52857-1","Pelecostemon trianae","Leonard","Contr. U.S. Natl. Herb.","xxxi. 648 (1958)","","0097-1618","","","","","","","",""
"528731-1","Allium rhizomatum","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 114 (1913).","","0097-1618","","","","","","","",""
"52927-2","Cereus dasyacanthus var. neomexicanus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 384","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52972-2","Cereus flaviflorus","Engelm.","Contr. U.S. Natl. Herb.","3(7): 391","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"52974-2","Cereus flexuosus","Engelm.","Contr. U.S. Natl. Herb.","3(7): 411","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"5300-1","Eccremocactus","Britton & Rose","Contr. U.S. Natl. Herb.","xvi. 261 (1913).","","0097-1618","","","","","","","",""
"53032-2","Cereus hollianus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 411","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53033-2","Cereus hollianus","F.A.C.Weber in J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 411","1896 (1897; 1 Apr 1896)","0097-1618","","","","23490781","","","",""
"53108-2","Cereus mamillatus","Engelm.","Contr. U.S. Natl. Herb.","3(7): 405","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"531719-1","Beaucarnea goldmanii","Rose","Contr. U.S. Natl. Herb.","xii. 261 (1909).","","0097-1618","","","","","","","",""
"531721-1","Beaucarnea guatemalensis","Rose","Contr. U.S. Natl. Herb.","x. 88 (1906).","","0097-1618","","","","23491538","","","",""
"531725-1","Beaucarnea inermis","Rose","Contr. U.S. Natl. Herb.","x. 88 (1906)","","0097-1618","","","","23491538","","","",""
"531729-1","Beaucarnea oedipus","Rose","Contr. U.S. Natl. Herb.","x. 88 (1906)","","0097-1618","","","","23491538","","","",""
"53173-2","Cereus pacificus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 397","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"531733-1","Beaucarnea pliabilis","Rose","Contr. U.S. Natl. Herb.","x. 89 (1906)","","0097-1618","","","","23491538","","","",""
"531734-1","Beaucarnea purpusii","Rose","Contr. U.S. Natl. Herb.","x. 89 (1906)","","0097-1618","","","","23491538","","","",""
"53174-2","Cereus palmeri","Engelm.","Contr. U.S. Natl. Herb.","3(7): 401","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53190-2","Cereus pectinatus var. centralis","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 386","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53213-1","Pseuderanthemum chaponense","Leonard","Contr. U.S. Natl. Herb.","xxxi. 312 (1953).","","0097-1618","","","","","","","",""
"53214-1","Pseuderanthemum chilianthium","Leonard","Contr. U.S. Natl. Herb.","xxxi. 734 (1958).","","0097-1618","","","","","","","",""
"53215-1","Pseuderanthemum chocoense","Leonard","Contr. U.S. Natl. Herb.","xxxi. 748 (1958).","","0097-1618","","","","","","","",""
"53217-1","Pseuderanthemum cladodes","Leonard","Contr. U.S. Natl. Herb.","xxxi. 739 (1958).","","0097-1618","","","","","","","",""
"53228-1","Pseuderanthemum ctenospermum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 730 (1958).","","0097-1618","","","","","","","",""
"53229-1","Pseuderanthemum cuatrecasasii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 316 (1953).","","0097-1618","","","","","","","",""
"532354-1","Calibanus caespitosus","Rose","Contr. U.S. Natl. Herb.","x. 90 (1906)","","0097-1618","","","","23491538","","","",""
"53236-1","Pseuderanthemum diachylum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 737 (1958).","","0097-1618","","","","","","","",""
"532378-1","Calochortus barbatus","Painter","Contr. U.S. Natl. Herb.","xiii. 348 (1911)","","0097-1618","","","","23491890","","","",""
"532386-1","Calochortus cernuus","Painter","Contr. U.S. Natl. Herb.","xiii. 347 (1911).","","0097-1618","","","","23491890","","","",""
"532403-1","Calochortus exilis","Painter","Contr. U.S. Natl. Herb.","xiii. 346 (1911).","","0097-1618","","","","23491890","","","",""
"532411-1","Calochortus grandiflorus","Painter","Contr. U.S. Natl. Herb.","xiii. 347 (1911)","","0097-1618","","","","23491890","","","",""
"53244-1","Pseuderanthemum ewanii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 302 (1953).","","0097-1618","","","","","","","",""
"532472-1","Calochortus subalpinus","Piper","Contr. U.S. Natl. Herb.","xi. 195 (1906).","","0097-1618","","","","23491922","","","",""
"53249-1","Pseuderanthemum galbanum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 741 (1958).","","0097-1618","","","","","","","",""
"5325-1","Escontria","Rose","Contr. U.S. Natl. Herb.","x. 125 (1906).","","0097-1618","","","","23491538","","","",""
"53255-1","Pseuderanthemum haughtii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 293 (1953).","","0097-1618","","","","","","","",""
"53262-1","Pseuderanthemum hylophilum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 310 (1953).","","0097-1618","","","","","","","",""
"53264-1","Pseuderanthemum idroboi","Leonard","Contr. U.S. Natl. Herb.","xxxi. 295 (1953).","","0097-1618","","","","","","","",""
"53267-2","Cereus sanborgianus","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 391","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53275-1","Pseuderanthemum leiophyllum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 297 (1953).","","0097-1618","","","","","","","",""
"5328-2","Adorium hookeri","Rydb.","Contr. U.S. Natl. Herb.","3(8): 501","1896 [13 Jun 1896]","0097-1618","","","","23490745","","","",""
"53295-1","Pseuderanthemum micranthum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 743 (1958).","","0097-1618","","","","","","","",""
"53310-1","Pseuderanthemum pennellii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 304 (1953).","","0097-1618","","","","","","","",""
"53312-1","Pseuderanthemum poecilanthum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 299 (1953).","","0097-1618","","","","","","","",""
"53316-1","Pseuderanthemum potamophilum","Leonard","Contr. U.S. Natl. Herb.","xxxi. 308 (1953).","","0097-1618","","","","","","","",""
"53331-1","Pseuderanthemum sneidernii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 306 (1953).","","0097-1618","","","","","","","",""
"53334-1","Pseuderanthemum stenosiphon","Leonard","Contr. U.S. Natl. Herb.","xxxi. 314 (1953).","","0097-1618","","","","","","","",""
"53334-2","Cereus tetazo","F.A.C.Weber ex J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 409","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53342-2","Cereus titan","Engelm.","Contr. U.S. Natl. Herb.","3(7): 409","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"53347-1","Pseuderanthemum thelothrix","Leonard","Contr. U.S. Natl. Herb.","xxxi. 746 (1958).","","0097-1618","","","","","","","",""
"533594-1","Cordyline hyacinthoides","W.Wight","Contr. U.S. Natl. Herb.","ix. 249","1905 [8 Apr 1905]","0097-1618","","","","23491843","","","",""
"533742-1","Dasylirion lucidum","Rose","Contr. U.S. Natl. Herb.","x. 90 (1906).","","0097-1618","","","","23491538","","","",""
"533880-1","Dichelostemma pauciflorum","Standl.","Contr. U.S. Natl. Herb.","xiii. 179 (1910).","","0097-1618","","","","23491726","","","",""
"53390-2","Cereus weberi","J.M.Coult.","Contr. U.S. Natl. Herb.","3(7): 410","1896 [1 Apr 1896]","0097-1618","","","","23490781","","","",""
"534076-1","Disporum smithii","Piper","Contr. U.S. Natl. Herb.","xi. 201 (1906)","","0097-1618","","","","23491922","","","",""
"534612-1","Echeandia paniculata","Rose","Contr. U.S. Natl. Herb.","x. (1906).","","0097-1618","","","","","","","",""
"534618-1","Echeandia reflexa","Rose","Contr. U.S. Natl. Herb.","x. 93 (1906)","","0097-1618","","","","23491538","","","",""
"5364-1","Heliocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 433 (1909).","","0097-1618","","","","","","","",""
"536449-1","Hesperaloe parviflora","J.M.Coult.","Contr. U.S. Natl. Herb.","ii. (1894) 436","","0097-1618","","","","","","","",""
"536512-1","Hookera bicolor","Piper","Contr. U.S. Natl. Herb.","xi. 190 (1906).","","0097-1618","","","","23491922","","","",""
"536521-1","Hookera douglasii","Piper","Contr. U.S. Natl. Herb.","xi. 190 (1906)","","0097-1618","","","","23491922","","","",""
"536526-1","Hookera howellii","Piper","Contr. U.S. Natl. Herb.","xi. 190 (1906)","","0097-1618","","","","23491922","","","",""
"536543-1","Hookera pauciflora","Tidestr.","Contr. U.S. Natl. Herb.","xxv. 123 (1925)","","0097-1618","","","","23492412","","","",""
"53723-2","Cestrum purpureum","Standl.","Contr. U.S. Natl. Herb.","23: 1280","1924","0097-1618","","","","23492516","","","",""
"5375-1","Hylocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 428 (1909).","","0097-1618","","","","","","","",""
"537712-1","Lilium parviflorum","Holz.","Contr. U.S. Natl. Herb.","3(4): 253","1895 [23 Nov 1895]","0097-1618","","","","23490742","","","",""
"53797-1","Ruellia aquatica","Leonard","Contr. U.S. Natl. Herb.","xxxi. 103 (1951)","","0097-1618","","","","","","","",""
"53817-1","Ruellia aurantiaca","Leonard","Contr. U.S. Natl. Herb.","xxxi. 687 (1958).","","0097-1618","","","","","","","",""
"5383-1","Lemaireocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 424 (1909).","","0097-1618","","","","","","","",""
"5387-1","Leptocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 433 (1909).","","0097-1618","","","","","","","",""
"538731-1","Nolina elegans","Rose","Contr. U.S. Natl. Herb.","x. 91 (1906).","","0097-1618","","","","23491538","","","",""
"538749-1","Nolina nelsonii","Rose","Contr. U.S. Natl. Herb.","x. 92 (1906).","","0097-1618","","","","23491538","","","",""
"538754-1","Nolina pumila","Rose","Contr. U.S. Natl. Herb.","x. 92 (1906)","","0097-1618","","","","23491538","","","",""
"53892-1","Ruellia caucensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 84 (1951).","","0097-1618","","","","","","","",""
"53902-1","Ruellia chariessa","Leonard","Contr. U.S. Natl. Herb.","xxxi. 74 (1951).","","0097-1618","","","","","","","",""
"53930-1","Ruellia colombiana","Leonard","Contr. U.S. Natl. Herb.","xxxi. 102 (1951).","","0097-1618","","","","","","","",""
"5394-1","Lophocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 426 (1909).","","0097-1618","","","","","","","",""
"53942-2","Chaerophyllum tainturieri var. floridanum","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 60","1900","0097-1618","","","","","","","",""
"53944-2","Chaerophyllum texanum","J.M.Coult. & Rose","Contr. U.S. Natl. Herb.","7: 59","1900","0097-1618","","","","","","","",""
"5395-1","Lophophora","J.M.Coult.","Contr. U.S. Natl. Herb.","3(2): 131","1894 [10 Jun 1894]","0097-1618","","","","23490739","","","",""
"54030-2","Chaetocalyx blanchetiana","(Benth. ex Mart.) Rudd","Contr. U.S. Natl. Herb.","32: 219","1958","0097-1618","","","","","","","",""
"540357-1","Quamasia suksdorfii","Piper","Contr. U.S. Natl. Herb.","xi. 191 (1906).","","0097-1618","","","","23491922","","","",""
"54038-2","Chaetocalyx klugii","Rudd","Contr. U.S. Natl. Herb.","32: 232, fig. 11","1958","0097-1618","","","","","","","",""
"54047-2","Chaetocalyx platycarpa","(Harms) Rudd","Contr. U.S. Natl. Herb.","32: 216","1958","0097-1618","","","","","","","",""
"540479-1","Salomonia cobrensis","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 113 (1913).","","0097-1618","","","","","","","",""
"54049-2","Chaetocalyx retusa","S.F.Blake","Contr. U.S. Natl. Herb.","20: 523","1924","0097-1618","","","","23492234","","","",""
"54051-2","Chaetocalyx scandens var. pubescens","(DC.) Rudd","Contr. U.S. Natl. Herb.","32: 236","1958","0097-1618","","","","","","","",""
"54053-2","Chaetocalyx tomentosa","(Gardner) Rudd","Contr. U.S. Natl. Herb.","32: 217","1958","0097-1618","","","","","","","",""
"54079-2","Chaetochlamys columbiensis","Leonard","Contr. U.S. Natl. Herb.","31: 660, fig. 244","1958","0097-1618","","","","","","","",""
"54089-2","Chaetochloa argentina","Hitchc.","Contr. U.S. Natl. Herb.","24: 480","1927","0097-1618","","","","23492519","","","",""
"54090-2","Chaetochloa barbata","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 348","1917","0097-1618","","","","23492214","","","",""
"54091-2","Chaetochloa barbinodis","Hitchc.","Contr. U.S. Natl. Herb.","24: 480","1927","0097-1618","","","","23492519","","","",""
"54094-2","Chaetochloa cernua","Hitchc.","Contr. U.S. Natl. Herb.","24: 478","1927","0097-1618","","","","23492519","","","",""
"54099-2","Chaetochloa effusa","Hitchc.","Contr. U.S. Natl. Herb.","17: 261","1913","0097-1618","","","","23492202","","","",""
"541-2","Acacia laevis","Standl.","Contr. U.S. Natl. Herb.","20: 185","1919","0097-1618","","","","23492229","","","",""
"54109-1","Ruellia gorgonensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 694 (1958).","","0097-1618","","","","","","","",""
"54120-2","Chaetochloa impressa","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 350","1917","0097-1618","","","","23492214","","","",""
"54122-1","Ruellia grantii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 690 (1958).","","0097-1618","","","","","","","",""
"54125-1","Ruellia grisea","Leonard","Contr. U.S. Natl. Herb.","xxxi. 81 (1951).","","0097-1618","","","","","","","",""
"54137-2","Chaetochloa membranifolia","Hitchc.","Contr. U.S. Natl. Herb.","24: 478","1927","0097-1618","","","","23492519","","","",""
"54138-2","Chaetochloa oblongata","Hitchc.","Contr. U.S. Natl. Herb.","24: 480","1927","0097-1618","","","","23492519","","","",""
"54141-2","Chaetochloa palmifolia","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 348","1917","0097-1618","","","","23492214","","","",""
"54145-2","Chaetochloa poiretiana","(Schult.) Hitchc.","Contr. U.S. Natl. Herb.","22: 159, fig. 37","1920","0097-1618","","","","23492347","","","",""
"54148-2","Chaetochloa rariflora","( ex Spreng.) Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 349","1917","0097-1618","","","","23492214","","","",""
"54150-2","Chaetochloa salzmanniana","Hitchc. & Chase","Contr. U.S. Natl. Herb.","17: 265","1913","0097-1618","","","","23492202","","","",""
"54153-2","Chaetochloa scheelei","Hitchc.","Contr. U.S. Natl. Herb.","22: 207, fig. 62","1920","0097-1618","","","","23492347","","","",""
"54157-2","Chaetochloa sulcata","Hitchc.","Contr. U.S. Natl. Herb.","17: 260","1913","0097-1618","","","","23492202","","","",""
"54158-2","Chaetochloa tenacissima","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 352","1917","0097-1618","","","","23492214","","","",""
"54159-2","Chaetochloa tenax","Hitchc.","Contr. U.S. Natl. Herb.","22: 176, fig. 42","1920","0097-1618","","","","23492347","","","",""
"54160-2","Chaetochloa trichorhachis","Hitchc.","Contr. U.S. Natl. Herb.","24: 481","1927","0097-1618","","","","23492519","","","",""
"54161-2","Chaetochloa ventenatii","Nash","Contr. U.S. Natl. Herb.","5: 515","1901","0097-1618","","","","","","","",""
"54171-2","Chaetochloa vulpiseta","Hitchc. & Chase","Contr. U.S. Natl. Herb.","18: 350","1917","0097-1618","","","","23492214","","","",""
"54196-1","Ruellia ischnopoda","Leonard","Contr. U.S. Natl. Herb.","xxxi. 82 (1951).","","0097-1618","","","","","","","",""
"54199-1","Ruellia jaliscana","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1334 (1926).","","0097-1618","","","","","","","",""
"542141-1","Taetsia terminalis","W.Wight","Contr. U.S. Natl. Herb.","ix. 382","1905 [8 Apr 1905]","0097-1618","","","","23491843","","","",""
"54219-1","Ruellia lasiostachya","Leonard","Contr. U.S. Natl. Herb.","xxxi. 105 (1951).","","0097-1618","","","","","","","",""
"54270-2","Chaetothylax haughtii","Leonard","Contr. U.S. Natl. Herb.","31: 665, fig. 246","1958","0097-1618","","","","","","","",""
"54271-1","Ruellia macarenensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 692 (1958).","","0097-1618","","","","","","","",""
"54271-2","Chaetothylax huilensis","Leonard","Contr. U.S. Natl. Herb.","31: 667, fig. 247","1958","0097-1618","","","","","","","",""
"54272-2","Chaetothylax leucanthus","Leonard","Contr. U.S. Natl. Herb.","31: 663, fig. 245","1958","0097-1618","","","","","","","",""
"54327-2","Chamaecrista amplistipulata","Rose","Contr. U.S. Natl. Herb.","12: 267","1909","0097-1618","","","","","","","",""
"543438-1","Vagnera stellata","Morong","Contr. U.S. Natl. Herb.","iii. 1 (1894) 181; et in Mem. Torrey Bot. Club, v.(1894) 114","","0097-1618","","","","","","","",""
"543649-1","Yucca australis","Trel.","Contr. U.S. Natl. Herb.","ii. (1894) 436.","","0097-1618","","","","","","","",""
"543651-1","Yucca baileyi","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 114 (1913).","","0097-1618","","","","","","","",""
"543718-1","Yucca jaliscensis","Trel.","Contr. U.S. Natl. Herb.","xxiii. 92 (1920).","","0097-1618","","","","23492408","","","",""
"543740-1","Yucca neomexicana","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 115 (1913).","","0097-1618","","","","","","","",""
"543958-1","Cathartolinum vestitum","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 142 (1913).","","0097-1618","","","","","","","",""
"544022-1","Erythroxylum compactum","Rose","Contr. U.S. Natl. Herb.","viii. 313.","","0097-1618","","","","23490910","","","",""
"544120-1","Erythroxylum pallidum","Rose","Contr. U.S. Natl. Herb.","viii. 314.","","0097-1618","","","","23490910","","","",""
"544134-1","Erythroxylum pringlei","Rose","Contr. U.S. Natl. Herb.","viii. 314.","","0097-1618","","","","23490910","","","",""
"54415-1","Ruellia pennellii","Leonard","Contr. U.S. Natl. Herb.","xxxi. 100 (1951).","","0097-1618","","","","","","","",""
"54443-1","Ruellia potamophila","Leonard","Contr. U.S. Natl. Herb.","xxxi. 71 (1951).","","0097-1618","","","","","","","",""
"544539-1","Linum lasiocarpum","Rose","Contr. U.S. Natl. Herb.","xii. 274","1909","0097-1618","","","","","","","",""
"544552-1","Linum longipes","Rose","Contr. U.S. Natl. Herb.","x. 117 (1966).","","0097-1618","","","","23491538","","","",""
"544607-1","Linum nelsonii","Rose","Contr. U.S. Natl. Herb.","x. 117 (1966)","","0097-1618","","","","23491538","","","",""
"54473-1","Ruellia putumayensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 106 (1951).","","0097-1618","","","","","","","",""
"545114-1","Eucnide grandiflora","Rose","Contr. U.S. Natl. Herb.","3(5): 317 [Eucnida]","1895 [14 Dec 1895]","0097-1618","","","","23490751","","","",""
"545119-1","Eucnide nelsonii","Rose","Contr. U.S. Natl. Herb.","xii. 286 (1909).","","0097-1618","","","","","","","",""
"545121-1","Eucnide pringlei","Rose","Contr. U.S. Natl. Herb.","xii. 287 (1909).","","0097-1618","","","","","","","",""
"545138-1","Gronovia longiflora","Rose","Contr. U.S. Natl. Herb.","v. 197.","","0097-1618","","","","23491056","","","",""
"54534-1","Ruellia rusbyi","Leonard","Contr. U.S. Natl. Herb.","xxxi. 86 (1951).","","0097-1618","","","","","","","",""
"545363-1","Mentzelia acuminata","Tidestr.","Contr. U.S. Natl. Herb.","xxv. 363 (1925).","","0097-1618","","","","23492412","","","",""
"545375-1","Mentzelia asperula","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 148 (1913).","","0097-1618","","","","","","","",""
"545422-1","Mentzelia integra","Tidestr.","Contr. U.S. Natl. Herb.","xxv. 363 (1925)","","0097-1618","","","","23492412","","","",""
"545442-1","Mentzelia monosperma","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 149 (1913).","","0097-1618","","","","","","","",""
"545518-1","Nuttallia gypsea","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi. 149 (1913).","","0097-1618","","","","","","","",""
"545522-1","Nuttallia laciniata","Wooton & Standl.","Contr. U.S. Natl. Herb.","XVI 100 (1913)","","0097-1618","","","","","","","",""
"545531-1","Nuttallia procera","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi 150 (1913).","","0097-1618","","","","","","","",""
"545539-1","Nuttallia strictissima","Wooton & Standl.","Contr. U.S. Natl. Herb.","xvi 150 (1913).","","0097-1618","","","","","","","",""
"5458-1","Nyctocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 423 (1909).","","0097-1618","","","","","","","",""
"54593-1","Ruellia sororia","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1333 (1926).","","0097-1618","","","","","","","",""
"545978-1","Buddleja tomentella","Standl.","Contr. U.S. Natl. Herb.","xxiii. 1145 (1924).","","0097-1618","","","","23492516","","","",""
"54598-2","Chamaecrista macropoda","Standl.","Contr. U.S. Natl. Herb.","17: 431","1914","0097-1618","","","","23492216","","","",""
"546380-1","Geniostoma clavigerum","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 16 (1962).","","0097-1618","","","","23493206","","","",""
"546381-1","Geniostoma confertiflorum","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 14 (1962).","","0097-1618","","","","23493206","","","",""
"546394-1","Geniostoma dictyoneurum","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 27 (1962).","","0097-1618","","","","23493206","","","",""
"546414-1","Geniostoma insulare","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 36 (1962).","","0097-1618","","","","23493206","","","",""
"546428-1","Geniostoma macgregorii","(Horne ex Baker) A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 23 (1962)","","0097-1618","","","","23493206","","","",""
"546474-1","Geniostoma stipulare","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 12 (1962).","","0097-1618","","","","23493206","","","",""
"546478-1","Geniostoma uninervium","A.C.Sm. & B.C.Stone","Contr. U.S. Natl. Herb.","xxxvii. 17 (1962).","","0097-1618","","","","23493206","","","",""
"54658-1","Ruellia tolimensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 70 (1951).","","0097-1618","","","","","","","",""
"5468-1","Pachycereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 420 (1909).","","0097-1618","","","","","","","",""
"54687-2","Chamaecrista portoricensis","O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 113","1903","0097-1618","","","","23490917","","","",""
"546873-1","Plocosperma anomalum","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 17 (1922).","","0097-1618","","","","23492514","","","",""
"54690-2","Chamaecrista portoricensis var. callosa","O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 113","1903","0097-1618","","","","23490917","","","",""
"54691-2","Chamaecrista portoricensis var. granulata","O.F.Cook & G.N.Collins","Contr. U.S. Natl. Herb.","8: 113","1903","0097-1618","","","","23490917","","","",""
"54692-1","Ruellia uribei","Leonard","Contr. U.S. Natl. Herb.","xxxi. 108 (1951).","","0097-1618","","","","","","","",""
"546976-1","Spigelia palmeri","Rose","Contr. U.S. Natl. Herb.","i. 342 (1895).","","0097-1618","","","","","","","",""
"54721-2","Chamaecrista rostrata","Wooton & Standl.","Contr. U.S. Natl. Herb.","16: 135","1913","0097-1618","","","","","","","",""
"54725-1","Ruellia viridiflora","Leonard","Contr. U.S. Natl. Herb.","xxxi. 98 (1951).","","0097-1618","","","","","","","",""
"54756-2","Chamaecrista simplex","Standl.","Contr. U.S. Natl. Herb.","18: 103","1916","0097-1618","","","","","","","",""
"5476-1","Peniocereus","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 428 (1909).","","0097-1618","","","","","","","",""
"54764-2","Chamaecrista stenocarpa","Standl.","Contr. U.S. Natl. Herb.","18: 104","1916","0097-1618","","","","","","","",""
"54775-2","Chamaecrista tagera","Standl.","Contr. U.S. Natl. Herb.","18: 104","1916","0097-1618","","","","","","","",""
"548-2","Acacia lemmonii","Rose","Contr. U.S. Natl. Herb.","12: 409","1909","0097-1618","","","","23491721","","","",""
"54805-2","Chamaecrista wrightii","Wooton & Standl.","Contr. U.S. Natl. Herb.","19: 335","1915","0097-1618","","","","23492342","","","",""
"54885-1","Sanchezia lutea","Leonard","Contr. U.S. Natl. Herb.","xxxi. 53 (1951).","","0097-1618","","","","","","","",""
"54901-1","Sanchezia putumayensis","Leonard","Contr. U.S. Natl. Herb.","xxxi. 55 (1951).","","0097-1618","","","","","","","",""
"550-2","Acacia leucothrix","Standl.","Contr. U.S. Natl. Herb.","20: 185","1919","0097-1618","","","","23492229","","","",""
"5500-2","Aechmea lateralis","L.B.Sm.","Contr. U.S. Natl. Herb.","29: 525, fig. 81","1954","0097-1618","","","","","","","",""
"5512-1","Rathbunia","Britton & Rose","Contr. U.S. Natl. Herb.","xii. 414 (1909).","","0097-1618","","","","","","","",""
"551206-1","Phrygilanthus sonorae","Standl.","Contr. U.S. Natl. Herb.","xx. 212 (1919).","","0097-1618","","","","23492229","","","",""
"55139-1","Siphonoglossa calcarea","Leonard","Contr. U.S. Natl. Herb.","xxxi. 402 (1958).","","0097-1618","","","","","","","",""
"55142-1","Siphonoglossa discolor","S.F.Blake","Contr. U.S. Natl. Herb.","xxiv. 25 (1922).","","0097-1618","","","","23492514","","","",""
"551461-1","Razoumofskya cryptopoda","Coville","Contr. U.S. Natl. Herb.","iv. (1893) 192","","0097-1618","","","","","","","",""
"551463-1","Razoumofskya divaricata","Coville","Contr. U.S. Natl. Herb.","iv. (1893) 192","","0097-1618","","","","","","","",""
"551473-1","Razoumowseya microcarpa","Wooton & Standl.","Contr. U.S. Natl. Herb.","xix. 179 (1915)","","0097-1618","","","","23492342","","","",""
